I,Split,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,2nd Half,304.0,274.0,1154.0,1022.0,163.0,256.0,55.0,2.0,81.0,192.0,9.0,3.0,108.0,296.0,0.25,0.32799999999999996,0.546,0.8740000000000001,558.0,31.0,14.0,0.0,10.0,1.0,9.0,0.267,109.0,Khris Davis,R
,Home,357.0,329.0,1373.0,1215.0,196.0,311.0,76.0,4.0,87.0,233.0,7.0,2.0,123.0,346.0,0.256,0.32799999999999996,0.54,0.868,656.0,42.0,17.0,0.0,18.0,1.0,15.0,0.28,108.0,Khris Davis,R
,Away,348.0,320.0,1382.0,1245.0,179.0,300.0,57.0,3.0,79.0,200.0,11.0,3.0,109.0,385.0,0.24100000000000002,0.311,0.48200000000000004,0.7929999999999999,600.0,33.0,21.0,0.0,7.0,2.0,9.0,0.28,92.0,Khris Davis,R
,vs. Power,384.0,,647.0,578.0,,127.0,29.0,0.0,35.0,82.0,,,57.0,228.0,0.22,0.297,0.452,0.748,261.0,9.0,8.0,0.0,4.0,0.0,3.0,0.28800000000000003,81.0,Khris Davis,R
,vs. avg.P/F,451.0,,1116.0,1002.0,,248.0,51.0,3.0,68.0,179.0,,,87.0,293.0,0.248,0.315,0.508,0.823,509.0,34.0,16.0,0.0,11.0,1.0,12.0,0.276,98.0,Khris Davis,R
,vs. Finesse,380.0,,971.0,860.0,,231.0,52.0,3.0,62.0,169.0,,,87.0,206.0,0.26899999999999996,0.342,0.552,0.894,475.0,32.0,14.0,0.0,10.0,2.0,9.0,0.281,115.0,Khris Davis,R
,,10.0,,21.0,20.0,,5.0,1.0,1.0,1.0,3.0,,,1.0,4.0,0.25,0.28600000000000003,0.55,0.836,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.267,97.0,Khris Davis,R
,vs. Fly Ball,405.0,,900.0,791.0,,196.0,48.0,1.0,62.0,143.0,,,87.0,235.0,0.248,0.331,0.546,0.877,432.0,23.0,15.0,0.0,7.0,0.0,7.0,0.267,110.0,Khris Davis,R
,vs. avg.F/G,470.0,,1216.0,1099.0,,264.0,48.0,4.0,69.0,183.0,,,91.0,347.0,0.24,0.303,0.48,0.7829999999999999,527.0,31.0,14.0,0.0,12.0,1.0,8.0,0.281,89.0,Khris Davis,R
,vs. GrndBall,297.0,,637.0,569.0,,150.0,37.0,2.0,35.0,107.0,,,54.0,149.0,0.264,0.33299999999999996,0.52,0.853,296.0,21.0,8.0,0.0,6.0,2.0,9.0,0.294,106.0,Khris Davis,R
,,2.0,,2.0,1.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,408.0,Khris Davis,R
,Career Totals,644.0,549.0,2424.0,2256.0,314.0,640.0,146.0,25.0,96.0,291.0,19.0,18.0,143.0,526.0,0.284,0.32799999999999996,0.498,0.826,1124.0,39.0,10.0,1.0,12.0,21.0,22.0,0.33,100.0,Corey Dickerson,L
,Last 7 days,5.0,4.0,18.0,18.0,2.0,8.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,0.444,0.444,0.722,1.167,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,180.0,Corey Dickerson,L
,Last 14 days,10.0,9.0,36.0,36.0,5.0,14.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,6.0,0.389,0.389,0.611,1.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.44799999999999995,141.0,Corey Dickerson,L
,Last 28 days,20.0,17.0,69.0,66.0,6.0,20.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,13.0,0.303,0.33299999999999996,0.455,0.7879999999999999,30.0,1.0,2.0,0.0,0.0,0.0,0.0,0.365,93.0,Corey Dickerson,L
,Last 365days,146.0,134.0,581.0,549.0,61.0,153.0,28.0,6.0,16.0,55.0,7.0,3.0,26.0,115.0,0.27899999999999997,0.315,0.439,0.754,241.0,12.0,4.0,0.0,2.0,6.0,4.0,0.326,84.0,Corey Dickerson,L
,vs RHP,604.0,,1877.0,1741.0,260.0,499.0,116.0,20.0,87.0,242.0,17.0,16.0,117.0,380.0,0.287,0.331,0.526,0.858,916.0,27.0,5.0,1.0,11.0,21.0,16.0,0.321,107.0,Corey Dickerson,L
,vs LHP,312.0,,547.0,515.0,54.0,141.0,30.0,5.0,9.0,49.0,2.0,2.0,26.0,146.0,0.27399999999999997,0.314,0.40399999999999997,0.718,208.0,12.0,5.0,0.0,1.0,0.0,6.0,0.366,77.0,Corey Dickerson,L
,vs RHP as LHB,604.0,,1877.0,1741.0,,499.0,116.0,20.0,87.0,242.0,0.0,0.0,117.0,380.0,0.287,0.331,0.526,0.858,916.0,27.0,5.0,1.0,11.0,21.0,16.0,0.321,107.0,Corey Dickerson,L
,vs LHP as LHB,312.0,,547.0,515.0,,141.0,30.0,5.0,9.0,49.0,0.0,0.0,26.0,146.0,0.27399999999999997,0.314,0.40399999999999997,0.718,208.0,12.0,5.0,0.0,1.0,0.0,6.0,0.366,77.0,Corey Dickerson,L
,vs LH Starter,152.0,82.0,431.0,408.0,41.0,106.0,21.0,4.0,6.0,29.0,3.0,2.0,19.0,115.0,0.26,0.297,0.375,0.672,153.0,10.0,3.0,0.0,1.0,4.0,6.0,0.34700000000000003,66.0,Corey Dickerson,L
,vs RH Starter,492.0,467.0,1993.0,1848.0,273.0,534.0,125.0,21.0,90.0,262.0,16.0,16.0,124.0,411.0,0.289,0.33399999999999996,0.525,0.86,971.0,29.0,7.0,1.0,11.0,17.0,16.0,0.327,107.0,Corey Dickerson,L
,1st Half,366.0,312.0,1373.0,1269.0,178.0,372.0,83.0,15.0,52.0,165.0,13.0,13.0,86.0,288.0,0.293,0.34,0.505,0.845,641.0,17.0,8.0,0.0,8.0,13.0,10.0,0.342,105.0,Corey Dickerson,L
,2nd Half,278.0,237.0,1051.0,987.0,136.0,268.0,63.0,10.0,44.0,126.0,6.0,5.0,57.0,238.0,0.272,0.311,0.489,0.8009999999999999,483.0,22.0,2.0,1.0,4.0,8.0,12.0,0.316,93.0,Corey Dickerson,L
,Home,310.0,264.0,1163.0,1065.0,166.0,312.0,73.0,20.0,47.0,147.0,10.0,7.0,83.0,241.0,0.293,0.34600000000000003,0.531,0.878,566.0,17.0,7.0,1.0,6.0,16.0,9.0,0.33799999999999997,112.0,Corey Dickerson,L
,Away,334.0,285.0,1261.0,1191.0,148.0,328.0,73.0,5.0,49.0,144.0,9.0,11.0,60.0,285.0,0.275,0.31,0.469,0.779,558.0,22.0,3.0,0.0,6.0,5.0,13.0,0.32299999999999995,89.0,Corey Dickerson,L
,vs. Power,336.0,,547.0,506.0,,130.0,31.0,6.0,23.0,60.0,,,36.0,157.0,0.257,0.307,0.478,0.785,242.0,8.0,2.0,0.0,3.0,4.0,7.0,0.325,90.0,Corey Dickerson,L
,vs. avg.P/F,417.0,,1001.0,927.0,,261.0,56.0,11.0,36.0,123.0,,,65.0,224.0,0.282,0.331,0.48200000000000004,0.813,447.0,16.0,5.0,0.0,4.0,11.0,7.0,0.335,98.0,Corey Dickerson,L
,vs. Finesse,336.0,,852.0,802.0,,246.0,59.0,8.0,37.0,107.0,,,39.0,136.0,0.307,0.33899999999999997,0.539,0.878,432.0,15.0,3.0,1.0,5.0,4.0,8.0,0.33,112.0,Corey Dickerson,L
,,14.0,,24.0,21.0,,3.0,0.0,0.0,0.0,1.0,,,3.0,9.0,0.14300000000000002,0.25,0.14300000000000002,0.39299999999999996,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.25,5.0,Corey Dickerson,L
,vs. Fly Ball,384.0,,793.0,731.0,,179.0,45.0,8.0,29.0,92.0,,,52.0,186.0,0.245,0.29600000000000004,0.447,0.7440000000000001,327.0,11.0,4.0,0.0,6.0,8.0,7.0,0.287,80.0,Corey Dickerson,L
,vs. avg.F/G,411.0,,1028.0,960.0,,269.0,66.0,9.0,38.0,113.0,,,59.0,248.0,0.28,0.32299999999999995,0.486,0.809,467.0,15.0,3.0,1.0,3.0,8.0,7.0,0.341,96.0,Corey Dickerson,L
,vs. GrndBall,283.0,,600.0,562.0,,190.0,34.0,7.0,29.0,85.0,,,32.0,92.0,0.33799999999999997,0.375,0.578,0.953,325.0,13.0,3.0,0.0,3.0,5.0,8.0,0.363,130.0,Corey Dickerson,L
,,1.0,,3.0,3.0,,2.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.667,0.667,1.6669999999999998,2.333,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,438.0,Corey Dickerson,L
,Career Totals,178.0,163.0,603.0,542.0,64.0,104.0,22.0,5.0,8.0,39.0,18.0,4.0,32.0,184.0,0.192,0.255,0.295,0.55,160.0,2.0,14.0,14.0,1.0,0.0,10.0,0.27399999999999997,100.0,Adam Engel,R
,Last 7 days,5.0,4.0,14.0,13.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.308,0.308,0.385,0.6920000000000001,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,151.0,Adam Engel,R
,Last 14 days,12.0,10.0,37.0,34.0,7.0,10.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,8.0,0.294,0.294,0.41200000000000003,0.706,14.0,0.0,0.0,3.0,0.0,0.0,1.0,0.385,155.0,Adam Engel,R
,Last 28 days,25.0,23.0,84.0,77.0,12.0,17.0,5.0,0.0,0.0,4.0,2.0,1.0,0.0,18.0,0.221,0.259,0.28600000000000003,0.545,22.0,0.0,4.0,3.0,0.0,0.0,2.0,0.28800000000000003,99.0,Adam Engel,R
,Last 365days,151.0,140.0,509.0,461.0,49.0,84.0,19.0,5.0,6.0,34.0,14.0,3.0,24.0,159.0,0.182,0.24100000000000002,0.284,0.525,131.0,1.0,12.0,11.0,1.0,0.0,7.0,0.263,91.0,Adam Engel,R
,vs RHP,155.0,,445.0,397.0,53.0,72.0,14.0,1.0,7.0,22.0,15.0,3.0,23.0,146.0,0.18100000000000002,0.247,0.275,0.522,109.0,2.0,12.0,12.0,1.0,0.0,8.0,0.265,90.0,Adam Engel,R
,vs LHP,79.0,,158.0,145.0,11.0,32.0,8.0,4.0,1.0,17.0,3.0,1.0,9.0,38.0,0.221,0.276,0.35200000000000004,0.627,51.0,0.0,2.0,2.0,0.0,0.0,2.0,0.292,128.0,Adam Engel,R
,vs RHP as RHB,155.0,,445.0,397.0,,72.0,14.0,1.0,7.0,22.0,0.0,0.0,23.0,146.0,0.18100000000000002,0.247,0.275,0.522,109.0,2.0,12.0,12.0,1.0,0.0,8.0,0.265,90.0,Adam Engel,R
,vs LHP as RHB,79.0,,158.0,145.0,,32.0,8.0,4.0,1.0,17.0,0.0,0.0,9.0,38.0,0.221,0.276,0.35200000000000004,0.627,51.0,0.0,2.0,2.0,0.0,0.0,2.0,0.292,128.0,Adam Engel,R
,vs LH Starter,45.0,45.0,163.0,148.0,14.0,32.0,8.0,4.0,1.0,15.0,1.0,1.0,10.0,40.0,0.21600000000000003,0.275,0.345,0.62,51.0,1.0,2.0,3.0,0.0,0.0,1.0,0.29,125.0,Adam Engel,R
,vs RH Starter,133.0,118.0,440.0,394.0,50.0,72.0,14.0,1.0,7.0,24.0,17.0,3.0,22.0,144.0,0.183,0.247,0.27699999999999997,0.524,109.0,1.0,12.0,11.0,1.0,0.0,9.0,0.266,91.0,Adam Engel,R
,1st Half,108.0,95.0,361.0,322.0,45.0,74.0,14.0,2.0,4.0,23.0,14.0,4.0,21.0,92.0,0.23,0.293,0.32299999999999995,0.616,104.0,2.0,8.0,9.0,1.0,0.0,6.0,0.308,124.0,Adam Engel,R
,2nd Half,70.0,68.0,242.0,220.0,19.0,30.0,8.0,3.0,4.0,16.0,4.0,0.0,11.0,92.0,0.136,0.198,0.255,0.45299999999999996,56.0,0.0,6.0,5.0,0.0,0.0,4.0,0.21,64.0,Adam Engel,R
,Home,93.0,87.0,305.0,271.0,34.0,42.0,7.0,3.0,6.0,17.0,10.0,3.0,19.0,101.0,0.155,0.233,0.26899999999999996,0.503,73.0,1.0,9.0,5.0,1.0,0.0,6.0,0.218,83.0,Adam Engel,R
,Away,85.0,76.0,298.0,271.0,30.0,62.0,15.0,2.0,2.0,22.0,8.0,1.0,13.0,83.0,0.22899999999999998,0.27699999999999997,0.321,0.598,87.0,1.0,5.0,9.0,0.0,0.0,4.0,0.32299999999999995,117.0,Adam Engel,R
,vs. Power,78.0,,129.0,113.0,,14.0,0.0,0.0,3.0,6.0,,,9.0,47.0,0.124,0.20800000000000002,0.204,0.41200000000000003,23.0,0.0,3.0,4.0,0.0,0.0,3.0,0.175,51.0,Adam Engel,R
,vs. avg.P/F,102.0,,233.0,209.0,,43.0,12.0,4.0,2.0,18.0,,,13.0,75.0,0.20600000000000002,0.272,0.33,0.602,69.0,0.0,6.0,5.0,0.0,0.0,2.0,0.311,119.0,Adam Engel,R
,vs. Finesse,100.0,,241.0,220.0,,47.0,10.0,1.0,3.0,15.0,,,10.0,62.0,0.214,0.263,0.309,0.5720000000000001,68.0,2.0,5.0,5.0,1.0,0.0,5.0,0.282,108.0,Adam Engel,R
,vs. Fly Ball,113.0,,246.0,222.0,,42.0,9.0,5.0,2.0,19.0,,,13.0,69.0,0.18899999999999997,0.249,0.302,0.551,67.0,1.0,5.0,5.0,1.0,0.0,2.0,0.263,100.0,Adam Engel,R
,vs. avg.F/G,112.0,,237.0,215.0,,45.0,9.0,0.0,4.0,11.0,,,11.0,78.0,0.209,0.264,0.307,0.5710000000000001,66.0,0.0,5.0,6.0,0.0,0.0,5.0,0.308,108.0,Adam Engel,R
,vs. GrndBall,71.0,,119.0,104.0,,17.0,4.0,0.0,2.0,9.0,,,8.0,36.0,0.163,0.25,0.26,0.51,27.0,1.0,4.0,3.0,0.0,0.0,3.0,0.22699999999999998,86.0,Adam Engel,R
,,1.0,,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,Adam Engel,R
,Career Totals,659.0,594.0,2510.0,2305.0,287.0,581.0,114.0,12.0,132.0,394.0,3.0,3.0,156.0,541.0,0.252,0.304,0.484,0.7879999999999999,1115.0,62.0,26.0,0.0,23.0,17.0,24.0,0.271,100.0,Evan Gattis,R
,Last 7 days,5.0,5.0,23.0,20.0,3.0,6.0,2.0,0.0,1.0,6.0,0.0,0.0,2.0,4.0,0.3,0.348,0.55,0.898,11.0,1.0,0.0,0.0,1.0,0.0,0.0,0.313,128.0,Evan Gattis,R
,Last 14 days,11.0,11.0,47.0,43.0,6.0,12.0,4.0,0.0,3.0,11.0,0.0,0.0,3.0,12.0,0.27899999999999997,0.319,0.581,0.9009999999999999,25.0,1.0,0.0,0.0,1.0,0.0,0.0,0.31,125.0,Evan Gattis,R
,Last 28 days,24.0,22.0,96.0,85.0,13.0,24.0,6.0,0.0,7.0,25.0,0.0,0.0,8.0,22.0,0.282,0.33299999999999996,0.6,0.9329999999999999,51.0,2.0,0.0,0.0,3.0,1.0,0.0,0.28800000000000003,134.0,Evan Gattis,R
,Last 365days,110.0,97.0,408.0,375.0,48.0,92.0,21.0,0.0,22.0,78.0,1.0,1.0,25.0,87.0,0.245,0.294,0.47700000000000004,0.7709999999999999,179.0,13.0,3.0,0.0,5.0,1.0,3.0,0.258,95.0,Evan Gattis,R
,vs RHP,601.0,,1748.0,1596.0,201.0,393.0,73.0,8.0,93.0,273.0,2.0,1.0,114.0,412.0,0.24600000000000002,0.303,0.47700000000000004,0.78,761.0,42.0,23.0,0.0,15.0,6.0,17.0,0.271,98.0,Evan Gattis,R
,vs LHP,326.0,,762.0,709.0,86.0,188.0,41.0,4.0,39.0,121.0,1.0,2.0,42.0,129.0,0.265,0.306,0.499,0.805,354.0,21.0,3.0,0.0,8.0,11.0,7.0,0.271,104.0,Evan Gattis,R
,vs RHP as RHB,601.0,,1748.0,1596.0,,393.0,73.0,8.0,93.0,273.0,0.0,0.0,114.0,412.0,0.24600000000000002,0.303,0.47700000000000004,0.78,761.0,42.0,23.0,0.0,15.0,6.0,17.0,0.271,98.0,Evan Gattis,R
,vs LHP as RHB,326.0,,762.0,709.0,,188.0,41.0,4.0,39.0,121.0,0.0,0.0,42.0,129.0,0.265,0.306,0.499,0.805,354.0,21.0,3.0,0.0,8.0,11.0,7.0,0.271,104.0,Evan Gattis,R
,vs LH Starter,230.0,219.0,919.0,843.0,107.0,219.0,48.0,5.0,52.0,156.0,2.0,2.0,60.0,157.0,0.26,0.308,0.514,0.8220000000000001,433.0,23.0,4.0,0.0,12.0,10.0,7.0,0.259,108.0,Evan Gattis,R
,vs RH Starter,429.0,375.0,1591.0,1462.0,180.0,362.0,66.0,7.0,80.0,238.0,1.0,1.0,96.0,384.0,0.248,0.302,0.466,0.768,682.0,39.0,22.0,0.0,11.0,7.0,17.0,0.27899999999999997,96.0,Evan Gattis,R
,1st Half,404.0,362.0,1538.0,1406.0,183.0,356.0,74.0,5.0,84.0,267.0,2.0,0.0,97.0,327.0,0.253,0.306,0.49200000000000005,0.7979999999999999,692.0,34.0,17.0,0.0,18.0,12.0,14.0,0.26899999999999996,102.0,Evan Gattis,R
,2nd Half,255.0,232.0,972.0,899.0,104.0,225.0,40.0,7.0,48.0,127.0,1.0,3.0,59.0,214.0,0.25,0.301,0.47100000000000003,0.772,423.0,28.0,9.0,0.0,5.0,5.0,10.0,0.276,96.0,Evan Gattis,R
,Home,329.0,296.0,1217.0,1115.0,130.0,286.0,51.0,6.0,64.0,185.0,2.0,1.0,84.0,267.0,0.257,0.311,0.485,0.7959999999999999,541.0,29.0,8.0,0.0,10.0,9.0,9.0,0.28,103.0,Evan Gattis,R
,Away,330.0,298.0,1293.0,1190.0,157.0,295.0,63.0,6.0,68.0,209.0,1.0,2.0,72.0,274.0,0.248,0.298,0.48200000000000004,0.78,574.0,33.0,18.0,0.0,13.0,8.0,15.0,0.264,98.0,Evan Gattis,R
,vs. Power,331.0,,562.0,508.0,,110.0,27.0,1.0,22.0,81.0,,,45.0,161.0,0.217,0.28600000000000003,0.40399999999999997,0.69,205.0,9.0,6.0,0.0,3.0,8.0,5.0,0.268,78.0,Evan Gattis,R
,vs. avg.P/F,423.0,,1031.0,958.0,,228.0,39.0,9.0,52.0,149.0,,,56.0,221.0,0.23800000000000002,0.287,0.46,0.747,441.0,22.0,12.0,0.0,5.0,8.0,11.0,0.255,89.0,Evan Gattis,R
,vs. Finesse,351.0,,906.0,829.0,,240.0,47.0,2.0,57.0,162.0,,,54.0,156.0,0.29,0.33299999999999996,0.557,0.8909999999999999,462.0,31.0,8.0,0.0,15.0,1.0,8.0,0.29,125.0,Evan Gattis,R
,,5.0,,11.0,10.0,,3.0,1.0,0.0,1.0,2.0,,,1.0,3.0,0.3,0.364,0.7,1.064,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,164.0,Evan Gattis,R
,vs. Fly Ball,411.0,,892.0,807.0,,202.0,43.0,3.0,41.0,137.0,,,65.0,194.0,0.25,0.314,0.46299999999999997,0.777,374.0,18.0,13.0,0.0,7.0,7.0,4.0,0.278,99.0,Evan Gattis,R
,vs. avg.F/G,434.0,,1113.0,1032.0,,272.0,50.0,8.0,61.0,180.0,,,60.0,253.0,0.264,0.307,0.505,0.812,521.0,23.0,10.0,0.0,11.0,8.0,12.0,0.289,105.0,Evan Gattis,R
,vs. GrndBall,245.0,,504.0,465.0,,107.0,21.0,1.0,30.0,77.0,,,31.0,93.0,0.23,0.28,0.473,0.753,220.0,22.0,3.0,0.0,5.0,2.0,8.0,0.222,90.0,Evan Gattis,R
,,1.0,,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,Evan Gattis,R
,Career Totals,792.0,728.0,3368.0,3157.0,462.0,923.0,108.0,43.0,12.0,182.0,300.0,87.0,142.0,505.0,0.292,0.326,0.365,0.691,1153.0,31.0,25.0,24.0,18.0,5.0,31.0,0.34299999999999997,100.0,Dee Gordon,L
,Last 7 days,5.0,4.0,17.0,16.0,2.0,6.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.375,0.375,0.563,0.938,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.4,169.0,Dee Gordon,L
,Last 14 days,11.0,10.0,45.0,43.0,3.0,11.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,5.0,0.256,0.273,0.326,0.598,14.0,0.0,0.0,1.0,0.0,0.0,2.0,0.289,73.0,Dee Gordon,L
,Last 28 days,24.0,23.0,106.0,101.0,12.0,29.0,3.0,1.0,0.0,6.0,3.0,3.0,2.0,13.0,0.287,0.308,0.337,0.644,34.0,0.0,1.0,2.0,0.0,0.0,2.0,0.33,87.0,Dee Gordon,L
,Last 365days,154.0,145.0,675.0,641.0,101.0,194.0,20.0,8.0,3.0,36.0,50.0,16.0,15.0,93.0,0.303,0.321,0.373,0.6940000000000001,239.0,7.0,5.0,8.0,5.0,0.0,7.0,0.34700000000000003,101.0,Dee Gordon,L
,vs RHP,707.0,,2464.0,2305.0,348.0,678.0,81.0,36.0,10.0,128.0,230.0,64.0,113.0,372.0,0.294,0.32899999999999996,0.374,0.703,861.0,22.0,14.0,17.0,14.0,5.0,22.0,0.345,103.0,Dee Gordon,L
,vs LHP,433.0,,892.0,840.0,112.0,241.0,27.0,7.0,2.0,54.0,69.0,22.0,29.0,131.0,0.287,0.318,0.34299999999999997,0.6609999999999999,288.0,9.0,11.0,7.0,4.0,0.0,9.0,0.336,92.0,Dee Gordon,L
,vs ?HP,3.0,,12.0,12.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,93.0,Dee Gordon,L
,vs RHP as LHB,707.0,,2464.0,2305.0,,678.0,81.0,36.0,10.0,128.0,0.0,0.0,113.0,372.0,0.294,0.32899999999999996,0.374,0.703,861.0,22.0,14.0,17.0,14.0,5.0,22.0,0.345,103.0,Dee Gordon,L
,vs LHP as LHB,433.0,,892.0,840.0,,241.0,27.0,7.0,2.0,54.0,0.0,0.0,29.0,131.0,0.287,0.318,0.34299999999999997,0.6609999999999999,288.0,9.0,11.0,7.0,4.0,0.0,9.0,0.336,92.0,Dee Gordon,L
,vs ?HP as ?HB,3.0,,12.0,12.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,93.0,Dee Gordon,L
,vs LH Starter,187.0,160.0,749.0,707.0,94.0,203.0,21.0,5.0,1.0,33.0,62.0,20.0,27.0,116.0,0.287,0.318,0.335,0.653,237.0,7.0,6.0,6.0,2.0,1.0,9.0,0.341,89.0,Dee Gordon,L
,vs RH Starter,605.0,568.0,2619.0,2450.0,368.0,720.0,87.0,38.0,11.0,149.0,238.0,67.0,115.0,389.0,0.294,0.32799999999999996,0.374,0.7020000000000001,916.0,24.0,19.0,18.0,16.0,4.0,22.0,0.34299999999999997,103.0,Dee Gordon,L
,1st Half,481.0,455.0,2082.0,1940.0,257.0,548.0,72.0,26.0,6.0,117.0,180.0,48.0,93.0,331.0,0.282,0.321,0.35600000000000004,0.677,690.0,23.0,22.0,16.0,11.0,4.0,18.0,0.336,96.0,Dee Gordon,L
,2nd Half,311.0,273.0,1286.0,1217.0,205.0,375.0,36.0,17.0,6.0,65.0,120.0,39.0,49.0,174.0,0.308,0.335,0.38,0.715,463.0,8.0,3.0,8.0,7.0,1.0,13.0,0.353,107.0,Dee Gordon,L
,Home,404.0,364.0,1652.0,1534.0,216.0,455.0,48.0,21.0,7.0,74.0,148.0,45.0,84.0,232.0,0.297,0.335,0.369,0.7040000000000001,566.0,17.0,9.0,15.0,9.0,4.0,11.0,0.344,104.0,Dee Gordon,L
,Away,388.0,364.0,1716.0,1623.0,246.0,468.0,60.0,22.0,5.0,108.0,152.0,42.0,58.0,273.0,0.28800000000000003,0.318,0.36200000000000004,0.679,587.0,14.0,16.0,9.0,9.0,1.0,20.0,0.342,97.0,Dee Gordon,L
,vs. Power,453.0,,862.0,805.0,,217.0,27.0,8.0,4.0,46.0,,,39.0,165.0,0.27,0.308,0.33799999999999997,0.645,272.0,7.0,6.0,10.0,2.0,2.0,5.0,0.33399999999999996,87.0,Dee Gordon,L
,vs. avg.P/F,482.0,,1267.0,1189.0,,350.0,38.0,20.0,3.0,59.0,,,55.0,193.0,0.294,0.32799999999999996,0.368,0.696,437.0,11.0,8.0,8.0,7.0,0.0,15.0,0.34700000000000003,101.0,Dee Gordon,L
,vs. Finesse,429.0,,1203.0,1132.0,,349.0,43.0,14.0,5.0,76.0,,,43.0,141.0,0.308,0.337,0.384,0.722,435.0,12.0,11.0,6.0,9.0,3.0,11.0,0.34600000000000003,109.0,Dee Gordon,L
,,15.0,,36.0,31.0,,7.0,0.0,1.0,0.0,1.0,,,5.0,6.0,0.226,0.33299999999999996,0.29,0.624,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28,82.0,Dee Gordon,L
,vs. Fly Ball,473.0,,1093.0,1021.0,,289.0,38.0,17.0,8.0,68.0,,,44.0,149.0,0.28300000000000003,0.316,0.377,0.693,385.0,9.0,9.0,10.0,8.0,2.0,10.0,0.322,100.0,Dee Gordon,L
,vs. avg.F/G,508.0,,1426.0,1347.0,,403.0,37.0,16.0,1.0,68.0,,,53.0,214.0,0.299,0.331,0.353,0.6829999999999999,475.0,13.0,12.0,9.0,4.0,1.0,13.0,0.354,98.0,Dee Gordon,L
,vs. GrndBall,384.0,,848.0,788.0,,231.0,33.0,10.0,3.0,46.0,,,45.0,142.0,0.293,0.332,0.37200000000000005,0.7040000000000001,293.0,9.0,4.0,5.0,6.0,2.0,8.0,0.35100000000000003,104.0,Dee Gordon,L
,,1.0,,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,Dee Gordon,L
,Career Totals,97.0,76.0,319.0,282.0,33.0,71.0,14.0,1.0,9.0,41.0,0.0,2.0,29.0,52.0,0.252,0.326,0.40399999999999997,0.73,114.0,9.0,4.0,0.0,4.0,3.0,4.0,0.276,100.0,Colin Moran,L
,Last 7 days,5.0,5.0,20.0,19.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.158,0.2,0.21100000000000002,0.41100000000000003,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.158,14.0,Colin Moran,L
,Last 14 days,9.0,8.0,33.0,32.0,2.0,7.0,1.0,0.0,1.0,7.0,0.0,0.0,1.0,1.0,0.21899999999999997,0.242,0.344,0.586,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,59.0,Colin Moran,L
,Last 28 days,21.0,18.0,73.0,66.0,6.0,15.0,2.0,0.0,3.0,11.0,0.0,1.0,5.0,9.0,0.22699999999999998,0.27399999999999997,0.39399999999999996,0.6679999999999999,26.0,1.0,0.0,0.0,2.0,1.0,1.0,0.214,82.0,Colin Moran,L
,Last 365days,88.0,70.0,294.0,259.0,32.0,68.0,13.0,1.0,9.0,39.0,0.0,2.0,28.0,44.0,0.263,0.337,0.425,0.7609999999999999,110.0,5.0,3.0,0.0,4.0,3.0,4.0,0.281,109.0,Colin Moran,L
