I,Split,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,Last 14 days,10.0,10.0,42.0,39.0,3.0,18.0,5.0,1.0,1.0,4.0,1.0,2.0,2.0,8.0,0.462,0.5,0.718,1.218,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5670000000000001,191.0,Trevor Story,R
,Last 28 days,23.0,23.0,99.0,94.0,10.0,31.0,10.0,1.0,3.0,13.0,3.0,2.0,4.0,20.0,0.33,0.364,0.5529999999999999,0.917,52.0,1.0,1.0,0.0,0.0,0.0,1.0,0.39399999999999996,118.0,Trevor Story,R
,Last 365days,160.0,154.0,655.0,594.0,80.0,162.0,46.0,8.0,30.0,109.0,15.0,6.0,51.0,188.0,0.273,0.33399999999999996,0.529,0.863,314.0,13.0,6.0,0.0,4.0,4.0,7.0,0.34700000000000003,104.0,Trevor Story,R
,vs RHP,315.0,,958.0,874.0,117.0,217.0,51.0,9.0,41.0,144.0,19.0,6.0,71.0,296.0,0.248,0.309,0.46799999999999997,0.777,409.0,15.0,8.0,1.0,4.0,3.0,7.0,0.325,85.0,Trevor Story,R
,vs LHP,175.0,,396.0,347.0,63.0,103.0,27.0,3.0,27.0,72.0,7.0,5.0,43.0,122.0,0.297,0.38,0.625,1.005,217.0,8.0,4.0,1.0,1.0,4.0,5.0,0.382,137.0,Trevor Story,R
,vs RHP as RHB,315.0,,958.0,874.0,,217.0,51.0,9.0,41.0,144.0,0.0,0.0,71.0,296.0,0.248,0.309,0.46799999999999997,0.777,409.0,15.0,8.0,1.0,4.0,3.0,7.0,0.325,85.0,Trevor Story,R
,vs LHP as RHB,175.0,,396.0,347.0,,103.0,27.0,3.0,27.0,72.0,0.0,0.0,43.0,122.0,0.297,0.38,0.625,1.005,217.0,8.0,4.0,1.0,1.0,4.0,5.0,0.382,137.0,Trevor Story,R
,vs LH Starter,109.0,109.0,468.0,413.0,64.0,112.0,26.0,5.0,27.0,76.0,8.0,6.0,49.0,156.0,0.271,0.353,0.5539999999999999,0.9079999999999999,229.0,5.0,4.0,1.0,1.0,3.0,6.0,0.368,115.0,Trevor Story,R
,vs RH Starter,223.0,208.0,886.0,808.0,116.0,208.0,52.0,7.0,41.0,140.0,18.0,5.0,65.0,262.0,0.257,0.318,0.491,0.809,397.0,18.0,8.0,1.0,4.0,4.0,6.0,0.32799999999999996,92.0,Trevor Story,R
,1st Half,246.0,238.0,1022.0,920.0,130.0,239.0,56.0,9.0,49.0,154.0,19.0,7.0,87.0,311.0,0.26,0.32899999999999996,0.5,0.8290000000000001,460.0,14.0,10.0,1.0,4.0,4.0,9.0,0.337,97.0,Trevor Story,R
,2nd Half,86.0,79.0,332.0,301.0,50.0,81.0,22.0,3.0,19.0,62.0,7.0,4.0,27.0,107.0,0.26899999999999996,0.332,0.551,0.884,166.0,9.0,2.0,1.0,1.0,3.0,3.0,0.35200000000000004,108.0,Trevor Story,R
,Home,161.0,154.0,658.0,584.0,103.0,169.0,40.0,11.0,42.0,134.0,10.0,5.0,60.0,183.0,0.289,0.361,0.611,0.972,357.0,8.0,8.0,1.0,5.0,6.0,9.0,0.349,128.0,Trevor Story,R
,Away,171.0,163.0,696.0,637.0,77.0,151.0,38.0,1.0,26.0,82.0,16.0,6.0,54.0,235.0,0.237,0.301,0.42200000000000004,0.723,269.0,15.0,4.0,1.0,0.0,1.0,3.0,0.332,73.0,Trevor Story,R
,vs. Power,188.0,,339.0,301.0,,51.0,17.0,3.0,9.0,30.0,,,35.0,131.0,0.16899999999999998,0.26,0.336,0.596,101.0,2.0,2.0,1.0,0.0,3.0,5.0,0.261,44.0,Trevor Story,R
,vs. avg.P/F,229.0,,542.0,490.0,,125.0,36.0,3.0,25.0,80.0,,,45.0,178.0,0.255,0.322,0.494,0.816,242.0,11.0,4.0,1.0,2.0,1.0,2.0,0.34600000000000003,94.0,Trevor Story,R
,vs. Finesse,181.0,,460.0,417.0,,140.0,25.0,6.0,33.0,104.0,,,34.0,104.0,0.336,0.391,0.662,1.053,276.0,10.0,6.0,0.0,3.0,3.0,5.0,0.37799999999999995,148.0,Trevor Story,R
,,9.0,,13.0,13.0,,4.0,0.0,0.0,1.0,2.0,,,0.0,5.0,0.308,0.308,0.5379999999999999,0.846,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429,98.0,Trevor Story,R
,vs. Fly Ball,227.0,,440.0,382.0,,87.0,20.0,5.0,22.0,56.0,,,48.0,142.0,0.228,0.32299999999999995,0.479,0.8029999999999999,183.0,3.0,7.0,1.0,2.0,3.0,4.0,0.295,91.0,Trevor Story,R
,vs. avg.F/G,241.0,,620.0,580.0,,157.0,40.0,4.0,34.0,116.0,,,33.0,199.0,0.271,0.313,0.529,0.843,307.0,9.0,4.0,1.0,2.0,3.0,5.0,0.35200000000000004,98.0,Trevor Story,R
,vs. GrndBall,152.0,,294.0,259.0,,76.0,18.0,3.0,12.0,44.0,,,33.0,77.0,0.293,0.374,0.525,0.899,136.0,11.0,1.0,0.0,1.0,1.0,3.0,0.374,116.0,Trevor Story,R
,Career Totals,1042.0,959.0,3917.0,3513.0,402.0,899.0,191.0,36.0,83.0,462.0,27.0,26.0,325.0,768.0,0.256,0.321,0.402,0.723,1411.0,76.0,31.0,6.0,42.0,54.0,19.0,0.302,100.0,Brandon Crawford,L
,Last 7 days,6.0,6.0,23.0,20.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.1,0.217,0.1,0.317,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.125,-8.0,Brandon Crawford,L
,Last 14 days,13.0,12.0,52.0,44.0,6.0,7.0,1.0,0.0,1.0,3.0,0.0,1.0,7.0,12.0,0.159,0.28800000000000003,0.25,0.5379999999999999,11.0,1.0,1.0,0.0,0.0,2.0,0.0,0.19399999999999998,52.0,Brandon Crawford,L
,Last 28 days,23.0,22.0,96.0,82.0,11.0,17.0,3.0,1.0,2.0,7.0,1.0,1.0,12.0,18.0,0.207,0.32299999999999995,0.341,0.664,28.0,3.0,2.0,0.0,0.0,3.0,0.0,0.242,85.0,Brandon Crawford,L
,Last 365days,160.0,150.0,626.0,561.0,70.0,163.0,42.0,2.0,16.0,71.0,4.0,9.0,55.0,122.0,0.29100000000000004,0.35600000000000004,0.45799999999999996,0.8140000000000001,257.0,15.0,5.0,0.0,5.0,10.0,1.0,0.34299999999999997,125.0,Brandon Crawford,L
,vs RHP,923.0,,2783.0,2485.0,300.0,634.0,144.0,25.0,61.0,324.0,23.0,20.0,241.0,513.0,0.255,0.32299999999999995,0.40700000000000003,0.73,1011.0,44.0,24.0,2.0,31.0,46.0,16.0,0.295,102.0,Brandon Crawford,L
,vs LHP,595.0,,1134.0,1028.0,102.0,265.0,47.0,11.0,22.0,138.0,4.0,6.0,84.0,255.0,0.258,0.315,0.389,0.7040000000000001,400.0,32.0,7.0,4.0,11.0,8.0,3.0,0.319,95.0,Brandon Crawford,L
,vs RHP as LHB,923.0,,2783.0,2485.0,,634.0,144.0,25.0,61.0,324.0,0.0,0.0,241.0,513.0,0.255,0.32299999999999995,0.40700000000000003,0.73,1011.0,44.0,24.0,2.0,31.0,46.0,16.0,0.295,102.0,Brandon Crawford,L
,vs LHP as LHB,595.0,,1134.0,1028.0,,265.0,47.0,11.0,22.0,138.0,0.0,0.0,84.0,255.0,0.258,0.315,0.389,0.7040000000000001,400.0,32.0,7.0,4.0,11.0,8.0,3.0,0.319,95.0,Brandon Crawford,L
,vs LH Starter,310.0,240.0,1002.0,898.0,97.0,210.0,37.0,7.0,21.0,106.0,5.0,7.0,85.0,224.0,0.23399999999999999,0.303,0.361,0.664,324.0,23.0,8.0,3.0,8.0,18.0,2.0,0.28600000000000003,84.0,Brandon Crawford,L
,vs RH Starter,732.0,719.0,2915.0,2615.0,305.0,689.0,154.0,29.0,62.0,356.0,22.0,19.0,240.0,544.0,0.263,0.327,0.41600000000000004,0.743,1087.0,53.0,23.0,3.0,34.0,36.0,17.0,0.307,105.0,Brandon Crawford,L
,1st Half,631.0,597.0,2435.0,2176.0,253.0,561.0,116.0,24.0,54.0,301.0,17.0,18.0,198.0,474.0,0.258,0.32299999999999995,0.408,0.73,887.0,42.0,25.0,5.0,31.0,36.0,14.0,0.302,102.0,Brandon Crawford,L
,2nd Half,411.0,362.0,1482.0,1337.0,149.0,338.0,75.0,12.0,29.0,161.0,10.0,8.0,127.0,294.0,0.253,0.318,0.392,0.71,524.0,34.0,6.0,1.0,11.0,18.0,5.0,0.301,97.0,Brandon Crawford,L
,Home,517.0,477.0,1906.0,1701.0,188.0,444.0,94.0,25.0,30.0,226.0,11.0,13.0,167.0,383.0,0.261,0.327,0.39899999999999997,0.725,678.0,31.0,11.0,2.0,25.0,28.0,6.0,0.315,101.0,Brandon Crawford,L
,Away,525.0,482.0,2011.0,1812.0,214.0,455.0,97.0,11.0,53.0,236.0,16.0,13.0,158.0,385.0,0.251,0.315,0.405,0.72,733.0,45.0,20.0,4.0,17.0,26.0,13.0,0.289,99.0,Brandon Crawford,L
,vs. Power,573.0,,942.0,840.0,,201.0,46.0,6.0,13.0,104.0,,,80.0,255.0,0.239,0.306,0.355,0.66,298.0,21.0,6.0,3.0,13.0,12.0,1.0,0.321,84.0,Brandon Crawford,L
,vs. avg.P/F,643.0,,1513.0,1357.0,,348.0,79.0,14.0,35.0,159.0,,,130.0,306.0,0.256,0.324,0.413,0.737,560.0,31.0,12.0,1.0,13.0,19.0,9.0,0.304,104.0,Brandon Crawford,L
,vs. Finesse,573.0,,1406.0,1268.0,,340.0,66.0,15.0,34.0,192.0,,,107.0,195.0,0.268,0.32799999999999996,0.424,0.752,538.0,24.0,13.0,2.0,16.0,19.0,9.0,0.29,108.0,Brandon Crawford,L
,,39.0,,56.0,48.0,,10.0,0.0,1.0,1.0,7.0,,,8.0,12.0,0.20800000000000002,0.321,0.313,0.634,15.0,0.0,0.0,0.0,0.0,4.0,0.0,0.257,78.0,Brandon Crawford,L
,vs. Fly Ball,577.0,,1102.0,988.0,,262.0,43.0,9.0,29.0,137.0,,,94.0,224.0,0.265,0.326,0.415,0.741,410.0,21.0,3.0,2.0,15.0,20.0,5.0,0.311,105.0,Brandon Crawford,L
,vs. avg.F/G,674.0,,1576.0,1410.0,,343.0,94.0,11.0,31.0,171.0,,,132.0,326.0,0.243,0.312,0.391,0.703,552.0,28.0,16.0,2.0,16.0,16.0,7.0,0.292,94.0,Brandon Crawford,L
,vs. GrndBall,541.0,,1235.0,1111.0,,293.0,54.0,16.0,23.0,154.0,,,99.0,218.0,0.264,0.32799999999999996,0.40299999999999997,0.731,448.0,25.0,12.0,2.0,11.0,18.0,7.0,0.306,102.0,Brandon Crawford,L
,,3.0,,4.0,4.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.25,0.25,0.25,0.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,40.0,Brandon Crawford,L
,Career Totals,1213.0,1087.0,4880.0,4499.0,609.0,1343.0,322.0,28.0,111.0,609.0,64.0,24.0,309.0,581.0,0.299,0.344,0.457,0.8,2054.0,108.0,23.0,7.0,42.0,51.0,31.0,0.32,100.0,Daniel Murphy,L
,Last 7 days,5.0,4.0,18.0,15.0,2.0,7.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.467,0.444,0.6,1.044,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.41200000000000003,160.0,Daniel Murphy,L
,Last 14 days,11.0,8.0,39.0,35.0,4.0,11.0,3.0,0.0,1.0,4.0,0.0,0.0,2.0,1.0,0.314,0.33299999999999996,0.486,0.8190000000000001,17.0,2.0,0.0,0.0,2.0,0.0,0.0,0.28600000000000003,103.0,Daniel Murphy,L
,Last 28 days,22.0,17.0,78.0,73.0,4.0,20.0,4.0,0.0,1.0,10.0,0.0,0.0,3.0,4.0,0.27399999999999997,0.295,0.37,0.665,27.0,2.0,0.0,0.0,2.0,0.0,0.0,0.271,67.0,Daniel Murphy,L
,Last 365days,86.0,75.0,323.0,289.0,42.0,81.0,18.0,1.0,10.0,39.0,1.0,0.0,29.0,51.0,0.28,0.34700000000000003,0.45299999999999996,0.8,131.0,6.0,2.0,0.0,3.0,5.0,0.0,0.307,100.0,Daniel Murphy,L
,vs RHP,1127.0,,3628.0,3332.0,489.0,1015.0,253.0,23.0,89.0,460.0,54.0,18.0,255.0,381.0,0.305,0.353,0.474,0.828,1581.0,78.0,9.0,6.0,26.0,47.0,25.0,0.321,106.0,Daniel Murphy,L
,vs LHP,675.0,,1252.0,1167.0,120.0,328.0,69.0,5.0,22.0,149.0,10.0,6.0,54.0,200.0,0.281,0.317,0.405,0.722,473.0,30.0,14.0,1.0,16.0,4.0,6.0,0.318,81.0,Daniel Murphy,L
,vs RHP as LHB,1127.0,,3628.0,3332.0,,1015.0,253.0,23.0,89.0,460.0,0.0,0.0,255.0,381.0,0.305,0.353,0.474,0.828,1581.0,78.0,9.0,6.0,26.0,47.0,25.0,0.321,106.0,Daniel Murphy,L
,vs LHP as LHB,675.0,,1252.0,1167.0,,328.0,69.0,5.0,22.0,149.0,0.0,0.0,54.0,200.0,0.281,0.317,0.405,0.722,473.0,30.0,14.0,1.0,16.0,4.0,6.0,0.318,81.0,Daniel Murphy,L
,vs LH Starter,306.0,213.0,1035.0,966.0,115.0,278.0,50.0,5.0,20.0,120.0,16.0,6.0,52.0,167.0,0.28800000000000003,0.327,0.41200000000000003,0.7390000000000001,398.0,28.0,8.0,0.0,9.0,13.0,4.0,0.327,85.0,Daniel Murphy,L
,vs RH Starter,907.0,874.0,3845.0,3533.0,494.0,1065.0,272.0,23.0,91.0,489.0,48.0,18.0,257.0,414.0,0.301,0.348,0.469,0.8170000000000001,1656.0,80.0,15.0,7.0,33.0,38.0,27.0,0.318,104.0,Daniel Murphy,L
,1st Half,695.0,627.0,2822.0,2605.0,338.0,775.0,172.0,15.0,63.0,353.0,36.0,19.0,177.0,311.0,0.298,0.34299999999999997,0.44799999999999995,0.79,1166.0,69.0,13.0,5.0,22.0,27.0,19.0,0.316,98.0,Daniel Murphy,L
,2nd Half,518.0,460.0,2058.0,1894.0,271.0,568.0,150.0,13.0,48.0,256.0,28.0,5.0,132.0,270.0,0.3,0.345,0.469,0.8140000000000001,888.0,39.0,10.0,2.0,20.0,24.0,12.0,0.326,103.0,Daniel Murphy,L
,Home,604.0,531.0,2336.0,2158.0,265.0,630.0,156.0,14.0,45.0,279.0,35.0,6.0,142.0,278.0,0.292,0.336,0.44,0.7759999999999999,949.0,52.0,11.0,4.0,21.0,27.0,21.0,0.315,94.0,Daniel Murphy,L
,Away,609.0,556.0,2544.0,2341.0,344.0,713.0,166.0,14.0,66.0,330.0,29.0,18.0,167.0,303.0,0.305,0.35100000000000003,0.47200000000000003,0.823,1105.0,56.0,12.0,3.0,21.0,24.0,10.0,0.325,105.0,Daniel Murphy,L
,vs. Power,707.0,,1165.0,1059.0,,286.0,70.0,6.0,19.0,128.0,,,91.0,189.0,0.27,0.32799999999999996,0.401,0.73,425.0,22.0,5.0,1.0,9.0,17.0,9.0,0.31,83.0,Daniel Murphy,L
,vs. avg.P/F,746.0,,1793.0,1636.0,,491.0,125.0,9.0,48.0,239.0,,,123.0,217.0,0.3,0.35,0.47600000000000003,0.825,778.0,35.0,11.0,5.0,18.0,23.0,9.0,0.319,106.0,Daniel Murphy,L
,vs. Finesse,694.0,,1871.0,1756.0,,559.0,124.0,13.0,42.0,238.0,,,92.0,159.0,0.318,0.35200000000000004,0.47600000000000003,0.8270000000000001,835.0,51.0,7.0,1.0,15.0,10.0,13.0,0.32899999999999996,106.0,Daniel Murphy,L
,,34.0,,51.0,48.0,,7.0,3.0,0.0,2.0,4.0,,,3.0,16.0,0.146,0.196,0.33299999999999996,0.529,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16699999999999998,30.0,Daniel Murphy,L
,vs. Fly Ball,722.0,,1499.0,1371.0,,378.0,98.0,9.0,37.0,180.0,,,102.0,189.0,0.276,0.326,0.441,0.768,605.0,26.0,9.0,0.0,17.0,16.0,8.0,0.293,91.0,Daniel Murphy,L
,vs. avg.F/G,791.0,,2150.0,2000.0,,618.0,139.0,10.0,54.0,270.0,,,123.0,256.0,0.309,0.349,0.47,0.818,939.0,35.0,7.0,4.0,16.0,22.0,9.0,0.331,104.0,Daniel Murphy,L
,vs. GrndBall,586.0,,1230.0,1127.0,,347.0,85.0,9.0,20.0,159.0,,,84.0,136.0,0.308,0.35700000000000004,0.45299999999999996,0.809,510.0,47.0,7.0,3.0,9.0,13.0,14.0,0.33399999999999996,103.0,Daniel Murphy,L
,,1.0,,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,Daniel Murphy,L
,Career Totals,1893.0,1836.0,7965.0,7355.0,1001.0,2026.0,368.0,35.0,210.0,949.0,209.0,84.0,416.0,1085.0,0.275,0.32,0.42100000000000004,0.74,3094.0,223.0,92.0,39.0,62.0,34.0,97.0,0.297,100.0,Brandon Phillips,R
,Last 365days,64.0,63.0,278.0,268.0,39.0,78.0,15.0,1.0,6.0,30.0,4.0,4.0,6.0,31.0,0.29100000000000004,0.31,0.42200000000000004,0.732,113.0,10.0,2.0,1.0,1.0,0.0,2.0,0.31,97.0,Brandon Phillips,R
,vs RHP,1749.0,,5877.0,5433.0,721.0,1479.0,274.0,27.0,141.0,706.0,138.0,58.0,283.0,826.0,0.272,0.315,0.41,0.726,2230.0,170.0,80.0,33.0,48.0,8.0,76.0,0.29600000000000004,96.0,Brandon Phillips,R
,vs LHP,904.0,,2088.0,1922.0,280.0,547.0,94.0,8.0,69.0,243.0,71.0,26.0,133.0,259.0,0.285,0.33299999999999996,0.45,0.782,864.0,53.0,12.0,6.0,14.0,26.0,21.0,0.297,111.0,Brandon Phillips,R
,vs RHP as RHB,1749.0,,5877.0,5433.0,,1479.0,274.0,27.0,141.0,706.0,0.0,0.0,283.0,826.0,0.272,0.315,0.41,0.726,2230.0,170.0,80.0,33.0,48.0,8.0,76.0,0.29600000000000004,96.0,Brandon Phillips,R
,vs LHP as RHB,904.0,,2088.0,1922.0,,547.0,94.0,8.0,69.0,243.0,0.0,0.0,133.0,259.0,0.285,0.33299999999999996,0.45,0.782,864.0,53.0,12.0,6.0,14.0,26.0,21.0,0.297,111.0,Brandon Phillips,R
,vs LH Starter,539.0,527.0,2281.0,2118.0,297.0,618.0,105.0,9.0,75.0,288.0,70.0,27.0,123.0,299.0,0.292,0.33399999999999996,0.456,0.79,966.0,53.0,18.0,7.0,15.0,13.0,24.0,0.309,113.0,Brandon Phillips,R
,vs RH Starter,1354.0,1309.0,5684.0,5237.0,704.0,1408.0,263.0,26.0,135.0,661.0,139.0,57.0,293.0,786.0,0.26899999999999996,0.314,0.406,0.72,2128.0,170.0,74.0,32.0,47.0,21.0,73.0,0.292,95.0,Brandon Phillips,R
,1st Half,1094.0,1065.0,4627.0,4245.0,593.0,1162.0,212.0,20.0,124.0,569.0,112.0,47.0,262.0,615.0,0.27399999999999997,0.32,0.42100000000000004,0.741,1786.0,131.0,50.0,26.0,44.0,19.0,58.0,0.292,100.0,Brandon Phillips,R
,2nd Half,799.0,771.0,3338.0,3110.0,408.0,864.0,156.0,15.0,86.0,380.0,97.0,37.0,154.0,470.0,0.278,0.319,0.42100000000000004,0.7390000000000001,1308.0,92.0,42.0,13.0,18.0,15.0,39.0,0.302,100.0,Brandon Phillips,R
,Home,938.0,909.0,3866.0,3562.0,505.0,994.0,173.0,22.0,124.0,481.0,94.0,44.0,208.0,552.0,0.27899999999999997,0.324,0.444,0.768,1583.0,100.0,43.0,19.0,34.0,17.0,45.0,0.298,107.0,Brandon Phillips,R
,Away,955.0,927.0,4099.0,3793.0,496.0,1032.0,195.0,13.0,86.0,468.0,115.0,40.0,208.0,533.0,0.272,0.316,0.39799999999999996,0.7140000000000001,1511.0,123.0,49.0,20.0,28.0,17.0,52.0,0.295,93.0,Brandon Phillips,R
,vs. Power,1037.0,,1779.0,1619.0,,388.0,65.0,5.0,42.0,181.0,,,116.0,354.0,0.24,0.29600000000000004,0.364,0.66,589.0,50.0,20.0,9.0,15.0,8.0,17.0,0.27899999999999997,79.0,Brandon Phillips,R
,vs. avg.P/F,1174.0,,2970.0,2747.0,,766.0,146.0,18.0,72.0,364.0,,,155.0,398.0,0.27899999999999997,0.321,0.424,0.7440000000000001,1164.0,74.0,27.0,12.0,28.0,14.0,27.0,0.301,101.0,Brandon Phillips,R
,vs. Finesse,1149.0,,3118.0,2899.0,,844.0,152.0,12.0,93.0,389.0,,,139.0,314.0,0.29100000000000004,0.331,0.44799999999999995,0.779,1299.0,97.0,43.0,18.0,19.0,12.0,52.0,0.299,110.0,Brandon Phillips,R
,,58.0,,98.0,90.0,,28.0,5.0,0.0,3.0,15.0,,,6.0,19.0,0.311,0.36700000000000005,0.467,0.8340000000000001,42.0,2.0,2.0,0.0,0.0,0.0,1.0,0.368,126.0,Brandon Phillips,R
,vs. Fly Ball,1122.0,,2421.0,2217.0,,576.0,111.0,10.0,78.0,298.0,,,149.0,380.0,0.26,0.31,0.424,0.7340000000000001,941.0,63.0,22.0,9.0,24.0,10.0,19.0,0.27899999999999997,98.0,Brandon Phillips,R
,vs. avg.F/G,1244.0,,3318.0,3074.0,,852.0,152.0,16.0,86.0,396.0,,,161.0,430.0,0.27699999999999997,0.321,0.42100000000000004,0.742,1294.0,98.0,48.0,13.0,21.0,10.0,45.0,0.297,100.0,Brandon Phillips,R
,vs. GrndBall,951.0,,2213.0,2052.0,,596.0,105.0,9.0,46.0,254.0,,,106.0,270.0,0.29,0.33,0.418,0.747,857.0,62.0,22.0,17.0,16.0,14.0,33.0,0.314,102.0,Brandon Phillips,R
,,5.0,,13.0,12.0,,2.0,0.0,0.0,0.0,1.0,,,0.0,5.0,0.16699999999999998,0.154,0.16699999999999998,0.321,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,-12.0,Brandon Phillips,R
,Career Totals,439.0,406.0,1731.0,1541.0,220.0,396.0,97.0,3.0,76.0,261.0,16.0,4.0,166.0,386.0,0.257,0.331,0.47200000000000003,0.8029999999999999,727.0,37.0,10.0,2.0,12.0,15.0,12.0,0.293,100.0,Travis Shaw,L
,Last 7 days,5.0,5.0,22.0,18.0,1.0,4.0,0.0,0.0,1.0,4.0,1.0,0.0,3.0,0.0,0.222,0.318,0.389,0.7070000000000001,7.0,0.0,0.0,0.0,1.0,2.0,1.0,0.16699999999999998,78.0,Travis Shaw,L
,Last 14 days,12.0,12.0,51.0,41.0,3.0,10.0,0.0,0.0,2.0,6.0,1.0,0.0,8.0,4.0,0.244,0.353,0.39,0.743,16.0,1.0,0.0,0.0,2.0,2.0,1.0,0.21600000000000003,89.0,Travis Shaw,L
,Last 28 days,19.0,19.0,79.0,64.0,5.0,14.0,2.0,0.0,2.0,10.0,1.0,1.0,11.0,14.0,0.21899999999999997,0.32899999999999996,0.344,0.6729999999999999,22.0,2.0,1.0,0.0,3.0,2.0,1.0,0.235,72.0,Travis Shaw,L
,Last 365days,151.0,147.0,621.0,537.0,76.0,130.0,31.0,0.0,28.0,89.0,4.0,2.0,75.0,126.0,0.242,0.33399999999999996,0.456,0.7909999999999999,245.0,16.0,2.0,2.0,5.0,7.0,5.0,0.263,98.0,Travis Shaw,L
,vs RHP,407.0,,1293.0,1138.0,172.0,298.0,68.0,2.0,61.0,199.0,11.0,3.0,140.0,281.0,0.262,0.34299999999999997,0.486,0.8290000000000001,553.0,29.0,6.0,0.0,9.0,14.0,8.0,0.294,107.0,Travis Shaw,L
,vs LHP,238.0,,423.0,390.0,44.0,93.0,29.0,1.0,14.0,57.0,5.0,1.0,25.0,102.0,0.23800000000000002,0.29,0.426,0.715,166.0,8.0,4.0,2.0,2.0,1.0,4.0,0.28600000000000003,78.0,Travis Shaw,L
,vs ?HP,3.0,,15.0,13.0,4.0,5.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,3.0,0.385,0.4,0.615,1.015,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,151.0,Travis Shaw,L
,vs RHP as LHB,407.0,,1293.0,1138.0,,298.0,68.0,2.0,61.0,199.0,0.0,0.0,140.0,281.0,0.262,0.34299999999999997,0.486,0.8290000000000001,553.0,29.0,6.0,0.0,9.0,14.0,8.0,0.294,107.0,Travis Shaw,L
,vs LHP as LHB,238.0,,423.0,390.0,,93.0,29.0,1.0,14.0,57.0,0.0,0.0,25.0,102.0,0.23800000000000002,0.29,0.426,0.715,166.0,8.0,4.0,2.0,2.0,1.0,4.0,0.28600000000000003,78.0,Travis Shaw,L
,vs ?HP as ?HB,3.0,,15.0,13.0,,5.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,3.0,0.385,0.4,0.615,1.015,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,151.0,Travis Shaw,L
,vs LH Starter,92.0,73.0,337.0,297.0,53.0,85.0,25.0,1.0,16.0,60.0,5.0,1.0,32.0,66.0,0.28600000000000003,0.36,0.539,0.899,160.0,5.0,4.0,1.0,3.0,4.0,3.0,0.317,123.0,Travis Shaw,L
,vs RH Starter,347.0,333.0,1394.0,1244.0,167.0,311.0,72.0,2.0,60.0,201.0,11.0,3.0,134.0,320.0,0.25,0.324,0.456,0.78,567.0,32.0,6.0,1.0,9.0,11.0,9.0,0.28800000000000003,94.0,Travis Shaw,L
,1st Half,258.0,243.0,1032.0,915.0,136.0,246.0,67.0,3.0,44.0,166.0,12.0,3.0,103.0,210.0,0.26899999999999996,0.345,0.493,0.838,451.0,22.0,7.0,1.0,6.0,11.0,8.0,0.303,109.0,Travis Shaw,L
,2nd Half,181.0,163.0,699.0,626.0,84.0,150.0,30.0,0.0,32.0,95.0,4.0,1.0,63.0,176.0,0.24,0.309,0.441,0.75,276.0,15.0,3.0,1.0,6.0,4.0,4.0,0.278,87.0,Travis Shaw,L
,Home,227.0,213.0,882.0,786.0,115.0,212.0,57.0,1.0,36.0,133.0,9.0,2.0,80.0,188.0,0.27,0.33899999999999997,0.48200000000000004,0.821,379.0,19.0,7.0,0.0,9.0,8.0,2.0,0.308,105.0,Travis Shaw,L
,Away,212.0,193.0,849.0,755.0,105.0,184.0,40.0,2.0,40.0,128.0,7.0,2.0,86.0,198.0,0.244,0.322,0.461,0.7829999999999999,348.0,18.0,3.0,2.0,3.0,7.0,10.0,0.27699999999999997,95.0,Travis Shaw,L
,vs. Power,243.0,,435.0,386.0,,96.0,14.0,0.0,20.0,63.0,,,44.0,136.0,0.249,0.32899999999999996,0.44,0.769,170.0,9.0,3.0,0.0,2.0,3.0,4.0,0.32799999999999996,93.0,Travis Shaw,L
,vs. avg.P/F,284.0,,685.0,606.0,,148.0,44.0,2.0,26.0,103.0,,,69.0,155.0,0.244,0.321,0.452,0.773,274.0,15.0,3.0,0.0,7.0,4.0,4.0,0.282,93.0,Travis Shaw,L
,vs. Finesse,240.0,,587.0,527.0,,149.0,39.0,1.0,30.0,93.0,,,51.0,90.0,0.28300000000000003,0.349,0.531,0.88,280.0,12.0,4.0,2.0,3.0,7.0,4.0,0.29,118.0,Travis Shaw,L
,,14.0,,24.0,22.0,,3.0,0.0,0.0,0.0,2.0,,,2.0,5.0,0.136,0.20800000000000002,0.136,0.345,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.17600000000000002,-8.0,Travis Shaw,L
