I,Split,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,Last 7 days,5,4.0,18,15,0.0,7,1,0,0,4,1.0,0.0,2,3,0.467,0.556,0.5329999999999999,1.089,8,0.0,1,0,0.0,0.0,0,0.583,183.0,Adam Eaton,L
,Last 14 days,11,9.0,44,38,2.0,14,1,0,0,6,1.0,0.0,5,9,0.368,0.455,0.395,0.8490000000000001,15,1.0,1,0,0.0,0.0,0,0.483,121.0,Adam Eaton,L
,Last 28 days,21,17.0,80,71,5.0,21,1,0,0,9,1.0,1.0,7,18,0.29600000000000004,0.375,0.31,0.685,22,1.0,2,0,0.0,0.0,0,0.396,79.0,Adam Eaton,L
,Last 365days,33,27.0,127,113,18.0,36,5,0,2,14,1.0,1.0,10,22,0.319,0.39399999999999996,0.41600000000000004,0.81,47,1.0,4,0,0.0,0.0,1,0.382,109.0,Adam Eaton,L
,vs RHP,526,,1901,1679,299.0,485,86,30,36,157,49.0,22.0,168,327,0.289,0.363,0.44,0.8029999999999999,739,11.0,32,15,7.0,4.0,20,0.33899999999999997,107.0,Adam Eaton,L
,vs LHP,303,,646,575,67.0,160,22,5,2,47,9.0,7.0,51,101,0.278,0.35100000000000003,0.344,0.696,198,9.0,15,3,2.0,0.0,3,0.33299999999999996,80.0,Adam Eaton,L
,vs RHP as LHB,526,,1901,1679,,485,86,30,36,157,0.0,0.0,168,327,0.289,0.363,0.44,0.8029999999999999,739,11.0,32,15,7.0,4.0,20,0.33899999999999997,107.0,Adam Eaton,L
,vs LHP as LHB,303,,646,575,,160,22,5,2,47,0.0,0.0,51,101,0.278,0.35100000000000003,0.344,0.696,198,9.0,15,3,2.0,0.0,3,0.33299999999999996,80.0,Adam Eaton,L
,vs LH Starter,130,116.0,537,475,75.0,126,13,4,3,32,12.0,10.0,41,85,0.265,0.342,0.32799999999999996,0.6709999999999999,156,5.0,15,5,1.0,1.0,4,0.317,74.0,Adam Eaton,L
,vs RH Starter,447,438.0,2010,1779,291.0,519,95,31,35,172,46.0,19.0,178,343,0.292,0.365,0.439,0.804,781,15.0,32,13,8.0,3.0,19,0.344,107.0,Adam Eaton,L
,1st Half,304,293.0,1338,1185,175.0,319,53,22,16,101,27.0,14.0,112,225,0.26899999999999996,0.345,0.392,0.736,464,12.0,27,10,4.0,2.0,16,0.32,90.0,Adam Eaton,L
,2nd Half,273,261.0,1209,1069,191.0,326,55,13,22,103,31.0,15.0,107,203,0.305,0.377,0.442,0.82,473,8.0,20,8,5.0,2.0,7,0.358,111.0,Adam Eaton,L
,Home,296,285.0,1294,1130,192.0,316,55,21,18,92,35.0,10.0,129,218,0.28,0.363,0.413,0.7759999999999999,467,13.0,20,12,3.0,3.0,10,0.332,100.0,Adam Eaton,L
,Away,281,269.0,1253,1124,174.0,329,53,14,20,112,23.0,19.0,90,210,0.293,0.358,0.418,0.7759999999999999,470,7.0,27,6,6.0,1.0,13,0.34299999999999997,100.0,Adam Eaton,L
,vs. Power,300,,540,476,,133,22,7,6,40,,,47,123,0.27899999999999997,0.358,0.39299999999999996,0.75,187,7.0,12,3,2.0,1.0,6,0.364,94.0,Adam Eaton,L
,vs. avg.P/F,381,,1102,981,,288,48,14,17,90,,,98,191,0.294,0.366,0.423,0.789,415,4.0,16,5,2.0,2.0,10,0.35,103.0,Adam Eaton,L
,vs. Finesse,308,,859,759,,216,35,13,15,72,,,68,104,0.285,0.355,0.424,0.78,322,9.0,18,9,5.0,1.0,6,0.312,101.0,Adam Eaton,L
,,26,,46,38,,8,3,1,0,2,,,6,10,0.21100000000000002,0.33299999999999996,0.342,0.675,13,0.0,1,1,0.0,0.0,1,0.28600000000000003,75.0,Adam Eaton,L
,vs. Fly Ball,365,,906,799,,220,35,11,16,74,,,89,174,0.275,0.35700000000000004,0.40700000000000003,0.763,325,5.0,13,3,2.0,1.0,1,0.33399999999999996,97.0,Adam Eaton,L
,vs. avg.F/G,388,,1100,973,,292,49,18,19,88,,,88,167,0.3,0.37,0.446,0.816,434,9.0,24,9,6.0,2.0,13,0.344,110.0,Adam Eaton,L
,vs. GrndBall,245,,538,479,,133,24,6,3,42,,,42,86,0.278,0.348,0.37200000000000005,0.7190000000000001,178,6.0,10,6,1.0,1.0,9,0.332,86.0,Adam Eaton,L
,,1,,3,3,,0,0,0,0,0,,,0,1,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,-100.0,Adam Eaton,L
,Career Totals,872,783.0,3267,2910,367.0,644,139,12,98,316,64.0,24.0,242,943,0.221,0.297,0.37799999999999995,0.675,1101,35.0,78,20,17.0,32.0,15,0.29,100.0,Danny Espinosa,S
,Last 365days,16,10.0,41,38,3.0,9,2,0,0,2,1.0,0.0,2,18,0.237,0.293,0.289,0.5820000000000001,11,0.0,1,0,0.0,0.0,0,0.45,75.0,Danny Espinosa,S
,vs RHP,783,,2424,2151,258.0,457,88,10,70,233,33.0,19.0,181,721,0.212,0.29100000000000004,0.36,0.6509999999999999,775,27.0,61,18,13.0,28.0,12,0.282,93.0,Danny Espinosa,S
,vs LHP,389,,843,759,109.0,187,51,2,28,83,31.0,5.0,61,222,0.24600000000000002,0.315,0.43,0.745,326,8.0,17,2,4.0,4.0,3,0.31,120.0,Danny Espinosa,S
,vs RHP as RHB,5,,16,16,,4,1,0,0,1,0.0,0.0,0,3,0.25,0.25,0.313,0.563,5,1.0,0,0,0.0,0.0,0,0.308,67.0,Danny Espinosa,S
,vs RHP as LHB,781,,2408,2135,,453,87,10,70,232,0.0,0.0,181,718,0.212,0.29100000000000004,0.361,0.6509999999999999,770,26.0,61,18,13.0,28.0,12,0.282,93.0,Danny Espinosa,S
,vs LHP as RHB,389,,843,759,,187,51,2,28,83,0.0,0.0,61,222,0.24600000000000002,0.315,0.43,0.745,326,8.0,17,2,4.0,4.0,3,0.31,120.0,Danny Espinosa,S
,vs LH Starter,232,221.0,898,813,103.0,193,47,3,32,96,24.0,7.0,59,243,0.237,0.303,0.42100000000000004,0.7240000000000001,342,10.0,19,4,3.0,5.0,4,0.298,113.0,Danny Espinosa,S
,vs RH Starter,640,562.0,2369,2097,264.0,451,92,9,66,220,40.0,17.0,183,700,0.215,0.295,0.36200000000000004,0.6559999999999999,759,25.0,59,16,14.0,27.0,11,0.28600000000000003,95.0,Danny Espinosa,S
,1st Half,541,497.0,2043,1810,230.0,398,85,8,66,211,44.0,13.0,152,565,0.22,0.298,0.385,0.6829999999999999,697,23.0,55,12,14.0,21.0,8,0.278,102.0,Danny Espinosa,S
,2nd Half,331,286.0,1224,1100,137.0,246,54,4,32,105,20.0,11.0,90,378,0.22399999999999998,0.295,0.36700000000000005,0.6629999999999999,404,12.0,23,8,3.0,11.0,7,0.309,96.0,Danny Espinosa,S
,Home,435,391.0,1590,1429,183.0,332,69,3,52,170,37.0,11.0,116,438,0.23199999999999998,0.302,0.39399999999999996,0.696,563,21.0,30,9,6.0,13.0,11,0.29600000000000004,106.0,Danny Espinosa,S
,Away,437,392.0,1677,1481,184.0,312,70,9,46,146,27.0,13.0,126,505,0.21100000000000002,0.292,0.363,0.655,538,14.0,48,11,11.0,19.0,4,0.28300000000000003,94.0,Danny Espinosa,S
,vs. Power,459,,725,641,,122,26,2,22,67,,,59,257,0.19,0.27399999999999997,0.34,0.614,218,5.0,16,5,4.0,5.0,2,0.273,82.0,Danny Espinosa,S
,vs. avg.P/F,530,,1247,1109,,257,57,6,32,120,,,95,378,0.23199999999999998,0.308,0.381,0.688,422,14.0,30,6,7.0,17.0,7,0.319,104.0,Danny Espinosa,S
,vs. Finesse,493,,1230,1097,,255,51,4,43,125,,,86,282,0.23199999999999998,0.305,0.40399999999999997,0.7090000000000001,443,16.0,32,9,6.0,10.0,6,0.272,110.0,Danny Espinosa,S
,,44,,65,63,,10,5,0,1,4,,,2,26,0.159,0.185,0.28600000000000003,0.47,18,0.0,0,0,0.0,0.0,0,0.25,38.0,Danny Espinosa,S
,vs. Fly Ball,507,,1049,915,,189,35,1,36,98,,,93,318,0.207,0.29600000000000004,0.365,0.6609999999999999,334,8.0,26,9,6.0,10.0,4,0.27,96.0,Danny Espinosa,S
,vs. avg.F/G,561,,1414,1266,,280,65,6,38,143,,,103,397,0.221,0.294,0.37200000000000005,0.6659999999999999,471,12.0,31,4,10.0,15.0,6,0.28800000000000003,97.0,Danny Espinosa,S
,vs. GrndBall,419,,801,726,,175,39,5,24,75,,,46,227,0.24100000000000002,0.305,0.408,0.7120000000000001,296,15.0,21,7,1.0,7.0,5,0.317,111.0,Danny Espinosa,S
,,1,,3,3,,0,0,0,0,0,,,0,1,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,-100.0,Danny Espinosa,S
,Career Totals,855,855.0,3760,3438,484.0,972,196,10,161,469,46.0,23.0,268,616,0.28300000000000003,0.33399999999999996,0.486,0.821,1671,95.0,13,14,27.0,28.0,32,0.302,100.0,Manny Machado,R
,Last 7 days,7,7.0,29,25,4.0,10,3,0,2,4,0.0,0.0,4,1,0.4,0.483,0.76,1.2429999999999999,19,1.0,0,0,0.0,2.0,0,0.364,201.0,Manny Machado,R
,Last 14 days,13,13.0,53,46,7.0,18,4,0,4,8,2.0,0.0,7,5,0.391,0.47200000000000003,0.7390000000000001,1.2109999999999999,34,4.0,0,0,0.0,3.0,0,0.37799999999999995,193.0,Manny Machado,R
,Last 28 days,25,25.0,107,96,14.0,32,5,1,5,13,3.0,0.0,11,10,0.33299999999999996,0.402,0.563,0.9640000000000001,54,8.0,0,0,0.0,3.0,0,0.33299999999999996,136.0,Manny Machado,R
,Last 365days,164,164.0,720,650,89.0,197,36,2,38,111,12.0,4.0,61,94,0.303,0.358,0.54,0.898,351,23.0,0,0,9.0,13.0,4,0.302,118.0,Manny Machado,R
,vs RHP,812,,2760,2519,354.0,714,131,6,129,370,34.0,16.0,200,467,0.28300000000000003,0.336,0.494,0.83,1244,72.0,9,11,21.0,21.0,25,0.301,102.0,Manny Machado,R
,vs LHP,407,,1000,919,130.0,258,65,4,32,99,12.0,7.0,68,149,0.281,0.331,0.465,0.7959999999999999,427,23.0,4,3,6.0,7.0,7,0.304,95.0,Manny Machado,R
,vs RHP as RHB,812,,2760,2519,,714,131,6,129,370,0.0,0.0,200,467,0.28300000000000003,0.336,0.494,0.83,1244,72.0,9,11,21.0,21.0,25,0.301,102.0,Manny Machado,R
,vs LHP as RHB,407,,1000,919,,258,65,4,32,99,0.0,0.0,68,149,0.281,0.331,0.465,0.7959999999999999,427,23.0,4,3,6.0,7.0,7,0.304,95.0,Manny Machado,R
,vs LH Starter,261,261.0,1148,1046,137.0,292,67,3,37,131,16.0,5.0,84,180,0.27899999999999997,0.332,0.455,0.787,476,22.0,4,4,10.0,5.0,9,0.304,93.0,Manny Machado,R
,vs RH Starter,594,594.0,2612,2392,347.0,680,129,7,124,338,30.0,18.0,184,436,0.284,0.336,0.5,0.835,1195,73.0,9,10,17.0,23.0,23,0.301,103.0,Manny Machado,R
,1st Half,503,503.0,2215,2019,288.0,590,133,5,95,276,32.0,12.0,171,363,0.292,0.34700000000000003,0.504,0.851,1018,57.0,5,9,11.0,24.0,12,0.315,108.0,Manny Machado,R
,2nd Half,352,352.0,1545,1419,196.0,382,63,5,66,193,14.0,11.0,97,253,0.26899999999999996,0.316,0.46,0.7759999999999999,653,38.0,8,5,16.0,4.0,20,0.28300000000000003,89.0,Manny Machado,R
,Home,422,422.0,1822,1657,254.0,490,93,5,98,245,21.0,7.0,142,285,0.29600000000000004,0.35200000000000004,0.535,0.887,887,47.0,6,7,10.0,10.0,19,0.305,115.0,Manny Machado,R
,Away,433,433.0,1938,1781,230.0,482,103,5,63,224,25.0,16.0,126,331,0.271,0.318,0.44,0.759,784,48.0,7,7,17.0,18.0,13,0.298,86.0,Manny Machado,R
,vs. Power,477,,853,773,,206,44,2,34,95,,,71,195,0.266,0.32799999999999996,0.461,0.7879999999999999,356,13.0,2,2,5.0,6.0,5,0.313,93.0,Manny Machado,R
,vs. avg.P/F,589,,1537,1387,,387,75,5,57,173,,,125,246,0.27899999999999997,0.34,0.46399999999999997,0.8029999999999999,643,39.0,9,4,12.0,12.0,17,0.301,97.0,Manny Machado,R
,vs. Finesse,484,,1338,1249,,368,76,3,66,193,,,69,170,0.295,0.33,0.519,0.8490000000000001,648,42.0,2,8,10.0,9.0,10,0.295,106.0,Manny Machado,R
,,17,,32,29,,11,1,0,4,8,,,3,5,0.379,0.43799999999999994,0.828,1.265,24,1.0,0,0,0.0,1.0,0,0.35,202.0,Manny Machado,R
,vs. Fly Ball,569,,1425,1308,,342,73,5,61,165,,,100,275,0.261,0.315,0.465,0.78,608,27.0,5,5,7.0,8.0,14,0.287,90.0,Manny Machado,R
,vs. avg.F/G,602,,1623,1491,,456,88,3,81,216,,,107,246,0.306,0.353,0.532,0.884,793,41.0,6,9,10.0,10.0,13,0.319,115.0,Manny Machado,R
,vs. GrndBall,332,,709,636,,173,35,2,19,88,,,61,95,0.272,0.33299999999999996,0.423,0.7559999999999999,269,27.0,2,0,10.0,10.0,5,0.289,87.0,Manny Machado,R
,,1,,3,3,,1,0,0,0,0,,,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,1,0.0,0,0,0.0,0.0,0,0.33299999999999996,68.0,Manny Machado,R
,Career Totals,575,558.0,2425,2155,323.0,551,114,9,93,303,68.0,17.0,241,601,0.256,0.331,0.446,0.778,962,52.0,11,0,18.0,14.0,27,0.31,100.0,Wil Myers,R
,Last 7 days,6,5.0,25,22,7.0,9,0,1,6,9,2.0,0.0,3,4,0.409,0.48,1.318,1.798,29,1.0,0,0,0.0,0.0,0,0.25,341.0,Wil Myers,R
,Last 14 days,11,10.0,47,41,10.0,15,2,1,7,14,3.0,0.0,6,8,0.366,0.447,0.976,1.422,40,1.0,0,0,0.0,0.0,0,0.308,254.0,Wil Myers,R
,Last 28 days,18,16.0,73,64,12.0,19,3,1,7,15,3.0,0.0,9,14,0.297,0.384,0.703,1.087,45,2.0,0,0,0.0,1.0,0,0.27899999999999997,174.0,Wil Myers,R
,Last 365days,98,95.0,399,349,53.0,87,19,2,22,50,14.0,2.0,43,96,0.249,0.33299999999999996,0.504,0.838,176,8.0,3,0,4.0,3.0,4,0.27699999999999997,114.0,Wil Myers,R
,vs RHP,540,,1757,1584,226.0,409,86,8,69,222,47.0,11.0,152,430,0.258,0.324,0.45299999999999996,0.777,718,42.0,8,0,13.0,6.0,16,0.31,99.0,Wil Myers,R
,vs LHP,278,,668,571,97.0,142,28,1,24,81,21.0,6.0,89,171,0.249,0.35,0.42700000000000005,0.778,244,10.0,3,0,5.0,8.0,11,0.31,101.0,Wil Myers,R
,vs RHP as RHB,540,,1757,1584,,409,86,8,69,222,0.0,0.0,152,430,0.258,0.324,0.45299999999999996,0.777,718,42.0,8,0,13.0,6.0,16,0.31,99.0,Wil Myers,R
,vs LHP as RHB,278,,668,571,,142,28,1,24,81,0.0,0.0,89,171,0.249,0.35,0.42700000000000005,0.778,244,10.0,3,0,5.0,8.0,11,0.31,101.0,Wil Myers,R
,vs LH Starter,178,178.0,770,667,101.0,166,32,0,21,87,21.0,8.0,92,189,0.249,0.34,0.391,0.732,261,15.0,4,0,7.0,4.0,16,0.313,90.0,Wil Myers,R
,vs RH Starter,397,380.0,1655,1488,222.0,385,82,9,72,216,47.0,9.0,149,412,0.259,0.327,0.47100000000000003,0.7979999999999999,701,37.0,7,0,11.0,10.0,11,0.308,104.0,Wil Myers,R
,1st Half,314,307.0,1350,1215,193.0,326,65,6,56,179,38.0,11.0,122,324,0.268,0.33399999999999996,0.47,0.804,571,25.0,3,0,10.0,4.0,19,0.32,106.0,Wil Myers,R
,2nd Half,261,251.0,1075,940,130.0,225,49,3,37,124,30.0,6.0,119,277,0.239,0.327,0.41600000000000004,0.743,391,27.0,8,0,8.0,10.0,8,0.297,92.0,Wil Myers,R
,Home,282,275.0,1172,1036,159.0,274,58,4,40,147,36.0,9.0,126,279,0.264,0.344,0.444,0.7879999999999999,460,25.0,3,0,7.0,7.0,16,0.32299999999999995,103.0,Wil Myers,R
,Away,293,283.0,1253,1119,164.0,277,56,5,53,156,32.0,8.0,115,322,0.248,0.319,0.449,0.768,502,27.0,8,0,11.0,7.0,11,0.297,97.0,Wil Myers,R
,vs. Power,315,,515,459,,112,24,2,22,71,,,52,168,0.244,0.32,0.449,0.769,206,11.0,1,0,3.0,6.0,7,0.331,97.0,Wil Myers,R
,vs. avg.P/F,373,,1015,907,,210,40,2,34,108,,,96,245,0.23199999999999998,0.305,0.39299999999999996,0.698,356,20.0,4,0,8.0,4.0,16,0.27699999999999997,80.0,Wil Myers,R
,vs. Finesse,304,,827,731,,210,48,3,35,109,,,86,169,0.287,0.363,0.505,0.868,369,20.0,4,0,6.0,4.0,4,0.32799999999999996,123.0,Wil Myers,R
,,34,,68,58,,19,2,2,2,15,,,7,19,0.32799999999999996,0.41200000000000003,0.534,0.946,31,1.0,2,0,1.0,0.0,0,0.447,144.0,Wil Myers,R
,vs. Fly Ball,356,,733,659,,165,36,2,37,92,,,67,172,0.25,0.319,0.48,0.799,316,14.0,2,0,5.0,7.0,9,0.281,104.0,Wil Myers,R
,vs. avg.F/G,404,,1117,996,,229,49,3,33,134,,,105,301,0.23,0.304,0.385,0.6890000000000001,383,24.0,6,0,10.0,4.0,13,0.292,78.0,Wil Myers,R
,vs. GrndBall,250,,575,500,,157,29,4,23,77,,,69,128,0.314,0.39799999999999996,0.526,0.924,263,14.0,3,0,3.0,3.0,5,0.381,138.0,Wil Myers,R
,Career Totals,355,333.0,1528,1365,220.0,412,86,7,54,179,9.0,5.0,146,300,0.302,0.37200000000000005,0.494,0.866,674,30.0,11,0,6.0,12.0,9,0.35200000000000004,100.0,Corey Seager,L
,Last 365days,90,82.0,379,341,41.0,97,16,1,11,45,1.0,1.0,31,69,0.284,0.348,0.434,0.782,148,11.0,4,0,3.0,2.0,2,0.326,81.0,Corey Seager,L
,vs RHP,317,,1037,921,162.0,286,60,4,38,119,8.0,4.0,107,190,0.311,0.385,0.508,0.893,468,22.0,6,0,3.0,11.0,8,0.35600000000000004,106.0,Corey Seager,L
,vs LHP,238,,491,444,58.0,126,26,3,16,60,1.0,1.0,39,110,0.284,0.34600000000000003,0.46399999999999997,0.81,206,8.0,5,0,3.0,1.0,1,0.34299999999999997,87.0,Corey Seager,L
,vs RHP as LHB,317,,1037,921,,286,60,4,38,119,0.0,0.0,107,190,0.311,0.385,0.508,0.893,468,22.0,6,0,3.0,11.0,8,0.35600000000000004,106.0,Corey Seager,L
,vs LHP as LHB,238,,491,444,,126,26,3,16,60,0.0,0.0,39,110,0.284,0.34600000000000003,0.46399999999999997,0.81,206,8.0,5,0,3.0,1.0,1,0.34299999999999997,87.0,Corey Seager,L
,vs LH Starter,107,90.0,414,367,60.0,109,27,2,12,38,2.0,2.0,45,89,0.297,0.374,0.48,0.8540000000000001,176,7.0,1,0,1.0,6.0,3,0.363,98.0,Corey Seager,L
,vs RH Starter,248,243.0,1114,998,160.0,303,59,5,42,141,7.0,3.0,101,211,0.304,0.37200000000000005,0.499,0.871,498,23.0,10,0,5.0,6.0,6,0.348,101.0,Corey Seager,L
,1st Half,197,185.0,853,753,130.0,221,49,4,32,100,4.0,4.0,91,174,0.293,0.37200000000000005,0.49700000000000005,0.868,374,14.0,5,0,4.0,9.0,8,0.34299999999999997,101.0,Corey Seager,L
,2nd Half,158,148.0,675,612,90.0,191,37,3,22,79,5.0,1.0,55,126,0.312,0.373,0.49,0.8640000000000001,300,16.0,6,0,2.0,3.0,1,0.363,99.0,Corey Seager,L
,Home,178,170.0,750,672,112.0,204,46,2,34,90,3.0,2.0,69,162,0.304,0.373,0.53,0.903,356,12.0,7,0,2.0,8.0,4,0.35600000000000004,108.0,Corey Seager,L
,Away,177,163.0,778,693,108.0,208,40,5,20,89,6.0,3.0,77,138,0.3,0.371,0.45899999999999996,0.83,318,18.0,4,0,4.0,4.0,5,0.349,93.0,Corey Seager,L
,vs. Power,195,,337,290,,80,23,0,11,34,,,40,89,0.276,0.374,0.469,0.843,136,4.0,6,0,1.0,3.0,2,0.361,95.0,Corey Seager,L
,vs. avg.P/F,244,,653,587,,172,41,3,25,80,,,59,129,0.293,0.358,0.501,0.8590000000000001,294,10.0,3,0,4.0,5.0,2,0.336,98.0,Corey Seager,L
,vs. Finesse,185,,498,453,,148,22,4,15,58,,,43,71,0.327,0.386,0.49200000000000005,0.878,223,15.0,1,0,1.0,3.0,5,0.361,103.0,Corey Seager,L
,,27,,40,35,,12,0,0,3,7,,,4,11,0.34299999999999997,0.425,0.6,1.025,21,1.0,1,0,0.0,1.0,0,0.429,136.0,Corey Seager,L
,vs. Fly Ball,216,,441,392,,112,30,1,24,52,,,44,87,0.28600000000000003,0.363,0.551,0.914,216,7.0,4,0,1.0,4.0,5,0.312,109.0,Corey Seager,L
,vs. avg.F/G,241,,649,582,,185,39,3,19,71,,,59,132,0.318,0.384,0.493,0.877,287,11.0,5,0,3.0,3.0,3,0.382,103.0,Corey Seager,L
,vs. GrndBall,194,,438,391,,115,17,3,11,56,,,43,81,0.294,0.365,0.43700000000000006,0.8029999999999999,171,12.0,2,0,2.0,5.0,1,0.34600000000000003,87.0,Corey Seager,L
,Career Totals,887,743.0,3183,2840,330.0,757,163,2,80,355,22.0,7.0,305,521,0.267,0.33799999999999997,0.41,0.748,1164,76.0,13,1,24.0,26.0,15,0.299,100.0,Yonder Alonso,L
,Last 7 days,4,4.0,16,14,2.0,2,0,0,1,2,0.0,0.0,1,2,0.14300000000000002,0.188,0.35700000000000004,0.545,5,0.0,0,0,1.0,0.0,0,0.083,43.0,Yonder Alonso,L
,Last 14 days,10,10.0,44,38,4.0,9,2,0,1,6,0.0,0.0,4,9,0.237,0.295,0.368,0.664,14,1.0,0,0,2.0,1.0,0,0.267,77.0,Yonder Alonso,L
,Last 28 days,17,17.0,75,68,8.0,17,3,0,2,12,0.0,0.0,5,16,0.25,0.293,0.382,0.6759999999999999,26,2.0,0,0,2.0,1.0,0,0.28800000000000003,80.0,Yonder Alonso,L
,Last 365days,144,124.0,542,479,63.0,121,22,0,21,73,1.0,0.0,58,115,0.253,0.33399999999999996,0.43,0.764,206,11.0,2,0,3.0,2.0,2,0.289,104.0,Yonder Alonso,L
,vs RHP,820,,2518,2241,267.0,619,132,2,66,272,16.0,5.0,253,392,0.276,0.348,0.425,0.774,953,60.0,5,0,19.0,26.0,13,0.307,107.0,Yonder Alonso,L
,vs LHP,396,,665,599,63.0,138,31,0,14,83,6.0,2.0,52,129,0.23,0.298,0.35200000000000004,0.65,211,16.0,8,1,5.0,0.0,2,0.26899999999999996,74.0,Yonder Alonso,L
,vs RHP as LHB,820,,2518,2241,,619,132,2,66,272,0.0,0.0,253,392,0.276,0.348,0.425,0.774,953,60.0,5,0,19.0,26.0,13,0.307,107.0,Yonder Alonso,L
,vs LHP as LHB,396,,665,599,,138,31,0,14,83,0.0,0.0,52,129,0.23,0.298,0.35200000000000004,0.65,211,16.0,8,1,5.0,0.0,2,0.26899999999999996,74.0,Yonder Alonso,L
,vs LH Starter,221,123.0,604,539,52.0,135,26,0,13,76,4.0,1.0,58,109,0.25,0.325,0.371,0.696,200,18.0,3,0,4.0,10.0,3,0.29,87.0,Yonder Alonso,L
,vs RH Starter,666,620.0,2579,2301,278.0,622,137,2,67,279,18.0,6.0,247,412,0.27,0.341,0.419,0.76,964,58.0,10,1,20.0,16.0,12,0.301,103.0,Yonder Alonso,L
,1st Half,518,466.0,1959,1749,204.0,451,93,1,53,212,16.0,6.0,186,328,0.258,0.33,0.40299999999999997,0.733,705,47.0,9,1,14.0,20.0,11,0.28800000000000003,96.0,Yonder Alonso,L
,2nd Half,369,277.0,1224,1091,126.0,306,70,1,27,143,6.0,1.0,119,193,0.28,0.35,0.42100000000000004,0.7709999999999999,459,29.0,4,0,10.0,6.0,4,0.317,106.0,Yonder Alonso,L
,Home,435,359.0,1503,1337,152.0,345,75,2,43,176,11.0,3.0,142,241,0.258,0.33,0.414,0.7440000000000001,553,31.0,9,0,15.0,9.0,7,0.28300000000000003,99.0,Yonder Alonso,L
,Away,452,384.0,1680,1503,178.0,412,88,0,37,179,11.0,4.0,163,280,0.27399999999999997,0.345,0.40700000000000003,0.7509999999999999,611,45.0,4,1,9.0,17.0,8,0.314,101.0,Yonder Alonso,L
,vs. Power,453,,706,617,,146,34,1,18,62,,,84,154,0.237,0.32899999999999996,0.382,0.711,236,11.0,2,0,3.0,8.0,3,0.28600000000000003,91.0,Yonder Alonso,L
,vs. avg.P/F,523,,1231,1096,,301,64,1,28,153,,,115,204,0.275,0.342,0.41100000000000003,0.753,451,30.0,5,0,15.0,6.0,5,0.311,101.0,Yonder Alonso,L
,vs. Finesse,478,,1200,1088,,302,63,0,34,138,,,100,156,0.278,0.34,0.429,0.769,467,33.0,6,0,6.0,12.0,5,0.29600000000000004,105.0,Yonder Alonso,L
,,30,,46,39,,8,2,0,0,2,,,6,7,0.205,0.311,0.256,0.568,10,2.0,0,1,0.0,0.0,2,0.25,54.0,Yonder Alonso,L
,vs. Fly Ball,490,,1018,901,,236,45,0,26,119,,,103,172,0.262,0.335,0.39799999999999996,0.7340000000000001,359,19.0,2,1,11.0,7.0,7,0.294,96.0,Yonder Alonso,L
,vs. avg.F/G,580,,1422,1296,,341,85,0,40,154,,,115,236,0.263,0.324,0.42100000000000004,0.745,546,31.0,5,0,6.0,10.0,7,0.293,99.0,Yonder Alonso,L
,vs. GrndBall,380,,743,643,,180,33,2,14,82,,,87,113,0.28,0.36700000000000005,0.40299999999999997,0.77,259,26.0,6,0,7.0,9.0,1,0.317,107.0,Yonder Alonso,L
,Career Totals,893,796.0,3476,3018,428.0,818,197,28,111,411,37.0,16.0,410,817,0.271,0.361,0.465,0.8270000000000001,1404,30.0,28,1,19.0,26.0,21,0.335,100.0,Brandon Belt,L
,Last 7 days,6,6.0,25,22,2.0,8,2,0,0,3,0.0,0.0,3,4,0.364,0.44,0.455,0.895,10,0.0,0,0,0.0,1.0,0,0.444,120.0,Brandon Belt,L
,Last 14 days,13,13.0,57,48,5.0,17,3,0,1,7,0.0,0.0,9,7,0.354,0.456,0.479,0.935,23,0.0,0,0,0.0,3.0,0,0.4,129.0,Brandon Belt,L
,Last 28 days,24,23.0,101,89,9.0,26,5,0,2,11,0.0,0.0,12,13,0.292,0.376,0.41600000000000004,0.792,37,0.0,0,0,0.0,3.0,1,0.324,94.0,Brandon Belt,L
,Last 365days,94,91.0,403,342,53.0,99,24,1,15,49,2.0,1.0,54,83,0.289,0.392,0.49700000000000005,0.889,170,3.0,5,0,2.0,7.0,4,0.341,115.0,Brandon Belt,L
,vs RHP,810,,2461,2126,324.0,584,142,19,82,293,33.0,15.0,308,571,0.275,0.36700000000000005,0.475,0.8420000000000001,1010,19.0,12,0,15.0,25.0,13,0.337,104.0,Brandon Belt,L
,vs LHP,511,,1015,892,104.0,234,55,9,29,118,4.0,1.0,102,246,0.262,0.34700000000000003,0.442,0.789,394,11.0,16,1,4.0,1.0,8,0.33,91.0,Brandon Belt,L
,vs RHP as LHB,810,,2461,2126,,584,142,19,82,293,0.0,0.0,308,571,0.275,0.36700000000000005,0.475,0.8420000000000001,1010,19.0,12,0,15.0,25.0,13,0.337,104.0,Brandon Belt,L
,vs LHP as LHB,511,,1015,892,,234,55,9,29,118,0.0,0.0,102,246,0.262,0.34700000000000003,0.442,0.789,394,11.0,16,1,4.0,1.0,8,0.33,91.0,Brandon Belt,L
