I,Split,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,1st Half,429,417.0,1762,1620,188.0,443,98,17,54,225,6.0,5.0,112,412,0.273,0.32299999999999995,0.455,0.778,737,31.0,14,0,16.0,5.0,21,0.332,100.0,Nick Castellanos,R
,2nd Half,241,228.0,935,868,85.0,235,55,10,31,129,2.0,6.0,57,218,0.271,0.316,0.46399999999999997,0.78,403,17.0,3,0,7.0,3.0,2,0.326,100.0,Nick Castellanos,R
,Home,338,326.0,1344,1228,141.0,349,74,21,37,167,5.0,4.0,94,285,0.284,0.337,0.469,0.8059999999999999,576,24.0,10,0,12.0,4.0,10,0.34,108.0,Nick Castellanos,R
,Away,332,319.0,1353,1260,132.0,329,79,6,48,187,3.0,7.0,75,345,0.261,0.304,0.44799999999999995,0.7509999999999999,564,24.0,7,0,11.0,4.0,13,0.32,93.0,Nick Castellanos,R
,vs. Power,346,,643,592,,139,39,4,11,54,,,43,200,0.235,0.29100000000000004,0.37,0.6609999999999999,219,12.0,5,0,3.0,3.0,5,0.33299999999999996,72.0,Nick Castellanos,R
,vs. avg.P/F,444,,1069,993,,273,46,14,39,153,,,64,243,0.275,0.321,0.467,0.7879999999999999,464,15.0,6,0,6.0,1.0,9,0.326,102.0,Nick Castellanos,R
,vs. Finesse,380,,969,889,,262,67,9,34,142,,,60,185,0.295,0.33799999999999997,0.505,0.8440000000000001,449,21.0,6,0,14.0,4.0,9,0.33299999999999996,116.0,Nick Castellanos,R
,,7,,16,14,,4,1,0,1,5,,,2,2,0.28600000000000003,0.375,0.5710000000000001,0.946,8,0.0,0,0,0.0,0.0,0,0.273,142.0,Nick Castellanos,R
,vs. Fly Ball,429,,1007,928,,244,70,7,29,121,,,63,247,0.263,0.31,0.447,0.757,415,7.0,5,0,11.0,5.0,9,0.324,94.0,Nick Castellanos,R
,vs. avg.F/G,473,,1205,1111,,310,57,16,44,165,,,76,282,0.27899999999999997,0.32799999999999996,0.478,0.8059999999999999,531,28.0,9,0,9.0,3.0,8,0.335,107.0,Nick Castellanos,R
,vs. GrndBall,260,,485,449,,124,26,4,12,68,,,30,101,0.276,0.324,0.43200000000000005,0.7559999999999999,194,13.0,3,0,3.0,0.0,6,0.33,96.0,Nick Castellanos,R
,Career Totals,1294,1134.0,5181,4495,746.0,1183,197,57,91,433,249.0,58.0,536,948,0.263,0.34700000000000003,0.39299999999999996,0.74,1767,48.0,57,63,30.0,6.0,49,0.313,100.0,Brett Gardner,L
,Last 7 days,6,5.0,27,26,5.0,9,1,1,2,7,1.0,0.0,1,2,0.34600000000000003,0.37,0.6920000000000001,1.063,18,0.0,0,0,0.0,0.0,0,0.318,183.0,Brett Gardner,L
,Last 14 days,12,11.0,52,46,7.0,12,2,1,2,7,1.0,0.0,6,5,0.261,0.34600000000000003,0.478,0.8240000000000001,22,1.0,0,0,0.0,0.0,0,0.256,121.0,Brett Gardner,L
,Last 28 days,19,18.0,84,75,9.0,18,3,1,2,7,1.0,0.0,9,7,0.24,0.321,0.387,0.708,29,3.0,0,0,0.0,0.0,0,0.242,91.0,Brett Gardner,L
,Last 365days,146,136.0,664,577,89.0,153,24,6,13,51,19.0,4.0,68,103,0.265,0.35100000000000003,0.395,0.746,228,7.0,10,6,3.0,2.0,8,0.302,102.0,Brett Gardner,L
,vs RHP,1129,,3737,3252,568.0,871,147,42,76,320,215.0,47.0,394,663,0.268,0.35200000000000004,0.409,0.76,1330,32.0,37,33,21.0,6.0,31,0.314,106.0,Brett Gardner,L
,vs LHP,708,,1444,1243,178.0,312,50,15,15,113,34.0,11.0,142,285,0.251,0.335,0.35200000000000004,0.687,437,16.0,20,30,9.0,0.0,18,0.312,86.0,Brett Gardner,L
,vs RHP as LHB,1129,,3737,3252,,871,147,42,76,320,0.0,0.0,394,663,0.268,0.35200000000000004,0.409,0.76,1330,32.0,37,33,21.0,6.0,31,0.314,106.0,Brett Gardner,L
,vs LHP as LHB,708,,1444,1243,,312,50,15,15,113,0.0,0.0,142,285,0.251,0.335,0.35200000000000004,0.687,437,16.0,20,30,9.0,0.0,18,0.312,86.0,Brett Gardner,L
,vs LH Starter,385,279.0,1343,1144,179.0,275,52,13,16,102,51.0,14.0,150,258,0.24,0.33399999999999996,0.35100000000000003,0.684,401,15.0,15,25,9.0,2.0,15,0.295,86.0,Brett Gardner,L
,vs RH Starter,909,855.0,3838,3351,567.0,908,145,44,75,331,198.0,44.0,386,690,0.271,0.35200000000000004,0.408,0.759,1366,33.0,42,38,21.0,4.0,34,0.32,105.0,Brett Gardner,L
,1st Half,770,683.0,3122,2711,475.0,743,119,33,65,276,148.0,38.0,327,577,0.27399999999999997,0.35600000000000004,0.414,0.77,1123,32.0,27,41,16.0,3.0,31,0.325,108.0,Brett Gardner,L
,2nd Half,524,451.0,2059,1784,271.0,440,78,24,26,157,101.0,20.0,209,371,0.247,0.33299999999999996,0.361,0.6940000000000001,644,16.0,30,22,14.0,3.0,18,0.29600000000000004,88.0,Brett Gardner,L
,Home,657,572.0,2563,2201,396.0,591,93,22,55,224,133.0,28.0,283,449,0.26899999999999996,0.35700000000000004,0.406,0.763,893,25.0,28,38,13.0,2.0,27,0.313,106.0,Brett Gardner,L
,Away,637,562.0,2618,2294,350.0,592,104,35,36,209,116.0,30.0,253,499,0.258,0.337,0.381,0.718,874,23.0,29,25,17.0,4.0,22,0.313,94.0,Brett Gardner,L
,vs. Power,660,,1205,1019,,248,31,9,19,101,,,154,296,0.243,0.34700000000000003,0.34700000000000003,0.6940000000000001,354,7.0,10,18,4.0,0.0,9,0.32299999999999995,88.0,Brett Gardner,L
,vs. avg.P/F,805,,2060,1789,,466,70,21,37,161,,,213,386,0.26,0.345,0.385,0.73,689,22.0,22,26,10.0,5.0,18,0.312,97.0,Brett Gardner,L
,vs. Finesse,696,,1896,1671,,465,96,26,35,169,,,165,261,0.278,0.349,0.43,0.779,718,19.0,25,19,16.0,1.0,22,0.309,110.0,Brett Gardner,L
,,10,,20,16,,4,0,1,0,2,,,4,5,0.25,0.4,0.375,0.775,6,0.0,0,0,0.0,0.0,0,0.364,111.0,Brett Gardner,L
,vs. Fly Ball,823,,1978,1720,,418,75,18,43,149,,,212,381,0.243,0.33299999999999996,0.38299999999999995,0.715,658,17.0,22,19,5.0,2.0,10,0.28800000000000003,93.0,Brett Gardner,L
,vs. avg.F/G,808,,2156,1874,,512,85,28,36,181,,,215,405,0.273,0.353,0.406,0.759,761,22.0,24,28,15.0,4.0,28,0.32899999999999996,105.0,Brett Gardner,L
,vs. GrndBall,538,,1042,897,,253,37,11,12,103,,,109,162,0.282,0.363,0.38799999999999996,0.7509999999999999,348,9.0,11,15,10.0,0.0,11,0.32899999999999996,103.0,Brett Gardner,L
,,2,,5,4,,0,0,0,0,0,,,0,0,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0.0,0,0.0,-100.0,Brett Gardner,L
,Career Totals,1383,1168.0,5011,4540,649.0,1151,227,41,140,525,258.0,73.0,304,1202,0.254,0.313,0.414,0.727,1880,71.0,99,42,26.0,9.0,39,0.314,100.0,Carlos Gomez,R
,Last 7 days,4,3.0,13,11,1.0,5,2,0,0,4,2.0,0.0,1,2,0.455,0.5379999999999999,0.636,1.175,7,0.0,1,0,0.0,0.0,0,0.556,226.0,Carlos Gomez,R
,Last 14 days,10,8.0,34,31,1.0,8,2,0,0,4,2.0,0.0,1,10,0.258,0.324,0.32299999999999995,0.6459999999999999,10,1.0,2,0,0.0,0.0,0,0.381,82.0,Carlos Gomez,R
,Last 28 days,20,17.0,70,62,4.0,18,5,0,0,7,2.0,2.0,5,19,0.29,0.371,0.371,0.742,23,1.0,3,0,0.0,0.0,0,0.419,108.0,Carlos Gomez,R
,Last 365days,121,113.0,469,412,43.0,94,20,2,12,40,12.0,4.0,26,119,0.228,0.311,0.374,0.685,154,7.0,25,3,3.0,0.0,0,0.289,90.0,Carlos Gomez,R
,vs RHP,1165,,3594,3254,470.0,833,163,25,98,377,194.0,52.0,221,886,0.256,0.315,0.41200000000000003,0.727,1340,50.0,69,33,17.0,4.0,27,0.321,100.0,Carlos Gomez,R
,vs LHP,625,,1417,1286,179.0,318,64,16,42,148,64.0,21.0,83,316,0.247,0.306,0.42,0.726,540,21.0,30,9,9.0,5.0,12,0.295,99.0,Carlos Gomez,R
,vs RHP as RHB,1165,,3594,3254,,833,163,25,98,377,0.0,0.0,221,886,0.256,0.315,0.41200000000000003,0.727,1340,50.0,69,33,17.0,4.0,27,0.321,100.0,Carlos Gomez,R
,vs LHP as RHB,625,,1417,1286,,318,64,16,42,148,0.0,0.0,83,316,0.247,0.306,0.42,0.726,540,21.0,30,9,9.0,5.0,12,0.295,99.0,Carlos Gomez,R
,vs LH Starter,435,403.0,1654,1502,192.0,362,66,15,43,164,74.0,23.0,102,397,0.24100000000000002,0.299,0.391,0.69,587,17.0,28,11,11.0,5.0,18,0.297,90.0,Carlos Gomez,R
,vs RH Starter,948,765.0,3357,3038,457.0,789,161,26,97,361,184.0,50.0,202,805,0.26,0.319,0.426,0.745,1293,54.0,71,31,15.0,4.0,21,0.322,105.0,Carlos Gomez,R
,1st Half,844,730.0,3178,2904,403.0,732,149,33,84,326,140.0,41.0,184,778,0.252,0.307,0.413,0.72,1199,49.0,53,25,12.0,6.0,25,0.315,98.0,Carlos Gomez,R
,2nd Half,539,438.0,1833,1636,246.0,419,78,8,56,199,118.0,32.0,120,424,0.256,0.322,0.41600000000000004,0.738,681,22.0,46,17,14.0,3.0,14,0.31,103.0,Carlos Gomez,R
,Home,697,586.0,2479,2246,330.0,578,108,26,81,282,134.0,31.0,146,584,0.257,0.314,0.43700000000000006,0.7509999999999999,981,33.0,49,21,17.0,6.0,21,0.311,106.0,Carlos Gomez,R
,Away,686,582.0,2532,2294,319.0,573,119,15,59,243,124.0,42.0,158,618,0.25,0.311,0.392,0.703,899,38.0,50,21,9.0,3.0,18,0.316,94.0,Carlos Gomez,R
,vs. Power,676,,1099,980,,221,39,6,25,110,,,85,348,0.226,0.3,0.354,0.654,347,17.0,21,9,4.0,4.0,13,0.321,81.0,Carlos Gomez,R
,vs. avg.P/F,808,,1961,1783,,437,87,14,53,194,,,119,472,0.245,0.305,0.39899999999999997,0.703,711,27.0,39,8,12.0,1.0,14,0.302,94.0,Carlos Gomez,R
,vs. Finesse,725,,1907,1734,,484,101,21,59,214,,,100,366,0.27899999999999997,0.331,0.46399999999999997,0.795,804,27.0,39,25,9.0,4.0,11,0.322,118.0,Carlos Gomez,R
,,28,,44,43,,9,0,0,3,7,,,0,16,0.209,0.205,0.419,0.623,18,0.0,0,0,1.0,0.0,1,0.24,67.0,Carlos Gomez,R
,vs. Fly Ball,767,,1628,1449,,319,72,8,44,159,,,130,485,0.22,0.29600000000000004,0.37200000000000005,0.6679999999999999,539,12.0,30,11,8.0,4.0,11,0.29600000000000004,84.0,Carlos Gomez,R
,vs. avg.F/G,817,,2125,1937,,512,91,21,64,228,,,112,474,0.264,0.317,0.43200000000000005,0.7490000000000001,837,33.0,42,22,12.0,2.0,13,0.318,106.0,Carlos Gomez,R
,vs. GrndBall,579,,1258,1154,,320,64,12,32,138,,,62,243,0.27699999999999997,0.327,0.43700000000000006,0.764,504,26.0,27,9,6.0,3.0,15,0.325,110.0,Carlos Gomez,R
,Career Totals,793,729.0,3372,3161,463.0,924,108,43,12,182,300.0,87.0,142,505,0.292,0.326,0.365,0.691,1154,31.0,25,24,18.0,5.0,31,0.34299999999999997,100.0,Dee Gordon,L
,Last 7 days,5,4.0,16,16,3.0,6,1,1,0,1,0.0,1.0,0,0,0.375,0.375,0.563,0.938,9,0.0,0,0,0.0,0.0,1,0.375,169.0,Dee Gordon,L
,Last 14 days,11,10.0,43,41,4.0,11,1,1,0,1,1.0,1.0,1,5,0.268,0.28600000000000003,0.341,0.627,14,0.0,0,1,0.0,0.0,2,0.306,81.0,Dee Gordon,L
,Last 28 days,24,23.0,105,100,12.0,29,3,1,0,6,3.0,3.0,2,12,0.29,0.311,0.34,0.6509999999999999,34,0.0,1,2,0.0,0.0,2,0.33,89.0,Dee Gordon,L
,Last 365days,155,146.0,679,645,102.0,195,20,8,3,36,50.0,16.0,15,93,0.302,0.321,0.37200000000000005,0.693,240,7.0,5,8,5.0,0.0,7,0.34700000000000003,100.0,Dee Gordon,L
,vs RHP,708,,2468,2309,349.0,679,81,36,10,128,230.0,64.0,113,372,0.294,0.32899999999999996,0.373,0.7020000000000001,862,22.0,14,17,14.0,5.0,22,0.345,103.0,Dee Gordon,L
,vs LHP,433,,892,840,112.0,241,27,7,2,54,69.0,22.0,29,131,0.287,0.318,0.34299999999999997,0.6609999999999999,288,9.0,11,7,4.0,0.0,9,0.336,92.0,Dee Gordon,L
,vs ?HP,3,,12,12,2.0,4,0,0,0,0,1.0,1.0,0,2,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,4,0.0,0,0,0.0,0.0,0,0.4,93.0,Dee Gordon,L
,vs RHP as LHB,708,,2468,2309,,679,81,36,10,128,0.0,0.0,113,372,0.294,0.32899999999999996,0.373,0.7020000000000001,862,22.0,14,17,14.0,5.0,22,0.345,103.0,Dee Gordon,L
,vs LHP as LHB,433,,892,840,,241,27,7,2,54,0.0,0.0,29,131,0.287,0.318,0.34299999999999997,0.6609999999999999,288,9.0,11,7,4.0,0.0,9,0.336,92.0,Dee Gordon,L
,vs ?HP as ?HB,3,,12,12,,4,0,0,0,0,0.0,0.0,0,2,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,4,0.0,0,0,0.0,0.0,0,0.4,93.0,Dee Gordon,L
,vs LH Starter,187,160.0,749,707,94.0,203,21,5,1,33,62.0,20.0,27,116,0.287,0.318,0.335,0.653,237,7.0,6,6,2.0,1.0,9,0.341,89.0,Dee Gordon,L
,vs RH Starter,606,569.0,2623,2454,369.0,721,87,38,11,149,238.0,67.0,115,389,0.294,0.32799999999999996,0.374,0.7020000000000001,917,24.0,19,18,16.0,4.0,22,0.34299999999999997,103.0,Dee Gordon,L
,1st Half,482,456.0,2086,1944,258.0,549,72,26,6,117,180.0,48.0,93,331,0.282,0.321,0.355,0.6759999999999999,691,23.0,22,16,11.0,4.0,18,0.336,96.0,Dee Gordon,L
,2nd Half,311,273.0,1286,1217,205.0,375,36,17,6,65,120.0,39.0,49,174,0.308,0.335,0.38,0.715,463,8.0,3,8,7.0,1.0,13,0.353,107.0,Dee Gordon,L
,Home,404,364.0,1652,1534,216.0,455,48,21,7,74,148.0,45.0,84,232,0.297,0.335,0.369,0.7040000000000001,566,17.0,9,15,9.0,4.0,11,0.344,104.0,Dee Gordon,L
,Away,389,365.0,1720,1627,247.0,469,60,22,5,108,152.0,42.0,58,273,0.28800000000000003,0.318,0.361,0.679,588,14.0,16,9,9.0,1.0,20,0.342,96.0,Dee Gordon,L
,vs. Power,454,,867,809,,217,27,8,4,46,,,39,166,0.268,0.306,0.336,0.642,272,7.0,6,11,2.0,2.0,5,0.332,86.0,Dee Gordon,L
,vs. avg.P/F,482,,1266,1189,,351,38,20,3,59,,,55,192,0.295,0.32899999999999996,0.368,0.6970000000000001,438,11.0,8,7,7.0,0.0,15,0.348,102.0,Dee Gordon,L
,vs. Finesse,429,,1203,1132,,349,43,14,5,76,,,43,141,0.308,0.337,0.384,0.722,435,12.0,11,6,9.0,3.0,11,0.34600000000000003,109.0,Dee Gordon,L
,,15,,36,31,,7,0,1,0,1,,,5,6,0.226,0.33299999999999996,0.29,0.624,9,1.0,0,0,0.0,0.0,0,0.28,82.0,Dee Gordon,L
,vs. Fly Ball,474,,1094,1022,,289,38,17,8,68,,,44,149,0.28300000000000003,0.316,0.377,0.693,385,9.0,9,10,8.0,2.0,10,0.322,100.0,Dee Gordon,L
,vs. avg.F/G,509,,1427,1348,,403,37,16,1,68,,,53,214,0.299,0.33,0.35200000000000004,0.6829999999999999,475,13.0,12,9,4.0,1.0,13,0.354,98.0,Dee Gordon,L
,vs. GrndBall,385,,851,791,,232,33,10,3,46,,,45,142,0.293,0.332,0.37200000000000005,0.7040000000000001,294,9.0,4,5,6.0,2.0,8,0.35100000000000003,104.0,Dee Gordon,L
,Career Totals,663,593.0,2598,2308,343.0,645,125,18,96,303,52.0,29.0,240,514,0.27899999999999997,0.354,0.474,0.828,1094,53.0,34,2,14.0,20.0,19,0.321,100.0,Yasiel Puig,R
,Last 7 days,3,3.0,9,9,3.0,3,0,0,2,4,0.0,0.0,0,3,0.33299999999999996,0.33299999999999996,1.0,1.3330000000000002,9,0.0,0,0,0.0,0.0,0,0.25,205.0,Yasiel Puig,R
,Last 14 days,10,8.0,30,29,4.0,9,3,0,2,8,0.0,0.0,1,6,0.31,0.33299999999999996,0.621,0.9540000000000001,18,0.0,0,0,0.0,0.0,0,0.33299999999999996,125.0,Yasiel Puig,R
,Last 28 days,22,20.0,79,74,5.0,20,5,0,3,11,1.0,1.0,5,13,0.27,0.316,0.45899999999999996,0.7759999999999999,34,3.0,0,0,0.0,1.0,0,0.293,86.0,Yasiel Puig,R
,Last 365days,144,127.0,523,465,70.0,126,31,2,23,66,13.0,7.0,54,91,0.271,0.348,0.495,0.843,230,14.0,2,0,2.0,6.0,3,0.292,103.0,Yasiel Puig,R
,vs RHP,610,,1874,1684,257.0,487,94,16,73,236,42.0,21.0,154,390,0.289,0.35600000000000004,0.494,0.85,832,39.0,26,1,9.0,10.0,15,0.337,105.0,Yasiel Puig,R
,vs LHP,321,,724,624,86.0,158,31,2,23,67,10.0,8.0,86,124,0.253,0.349,0.42,0.768,262,14.0,8,1,5.0,10.0,4,0.28,87.0,Yasiel Puig,R
,vs RHP as RHB,610,,1874,1684,,487,94,16,73,236,0.0,0.0,154,390,0.289,0.35600000000000004,0.494,0.85,832,39.0,26,1,9.0,10.0,15,0.337,105.0,Yasiel Puig,R
,vs LHP as RHB,321,,724,624,,158,31,2,23,67,0.0,0.0,86,124,0.253,0.349,0.42,0.768,262,14.0,8,1,5.0,10.0,4,0.28,87.0,Yasiel Puig,R
,vs LH Starter,206,188.0,819,722,97.0,189,32,1,29,95,11.0,9.0,83,153,0.262,0.342,0.429,0.772,310,17.0,8,1,5.0,7.0,5,0.294,87.0,Yasiel Puig,R
,vs RH Starter,457,405.0,1779,1586,246.0,456,93,17,67,208,41.0,20.0,157,361,0.28800000000000003,0.359,0.494,0.8540000000000001,784,36.0,26,1,9.0,13.0,14,0.33299999999999996,106.0,Yasiel Puig,R
,1st Half,403,370.0,1607,1441,208.0,409,80,10,58,191,33.0,18.0,140,318,0.284,0.35200000000000004,0.474,0.826,683,37.0,16,2,8.0,11.0,9,0.327,99.0,Yasiel Puig,R
,2nd Half,260,223.0,991,867,135.0,236,45,8,38,112,19.0,11.0,100,196,0.272,0.35700000000000004,0.474,0.831,411,16.0,18,0,6.0,9.0,10,0.31,101.0,Yasiel Puig,R
,Home,330,296.0,1227,1096,161.0,308,65,7,46,157,19.0,18.0,110,226,0.281,0.35100000000000003,0.479,0.83,525,26.0,12,1,8.0,12.0,9,0.315,100.0,Yasiel Puig,R
,Away,333,297.0,1371,1212,182.0,337,60,11,50,146,33.0,11.0,130,288,0.278,0.35700000000000004,0.469,0.826,569,27.0,22,1,6.0,8.0,10,0.326,100.0,Yasiel Puig,R
,vs. Power,348,,588,514,,125,21,5,19,52,,,63,162,0.243,0.33399999999999996,0.414,0.748,213,14.0,8,1,2.0,9.0,3,0.316,82.0,Yasiel Puig,R
,vs. avg.P/F,430,,1071,948,,265,51,5,33,119,,,97,223,0.28,0.355,0.44799999999999995,0.8029999999999999,425,10.0,18,1,7.0,5.0,7,0.332,95.0,Yasiel Puig,R
,vs. Finesse,365,,912,820,,249,51,8,43,131,,,79,123,0.304,0.368,0.5429999999999999,0.9109999999999999,445,28.0,8,0,5.0,6.0,9,0.313,119.0,Yasiel Puig,R
,,20,,27,26,,6,2,0,1,1,,,1,6,0.231,0.259,0.423,0.682,11,1.0,0,0,0.0,0.0,0,0.263,62.0,Yasiel Puig,R
,vs. Fly Ball,366,,764,682,,183,37,7,32,88,,,71,171,0.268,0.34299999999999997,0.484,0.8270000000000001,330,12.0,8,0,3.0,6.0,1,0.313,99.0,Yasiel Puig,R
,vs. avg.F/G,423,,1101,986,,270,49,9,32,106,,,94,224,0.27399999999999997,0.345,0.439,0.784,433,22.0,16,0,5.0,10.0,8,0.324,90.0,Yasiel Puig,R
,vs. GrndBall,329,,723,631,,191,39,2,32,109,,,74,116,0.303,0.381,0.523,0.904,330,19.0,10,2,6.0,4.0,10,0.325,118.0,Yasiel Puig,R
,,3,,10,9,,1,0,0,0,0,,,1,3,0.111,0.2,0.111,0.311,1,0.0,0,0,0.0,0.0,0,0.16699999999999998,-20.0,Yasiel Puig,R
,Career Totals,801,764.0,3281,2991,404.0,752,156,24,87,298,21.0,4.0,214,533,0.251,0.304,0.40700000000000003,0.711,1217,69.0,26,23,27.0,9.0,36,0.27699999999999997,100.0,Zack Cozart,R
,Last 365days,114,107.0,476,415,67.0,101,19,3,20,46,1.0,0.0,48,72,0.243,0.332,0.44799999999999995,0.78,186,9.0,9,0,4.0,0.0,8,0.248,119.0,Zack Cozart,R
,vs RHP,749,,2507,2287,301.0,567,116,19,61,220,17.0,3.0,162,414,0.248,0.302,0.395,0.6970000000000001,904,56.0,22,19,17.0,5.0,30,0.27699999999999997,96.0,Zack Cozart,R
,vs LHP,344,,774,704,103.0,185,40,5,26,78,4.0,1.0,52,119,0.263,0.313,0.445,0.758,313,13.0,4,4,10.0,4.0,6,0.27899999999999997,112.0,Zack Cozart,R
,vs RHP as RHB,749,,2507,2287,,567,116,19,61,220,0.0,0.0,162,414,0.248,0.302,0.395,0.6970000000000001,904,56.0,22,19,17.0,5.0,30,0.27699999999999997,96.0,Zack Cozart,R
,vs LHP as RHB,344,,774,704,,185,40,5,26,78,0.0,0.0,52,119,0.263,0.313,0.445,0.758,313,13.0,4,4,10.0,4.0,6,0.27899999999999997,112.0,Zack Cozart,R
,vs LH Starter,206,200.0,854,792,97.0,197,50,6,26,77,2.0,1.0,50,144,0.249,0.294,0.426,0.7190000000000001,337,18.0,3,3,6.0,0.0,8,0.272,101.0,Zack Cozart,R
,vs RH Starter,595,564.0,2427,2199,307.0,555,106,18,61,221,19.0,3.0,164,389,0.252,0.308,0.4,0.708,880,51.0,23,20,21.0,9.0,28,0.27899999999999997,100.0,Zack Cozart,R
,1st Half,519,500.0,2178,1983,273.0,503,120,15,55,191,12.0,4.0,140,349,0.254,0.307,0.413,0.7190000000000001,818,47.0,21,14,20.0,7.0,20,0.28,102.0,Zack Cozart,R
,2nd Half,282,264.0,1103,1008,131.0,249,36,9,32,107,9.0,0.0,74,184,0.247,0.3,0.396,0.696,399,22.0,5,9,7.0,2.0,16,0.272,96.0,Zack Cozart,R
,Home,401,385.0,1615,1464,202.0,370,79,11,41,145,12.0,2.0,110,266,0.253,0.307,0.406,0.713,594,36.0,12,12,17.0,2.0,14,0.28,101.0,Zack Cozart,R
,Away,400,379.0,1666,1527,202.0,382,77,13,46,153,9.0,2.0,104,267,0.25,0.302,0.408,0.71,623,33.0,14,11,10.0,7.0,22,0.275,100.0,Zack Cozart,R
,vs. Power,408,,694,617,,132,32,3,20,63,,,61,146,0.214,0.289,0.373,0.662,230,9.0,6,6,4.0,1.0,10,0.24600000000000002,87.0,Zack Cozart,R
,vs. avg.P/F,523,,1289,1191,,312,67,10,37,128,,,65,212,0.262,0.305,0.428,0.733,510,26.0,13,10,10.0,1.0,17,0.289,105.0,Zack Cozart,R
,vs. Finesse,476,,1247,1136,,299,57,11,29,105,,,84,166,0.263,0.315,0.409,0.7240000000000001,465,31.0,7,7,13.0,7.0,9,0.28300000000000003,104.0,Zack Cozart,R
,,30,,51,47,,9,0,0,1,2,,,4,9,0.191,0.255,0.255,0.51,12,3.0,0,0,0.0,0.0,0,0.21600000000000003,47.0,Zack Cozart,R
,vs. Fly Ball,437,,918,831,,224,43,8,34,104,,,63,150,0.27,0.325,0.46299999999999997,0.7879999999999999,385,19.0,8,9,7.0,2.0,8,0.29100000000000004,121.0,Zack Cozart,R
,vs. avg.F/G,517,,1348,1230,,305,66,11,36,116,,,89,211,0.248,0.302,0.40700000000000003,0.7090000000000001,501,23.0,11,7,11.0,5.0,18,0.271,99.0,Zack Cozart,R
,vs. GrndBall,437,,1012,927,,223,47,5,17,78,,,62,172,0.24100000000000002,0.29100000000000004,0.35700000000000004,0.648,331,27.0,7,7,9.0,2.0,9,0.276,83.0,Zack Cozart,R
,,1,,3,3,,0,0,0,0,0,,,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1,0.0,-100.0,Zack Cozart,R
,Career Totals,1016,799.0,3521,3133,419.0,742,159,17,160,473,11.0,11.0,328,968,0.237,0.314,0.452,0.7659999999999999,1415,54.0,36,0,24.0,23.0,14,0.287,100.0,Brandon Moss,L
,Last 365days,60,49.0,201,181,19.0,40,8,0,12,34,1.0,0.0,19,60,0.221,0.294,0.46399999999999997,0.758,84,4.0,0,0,1.0,0.0,0,0.255,96.0,Brandon Moss,L
,vs RHP,938,,2761,2455,344.0,575,128,13,138,379,9.0,9.0,261,745,0.23399999999999999,0.312,0.466,0.778,1143,44.0,26,0,19.0,22.0,13,0.275,102.0,Brandon Moss,L
,vs LHP,426,,760,678,75.0,167,31,4,22,94,2.0,2.0,67,223,0.24600000000000002,0.321,0.401,0.722,272,10.0,10,0,5.0,1.0,1,0.331,91.0,Brandon Moss,L
,vs RHP as LHB,938,,2761,2455,,575,128,13,138,379,0.0,0.0,261,745,0.23399999999999999,0.312,0.466,0.778,1143,44.0,26,0,19.0,22.0,13,0.275,102.0,Brandon Moss,L
,vs LHP as LHB,426,,760,678,,167,31,4,22,94,0.0,0.0,67,223,0.24600000000000002,0.321,0.401,0.722,272,10.0,10,0,5.0,1.0,1,0.331,91.0,Brandon Moss,L
,vs LH Starter,244,132.0,660,581,70.0,150,32,3,19,77,0.0,1.0,66,192,0.258,0.341,0.42200000000000004,0.763,245,8.0,9,0,4.0,3.0,1,0.35,102.0,Brandon Moss,L
,vs RH Starter,772,667.0,2861,2552,349.0,592,127,14,141,396,11.0,10.0,262,776,0.23199999999999998,0.308,0.45799999999999996,0.7659999999999999,1170,46.0,27,0,20.0,20.0,13,0.273,99.0,Brandon Moss,L
,1st Half,523,424.0,1865,1668,232.0,404,85,11,93,264,5.0,3.0,163,513,0.242,0.316,0.474,0.79,790,23.0,23,0,11.0,12.0,8,0.29,106.0,Brandon Moss,L
,2nd Half,493,375.0,1656,1465,187.0,338,74,6,67,209,6.0,8.0,165,455,0.231,0.312,0.42700000000000005,0.738,625,31.0,13,0,13.0,11.0,6,0.28300000000000003,94.0,Brandon Moss,L
,Home,505,392.0,1704,1515,198.0,354,78,10,71,221,6.0,4.0,162,455,0.23399999999999999,0.309,0.439,0.748,665,25.0,11,0,16.0,11.0,8,0.282,96.0,Brandon Moss,L
,Away,511,407.0,1817,1618,221.0,388,81,7,89,252,5.0,7.0,166,513,0.24,0.319,0.46399999999999997,0.782,750,29.0,25,0,8.0,12.0,6,0.292,104.0,Brandon Moss,L
,vs. Power,494,,816,712,,152,25,3,41,97,,,94,277,0.213,0.311,0.43,0.741,306,10.0,8,0,2.0,7.0,1,0.28,94.0,Brandon Moss,L
,vs. avg.P/F,604,,1395,1247,,296,65,8,60,171,,,131,392,0.237,0.314,0.447,0.7609999999999999,557,16.0,11,0,6.0,10.0,5,0.295,99.0,Brandon Moss,L
