I,Split,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,SO/W,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,Ground Balls,47,102,102,6,25,1,0,0,0,0,0,0,,0.245,0.245,0.255,0.5,26,5,0,0,0,0,3,0.245,51.0,Chasen Bradford,R
,Fly Balls,36,57,56,16,13,2,0,9,0,0,0,0,,0.23199999999999998,0.228,0.75,0.978,42,0,0,0,1,0,0,0.083,174.0,Chasen Bradford,R
,Line Drives,29,42,42,6,20,10,0,0,0,0,0,0,,0.47600000000000003,0.47600000000000003,0.7140000000000001,1.19,30,0,0,0,0,0,0,0.47600000000000003,251.0,Chasen Bradford,R
,Bunts,1,1,1,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,-100.0,Chasen Bradford,R
,Career Totals,46,606,516,83,139,35,0,14,7,3,71,107,1.51,0.26899999999999996,0.36700000000000005,0.419,0.7859999999999999,216,10,10,7,2,5,9,0.315,100.0,Steven Brault,L
,Last 7 days,2,18,13,3,4,0,0,0,0,0,4,3,0.75,0.308,0.5,0.308,0.8079999999999999,4,0,1,0,0,0,0,0.4,110.0,Steven Brault,L
,Last 14 days,5,35,28,9,11,1,0,1,0,0,6,4,0.67,0.39299999999999996,0.514,0.536,1.05,15,0,1,0,0,0,0,0.435,168.0,Steven Brault,L
,Last 28 days,9,66,51,10,13,1,0,1,0,0,13,9,0.69,0.255,0.424,0.33299999999999996,0.758,17,1,2,0,0,0,0,0.293,95.0,Steven Brault,L
,Last 365days,38,440,372,57,94,23,0,9,3,2,54,78,1.44,0.253,0.358,0.387,0.745,144,8,8,4,2,4,3,0.29600000000000004,90.0,Steven Brault,L
,vs RHB,45,454,392,62,111,30,0,14,6,1,49,78,1.59,0.28300000000000003,0.371,0.467,0.8370000000000001,183,8,6,6,1,5,7,0.322,113.0,Steven Brault,L
,vs LHB,43,152,124,17,28,5,0,0,1,2,22,29,1.32,0.226,0.358,0.266,0.624,33,2,4,1,1,0,2,0.292,61.0,Steven Brault,L
,vs RHB as LHP,45,454,392,62,111,30,0,14,6,1,49,78,1.59,0.28300000000000003,0.371,0.467,0.8370000000000001,183,8,6,6,1,5,7,0.322,113.0,Steven Brault,L
,vs LHB as LHP,43,152,124,17,28,5,0,0,1,2,22,29,1.32,0.226,0.358,0.266,0.624,33,2,4,1,1,0,2,0.292,61.0,Steven Brault,L
,1st Half,28,296,245,38,57,11,0,6,2,2,42,60,1.43,0.233,0.35700000000000004,0.35100000000000003,0.708,86,6,6,2,1,3,2,0.28300000000000003,81.0,Steven Brault,L
,2nd Half,18,310,271,45,82,24,0,8,5,1,29,47,1.62,0.303,0.377,0.48,0.857,130,4,4,5,1,2,7,0.341,117.0,Steven Brault,L
,Home,20,291,245,39,65,16,0,8,1,1,36,42,1.17,0.265,0.368,0.429,0.797,105,5,5,3,2,1,3,0.289,103.0,Steven Brault,L
,Away,26,315,271,44,74,19,0,6,6,2,35,65,1.86,0.273,0.36700000000000005,0.41,0.7759999999999999,111,5,5,4,0,4,6,0.34,98.0,Steven Brault,L
,Ground Balls,42,186,186,20,53,6,0,0,0,0,0,0,,0.285,0.285,0.317,0.602,59,10,0,0,0,0,7,0.285,53.0,Steven Brault,L
,Fly Balls,36,117,116,26,20,6,0,11,0,0,0,0,,0.172,0.171,0.509,0.68,59,0,0,0,1,0,2,0.085,68.0,Steven Brault,L
,Line Drives,36,101,100,28,64,23,0,3,0,0,0,0,,0.64,0.634,0.96,1.594,96,0,0,0,1,0,0,0.622,302.0,Steven Brault,L
,Bunts,13,14,7,1,2,0,0,0,0,0,0,0,,0.28600000000000003,0.28600000000000003,0.28600000000000003,0.5710000000000001,2,0,0,7,0,0,0,0.28600000000000003,46.0,Steven Brault,L
,Career Totals,34,787,701,96,167,36,2,29,3,1,67,192,2.87,0.23800000000000002,0.306,0.419,0.726,294,13,5,7,7,2,6,0.28300000000000003,100.0,Luis Castillo,R
,Last 7 days,1,19,16,3,6,3,0,0,0,0,2,3,1.5,0.375,0.444,0.563,1.0070000000000001,9,0,0,1,0,0,0,0.462,179.0,Luis Castillo,R
,Last 14 days,2,46,42,4,12,5,0,0,0,0,2,9,4.5,0.28600000000000003,0.318,0.405,0.723,17,0,0,2,0,0,1,0.364,101.0,Luis Castillo,R
,Last 28 days,5,112,101,15,28,8,0,3,0,0,6,20,3.33,0.27699999999999997,0.33,0.446,0.7759999999999999,45,1,2,3,0,0,2,0.321,114.0,Luis Castillo,R
,Last 365days,30,689,614,88,145,34,1,24,2,1,57,162,2.84,0.23600000000000002,0.304,0.41200000000000003,0.716,253,10,5,7,6,2,5,0.27899999999999997,98.0,Luis Castillo,R
,vs RHB,34,410,369,44,86,14,0,14,1,0,32,108,3.38,0.233,0.297,0.385,0.682,142,10,2,6,1,0,4,0.29,89.0,Luis Castillo,R
,vs LHB,34,377,332,44,81,22,2,15,2,1,35,84,2.4,0.244,0.316,0.45799999999999996,0.774,152,4,3,1,6,2,2,0.276,113.0,Luis Castillo,R
,vs RHB as RHP,34,410,369,44,86,14,0,14,1,0,32,108,3.38,0.233,0.297,0.385,0.682,142,10,2,6,1,0,4,0.29,89.0,Luis Castillo,R
,vs LHB as RHP,34,377,332,44,81,22,2,15,2,1,35,84,2.4,0.244,0.316,0.45799999999999996,0.774,152,4,3,1,6,2,2,0.276,113.0,Luis Castillo,R
,1st Half,23,526,471,72,125,25,1,23,3,1,45,124,2.76,0.265,0.32899999999999996,0.469,0.7979999999999999,221,11,2,3,5,1,6,0.31,119.0,Luis Castillo,R
,2nd Half,11,261,230,24,42,11,1,6,0,0,22,68,3.09,0.183,0.261,0.317,0.578,73,2,3,4,2,1,0,0.228,61.0,Luis Castillo,R
,Home,15,371,330,40,70,16,1,15,0,0,31,99,3.19,0.212,0.28300000000000003,0.40299999999999997,0.6859999999999999,133,6,3,3,4,2,3,0.25,89.0,Luis Castillo,R
,Away,19,416,371,56,97,20,1,14,3,1,36,93,2.58,0.261,0.32799999999999996,0.434,0.762,161,7,2,4,3,0,3,0.311,111.0,Luis Castillo,R
,Ground Balls,34,264,264,13,60,5,1,0,0,0,0,0,,0.22699999999999998,0.22699999999999998,0.254,0.48100000000000004,67,14,0,0,0,0,5,0.22699999999999998,35.0,Luis Castillo,R
,Fly Balls,34,140,134,48,39,7,1,26,0,0,0,0,,0.29100000000000004,0.27899999999999997,0.94,1.219,126,0,0,0,6,0,0,0.114,216.0,Luis Castillo,R
,Line Drives,33,108,107,26,66,24,0,3,0,0,0,0,,0.617,0.611,0.925,1.536,99,0,0,0,1,0,1,0.6,320.0,Luis Castillo,R
,Bunts,9,11,4,1,2,0,0,0,0,0,0,0,,0.5,0.5,0.5,1.0,2,0,0,7,0,0,0,0.5,183.0,Luis Castillo,R
,Career Totals,556,14471,13259,1679,3533,699,61,429,86,67,940,2516,2.68,0.266,0.316,0.425,0.742,5641,310,63,120,89,47,142,0.298,100.0,Bartolo Colon,R
,Last 7 days,2,57,55,7,14,1,1,2,0,0,2,6,3.0,0.255,0.281,0.418,0.6990000000000001,23,1,0,0,0,0,1,0.255,87.0,Bartolo Colon,R
,Last 14 days,3,81,76,10,21,4,1,3,0,0,4,8,2.0,0.276,0.309,0.474,0.782,36,1,0,0,1,0,1,0.273,109.0,Bartolo Colon,R
,Last 28 days,5,136,128,15,37,7,2,3,0,0,6,14,2.33,0.289,0.316,0.445,0.7609999999999999,57,2,0,0,2,0,2,0.301,105.0,Bartolo Colon,R
,Last 365days,34,793,750,103,212,47,6,39,2,2,32,109,3.41,0.28300000000000003,0.311,0.517,0.828,388,8,2,2,7,1,5,0.284,120.0,Bartolo Colon,R
,vs RHB,556,7077,6537,762,1713,323,22,182,45,30,394,1209,3.07,0.262,0.306,0.402,0.708,2626,193,39,70,37,14,88,0.295,91.0,Bartolo Colon,R
,vs LHB,553,7394,6722,820,1820,376,39,247,41,37,546,1307,2.39,0.271,0.325,0.449,0.774,3015,117,24,50,52,33,54,0.301,108.0,Bartolo Colon,R
,vs RHB as RHP,556,7077,6537,762,1713,323,22,182,45,30,394,1209,3.07,0.262,0.306,0.402,0.708,2626,193,39,70,37,14,88,0.295,91.0,Bartolo Colon,R
,vs LHB as RHP,553,7394,6722,820,1820,376,39,247,41,37,546,1307,2.39,0.271,0.325,0.449,0.774,3015,117,24,50,52,33,54,0.301,108.0,Bartolo Colon,R
,1st Half,320,8373,7685,1008,2054,401,33,270,43,37,526,1457,2.77,0.267,0.315,0.433,0.7490000000000001,3331,171,41,64,57,29,82,0.297,102.0,Bartolo Colon,R
,2nd Half,236,6098,5574,671,1479,298,28,159,43,30,414,1059,2.56,0.265,0.317,0.414,0.731,2310,139,22,56,32,18,60,0.301,98.0,Bartolo Colon,R
,Home,279,7351,6748,846,1804,366,21,225,42,38,465,1261,2.71,0.267,0.316,0.428,0.743,2887,170,31,64,43,32,77,0.298,101.0,Bartolo Colon,R
,Away,277,7120,6511,833,1729,333,40,204,44,29,475,1255,2.64,0.266,0.317,0.423,0.74,2754,140,32,56,46,15,65,0.299,100.0,Bartolo Colon,R
,Ground Balls,555,4570,4570,291,1089,70,8,0,0,0,0,0,,0.23800000000000002,0.23800000000000002,0.257,0.495,1175,310,0,0,0,0,123,0.23800000000000002,36.0,Bartolo Colon,R
,Fly Balls,550,3737,3656,717,677,165,17,369,0,0,0,0,,0.185,0.18100000000000002,0.542,0.7240000000000001,1983,0,0,0,81,0,9,0.091,85.0,Bartolo Colon,R
,Line Drives,537,2404,2396,526,1695,462,36,58,0,0,0,0,,0.7070000000000001,0.705,1.003,1.7080000000000002,2403,0,0,0,8,0,5,0.698,359.0,Bartolo Colon,R
,Bunts,174,219,99,10,50,0,0,0,0,0,0,0,,0.505,0.505,0.505,1.01,50,0,0,120,0,0,5,0.505,179.0,Bartolo Colon,R
,Career Totals,126,3232,2968,269,678,113,8,73,41,22,206,880,4.27,0.228,0.28,0.34600000000000003,0.625,1026,60,13,25,20,11,23,0.297,100.0,Jacob deGrom,R
,Last 7 days,2,59,56,1,9,2,1,1,2,1,2,15,7.5,0.161,0.203,0.28600000000000003,0.489,16,0,1,0,0,0,0,0.2,55.0,Jacob deGrom,R
,Last 14 days,3,84,79,4,15,2,1,2,2,2,3,23,7.67,0.19,0.23800000000000002,0.316,0.555,25,0,2,0,0,0,0,0.24100000000000002,76.0,Jacob deGrom,R
,Last 28 days,5,140,131,9,25,6,2,3,2,2,7,36,5.14,0.191,0.243,0.336,0.579,44,0,2,0,0,0,1,0.239,84.0,Jacob deGrom,R
,Last 365days,33,854,787,67,173,26,3,17,16,7,51,258,5.06,0.22,0.271,0.325,0.596,256,13,6,5,5,3,5,0.302,91.0,Jacob deGrom,R
,vs RHB,126,1646,1509,135,329,54,1,38,18,13,98,476,4.86,0.218,0.266,0.331,0.597,499,29,6,18,15,6,13,0.28800000000000003,91.0,Jacob deGrom,R
,vs LHB,126,1586,1459,121,349,59,7,35,23,9,108,404,3.74,0.239,0.294,0.361,0.655,527,31,7,7,5,5,10,0.306,109.0,Jacob deGrom,R
,vs RHB as RHP,126,1646,1509,135,329,54,1,38,18,13,98,476,4.86,0.218,0.266,0.331,0.597,499,29,6,18,15,6,13,0.28800000000000003,91.0,Jacob deGrom,R
,vs LHB as RHP,126,1586,1459,121,349,59,7,35,23,9,108,404,3.74,0.239,0.294,0.361,0.655,527,31,7,7,5,5,10,0.306,109.0,Jacob deGrom,R
,1st Half,80,2067,1888,159,422,67,5,47,25,15,139,554,3.99,0.22399999999999998,0.27899999999999997,0.33899999999999997,0.618,640,39,11,17,12,9,16,0.289,98.0,Jacob deGrom,R
,2nd Half,46,1165,1080,110,256,46,3,26,16,7,67,326,4.87,0.237,0.281,0.35700000000000004,0.638,386,21,2,8,8,2,7,0.313,104.0,Jacob deGrom,R
,Home,63,1616,1477,114,309,47,4,27,28,11,108,482,4.46,0.209,0.265,0.301,0.5660000000000001,445,25,8,13,10,7,14,0.28800000000000003,82.0,Jacob deGrom,R
,Away,63,1616,1491,155,369,66,4,46,13,11,98,398,4.06,0.247,0.294,0.39,0.684,581,35,5,12,10,4,9,0.306,118.0,Jacob deGrom,R
,Ground Balls,125,966,966,56,249,17,0,0,0,0,0,0,,0.258,0.258,0.275,0.5329999999999999,266,60,0,0,0,0,20,0.258,72.0,Jacob deGrom,R
,Fly Balls,125,570,559,101,91,16,5,55,0,0,0,0,,0.163,0.16,0.504,0.664,282,0,0,0,11,0,2,0.07,103.0,Jacob deGrom,R
,Line Drives,125,539,530,92,329,80,3,18,0,0,0,0,,0.621,0.61,0.885,1.495,469,0,0,0,9,0,0,0.597,374.0,Jacob deGrom,R
,Bunts,47,58,33,2,9,0,0,0,0,0,0,0,,0.273,0.273,0.273,0.545,9,0,0,25,0,0,1,0.273,76.0,Jacob deGrom,R
,Career Totals,31,722,621,105,151,31,5,32,19,5,81,102,1.26,0.243,0.34299999999999997,0.46399999999999997,0.807,288,14,15,2,3,0,7,0.243,100.0,Lucas Giolito,R
,Last 7 days,1,28,23,2,3,1,0,1,2,0,3,3,1.0,0.13,0.259,0.304,0.564,7,1,1,1,0,0,0,0.105,41.0,Lucas Giolito,R
,Last 14 days,2,55,47,9,11,2,1,4,2,0,6,6,1.0,0.23399999999999999,0.33299999999999996,0.574,0.9079999999999999,27,1,1,1,0,0,1,0.18899999999999997,121.0,Lucas Giolito,R
,Last 28 days,5,136,120,19,28,5,1,8,4,0,14,23,1.64,0.233,0.319,0.49200000000000005,0.81,59,1,1,1,0,0,1,0.225,99.0,Lucas Giolito,R
,Last 365days,25,621,533,87,125,27,4,25,19,5,69,91,1.32,0.235,0.336,0.441,0.777,235,12,14,2,3,0,6,0.23800000000000002,93.0,Lucas Giolito,R
,vs RHB,31,353,305,52,70,13,4,16,13,2,35,59,1.69,0.23,0.32899999999999996,0.456,0.784,139,7,11,0,2,0,5,0.233,94.0,Lucas Giolito,R
,vs LHB,31,369,316,46,81,18,1,16,6,3,46,43,0.93,0.256,0.35700000000000004,0.47200000000000003,0.828,149,7,4,2,1,0,2,0.252,106.0,Lucas Giolito,R
,vs RHB as RHP,31,353,305,52,70,13,4,16,13,2,35,59,1.69,0.23,0.32899999999999996,0.456,0.784,139,7,11,0,2,0,5,0.233,94.0,Lucas Giolito,R
,vs LHB as RHP,31,369,316,46,81,18,1,16,6,3,46,43,0.93,0.256,0.35700000000000004,0.47200000000000003,0.828,149,7,4,2,1,0,2,0.252,106.0,Lucas Giolito,R
,1st Half,20,478,400,77,102,25,2,19,17,1,63,62,0.98,0.255,0.369,0.47,0.8390000000000001,188,11,11,1,3,0,2,0.258,109.0,Lucas Giolito,R
,2nd Half,11,244,221,28,49,6,3,13,2,4,18,40,2.22,0.222,0.292,0.452,0.745,100,3,4,1,0,0,5,0.214,83.0,Lucas Giolito,R
,Home,19,415,357,67,86,16,3,19,7,2,45,66,1.47,0.24100000000000002,0.341,0.462,0.8029999999999999,165,5,10,1,2,0,5,0.245,99.0,Lucas Giolito,R
,Away,12,307,264,38,65,15,2,13,12,3,36,36,1.0,0.24600000000000002,0.34600000000000003,0.466,0.812,123,9,5,1,1,0,2,0.24100000000000002,101.0,Lucas Giolito,R
,Ground Balls,31,220,220,12,40,3,0,0,0,0,0,0,,0.182,0.182,0.195,0.377,43,14,0,0,0,0,6,0.182,-5.0,Lucas Giolito,R
,Fly Balls,31,177,175,50,42,6,1,27,0,0,0,0,,0.24,0.237,0.7490000000000001,0.986,131,0,0,0,2,0,1,0.1,131.0,Lucas Giolito,R
,Line Drives,31,120,119,31,68,22,4,5,0,0,0,0,,0.5710000000000001,0.5670000000000001,0.95,1.516,113,0,0,0,1,0,0,0.5479999999999999,270.0,Lucas Giolito,R
,Bunts,7,7,5,1,1,0,0,0,0,0,0,0,,0.2,0.2,0.2,0.4,1,0,0,2,0,0,0,0.2,1.0,Lucas Giolito,R
,Career Totals,87,622,572,52,118,26,0,21,12,5,40,210,5.25,0.20600000000000002,0.26,0.36200000000000004,0.622,207,9,3,3,4,0,2,0.281,100.0,Chad Green,R
,Last 7 days,2,11,11,2,2,0,0,1,0,0,0,2,,0.182,0.182,0.455,0.636,5,0,0,0,0,0,0,0.125,96.0,Chad Green,R
,Last 14 days,5,25,25,2,4,0,0,1,2,0,0,4,,0.16,0.16,0.28,0.44,7,0,0,0,0,0,0,0.15,39.0,Chad Green,R
,Last 28 days,7,37,36,2,6,1,0,1,3,0,1,10,10.0,0.16699999999999998,0.18899999999999997,0.278,0.467,10,0,0,0,0,0,0,0.2,49.0,Chad Green,R
,Last 365days,58,303,283,19,53,13,0,6,6,4,17,116,6.82,0.187,0.231,0.297,0.528,84,2,0,0,3,0,0,0.287,71.0,Chad Green,R
,vs RHB,87,362,329,30,64,12,0,8,8,2,25,109,4.36,0.195,0.253,0.304,0.557,100,7,2,2,4,0,1,0.259,81.0,Chad Green,R
,vs LHB,75,260,243,28,54,14,0,13,4,3,15,101,6.73,0.222,0.27,0.44,0.711,107,2,1,1,0,0,1,0.318,125.0,Chad Green,R
,vs RHB as RHP,87,362,329,30,64,12,0,8,8,2,25,109,4.36,0.195,0.253,0.304,0.557,100,7,2,2,4,0,1,0.259,81.0,Chad Green,R
,vs LHB as RHP,75,260,243,28,54,14,0,13,4,3,15,101,6.73,0.222,0.27,0.44,0.711,107,2,1,1,0,0,1,0.318,125.0,Chad Green,R
,1st Half,56,358,333,33,67,15,0,15,9,2,19,117,6.16,0.201,0.247,0.381,0.629,127,6,2,2,2,0,2,0.256,100.0,Chad Green,R
,2nd Half,31,264,239,19,51,11,0,6,3,3,21,93,4.43,0.213,0.278,0.335,0.612,80,3,1,1,2,0,0,0.317,99.0,Chad Green,R
,Home,41,282,255,19,53,12,0,8,6,5,20,88,4.4,0.20800000000000002,0.271,0.349,0.62,89,5,3,2,2,0,1,0.28,101.0,Chad Green,R
,Away,46,340,317,33,65,14,0,13,6,0,20,122,6.1,0.205,0.251,0.37200000000000005,0.623,118,4,0,1,2,0,1,0.28300000000000003,99.0,Chad Green,R
,Ground Balls,58,119,119,9,31,4,0,0,0,0,0,0,,0.261,0.261,0.294,0.555,35,9,0,0,0,0,1,0.261,82.0,Chad Green,R
,Fly Balls,63,124,122,23,15,1,0,13,0,0,0,0,,0.12300000000000001,0.121,0.451,0.5720000000000001,55,0,0,0,2,0,0,0.018000000000000002,71.0,Chad Green,R
,Line Drives,60,120,118,24,71,21,0,8,0,0,0,0,,0.602,0.5920000000000001,0.983,1.575,116,0,0,0,2,0,0,0.563,399.0,Chad Green,R
,Bunts,6,6,3,0,1,0,0,0,0,0,0,0,,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,1,0,0,3,0,0,1,0.33299999999999996,120.0,Chad Green,R
,Career Totals,47,1088,990,129,248,45,7,41,8,1,73,228,3.12,0.251,0.309,0.434,0.743,430,21,13,6,6,1,6,0.285,100.0,Andrew Heaney,L
,Last 7 days,1,27,24,3,3,0,0,1,0,0,3,10,3.33,0.125,0.222,0.25,0.47200000000000003,6,0,0,0,0,0,0,0.154,29.0,Andrew Heaney,L
,Last 14 days,2,57,52,6,8,2,0,1,1,0,5,20,4.0,0.154,0.228,0.25,0.478,13,0,0,0,0,0,1,0.226,31.0,Andrew Heaney,L
,Last 28 days,5,135,125,16,28,6,0,5,2,0,9,36,4.0,0.22399999999999998,0.27399999999999997,0.392,0.6659999999999999,49,1,0,0,1,0,1,0.271,79.0,Andrew Heaney,L
,Last 365days,21,499,451,65,110,18,4,24,2,1,38,123,3.24,0.244,0.306,0.461,0.768,208,8,4,3,3,0,4,0.28,105.0,Andrew Heaney,L
,vs RHB,47,826,742,104,191,34,5,39,6,0,62,170,2.74,0.257,0.322,0.474,0.7959999999999999,352,14,11,6,5,1,4,0.28300000000000003,113.0,Andrew Heaney,L
,vs LHB,43,262,248,16,57,11,2,2,2,1,11,58,5.27,0.23,0.267,0.315,0.5820000000000001,78,7,2,0,1,0,2,0.29100000000000004,59.0,Andrew Heaney,L
,vs RHB as LHP,47,826,742,104,191,34,5,39,6,0,62,170,2.74,0.257,0.322,0.474,0.7959999999999999,352,14,11,6,5,1,4,0.28300000000000003,113.0,Andrew Heaney,L
,vs LHB as LHP,43,262,248,16,57,11,2,2,2,1,11,58,5.27,0.23,0.267,0.315,0.5820000000000001,78,7,2,0,1,0,2,0.29100000000000004,59.0,Andrew Heaney,L
,1st Half,25,615,564,71,133,21,4,21,6,0,39,139,3.56,0.23600000000000002,0.29100000000000004,0.39899999999999997,0.69,225,15,6,3,3,1,4,0.275,86.0,Andrew Heaney,L
,2nd Half,22,473,426,58,115,24,3,20,2,1,34,89,2.62,0.27,0.332,0.48100000000000004,0.813,205,6,7,3,3,0,2,0.297,118.0,Andrew Heaney,L
,Home,24,573,527,59,122,20,1,20,1,0,34,126,3.71,0.231,0.284,0.387,0.6709999999999999,204,12,6,3,3,1,3,0.266,81.0,Andrew Heaney,L
,Away,23,515,463,70,126,25,6,21,7,1,39,102,2.62,0.272,0.336,0.488,0.8240000000000001,226,9,7,3,3,0,3,0.306,121.0,Andrew Heaney,L
,Ground Balls,47,314,314,14,84,9,0,0,0,0,0,0,,0.268,0.268,0.29600000000000004,0.564,93,21,0,0,0,0,6,0.268,55.0,Andrew Heaney,L
,Fly Balls,47,235,230,61,41,4,3,30,0,0,0,0,,0.17800000000000002,0.174,0.613,0.7879999999999999,141,0,0,0,5,0,0,0.054000000000000006,98.0,Andrew Heaney,L
,Line Drives,46,213,212,39,119,32,4,11,0,0,0,0,,0.561,0.5589999999999999,0.9059999999999999,1.464,192,0,0,0,1,0,0,0.535,290.0,Andrew Heaney,L
,Bunts,9,12,6,0,4,0,0,0,0,0,0,0,,0.667,0.667,0.667,1.3330000000000002,4,0,0,6,0,0,0,0.667,270.0,Andrew Heaney,L
,Career Totals,118,2810,2578,257,602,104,8,69,50,18,173,587,3.39,0.23399999999999999,0.287,0.36,0.648,929,59,25,24,9,11,27,0.276,100.0,Kyle Hendricks,R
,Last 7 days,1,31,30,1,5,1,0,0,0,0,1,8,8.0,0.16699999999999998,0.19399999999999998,0.2,0.39399999999999996,6,1,0,0,0,0,1,0.22699999999999998,23.0,Kyle Hendricks,R
,Last 14 days,2,52,50,4,12,2,0,0,0,0,2,10,5.0,0.24,0.26899999999999996,0.28,0.5489999999999999,14,3,0,0,0,0,1,0.3,72.0,Kyle Hendricks,R
,Last 28 days,5,120,107,17,30,3,0,3,2,1,12,19,1.58,0.28,0.358,0.39299999999999996,0.7509999999999999,42,5,1,0,0,0,1,0.318,134.0,Kyle Hendricks,R
,Last 365days,31,752,687,69,169,21,3,24,13,5,50,152,3.04,0.24600000000000002,0.298,0.39,0.688,268,16,3,8,4,4,7,0.282,112.0,Kyle Hendricks,R
,vs RHB,118,1539,1432,134,329,52,3,31,27,15,75,321,4.28,0.23,0.27399999999999997,0.335,0.609,480,30,14,13,5,4,16,0.275,89.0,Kyle Hendricks,R
,vs LHB,118,1271,1146,108,273,52,5,38,23,3,98,266,2.71,0.23800000000000002,0.303,0.392,0.695,449,29,11,11,4,7,11,0.278,114.0,Kyle Hendricks,R
,vs RHB as RHP,118,1539,1432,134,329,52,3,31,27,15,75,321,4.28,0.23,0.27399999999999997,0.335,0.609,480,30,14,13,5,4,16,0.275,89.0,Kyle Hendricks,R
,vs LHB as RHP,118,1271,1146,108,273,52,5,38,23,3,98,266,2.71,0.23800000000000002,0.303,0.392,0.695,449,29,11,11,4,7,11,0.278,114.0,Kyle Hendricks,R
,1st Half,64,1513,1378,159,323,54,5,43,28,4,99,303,3.06,0.23399999999999999,0.292,0.374,0.6659999999999999,516,32,16,13,7,8,16,0.26899999999999996,106.0,Kyle Hendricks,R
,2nd Half,54,1297,1200,98,279,50,3,26,22,14,74,284,3.84,0.233,0.282,0.344,0.626,413,27,9,11,2,3,11,0.284,94.0,Kyle Hendricks,R
,Home,59,1403,1290,107,295,47,2,34,22,11,80,304,3.8,0.22899999999999998,0.28,0.34700000000000003,0.627,448,36,13,16,4,6,14,0.273,94.0,Kyle Hendricks,R
,Away,59,1407,1288,150,307,57,6,35,28,7,93,283,3.04,0.23800000000000002,0.295,0.373,0.6679999999999999,481,23,12,8,5,5,13,0.27899999999999997,106.0,Kyle Hendricks,R
,Ground Balls,118,989,989,41,207,14,0,0,0,0,0,0,,0.209,0.209,0.223,0.433,221,57,0,0,0,0,25,0.209,35.0,Kyle Hendricks,R
,Fly Balls,117,483,477,87,79,17,2,49,0,0,0,0,,0.166,0.16399999999999998,0.518,0.6809999999999999,247,0,0,0,6,0,2,0.069,101.0,Kyle Hendricks,R
,Line Drives,116,506,503,106,304,73,6,20,0,0,0,0,,0.604,0.601,0.893,1.493,449,0,0,0,3,0,0,0.584,357.0,Kyle Hendricks,R
,Bunts,37,46,22,0,12,0,0,0,0,0,0,0,,0.545,0.545,0.545,1.091,12,2,0,24,0,0,0,0.545,241.0,Kyle Hendricks,R
,Career Totals,228,5228,4706,673,1247,267,21,176,57,31,424,992,2.34,0.265,0.32799999999999996,0.44299999999999995,0.7709999999999999,2084,118,36,28,33,10,65,0.3,100.0,Derek Holland,L
,Last 7 days,2,27,26,1,5,2,0,0,0,1,1,8,8.0,0.192,0.222,0.26899999999999996,0.491,7,0,0,0,0,0,0,0.278,28.0,Derek Holland,L
,Last 14 days,4,62,55,6,16,3,0,1,2,1,5,19,3.8,0.29100000000000004,0.344,0.4,0.7440000000000001,22,1,0,1,1,1,0,0.41700000000000004,95.0,Derek Holland,L
,Last 28 days,7,137,122,13,34,7,0,4,2,1,11,41,3.73,0.27899999999999997,0.336,0.434,0.77,53,3,0,3,1,1,2,0.385,100.0,Derek Holland,L
,Last 365days,32,639,548,94,150,34,5,25,7,3,75,124,1.65,0.27399999999999997,0.361,0.491,0.852,269,16,4,5,7,4,9,0.308,121.0,Derek Holland,L
,vs RHB,226,4093,3674,535,995,225,18,159,46,24,339,785,2.32,0.271,0.33399999999999996,0.47200000000000003,0.8059999999999999,1733,86,27,22,30,10,45,0.303,108.0,Derek Holland,L
,vs LHB,206,1135,1032,98,252,42,3,17,11,7,85,207,2.44,0.244,0.306,0.34,0.647,351,32,9,6,3,0,20,0.29,70.0,Derek Holland,L
,vs RHB as LHP,226,4093,3674,535,995,225,18,159,46,24,339,785,2.32,0.271,0.33399999999999996,0.47200000000000003,0.8059999999999999,1733,86,27,22,30,10,45,0.303,108.0,Derek Holland,L
,vs LHB as LHP,206,1135,1032,98,252,42,3,17,11,7,85,207,2.44,0.244,0.306,0.34,0.647,351,32,9,6,3,0,20,0.29,70.0,Derek Holland,L
,1st Half,126,2813,2537,366,684,155,11,91,33,13,229,547,2.39,0.27,0.331,0.447,0.778,1134,64,13,14,19,3,40,0.309,102.0,Derek Holland,L
,2nd Half,102,2415,2169,307,563,112,10,85,24,18,195,445,2.28,0.26,0.325,0.43799999999999994,0.763,950,54,23,14,14,7,25,0.289,98.0,Derek Holland,L
,Home,117,2666,2407,346,657,136,13,88,19,16,206,519,2.52,0.273,0.33399999999999996,0.45,0.784,1083,61,23,12,18,5,33,0.313,103.0,Derek Holland,L
,Away,111,2562,2299,327,590,131,8,88,38,15,218,473,2.17,0.257,0.32299999999999995,0.435,0.758,1001,57,13,16,15,5,32,0.28600000000000003,97.0,Derek Holland,L
,Ground Balls,226,1557,1557,105,396,37,1,0,0,0,0,0,,0.254,0.254,0.27899999999999997,0.534,435,118,0,0,0,0,54,0.254,40.0,Derek Holland,L
,Fly Balls,223,1286,1259,321,270,62,13,147,0,0,0,0,,0.214,0.21,0.635,0.845,799,0,0,0,27,0,8,0.10800000000000001,107.0,Derek Holland,L
