I,Split,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,SO/W,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,Fly Balls,329,2832,2786,441,479,127,21,218,0,0,0,0,,0.172,0.16899999999999998,0.467,0.636,1302,0,0,0,46,0,7,0.1,73.0,Jered Weaver,R
,Line Drives,324,1275,1272,244,913,220,9,44,0,0,0,0,,0.718,0.716,1.0090000000000001,1.725,1283,0,0,0,3,0,0,0.706,393.0,Jered Weaver,R
,Bunts,95,114,80,2,43,0,0,0,0,0,0,0,,0.5379999999999999,0.5379999999999999,0.5379999999999999,1.075,43,0,0,34,0,0,4,0.5379999999999999,216.0,Jered Weaver,R
,Career Totals,192,4128,3791,447,942,208,16,111,57,39,258,1006,3.9,0.248,0.299,0.4,0.6990000000000001,1515,76,32,14,33,18,32,0.307,100.0,Carlos Carrasco,R
,Last 7 days,1,21,19,1,5,1,1,0,0,0,1,7,7.0,0.263,0.28600000000000003,0.42100000000000004,0.7070000000000001,8,0,0,0,1,0,0,0.385,101.0,Carlos Carrasco,R
,Last 14 days,2,43,40,4,12,1,1,2,0,1,1,14,14.0,0.3,0.326,0.525,0.851,21,1,1,0,1,0,0,0.4,140.0,Carlos Carrasco,R
,Last 28 days,3,53,48,8,16,3,1,2,0,1,2,16,8.0,0.33299999999999996,0.377,0.563,0.94,27,1,2,0,1,0,0,0.452,167.0,Carlos Carrasco,R
,Last 365days,32,802,741,81,184,40,3,22,13,3,42,222,5.29,0.248,0.294,0.39899999999999997,0.6940000000000001,296,16,9,3,7,6,1,0.321,98.0,Carlos Carrasco,R
,vs RHB,191,2160,2014,211,497,111,9,50,35,18,101,554,5.49,0.247,0.28800000000000003,0.385,0.674,776,49,23,6,16,8,17,0.313,93.0,Carlos Carrasco,R
,vs LHB,188,1968,1777,217,445,97,7,61,22,21,157,452,2.88,0.25,0.312,0.41600000000000004,0.728,739,27,9,8,17,10,15,0.3,108.0,Carlos Carrasco,R
,vs RHB as RHP,191,2160,2014,211,497,111,9,50,35,18,101,554,5.49,0.247,0.28800000000000003,0.385,0.674,776,49,23,6,16,8,17,0.313,93.0,Carlos Carrasco,R
,vs LHB as RHP,188,1968,1777,217,445,97,7,61,22,21,157,452,2.88,0.25,0.312,0.41600000000000004,0.728,739,27,9,8,17,10,15,0.3,108.0,Carlos Carrasco,R
,1st Half,110,2363,2163,267,545,117,11,64,27,22,149,554,3.72,0.252,0.304,0.405,0.7090000000000001,876,51,22,8,21,7,20,0.307,103.0,Carlos Carrasco,R
,2nd Half,82,1765,1628,180,397,91,5,47,30,17,109,452,4.15,0.244,0.293,0.39299999999999996,0.6859999999999999,639,25,10,6,12,11,12,0.307,96.0,Carlos Carrasco,R
,Home,96,2087,1914,259,517,116,6,68,22,23,136,481,3.54,0.27,0.321,0.444,0.764,849,46,14,8,15,8,20,0.325,118.0,Carlos Carrasco,R
,Away,96,2041,1877,188,425,92,10,43,35,16,122,525,4.3,0.226,0.278,0.355,0.632,666,30,18,6,18,10,12,0.28800000000000003,82.0,Carlos Carrasco,R
,Ground Balls,187,1384,1384,73,328,24,1,0,0,0,0,0,,0.237,0.237,0.256,0.493,354,76,0,0,0,0,29,0.237,43.0,Carlos Carrasco,R
,Fly Balls,177,748,723,191,160,41,8,89,0,0,0,0,,0.221,0.214,0.669,0.883,484,0,0,0,25,0,1,0.10800000000000001,139.0,Carlos Carrasco,R
,Line Drives,174,662,654,156,446,143,7,22,0,0,0,0,,0.682,0.674,1.023,1.6969999999999998,669,0,0,0,8,0,1,0.6629999999999999,381.0,Carlos Carrasco,R
,Bunts,34,38,24,2,8,0,0,0,0,0,0,0,,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,8,0,0,14,0,0,1,0.33299999999999996,95.0,Carlos Carrasco,R
,Career Totals,75,1828,1659,209,441,80,15,49,15,16,125,314,2.51,0.266,0.322,0.42100000000000004,0.743,698,40,19,11,13,6,17,0.299,100.0,Zach Davies,R
,Last 365days,23,579,517,62,137,23,6,12,4,5,42,92,2.19,0.265,0.322,0.402,0.725,208,17,6,4,9,5,6,0.29600000000000004,95.0,Zach Davies,R
,vs RHB,74,943,872,111,237,38,6,24,8,11,48,159,3.31,0.272,0.313,0.41200000000000003,0.725,359,18,8,6,8,2,8,0.306,95.0,Zach Davies,R
,vs LHB,74,865,768,74,196,41,9,24,7,5,77,153,1.99,0.255,0.33,0.426,0.7559999999999999,327,23,11,5,4,4,9,0.289,104.0,Zach Davies,R
,vs ?HB,1,20,19,6,8,1,0,1,0,0,0,2,,0.42100000000000004,0.4,0.632,1.032,12,0,0,0,1,0,0,0.41200000000000003,174.0,Zach Davies,R
,vs RHB as RHP,74,943,872,111,237,38,6,24,8,11,48,159,3.31,0.272,0.313,0.41200000000000003,0.725,359,18,8,6,8,2,8,0.306,95.0,Zach Davies,R
,vs LHB as RHP,74,865,768,74,196,41,9,24,7,5,77,153,1.99,0.255,0.33,0.426,0.7559999999999999,327,23,11,5,4,4,9,0.289,104.0,Zach Davies,R
,vs ?HB as ?HP,1,20,19,6,8,1,0,1,0,0,0,2,,0.42100000000000004,0.4,0.632,1.032,12,0,0,0,1,0,0,0.41200000000000003,174.0,Zach Davies,R
,1st Half,41,976,877,124,241,45,10,34,7,10,71,165,2.32,0.275,0.337,0.465,0.802,408,20,15,5,7,4,9,0.302,115.0,Zach Davies,R
,2nd Half,34,852,782,85,200,35,5,15,8,6,54,149,2.76,0.256,0.305,0.371,0.6759999999999999,290,20,4,6,6,2,8,0.29600000000000004,83.0,Zach Davies,R
,Home,42,1037,937,138,260,45,10,33,10,9,71,187,2.63,0.27699999999999997,0.33299999999999996,0.45299999999999996,0.7859999999999999,424,19,12,7,9,3,12,0.313,111.0,Zach Davies,R
,Away,33,791,722,71,181,35,5,16,5,7,54,127,2.35,0.251,0.307,0.38,0.687,274,21,7,4,4,3,5,0.28300000000000003,86.0,Zach Davies,R
,Ground Balls,75,661,661,36,132,5,2,0,0,0,0,0,,0.2,0.2,0.213,0.413,141,41,0,0,0,0,13,0.2,13.0,Zach Davies,R
,Fly Balls,74,308,301,76,59,5,3,40,0,0,0,0,,0.196,0.192,0.631,0.823,190,0,0,0,7,0,2,0.071,110.0,Zach Davies,R
,Line Drives,75,373,367,76,244,70,10,9,0,0,0,0,,0.665,0.654,0.9840000000000001,1.6380000000000001,361,0,0,0,6,0,1,0.6459999999999999,337.0,Zach Davies,R
,Bunts,24,27,16,0,6,0,0,0,0,0,0,0,,0.375,0.375,0.375,0.75,6,0,0,11,0,0,1,0.375,106.0,Zach Davies,R
,Career Totals,65,1590,1440,178,369,85,9,51,25,11,108,334,3.09,0.256,0.31,0.434,0.7440000000000001,625,22,13,9,20,6,13,0.29600000000000004,100.0,Jerad Eickhoff,R
,Last 365days,9,209,178,28,50,12,0,7,9,3,22,45,2.05,0.281,0.36200000000000004,0.466,0.8290000000000001,83,3,3,2,4,2,2,0.331,124.0,Jerad Eickhoff,R
,vs RHB,65,753,687,64,151,35,2,18,14,6,44,186,4.23,0.22,0.27,0.355,0.625,244,8,6,9,7,2,9,0.271,69.0,Jerad Eickhoff,R
,vs LHB,65,837,753,104,218,50,7,33,11,5,64,148,2.31,0.29,0.345,0.506,0.851,381,14,7,0,13,4,4,0.316,128.0,Jerad Eickhoff,R
,vs RHB as RHP,65,753,687,64,151,35,2,18,14,6,44,186,4.23,0.22,0.27,0.355,0.625,244,8,6,9,7,2,9,0.271,69.0,Jerad Eickhoff,R
,vs LHB as RHP,65,837,753,104,218,50,7,33,11,5,64,148,2.31,0.29,0.345,0.506,0.851,381,14,7,0,13,4,4,0.316,128.0,Jerad Eickhoff,R
,1st Half,33,825,742,95,200,47,4,23,13,3,60,167,2.78,0.27,0.325,0.43700000000000006,0.762,324,11,7,4,12,3,6,0.314,106.0,Jerad Eickhoff,R
,2nd Half,32,765,698,83,169,38,5,28,12,8,48,167,3.48,0.242,0.293,0.431,0.725,301,11,6,5,8,3,7,0.276,94.0,Jerad Eickhoff,R
,Home,32,794,712,82,179,44,3,26,14,3,56,176,3.14,0.251,0.308,0.431,0.7390000000000001,307,11,7,8,11,4,7,0.294,99.0,Jerad Eickhoff,R
,Away,33,796,728,96,190,41,6,25,11,8,52,158,3.04,0.261,0.312,0.43700000000000006,0.7490000000000001,318,11,6,1,9,2,6,0.298,101.0,Jerad Eickhoff,R
,Ground Balls,64,441,441,33,120,8,2,0,0,0,0,0,,0.272,0.272,0.299,0.5710000000000001,132,21,0,0,0,0,11,0.272,57.0,Jerad Eickhoff,R
,Fly Balls,65,363,351,68,54,10,1,36,0,0,0,0,,0.154,0.149,0.496,0.644,174,0,0,0,12,0,1,0.055,62.0,Jerad Eickhoff,R
,Line Drives,65,308,300,63,190,66,6,15,0,0,0,0,,0.633,0.617,1.043,1.66,313,0,0,0,8,0,1,0.597,339.0,Jerad Eickhoff,R
,Bunts,19,21,12,1,3,0,0,0,0,0,0,0,,0.25,0.25,0.25,0.5,3,1,0,9,0,0,0,0.25,38.0,Jerad Eickhoff,R
,Career Totals,158,3497,3173,405,805,163,18,126,60,22,251,762,3.04,0.254,0.313,0.436,0.7490000000000001,1382,42,33,17,22,7,25,0.294,100.0,Mike Fiers,R
,Last 7 days,1,24,23,1,5,3,0,1,0,0,1,6,6.0,0.217,0.25,0.478,0.728,11,0,0,0,0,0,0,0.25,90.0,Mike Fiers,R
,Last 14 days,2,52,50,2,8,4,0,1,0,0,2,11,5.5,0.16,0.192,0.3,0.49200000000000005,15,0,0,0,0,0,0,0.184,30.0,Mike Fiers,R
,Last 28 days,4,103,96,7,17,6,0,3,1,0,6,20,3.33,0.177,0.233,0.33299999999999996,0.5660000000000001,32,0,1,0,0,0,0,0.192,51.0,Mike Fiers,R
,Last 365days,29,684,620,94,168,31,5,30,12,3,46,133,2.89,0.271,0.332,0.48200000000000004,0.815,299,12,12,4,2,1,3,0.301,117.0,Mike Fiers,R
,vs RHB,158,1845,1667,199,427,93,9,70,25,10,125,412,3.3,0.256,0.316,0.449,0.765,748,24,26,15,11,4,17,0.298,104.0,Mike Fiers,R
,vs LHB,157,1652,1506,179,378,70,9,56,35,12,126,350,2.78,0.251,0.31,0.42100000000000004,0.731,634,18,7,2,11,3,8,0.29,96.0,Mike Fiers,R
,vs RHB as RHP,158,1845,1667,199,427,93,9,70,25,10,125,412,3.3,0.256,0.316,0.449,0.765,748,24,26,15,11,4,17,0.298,104.0,Mike Fiers,R
,vs LHB as RHP,157,1652,1506,179,378,70,9,56,35,12,126,350,2.78,0.251,0.31,0.42100000000000004,0.731,634,18,7,2,11,3,8,0.29,96.0,Mike Fiers,R
,1st Half,92,1970,1797,216,467,92,11,75,36,12,136,394,2.9,0.26,0.317,0.449,0.7659999999999999,806,25,20,5,11,4,15,0.293,104.0,Mike Fiers,R
,2nd Half,66,1527,1376,189,338,71,7,51,24,10,115,368,3.2,0.24600000000000002,0.308,0.419,0.726,576,17,13,12,11,3,10,0.29600000000000004,95.0,Mike Fiers,R
,Home,83,1904,1731,207,426,82,6,70,26,12,132,430,3.26,0.24600000000000002,0.303,0.42200000000000004,0.725,730,20,16,11,13,3,15,0.28600000000000003,94.0,Mike Fiers,R
,Away,75,1593,1442,198,379,81,12,56,34,10,119,332,2.79,0.263,0.325,0.452,0.777,652,22,17,6,9,4,10,0.304,108.0,Mike Fiers,R
,Ground Balls,152,948,948,66,245,26,3,0,0,0,0,0,,0.258,0.258,0.292,0.551,277,42,0,0,0,0,20,0.258,49.0,Mike Fiers,R
,Fly Balls,153,833,812,184,156,26,5,96,0,0,0,0,,0.192,0.187,0.591,0.778,480,0,0,0,21,0,1,0.081,95.0,Mike Fiers,R
,Line Drives,148,628,627,115,396,111,10,30,0,0,0,0,,0.632,0.631,0.9840000000000001,1.615,617,0,0,0,1,0,1,0.612,327.0,Mike Fiers,R
,Bunts,34,41,24,3,8,0,0,0,0,0,0,0,,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,8,0,0,17,0,0,3,0.33299999999999996,83.0,Mike Fiers,R
,Career Totals,69,1770,1612,190,386,74,3,41,9,6,118,337,2.86,0.239,0.299,0.365,0.664,589,50,22,8,10,3,16,0.27699999999999997,100.0,Michael Fulmer,R
,Last 7 days,1,28,25,3,5,0,0,1,0,0,3,6,2.0,0.2,0.28600000000000003,0.32,0.606,8,2,0,0,0,0,1,0.222,83.0,Michael Fulmer,R
,Last 14 days,2,55,49,6,12,4,0,1,0,1,6,11,1.83,0.245,0.327,0.38799999999999996,0.715,19,2,0,0,0,0,1,0.297,116.0,Michael Fulmer,R
,Last 28 days,4,112,103,13,26,7,0,3,0,2,8,25,3.13,0.252,0.313,0.408,0.72,42,3,1,0,0,0,2,0.307,116.0,Michael Fulmer,R
,Last 365days,26,655,589,88,147,28,1,18,4,3,50,121,2.42,0.25,0.316,0.392,0.708,231,19,9,3,4,0,8,0.284,113.0,Michael Fulmer,R
,vs RHB,69,868,796,84,190,33,2,21,4,3,54,172,3.19,0.239,0.294,0.364,0.6579999999999999,290,28,9,6,3,1,11,0.27899999999999997,98.0,Michael Fulmer,R
,vs LHB,69,902,816,95,196,41,1,20,5,3,64,165,2.58,0.24,0.303,0.366,0.67,299,22,13,2,7,2,5,0.276,102.0,Michael Fulmer,R
,vs RHB as RHP,69,868,796,84,190,33,2,21,4,3,54,172,3.19,0.239,0.294,0.364,0.6579999999999999,290,28,9,6,3,1,11,0.27899999999999997,98.0,Michael Fulmer,R
,vs LHB as RHP,69,902,816,95,196,41,1,20,5,3,64,165,2.58,0.24,0.303,0.366,0.67,299,22,13,2,7,2,5,0.276,102.0,Michael Fulmer,R
,1st Half,48,1226,1115,118,260,56,1,25,3,5,89,247,2.78,0.233,0.29600000000000004,0.35200000000000004,0.648,393,34,13,3,6,3,8,0.27699999999999997,95.0,Michael Fulmer,R
,2nd Half,21,544,497,72,126,18,2,16,6,1,29,90,3.1,0.254,0.304,0.39399999999999996,0.6990000000000001,196,16,9,5,4,0,8,0.278,110.0,Michael Fulmer,R
,Home,33,855,784,88,185,30,0,19,2,3,50,150,3.0,0.23600000000000002,0.29100000000000004,0.34700000000000003,0.638,272,29,13,2,6,0,9,0.267,92.0,Michael Fulmer,R
,Away,36,915,828,102,201,44,3,22,7,3,68,187,2.75,0.243,0.306,0.38299999999999995,0.6890000000000001,317,21,9,6,4,3,7,0.287,107.0,Michael Fulmer,R
,Ground Balls,69,628,628,41,135,6,0,0,0,0,0,0,,0.215,0.215,0.225,0.439,141,50,0,0,0,0,13,0.215,34.0,Michael Fulmer,R
,Fly Balls,69,340,333,76,62,14,1,37,0,0,0,0,,0.18600000000000003,0.182,0.568,0.75,189,0,0,0,7,0,1,0.083,116.0,Michael Fulmer,R
,Line Drives,67,301,298,60,179,54,2,4,0,0,0,0,,0.601,0.595,0.836,1.43,249,0,0,0,3,0,2,0.589,328.0,Michael Fulmer,R
,Bunts,15,24,16,1,10,0,0,0,0,0,0,0,,0.625,0.625,0.625,1.25,10,0,0,8,0,0,0,0.625,280.0,Michael Fulmer,R
,Career Totals,300,7420,6550,762,1561,305,33,149,99,43,727,1694,2.33,0.23800000000000002,0.317,0.363,0.68,2379,138,46,55,41,20,63,0.297,100.0,Gio Gonzalez,L
,Last 7 days,1,24,22,2,6,1,0,1,0,1,1,4,4.0,0.273,0.304,0.455,0.759,10,0,0,1,0,0,0,0.294,121.0,Gio Gonzalez,L
,Last 14 days,3,70,58,7,17,2,0,1,0,2,9,12,1.33,0.293,0.382,0.379,0.762,22,2,0,2,1,0,0,0.348,125.0,Gio Gonzalez,L
,Last 28 days,5,97,80,15,25,4,0,3,0,2,14,16,1.14,0.313,0.41100000000000003,0.475,0.8859999999999999,38,3,0,2,1,0,0,0.355,161.0,Gio Gonzalez,L
,Last 365days,33,801,710,75,168,38,0,17,8,5,78,172,2.21,0.237,0.313,0.36200000000000004,0.675,257,16,4,3,6,2,5,0.287,98.0,Gio Gonzalez,L
,vs RHB,300,5765,5061,549,1218,234,24,120,84,35,588,1291,2.2,0.24100000000000002,0.322,0.368,0.69,1860,111,37,43,35,19,51,0.298,103.0,Gio Gonzalez,L
,vs LHB,280,1655,1489,155,343,71,9,29,15,8,139,403,2.9,0.23,0.299,0.349,0.647,519,27,9,12,6,1,12,0.295,90.0,Gio Gonzalez,L
,vs RHB as LHP,300,5765,5061,549,1218,234,24,120,84,35,588,1291,2.2,0.24100000000000002,0.322,0.368,0.69,1860,111,37,43,35,19,51,0.298,103.0,Gio Gonzalez,L
,vs LHB as LHP,280,1655,1489,155,343,71,9,29,15,8,139,403,2.9,0.23,0.299,0.349,0.647,519,27,9,12,6,1,12,0.295,90.0,Gio Gonzalez,L
,1st Half,163,4072,3577,399,847,170,18,84,45,26,413,936,2.27,0.237,0.318,0.365,0.6829999999999999,1305,80,25,32,24,14,27,0.29600000000000004,101.0,Gio Gonzalez,L
,2nd Half,137,3348,2973,363,714,135,15,65,54,17,314,758,2.41,0.24,0.315,0.361,0.677,1074,58,21,23,17,6,36,0.299,99.0,Gio Gonzalez,L
,Home,143,3536,3130,333,743,149,5,68,50,20,342,817,2.39,0.237,0.314,0.353,0.667,1106,80,16,26,22,14,27,0.298,96.0,Gio Gonzalez,L
,Away,157,3884,3420,429,818,156,28,81,49,23,385,877,2.28,0.239,0.32,0.37200000000000005,0.6920000000000001,1273,58,30,29,19,6,36,0.297,103.0,Gio Gonzalez,L
,Ground Balls,300,2313,2313,153,554,36,4,0,0,0,0,0,,0.24,0.24,0.259,0.498,598,137,0,0,0,0,57,0.24,47.0,Gio Gonzalez,L
,Fly Balls,293,1420,1390,270,260,78,14,122,0,0,0,0,,0.187,0.183,0.527,0.71,732,0,0,0,30,0,4,0.106,103.0,Gio Gonzalez,L
,Line Drives,292,1094,1083,254,718,191,15,27,0,0,0,0,,0.6629999999999999,0.6559999999999999,0.9420000000000001,1.598,1020,0,0,0,11,0,1,0.648,366.0,Gio Gonzalez,L
,Bunts,99,125,70,5,29,0,0,0,0,0,0,0,,0.414,0.414,0.414,0.8290000000000001,29,1,0,55,0,0,1,0.414,145.0,Gio Gonzalez,L
,Career Totals,394,10736,9776,1056,2351,416,37,235,206,65,757,2429,3.21,0.24,0.3,0.363,0.6629999999999999,3546,255,96,49,54,16,88,0.295,100.0,Felix Hernandez,R
,Last 14 days,2,45,43,6,14,1,1,2,1,0,1,7,7.0,0.326,0.33299999999999996,0.535,0.868,23,0,0,0,1,0,0,0.34299999999999997,158.0,Felix Hernandez,R
,Last 28 days,4,92,85,11,24,3,1,3,1,0,5,17,3.4,0.282,0.326,0.447,0.773,38,1,1,0,1,0,0,0.318,132.0,Felix Hernandez,R
,Last 365days,26,610,540,84,134,31,2,21,10,2,48,119,2.48,0.248,0.322,0.43,0.752,232,13,13,4,4,0,5,0.28,126.0,Felix Hernandez,R
,vs RHB,394,5063,4648,477,1087,169,10,110,102,26,293,1194,4.08,0.23399999999999999,0.28800000000000003,0.34600000000000003,0.634,1606,134,70,28,21,2,42,0.29,91.0,Felix Hernandez,R
,vs LHB,394,5673,5128,526,1264,247,27,125,104,39,464,1235,2.66,0.24600000000000002,0.31,0.37799999999999995,0.6890000000000001,1940,121,26,21,33,14,46,0.3,107.0,Felix Hernandez,R
,vs RHB as RHP,394,5063,4648,477,1087,169,10,110,102,26,293,1194,4.08,0.23399999999999999,0.28800000000000003,0.34600000000000003,0.634,1606,134,70,28,21,2,42,0.29,91.0,Felix Hernandez,R
,vs LHB as RHP,394,5673,5128,526,1264,247,27,125,104,39,464,1235,2.66,0.24600000000000002,0.31,0.37799999999999995,0.6890000000000001,1940,121,26,21,33,14,46,0.3,107.0,Felix Hernandez,R
,1st Half,219,5971,5443,572,1307,232,21,125,102,33,412,1391,3.38,0.24,0.299,0.359,0.6579999999999999,1956,139,56,25,32,4,43,0.299,99.0,Felix Hernandez,R
,2nd Half,175,4765,4333,484,1044,184,16,110,104,32,345,1038,3.01,0.24100000000000002,0.301,0.36700000000000005,0.6679999999999999,1590,116,40,24,22,12,45,0.29100000000000004,101.0,Felix Hernandez,R
,Home,200,5552,5083,520,1195,193,15,124,104,34,367,1299,3.54,0.235,0.292,0.35200000000000004,0.644,1790,123,50,25,26,6,36,0.29100000000000004,94.0,Felix Hernandez,R
,Away,194,5184,4693,536,1156,223,22,111,102,31,390,1130,2.9,0.24600000000000002,0.309,0.374,0.6829999999999999,1756,132,46,24,28,10,52,0.3,106.0,Felix Hernandez,R
,Ground Balls,394,3945,3944,246,909,65,5,0,0,0,0,0,,0.23,0.23,0.249,0.48,984,255,0,0,0,0,78,0.23,45.0,Felix Hernandez,R
,Fly Balls,381,1881,1838,426,378,103,19,195,0,0,0,0,,0.20600000000000002,0.201,0.601,0.802,1104,0,0,0,43,0,5,0.109,133.0,Felix Hernandez,R
,Line Drives,385,1492,1481,291,1028,246,13,40,0,0,0,0,,0.6940000000000001,0.6890000000000001,0.9590000000000001,1.6480000000000001,1420,0,0,0,11,0,2,0.68,394.0,Felix Hernandez,R
,Bunts,109,130,81,3,33,0,0,0,0,0,0,0,,0.40700000000000003,0.40700000000000003,0.40700000000000003,0.815,33,0,0,49,0,0,3,0.40700000000000003,148.0,Felix Hernandez,R
,Career Totals,287,7128,6362,828,1581,355,41,238,66,44,573,1542,2.69,0.249,0.316,0.429,0.745,2732,93,77,65,51,20,47,0.29,100.0,Ian Kennedy,R
,Last 7 days,1,14,13,2,5,1,0,1,0,0,1,3,3.0,0.385,0.429,0.6920000000000001,1.121,9,0,0,0,0,0,0,0.444,197.0,Ian Kennedy,R
,Last 14 days,1,14,13,2,5,1,0,1,0,0,1,3,3.0,0.385,0.429,0.6920000000000001,1.121,9,0,0,0,0,0,0,0.444,197.0,Ian Kennedy,R
,Last 28 days,4,85,77,12,16,3,0,6,0,0,6,20,3.33,0.20800000000000002,0.271,0.48100000000000004,0.7509999999999999,37,0,1,0,1,0,0,0.192,98.0,Ian Kennedy,R
,Last 365days,32,713,639,109,179,40,5,35,3,2,59,142,2.41,0.28,0.34299999999999997,0.523,0.865,334,9,5,4,6,3,6,0.308,130.0,Ian Kennedy,R
,vs RHB,287,3603,3217,377,817,182,15,112,32,24,282,748,2.65,0.254,0.32,0.424,0.745,1365,63,43,39,22,9,28,0.29600000000000004,100.0,Ian Kennedy,R
,vs LHB,287,3525,3145,417,764,173,26,126,34,20,291,794,2.73,0.243,0.311,0.435,0.746,1367,30,34,26,29,11,19,0.28300000000000003,100.0,Ian Kennedy,R
,vs RHB as RHP,287,3603,3217,377,817,182,15,112,32,24,282,748,2.65,0.254,0.32,0.424,0.745,1365,63,43,39,22,9,28,0.29600000000000004,100.0,Ian Kennedy,R
,vs LHB as RHP,287,3525,3145,417,764,173,26,126,34,20,291,794,2.73,0.243,0.311,0.435,0.746,1367,30,34,26,29,11,19,0.28300000000000003,100.0,Ian Kennedy,R
,1st Half,168,4179,3728,511,936,206,24,151,40,25,327,893,2.73,0.251,0.317,0.441,0.758,1643,51,48,42,34,10,25,0.289,103.0,Ian Kennedy,R
,2nd Half,119,2949,2634,317,645,149,17,87,26,19,246,649,2.64,0.245,0.314,0.413,0.728,1089,42,29,23,17,10,22,0.29100000000000004,96.0,Ian Kennedy,R
,Home,137,3431,3074,391,756,164,17,112,37,18,273,775,2.84,0.24600000000000002,0.312,0.42,0.732,1290,50,32,32,20,11,25,0.292,97.0,Ian Kennedy,R
,Away,150,3697,3288,437,825,191,24,126,29,26,300,767,2.56,0.251,0.319,0.439,0.758,1442,43,45,33,31,9,22,0.28800000000000003,103.0,Ian Kennedy,R
,Ground Balls,284,1791,1791,119,434,39,2,0,0,0,0,0,,0.242,0.242,0.266,0.509,477,92,0,0,0,0,32,0.242,39.0,Ian Kennedy,R
,Fly Balls,285,1878,1831,405,366,92,24,199,0,0,0,0,,0.2,0.195,0.602,0.797,1103,0,0,0,47,0,3,0.099,102.0,Ian Kennedy,R
,Line Drives,282,1137,1133,243,760,223,15,39,0,0,0,0,,0.6709999999999999,0.6679999999999999,0.997,1.666,1130,0,0,0,4,0,7,0.657,344.0,Ian Kennedy,R
,Bunts,100,129,64,5,20,0,0,0,0,0,0,0,,0.313,0.313,0.313,0.625,20,1,0,65,0,0,5,0.313,72.0,Ian Kennedy,R
,Career Totals,448,12030,10935,1347,2862,556,49,319,256,76,815,2294,2.81,0.262,0.319,0.409,0.728,4473,259,133,72,72,32,104,0.303,100.0,John Lackey,R
,Last 365days,14,304,272,32,64,10,0,12,4,1,23,63,2.74,0.235,0.307,0.40399999999999997,0.711,110,4,6,1,2,3,1,0.261,95.0,John Lackey,R
,vs RHB,448,5881,5367,648,1344,267,19,172,135,47,354,1259,3.56,0.25,0.303,0.40299999999999997,0.7070000000000001,2165,136,72,48,40,8,56,0.295,94.0,John Lackey,R
,vs LHB,447,6149,5568,643,1518,289,30,147,121,29,461,1035,2.25,0.273,0.33299999999999996,0.415,0.748,2308,123,61,24,32,24,48,0.31,106.0,John Lackey,R
,vs RHB as RHP,448,5881,5367,648,1344,267,19,172,135,47,354,1259,3.56,0.25,0.303,0.40299999999999997,0.7070000000000001,2165,136,72,48,40,8,56,0.295,94.0,John Lackey,R
,vs LHB as RHP,447,6149,5568,643,1518,289,30,147,121,29,461,1035,2.25,0.273,0.33299999999999996,0.415,0.748,2308,123,61,24,32,24,48,0.31,106.0,John Lackey,R
,1st Half,238,6352,5770,717,1488,297,25,173,136,39,434,1203,2.77,0.258,0.316,0.408,0.7240000000000001,2354,128,75,33,38,16,53,0.297,99.0,John Lackey,R
,2nd Half,210,5678,5165,630,1374,259,24,146,120,37,381,1091,2.86,0.266,0.322,0.41,0.732,2119,131,58,39,34,16,51,0.31,101.0,John Lackey,R
,Home,223,6100,5557,631,1433,293,23,142,130,40,399,1192,2.99,0.258,0.314,0.396,0.71,2198,129,73,34,35,15,43,0.303,95.0,John Lackey,R
,Away,225,5930,5378,716,1429,263,26,177,126,36,416,1102,2.65,0.266,0.32299999999999995,0.423,0.746,2275,130,60,38,37,17,61,0.303,105.0,John Lackey,R
,Ground Balls,447,3787,3787,270,873,65,1,0,0,0,0,0,,0.231,0.231,0.248,0.479,940,256,0,0,0,0,87,0.231,33.0,John Lackey,R
,Fly Balls,444,2978,2917,570,659,188,28,269,0,0,0,0,,0.226,0.221,0.586,0.8079999999999999,1710,0,0,0,61,0,7,0.14400000000000002,113.0,John Lackey,R
,Line Drives,437,1830,1819,397,1271,297,20,48,0,0,0,0,,0.6990000000000001,0.695,0.963,1.6580000000000001,1752,0,0,0,11,0,2,0.6859999999999999,353.0,John Lackey,R
,Bunts,141,181,109,9,50,1,0,0,0,0,0,0,,0.45899999999999996,0.45899999999999996,0.46799999999999997,0.927,51,3,0,72,0,0,8,0.45899999999999996,158.0,John Lackey,R
,Career Totals,178,2867,2530,312,613,118,6,81,41,19,282,657,2.33,0.242,0.32,0.39,0.7090000000000001,986,67,15,20,20,7,37,0.294,100.0,Drew Pomeranz,L
,Last 365days,23,529,463,58,123,27,1,15,1,3,58,112,1.93,0.266,0.35,0.425,0.7759999999999999,197,18,4,1,3,0,6,0.319,118.0,Drew Pomeranz,L
,vs RHB,172,2174,1919,238,474,98,4,71,36,16,222,473,2.13,0.247,0.325,0.413,0.738,793,53,7,12,14,6,30,0.29,107.0,Drew Pomeranz,L
,vs LHB,158,693,611,54,139,20,2,10,5,3,60,184,3.07,0.22699999999999998,0.302,0.316,0.618,193,14,8,8,6,1,7,0.305,75.0,Drew Pomeranz,L
,vs RHB as LHP,172,2174,1919,238,474,98,4,71,36,16,222,473,2.13,0.247,0.325,0.413,0.738,793,53,7,12,14,6,30,0.29,107.0,Drew Pomeranz,L
