I,Split,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,SO/W,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,Ground Balls,179,1260,1260,111,300,20,4,0,0,0,0,0,,0.23800000000000002,0.23800000000000002,0.26,0.498,328,88,0,0,0,0,27,0.23800000000000002,44.0,Tyson Ross,R
,Fly Balls,158,524,504,115,99,21,4,48,0,0,0,0,,0.196,0.18899999999999997,0.54,0.7290000000000001,272,0,0,0,20,0,0,0.107,106.0,Tyson Ross,R
,Line Drives,155,526,523,132,358,91,8,15,0,0,0,0,,0.685,0.6809999999999999,0.975,1.656,510,0,0,0,3,0,0,0.6709999999999999,375.0,Tyson Ross,R
,Bunts,45,47,25,0,5,0,0,0,0,0,0,0,,0.2,0.2,0.2,0.4,5,1,0,22,0,0,1,0.2,16.0,Tyson Ross,R
,Career Totals,295,7045,6343,808,1619,301,43,184,170,35,554,1470,2.65,0.255,0.318,0.40299999999999997,0.721,2558,110,48,61,39,30,62,0.304,100.0,Anibal Sanchez,R
,Last 7 days,1,24,22,1,2,0,0,0,1,0,1,8,8.0,0.091,0.16699999999999998,0.091,0.258,2,0,1,0,0,0,0,0.14300000000000002,-25.0,Anibal Sanchez,R
,Last 14 days,2,50,45,4,8,1,0,1,1,0,3,12,4.0,0.17800000000000002,0.24,0.267,0.507,12,0,1,0,1,0,0,0.212,42.0,Anibal Sanchez,R
,Last 28 days,4,93,82,10,18,3,1,2,3,0,8,24,3.0,0.22,0.29,0.354,0.644,29,1,1,0,2,0,0,0.276,79.0,Anibal Sanchez,R
,Last 365days,24,523,479,66,132,22,1,23,16,5,35,116,3.31,0.276,0.32799999999999996,0.47,0.7979999999999999,225,7,4,2,3,1,2,0.318,120.0,Anibal Sanchez,R
,vs RHB,294,3338,3025,402,797,158,16,106,79,16,226,696,3.08,0.263,0.317,0.431,0.748,1305,51,23,38,26,8,37,0.307,107.0,Anibal Sanchez,R
,vs LHB,293,3707,3318,364,822,143,27,78,91,19,328,774,2.36,0.248,0.319,0.37799999999999995,0.6970000000000001,1253,59,25,23,13,22,25,0.3,94.0,Anibal Sanchez,R
,vs RHB as RHP,294,3338,3025,402,797,158,16,106,79,16,226,696,3.08,0.263,0.317,0.431,0.748,1305,51,23,38,26,8,37,0.307,107.0,Anibal Sanchez,R
,vs LHB as RHP,293,3707,3318,364,822,143,27,78,91,19,328,774,2.36,0.248,0.319,0.37799999999999995,0.6970000000000001,1253,59,25,23,13,22,25,0.3,94.0,Anibal Sanchez,R
,1st Half,165,3821,3421,457,871,173,30,98,89,20,310,791,2.55,0.255,0.319,0.409,0.728,1398,65,28,36,26,18,33,0.302,102.0,Anibal Sanchez,R
,2nd Half,130,3224,2922,351,748,128,13,86,81,15,244,679,2.78,0.256,0.316,0.397,0.713,1160,45,20,25,13,12,29,0.305,98.0,Anibal Sanchez,R
,Home,148,3498,3154,392,751,144,26,82,93,19,276,795,2.88,0.23800000000000002,0.302,0.37799999999999995,0.6809999999999999,1193,51,22,28,18,15,31,0.292,89.0,Anibal Sanchez,R
,Away,147,3547,3189,416,868,157,17,102,77,16,278,675,2.43,0.272,0.33399999999999996,0.428,0.762,1365,59,26,33,21,15,31,0.315,111.0,Anibal Sanchez,R
,Ground Balls,291,2105,2105,162,548,49,2,0,0,0,0,0,,0.26,0.26,0.28600000000000003,0.546,601,110,0,0,0,0,48,0.26,53.0,Anibal Sanchez,R
,Fly Balls,289,1671,1636,322,300,80,19,145,0,0,0,0,,0.183,0.18,0.521,0.701,853,0,0,0,35,0,5,0.102,86.0,Anibal Sanchez,R
,Line Drives,282,1073,1069,251,746,171,22,39,0,0,0,0,,0.698,0.695,1.008,1.704,1078,0,0,0,4,0,4,0.684,369.0,Anibal Sanchez,R
,Bunts,93,123,62,9,24,0,0,0,0,0,0,0,,0.387,0.387,0.387,0.774,24,0,0,61,0,0,5,0.387,118.0,Anibal Sanchez,R
,Career Totals,435,11665,10248,1328,2519,508,48,263,359,98,1100,2513,2.28,0.24600000000000002,0.325,0.382,0.7070000000000001,3912,241,143,85,88,35,117,0.298,100.0,A.J. Burnett,R
,vs RHB,435,5627,5000,663,1215,230,19,147,191,52,475,1216,2.56,0.243,0.312,0.385,0.6970000000000001,1924,139,51,54,47,15,57,0.29,97.0,A.J. Burnett,R
,vs LHB,434,6038,5248,582,1304,278,29,116,168,46,625,1297,2.08,0.248,0.336,0.379,0.715,1988,102,92,31,41,20,60,0.307,103.0,A.J. Burnett,R
,vs RHB as RHP,435,5627,5000,663,1215,230,19,147,191,52,475,1216,2.56,0.243,0.312,0.385,0.6970000000000001,1924,139,51,54,47,15,57,0.29,97.0,A.J. Burnett,R
,vs LHB as RHP,434,6038,5248,582,1304,278,29,116,168,46,625,1297,2.08,0.248,0.336,0.379,0.715,1988,102,92,31,41,20,60,0.307,103.0,A.J. Burnett,R
,1st Half,225,6081,5326,658,1272,250,24,135,200,49,588,1291,2.2,0.239,0.32,0.371,0.691,1975,126,70,53,44,20,60,0.28800000000000003,96.0,A.J. Burnett,R
,2nd Half,210,5584,4922,670,1247,258,24,128,159,49,512,1222,2.39,0.253,0.33,0.39399999999999996,0.7240000000000001,1937,115,73,32,44,15,57,0.309,105.0,A.J. Burnett,R
,Home,211,5756,5066,561,1182,223,22,123,178,43,538,1365,2.54,0.233,0.313,0.359,0.672,1818,119,69,44,38,16,45,0.293,90.0,A.J. Burnett,R
,Away,224,5909,5182,767,1337,285,26,140,181,55,562,1148,2.04,0.258,0.336,0.40399999999999997,0.74,2094,122,74,41,50,19,72,0.303,109.0,A.J. Burnett,R
,Ground Balls,433,3898,3898,301,917,66,4,0,0,0,0,0,,0.235,0.235,0.254,0.489,991,240,0,0,0,0,100,0.235,39.0,A.J. Burnett,R
,Fly Balls,429,2317,2238,529,468,148,14,229,0,0,0,0,,0.209,0.20199999999999999,0.595,0.797,1331,0,0,0,79,0,1,0.114,118.0,A.J. Burnett,R
,Line Drives,418,1528,1519,363,1102,293,30,34,0,0,0,0,,0.725,0.721,1.025,1.746,1557,0,0,0,9,0,8,0.715,390.0,A.J. Burnett,R
,Bunts,133,164,79,4,31,0,0,0,0,0,0,0,,0.392,0.392,0.392,0.785,31,1,0,85,0,0,8,0.392,123.0,A.J. Burnett,R
,Career Totals,408,6551,5695,831,1495,343,25,178,130,39,677,1248,1.84,0.263,0.344,0.425,0.769,2422,163,58,65,54,41,67,0.305,100.0,Jorge De La Rosa,L
,Last 7 days,3,22,19,8,7,1,0,3,0,0,3,6,2.0,0.368,0.455,0.895,1.349,17,1,0,0,0,0,0,0.4,243.0,Jorge De La Rosa,L
,Last 14 days,6,36,29,8,10,3,0,3,0,0,6,8,1.33,0.345,0.457,0.759,1.216,22,1,0,1,0,1,0,0.389,211.0,Jorge De La Rosa,L
,Last 28 days,9,53,45,9,18,3,0,3,0,0,7,9,1.29,0.4,0.48100000000000004,0.667,1.147,30,4,0,1,0,1,0,0.455,197.0,Jorge De La Rosa,L
,Last 365days,66,221,191,26,53,9,0,8,3,0,22,40,1.82,0.27699999999999997,0.358,0.45,0.8079999999999999,86,11,3,3,2,4,2,0.31,110.0,Jorge De La Rosa,L
,vs RHB,383,5052,4377,605,1190,289,19,150,103,34,533,892,1.67,0.272,0.354,0.449,0.804,1967,127,50,49,42,38,59,0.308,109.0,Jorge De La Rosa,L
,vs LHB,367,1499,1318,159,305,54,6,28,27,5,144,356,2.47,0.231,0.308,0.345,0.654,455,36,8,16,12,3,8,0.293,71.0,Jorge De La Rosa,L
,vs RHB as LHP,383,5052,4377,605,1190,289,19,150,103,34,533,892,1.67,0.272,0.354,0.449,0.804,1967,127,50,49,42,38,59,0.308,109.0,Jorge De La Rosa,L
,vs LHB as LHP,367,1499,1318,159,305,54,6,28,27,5,144,356,2.47,0.231,0.308,0.345,0.654,455,36,8,16,12,3,8,0.293,71.0,Jorge De La Rosa,L
,1st Half,245,3585,3119,474,827,191,19,94,75,26,368,698,1.9,0.265,0.345,0.429,0.774,1338,90,30,36,32,24,36,0.311,101.0,Jorge De La Rosa,L
,2nd Half,163,2966,2576,357,668,152,6,84,55,13,309,550,1.78,0.259,0.342,0.42100000000000004,0.763,1084,73,28,29,22,17,31,0.297,98.0,Jorge De La Rosa,L
,Home,210,3291,2870,412,755,174,13,84,65,20,327,646,1.98,0.263,0.341,0.42100000000000004,0.762,1207,78,30,33,30,21,29,0.309,98.0,Jorge De La Rosa,L
,Away,198,3260,2825,419,740,169,12,94,65,19,350,602,1.72,0.262,0.34600000000000003,0.43,0.777,1215,85,28,32,24,20,38,0.3,102.0,Jorge De La Rosa,L
,Ground Balls,357,2111,2111,165,485,63,1,0,0,0,0,0,,0.23,0.23,0.261,0.49,550,161,0,0,0,0,52,0.23,28.0,Jorge De La Rosa,L
,Fly Balls,336,1327,1286,309,293,78,7,149,0,0,0,0,,0.228,0.221,0.647,0.868,832,0,0,0,41,0,5,0.122,116.0,Jorge De La Rosa,L
,Line Drives,300,1003,990,248,692,197,17,29,0,0,0,0,,0.6990000000000001,0.69,1.02,1.71,1010,0,0,0,13,0,1,0.6809999999999999,341.0,Jorge De La Rosa,L
,Bunts,100,120,55,6,20,0,0,0,0,0,0,0,,0.364,0.364,0.364,0.727,20,2,0,65,0,0,9,0.364,91.0,Jorge De La Rosa,L
,Career Totals,71,1606,1458,188,392,78,5,47,31,10,102,314,3.08,0.26899999999999996,0.319,0.426,0.745,621,36,11,23,12,7,13,0.311,100.0,Anthony DeSclafani,R
,Last 7 days,1,27,25,1,5,1,0,1,0,0,2,3,1.5,0.2,0.259,0.36,0.619,9,1,0,0,0,0,0,0.19,66.0,Anthony DeSclafani,R
,Last 14 days,2,50,47,6,11,1,0,4,0,0,3,8,2.67,0.23399999999999999,0.28,0.511,0.7909999999999999,24,2,0,0,0,0,1,0.2,108.0,Anthony DeSclafani,R
,Last 28 days,5,123,112,14,22,1,0,9,0,0,9,21,2.33,0.196,0.256,0.446,0.703,50,2,0,2,0,0,1,0.159,85.0,Anthony DeSclafani,R
,Last 365days,7,168,153,21,38,3,1,10,0,1,12,32,2.67,0.248,0.301,0.47700000000000004,0.778,73,2,0,2,1,0,1,0.25,106.0,Anthony DeSclafani,R
,vs RHB,71,761,692,71,178,30,2,15,19,4,41,144,3.51,0.257,0.303,0.371,0.674,257,18,7,14,7,2,10,0.302,82.0,Anthony DeSclafani,R
,vs LHB,68,845,766,99,214,48,3,32,12,6,61,170,2.79,0.27899999999999997,0.33399999999999996,0.475,0.809,364,18,4,9,5,5,3,0.32,116.0,Anthony DeSclafani,R
,vs RHB as RHP,71,761,692,71,178,30,2,15,19,4,41,144,3.51,0.257,0.303,0.371,0.674,257,18,7,14,7,2,10,0.302,82.0,Anthony DeSclafani,R
,vs LHB as RHP,68,845,766,99,214,48,3,32,12,6,61,170,2.79,0.27899999999999997,0.33399999999999996,0.475,0.809,364,18,4,9,5,5,3,0.32,116.0,Anthony DeSclafani,R
,1st Half,35,863,770,101,204,47,2,24,19,5,67,152,2.27,0.265,0.325,0.425,0.75,327,17,6,12,8,6,6,0.299,102.0,Anthony DeSclafani,R
,2nd Half,36,743,688,87,188,31,3,23,12,5,35,162,4.63,0.273,0.311,0.42700000000000005,0.7390000000000001,294,19,5,11,4,1,7,0.325,98.0,Anthony DeSclafani,R
,Home,37,864,790,120,236,45,2,31,19,5,43,168,3.91,0.299,0.337,0.478,0.815,378,19,7,15,9,6,6,0.342,118.0,Anthony DeSclafani,R
,Away,34,742,668,68,156,33,3,16,12,5,59,146,2.47,0.23399999999999999,0.298,0.364,0.662,243,17,4,8,3,1,7,0.275,79.0,Anthony DeSclafani,R
,Ground Balls,70,494,494,33,135,10,1,0,0,0,0,0,,0.273,0.273,0.298,0.5710000000000001,147,35,0,0,0,0,13,0.273,56.0,Anthony DeSclafani,R
,Fly Balls,65,316,311,54,49,13,2,27,0,0,0,0,,0.158,0.155,0.473,0.628,147,0,0,0,5,0,0,0.076,60.0,Anthony DeSclafani,R
,Line Drives,66,331,324,78,203,55,2,20,0,0,0,0,,0.627,0.613,0.9940000000000001,1.607,322,0,0,0,7,0,0,0.588,325.0,Anthony DeSclafani,R
,Bunts,34,38,15,2,5,0,0,0,0,0,0,0,,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,5,1,0,23,0,0,0,0.33299999999999996,83.0,Anthony DeSclafani,R
,Career Totals,155,3755,3401,428,878,182,17,123,37,13,286,617,2.16,0.258,0.32,0.43,0.7509999999999999,1463,70,36,9,23,11,26,0.281,100.0,Miguel Gonzalez,R
,Last 365days,17,400,355,54,99,25,4,13,7,2,35,60,1.71,0.27899999999999997,0.348,0.48200000000000004,0.83,171,5,5,1,4,2,3,0.301,121.0,Miguel Gonzalez,R
,vs RHB,154,1844,1686,233,431,81,4,65,17,7,125,291,2.33,0.256,0.311,0.424,0.735,715,42,17,4,12,3,17,0.273,96.0,Miguel Gonzalez,R
,vs LHB,153,1911,1715,178,447,101,13,58,20,6,161,326,2.02,0.261,0.32899999999999996,0.436,0.765,748,28,19,5,11,8,9,0.29,104.0,Miguel Gonzalez,R
,vs RHB as RHP,154,1844,1686,233,431,81,4,65,17,7,125,291,2.33,0.256,0.311,0.424,0.735,715,42,17,4,12,3,17,0.273,96.0,Miguel Gonzalez,R
,vs LHB as RHP,153,1911,1715,178,447,101,13,58,20,6,161,326,2.02,0.261,0.32899999999999996,0.436,0.765,748,28,19,5,11,8,9,0.29,104.0,Miguel Gonzalez,R
,1st Half,81,1980,1783,239,469,98,7,72,18,7,162,335,2.07,0.263,0.32899999999999996,0.447,0.7759999999999999,797,39,19,5,11,7,13,0.28600000000000003,107.0,Miguel Gonzalez,R
,2nd Half,74,1775,1618,189,409,84,10,51,19,6,124,282,2.27,0.253,0.311,0.41200000000000003,0.722,666,31,17,4,12,4,13,0.276,93.0,Miguel Gonzalez,R
,Home,68,1694,1545,197,396,80,5,61,14,3,121,279,2.31,0.256,0.314,0.433,0.747,669,32,13,5,10,3,16,0.276,99.0,Miguel Gonzalez,R
,Away,87,2061,1856,231,482,102,12,62,23,10,165,338,2.05,0.26,0.326,0.428,0.754,794,38,23,4,13,8,10,0.28600000000000003,101.0,Miguel Gonzalez,R
,Ground Balls,154,1083,1083,68,264,20,0,0,0,0,0,0,,0.244,0.244,0.262,0.506,284,70,0,0,0,0,21,0.244,37.0,Miguel Gonzalez,R
,Fly Balls,154,1016,999,193,184,43,5,99,0,0,0,0,,0.184,0.18100000000000002,0.535,0.716,534,0,0,0,17,0,3,0.09300000000000001,81.0,Miguel Gonzalez,R
,Line Drives,147,677,671,134,416,118,12,24,0,0,0,0,,0.62,0.614,0.9390000000000001,1.5530000000000002,630,0,0,0,6,0,2,0.6,310.0,Miguel Gonzalez,R
,Bunts,33,39,30,1,13,0,0,0,0,0,0,0,,0.433,0.433,0.433,0.867,13,0,0,9,0,0,0,0.433,136.0,Miguel Gonzalez,R
,Career Totals,216,5014,4562,578,1133,256,27,171,55,17,355,877,2.47,0.248,0.306,0.429,0.735,1956,98,39,25,31,19,43,0.271,100.0,Jeremy Hellickson,R
,Last 7 days,1,18,17,0,2,0,0,0,0,0,1,3,3.0,0.11800000000000001,0.16699999999999998,0.11800000000000001,0.284,2,0,0,0,0,0,0,0.14300000000000002,-18.0,Jeremy Hellickson,R
,Last 14 days,3,65,60,12,18,3,1,3,0,0,4,9,2.25,0.3,0.354,0.5329999999999999,0.887,32,0,1,0,0,0,1,0.313,140.0,Jeremy Hellickson,R
,Last 28 days,3,65,60,12,18,3,1,3,0,0,4,9,2.25,0.3,0.354,0.5329999999999999,0.887,32,0,1,0,0,0,1,0.313,140.0,Jeremy Hellickson,R
,Last 365days,24,495,457,75,112,27,2,22,5,1,30,86,2.87,0.245,0.298,0.457,0.755,209,10,5,1,2,0,5,0.256,104.0,Jeremy Hellickson,R
,vs RHB,213,2454,2252,259,551,127,10,84,27,7,148,471,3.18,0.245,0.295,0.42200000000000004,0.7170000000000001,950,62,20,18,16,2,26,0.273,95.0,Jeremy Hellickson,R
,vs LHB,216,2560,2310,290,582,129,17,87,28,10,207,406,1.96,0.252,0.317,0.435,0.752,1006,37,19,7,15,17,17,0.27,105.0,Jeremy Hellickson,R
,vs RHB as RHP,213,2454,2252,259,551,127,10,84,27,7,148,471,3.18,0.245,0.295,0.42200000000000004,0.7170000000000001,950,62,20,18,16,2,26,0.273,95.0,Jeremy Hellickson,R
,vs LHB as RHP,216,2560,2310,290,582,129,17,87,28,10,207,406,1.96,0.252,0.317,0.435,0.752,1006,37,19,7,15,17,17,0.27,105.0,Jeremy Hellickson,R
,1st Half,116,2802,2558,323,640,153,24,99,22,14,192,492,2.56,0.25,0.305,0.445,0.75,1138,54,17,16,17,8,21,0.273,103.0,Jeremy Hellickson,R
,2nd Half,100,2212,2004,255,493,103,3,72,33,3,163,385,2.36,0.24600000000000002,0.308,0.408,0.716,818,44,22,9,14,11,22,0.27,96.0,Jeremy Hellickson,R
,Home,107,2530,2317,283,568,128,12,88,29,8,166,465,2.8,0.245,0.301,0.425,0.725,984,53,23,10,12,8,19,0.27,97.0,Jeremy Hellickson,R
,Away,109,2484,2245,295,565,128,15,83,26,9,189,412,2.18,0.252,0.312,0.433,0.745,972,45,16,15,19,11,24,0.272,103.0,Jeremy Hellickson,R
,Ground Balls,216,1462,1462,110,319,29,1,0,0,0,0,0,,0.218,0.218,0.239,0.45799999999999996,350,97,0,0,0,0,38,0.218,27.0,Jeremy Hellickson,R
,Fly Balls,213,1302,1281,245,234,63,10,131,0,0,0,0,,0.183,0.18,0.5539999999999999,0.7340000000000001,710,0,0,0,21,0,2,0.08800000000000001,88.0,Jeremy Hellickson,R
,Line Drives,211,911,901,181,569,164,16,40,0,0,0,0,,0.632,0.625,0.982,1.607,885,0,0,0,10,0,0,0.607,333.0,Jeremy Hellickson,R
,Bunts,57,66,41,3,11,0,0,0,0,0,0,0,,0.268,0.268,0.268,0.537,11,2,0,25,0,0,3,0.268,50.0,Jeremy Hellickson,R
,Career Totals,150,3574,3342,352,825,162,8,115,25,25,185,714,3.86,0.247,0.28800000000000003,0.40299999999999997,0.691,1348,88,15,14,18,13,21,0.281,100.0,Hisashi Iwakuma,R
,vs RHB,150,1779,1654,171,389,76,2,64,8,17,94,382,4.06,0.235,0.28,0.4,0.679,661,47,12,10,9,8,9,0.267,96.0,Hisashi Iwakuma,R
,vs LHB,149,1795,1688,161,436,86,6,51,17,8,91,332,3.65,0.258,0.29600000000000004,0.40700000000000003,0.703,687,41,3,4,9,5,12,0.293,104.0,Hisashi Iwakuma,R
,vs RHB as RHP,150,1779,1654,171,389,76,2,64,8,17,94,382,4.06,0.235,0.28,0.4,0.679,661,47,12,10,9,8,9,0.267,96.0,Hisashi Iwakuma,R
,vs LHB as RHP,149,1795,1688,161,436,86,6,51,17,8,91,332,3.65,0.258,0.29600000000000004,0.40700000000000003,0.703,687,41,3,4,9,5,12,0.293,104.0,Hisashi Iwakuma,R
,1st Half,78,1756,1643,188,408,79,5,73,11,16,89,339,3.81,0.248,0.28800000000000003,0.436,0.7240000000000001,716,49,7,5,12,8,9,0.27,108.0,Hisashi Iwakuma,R
,2nd Half,72,1818,1699,164,417,83,3,42,14,9,96,375,3.91,0.245,0.28800000000000003,0.37200000000000005,0.66,632,39,8,9,6,5,12,0.29100000000000004,92.0,Hisashi Iwakuma,R
,Home,77,1831,1744,185,424,82,4,63,12,18,69,393,5.7,0.243,0.273,0.40299999999999997,0.6759999999999999,703,38,5,5,8,5,10,0.27899999999999997,95.0,Hisashi Iwakuma,R
,Away,73,1743,1598,167,401,80,4,52,13,7,116,321,2.77,0.251,0.304,0.40399999999999997,0.708,645,50,10,9,10,8,11,0.28300000000000003,106.0,Hisashi Iwakuma,R
,Ground Balls,149,1271,1271,63,292,21,2,0,0,0,0,0,,0.23,0.23,0.249,0.479,317,87,0,0,0,0,18,0.23,42.0,Hisashi Iwakuma,R
,Fly Balls,145,742,729,141,142,34,1,84,0,0,0,0,,0.195,0.191,0.59,0.7809999999999999,430,0,0,0,13,0,0,0.08800000000000001,113.0,Hisashi Iwakuma,R
,Line Drives,140,610,605,120,381,106,5,31,0,0,0,0,,0.63,0.625,0.975,1.6,590,0,0,0,5,0,1,0.604,359.0,Hisashi Iwakuma,R
,Bunts,30,36,22,1,9,0,0,0,0,0,0,0,,0.409,0.409,0.409,0.818,9,1,0,14,0,0,2,0.409,144.0,Hisashi Iwakuma,R
,Career Totals,30,633,546,80,138,32,7,15,21,9,65,126,1.94,0.253,0.341,0.419,0.7609999999999999,229,10,12,3,7,2,3,0.299,100.0,Taylor Jungmann,R
,vs RHB,30,334,288,45,70,15,3,11,10,4,29,70,2.41,0.243,0.33,0.431,0.7609999999999999,124,7,11,1,5,0,2,0.278,100.0,Taylor Jungmann,R
,vs LHB,30,299,258,30,68,17,4,4,11,5,36,56,1.56,0.264,0.354,0.40700000000000003,0.7609999999999999,105,3,1,2,2,2,1,0.32,101.0,Taylor Jungmann,R
,vs RHB as RHP,30,334,288,45,70,15,3,11,10,4,29,70,2.41,0.243,0.33,0.431,0.7609999999999999,124,7,11,1,5,0,2,0.278,100.0,Taylor Jungmann,R
,vs LHB as RHP,30,299,258,30,68,17,4,4,11,5,36,56,1.56,0.264,0.354,0.40700000000000003,0.7609999999999999,105,3,1,2,2,2,1,0.32,101.0,Taylor Jungmann,R
,1st Half,13,288,248,35,63,18,5,5,10,6,26,48,1.85,0.254,0.341,0.42700000000000005,0.769,106,4,9,1,4,0,1,0.29100000000000004,102.0,Taylor Jungmann,R
,2nd Half,17,345,298,45,75,14,2,10,11,3,39,78,2.0,0.252,0.341,0.413,0.754,123,6,3,2,3,2,2,0.305,99.0,Taylor Jungmann,R
,Home,14,285,247,23,58,9,2,4,7,6,30,59,1.97,0.235,0.325,0.336,0.6609999999999999,83,4,4,2,2,2,1,0.29,75.0,Taylor Jungmann,R
,Away,16,348,299,57,80,23,5,11,14,3,35,67,1.91,0.268,0.354,0.488,0.843,146,6,8,1,5,0,2,0.305,120.0,Taylor Jungmann,R
,Ground Balls,29,198,198,20,40,6,0,0,0,0,0,0,,0.20199999999999999,0.20199999999999999,0.23199999999999998,0.434,46,9,0,0,0,0,3,0.20199999999999999,15.0,Taylor Jungmann,R
,Fly Balls,27,93,87,24,16,0,2,11,0,0,0,0,,0.184,0.172,0.609,0.7809999999999999,53,0,0,0,6,0,0,0.061,96.0,Taylor Jungmann,R
,Line Drives,30,132,131,30,81,26,5,4,0,0,0,0,,0.618,0.614,0.985,1.598,129,0,0,0,1,0,0,0.602,315.0,Taylor Jungmann,R
,Bunts,7,7,4,1,1,0,0,0,0,0,0,0,,0.25,0.25,0.25,0.5,1,1,0,3,0,0,0,0.25,33.0,Taylor Jungmann,R
,Career Totals,287,7128,6362,828,1581,355,41,238,66,44,573,1542,2.69,0.249,0.316,0.429,0.745,2732,93,77,65,51,20,47,0.29,100.0,Ian Kennedy,R
,Last 7 days,1,14,13,2,5,1,0,1,0,0,1,3,3.0,0.385,0.429,0.6920000000000001,1.121,9,0,0,0,0,0,0,0.444,197.0,Ian Kennedy,R
,Last 14 days,1,14,13,2,5,1,0,1,0,0,1,3,3.0,0.385,0.429,0.6920000000000001,1.121,9,0,0,0,0,0,0,0.444,197.0,Ian Kennedy,R
,Last 28 days,4,85,77,12,16,3,0,6,0,0,6,20,3.33,0.20800000000000002,0.271,0.48100000000000004,0.7509999999999999,37,0,1,0,1,0,0,0.192,98.0,Ian Kennedy,R
,Last 365days,32,713,639,109,179,40,5,35,3,2,59,142,2.41,0.28,0.34299999999999997,0.523,0.865,334,9,5,4,6,3,6,0.308,130.0,Ian Kennedy,R
,vs RHB,287,3603,3217,377,817,182,15,112,32,24,282,748,2.65,0.254,0.32,0.424,0.745,1365,63,43,39,22,9,28,0.29600000000000004,100.0,Ian Kennedy,R
,vs LHB,287,3525,3145,417,764,173,26,126,34,20,291,794,2.73,0.243,0.311,0.435,0.746,1367,30,34,26,29,11,19,0.28300000000000003,100.0,Ian Kennedy,R
,vs RHB as RHP,287,3603,3217,377,817,182,15,112,32,24,282,748,2.65,0.254,0.32,0.424,0.745,1365,63,43,39,22,9,28,0.29600000000000004,100.0,Ian Kennedy,R
,vs LHB as RHP,287,3525,3145,417,764,173,26,126,34,20,291,794,2.73,0.243,0.311,0.435,0.746,1367,30,34,26,29,11,19,0.28300000000000003,100.0,Ian Kennedy,R
,1st Half,168,4179,3728,511,936,206,24,151,40,25,327,893,2.73,0.251,0.317,0.441,0.758,1643,51,48,42,34,10,25,0.289,103.0,Ian Kennedy,R
,2nd Half,119,2949,2634,317,645,149,17,87,26,19,246,649,2.64,0.245,0.314,0.413,0.728,1089,42,29,23,17,10,22,0.29100000000000004,96.0,Ian Kennedy,R
,Home,137,3431,3074,391,756,164,17,112,37,18,273,775,2.84,0.24600000000000002,0.312,0.42,0.732,1290,50,32,32,20,11,25,0.292,97.0,Ian Kennedy,R
,Away,150,3697,3288,437,825,191,24,126,29,26,300,767,2.56,0.251,0.319,0.439,0.758,1442,43,45,33,31,9,22,0.28800000000000003,103.0,Ian Kennedy,R
,Ground Balls,284,1791,1791,119,434,39,2,0,0,0,0,0,,0.242,0.242,0.266,0.509,477,92,0,0,0,0,32,0.242,39.0,Ian Kennedy,R
,Fly Balls,285,1878,1831,405,366,92,24,199,0,0,0,0,,0.2,0.195,0.602,0.797,1103,0,0,0,47,0,3,0.099,102.0,Ian Kennedy,R
,Line Drives,282,1137,1133,243,760,223,15,39,0,0,0,0,,0.6709999999999999,0.6679999999999999,0.997,1.666,1130,0,0,0,4,0,7,0.657,344.0,Ian Kennedy,R
,Bunts,100,129,64,5,20,0,0,0,0,0,0,0,,0.313,0.313,0.313,0.625,20,1,0,65,0,0,5,0.313,72.0,Ian Kennedy,R
,Career Totals,188,4900,4560,460,1046,230,13,122,64,37,260,1333,5.13,0.22899999999999998,0.276,0.366,0.642,1668,93,41,27,12,9,37,0.29600000000000004,100.0,Corey Kluber,R
,Last 7 days,2,59,54,6,13,5,0,2,0,0,4,12,3.0,0.24100000000000002,0.293,0.444,0.738,24,1,0,1,0,0,0,0.275,127.0,Corey Kluber,R
,Last 14 days,3,84,79,9,20,6,0,3,0,0,4,17,4.25,0.253,0.289,0.44299999999999995,0.732,35,1,0,1,0,0,0,0.28800000000000003,126.0,Corey Kluber,R
,Last 28 days,5,118,110,15,27,6,0,5,0,1,6,26,4.33,0.245,0.282,0.436,0.718,48,1,0,1,1,0,0,0.275,121.0,Corey Kluber,R
,Last 365days,35,925,887,67,177,31,0,32,2,4,29,274,9.45,0.2,0.22899999999999998,0.34299999999999997,0.5720000000000001,304,16,5,3,1,1,9,0.249,77.0,Corey Kluber,R
,vs RHB,188,2387,2254,204,487,109,2,58,42,20,96,679,7.07,0.21600000000000003,0.253,0.34299999999999997,0.597,774,46,19,10,8,6,22,0.281,85.0,Corey Kluber,R
,vs LHB,188,2513,2306,228,559,121,11,64,22,17,164,654,3.99,0.242,0.298,0.38799999999999996,0.6859999999999999,894,47,22,17,4,3,15,0.311,114.0,Corey Kluber,R
,vs RHB as RHP,188,2387,2254,204,487,109,2,58,42,20,96,679,7.07,0.21600000000000003,0.253,0.34299999999999997,0.597,774,46,19,10,8,6,22,0.281,85.0,Corey Kluber,R
,vs LHB as RHP,188,2513,2306,228,559,121,11,64,22,17,164,654,3.99,0.242,0.298,0.38799999999999996,0.6859999999999999,894,47,22,17,4,3,15,0.311,114.0,Corey Kluber,R
,1st Half,108,2834,2641,277,611,133,5,68,40,23,150,767,5.11,0.231,0.27699999999999997,0.363,0.639,958,55,18,17,8,7,22,0.299,100.0,Corey Kluber,R
