I,Split,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,SO/W,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,Last 14 days,2,49,38,8,11,2,0,1,1,0,9,4,0.44,0.289,0.449,0.42100000000000004,0.87,16,6,2,0,0,0,0,0.303,131.0,Clayton Richard,L
,Last 28 days,4,104,88,14,24,9,0,1,2,0,10,11,1.1,0.273,0.379,0.409,0.7879999999999999,36,6,5,1,0,0,0,0.303,108.0,Clayton Richard,L
,Last 365days,33,885,797,116,219,47,10,21,4,3,69,164,2.38,0.275,0.341,0.43799999999999994,0.779,349,31,13,3,3,7,8,0.322,103.0,Clayton Richard,L
,vs RHB,239,3863,3474,498,1001,204,23,121,45,31,331,525,1.59,0.28800000000000003,0.35100000000000003,0.465,0.816,1614,116,15,25,18,25,47,0.309,112.0,Clayton Richard,L
,vs LHB,245,1295,1187,115,295,44,5,11,14,8,71,257,3.62,0.249,0.301,0.322,0.622,382,38,20,11,6,1,20,0.307,64.0,Clayton Richard,L
,vs RHB as LHP,239,3863,3474,498,1001,204,23,121,45,31,331,525,1.59,0.28800000000000003,0.35100000000000003,0.465,0.816,1614,116,15,25,18,25,47,0.309,112.0,Clayton Richard,L
,vs LHB as LHP,245,1295,1187,115,295,44,5,11,14,8,71,257,3.62,0.249,0.301,0.322,0.622,382,38,20,11,6,1,20,0.307,64.0,Clayton Richard,L
,1st Half,151,3053,2738,389,755,155,17,80,34,26,249,465,1.87,0.276,0.33899999999999997,0.43200000000000005,0.772,1184,85,22,29,15,11,37,0.306,101.0,Clayton Richard,L
,2nd Half,106,2105,1923,252,541,93,11,52,25,13,153,317,2.07,0.281,0.337,0.42200000000000004,0.759,812,69,13,7,9,15,30,0.313,98.0,Clayton Richard,L
,Home,122,2413,2186,259,557,107,13,47,26,20,187,421,2.25,0.255,0.316,0.38,0.696,831,70,14,16,10,12,41,0.295,82.0,Clayton Richard,L
,Away,135,2745,2475,382,739,141,15,85,33,19,215,361,1.68,0.299,0.358,0.47100000000000003,0.8290000000000001,1165,84,21,20,14,14,26,0.32,116.0,Clayton Richard,L
,Ground Balls,245,2078,2078,161,492,43,1,0,0,0,0,0,,0.237,0.237,0.258,0.495,537,151,0,0,0,0,56,0.237,30.0,Clayton Richard,L
,Fly Balls,211,977,962,234,240,66,9,114,0,0,0,0,,0.249,0.24600000000000002,0.6920000000000001,0.938,666,0,0,0,15,0,5,0.146,134.0,Clayton Richard,L
,Line Drives,215,801,792,196,546,138,18,18,0,0,0,0,,0.6890000000000001,0.682,0.977,1.659,774,0,0,0,9,0,3,0.674,330.0,Clayton Richard,L
,Bunts,69,81,45,3,16,0,0,0,0,0,0,0,,0.35600000000000004,0.35600000000000004,0.35600000000000004,0.711,16,3,0,36,0,0,3,0.35600000000000004,89.0,Clayton Richard,L
,Career Totals,62,1448,1326,156,350,80,7,36,31,2,93,313,3.37,0.264,0.316,0.41600000000000004,0.732,552,30,10,13,6,8,10,0.319,100.0,Jameson Taillon,R
,Last 7 days,2,48,46,4,9,0,1,1,1,0,2,16,8.0,0.196,0.22899999999999998,0.304,0.534,14,1,0,0,0,0,0,0.276,46.0,Jameson Taillon,R
,Last 14 days,3,72,66,8,16,1,1,2,3,0,5,20,4.0,0.242,0.292,0.379,0.67,25,1,0,0,1,0,0,0.311,84.0,Jameson Taillon,R
,Last 28 days,5,120,110,13,27,4,2,3,4,0,9,32,3.56,0.245,0.3,0.4,0.7,44,2,0,0,1,0,1,0.316,91.0,Jameson Taillon,R
,Last 365days,33,764,696,96,189,44,4,18,18,0,54,169,3.13,0.272,0.325,0.424,0.7490000000000001,295,11,4,5,5,7,3,0.33299999999999996,105.0,Jameson Taillon,R
,vs RHB,62,744,690,82,172,41,3,20,19,1,33,193,5.85,0.249,0.29100000000000004,0.40399999999999997,0.696,279,18,9,9,3,3,5,0.317,89.0,Jameson Taillon,R
,vs LHB,62,704,636,64,178,39,4,16,12,1,60,120,2.0,0.28,0.341,0.429,0.7709999999999999,273,12,1,4,3,5,5,0.322,111.0,Jameson Taillon,R
,vs RHB as RHP,62,744,690,82,172,41,3,20,19,1,33,193,5.85,0.249,0.29100000000000004,0.40399999999999997,0.696,279,18,9,9,3,3,5,0.317,89.0,Jameson Taillon,R
,vs LHB as RHP,62,704,636,64,178,39,4,16,12,1,60,120,2.0,0.28,0.341,0.429,0.7709999999999999,273,12,1,4,3,5,5,0.322,111.0,Jameson Taillon,R
,1st Half,35,823,750,79,191,38,4,21,13,0,57,183,3.21,0.255,0.313,0.4,0.713,300,18,7,7,2,4,4,0.31,95.0,Jameson Taillon,R
,2nd Half,27,625,576,77,159,42,3,15,18,2,36,130,3.61,0.276,0.32,0.43799999999999994,0.757,252,12,3,6,4,4,6,0.331,107.0,Jameson Taillon,R
,Home,36,833,766,90,200,53,4,21,19,2,48,188,3.92,0.261,0.309,0.423,0.732,324,21,6,10,3,1,6,0.32,99.0,Jameson Taillon,R
,Away,26,615,560,66,150,27,3,15,12,0,45,125,2.78,0.268,0.325,0.40700000000000003,0.732,228,9,4,3,3,7,4,0.319,101.0,Jameson Taillon,R
,Ground Balls,61,508,508,30,131,9,0,0,0,0,0,0,,0.258,0.258,0.276,0.5329999999999999,140,30,0,0,0,0,9,0.258,48.0,Jameson Taillon,R
,Fly Balls,62,240,235,53,44,12,2,25,0,0,0,0,,0.187,0.183,0.574,0.758,135,0,0,0,5,0,1,0.08800000000000001,96.0,Jameson Taillon,R
,Line Drives,61,261,260,59,170,59,5,11,0,0,0,0,,0.654,0.6509999999999999,1.046,1.6969999999999998,272,0,0,0,1,0,0,0.636,357.0,Jameson Taillon,R
,Bunts,21,23,10,2,5,0,0,0,0,0,0,0,,0.5,0.5,0.5,1.0,5,0,0,13,0,0,0,0.5,178.0,Jameson Taillon,R
,Career Totals,238,5910,5473,643,1429,276,39,155,66,40,302,1133,3.75,0.261,0.304,0.41100000000000003,0.715,2248,102,51,49,34,10,50,0.302,100.0,Jordan Zimmermann,R
,Last 7 days,1,32,31,4,11,3,0,2,0,0,1,5,5.0,0.355,0.375,0.645,1.02,20,0,0,0,0,0,0,0.375,180.0,Jordan Zimmermann,R
,Last 14 days,3,85,83,6,20,4,1,3,0,1,1,22,22.0,0.24100000000000002,0.25,0.42200000000000004,0.672,35,0,0,1,0,0,0,0.293,85.0,Jordan Zimmermann,R
,Last 28 days,5,123,119,10,28,5,1,3,0,3,2,29,14.5,0.235,0.24600000000000002,0.37,0.616,44,0,0,1,1,0,0,0.284,71.0,Jordan Zimmermann,R
,Last 365days,24,554,517,76,150,35,5,15,6,5,25,97,3.88,0.29,0.322,0.46399999999999997,0.787,240,4,3,2,7,1,2,0.32799999999999996,119.0,Jordan Zimmermann,R
,vs RHB,237,2919,2716,287,695,129,20,77,21,16,123,572,4.65,0.256,0.294,0.40299999999999997,0.698,1095,59,31,34,14,0,27,0.297,95.0,Jordan Zimmermann,R
,vs LHB,238,2991,2757,326,734,147,19,78,45,24,179,561,3.13,0.266,0.314,0.418,0.732,1153,43,20,15,20,10,23,0.307,105.0,Jordan Zimmermann,R
,vs RHB as RHP,237,2919,2716,287,695,129,20,77,21,16,123,572,4.65,0.256,0.294,0.40299999999999997,0.698,1095,59,31,34,14,0,27,0.297,95.0,Jordan Zimmermann,R
,vs LHB as RHP,238,2991,2757,326,734,147,19,78,45,24,179,561,3.13,0.266,0.314,0.418,0.732,1153,43,20,15,20,10,23,0.307,105.0,Jordan Zimmermann,R
,1st Half,150,3799,3540,393,915,167,23,87,45,29,188,705,3.75,0.258,0.298,0.392,0.691,1389,72,23,25,22,4,39,0.299,93.0,Jordan Zimmermann,R
,2nd Half,88,2111,1933,250,514,109,16,68,21,11,114,428,3.75,0.266,0.314,0.444,0.759,859,30,28,24,12,6,11,0.308,111.0,Jordan Zimmermann,R
,Home,124,3068,2846,335,728,139,22,79,33,21,157,558,3.55,0.256,0.299,0.40299999999999997,0.7020000000000001,1148,52,25,20,19,4,26,0.29100000000000004,96.0,Jordan Zimmermann,R
,Away,114,2842,2627,308,701,137,17,76,33,19,145,575,3.97,0.267,0.31,0.419,0.7290000000000001,1100,50,26,29,15,6,24,0.314,104.0,Jordan Zimmermann,R
,Ground Balls,237,1798,1798,109,412,30,2,0,0,0,0,0,,0.22899999999999998,0.22899999999999998,0.248,0.47700000000000004,446,98,0,0,0,0,43,0.22899999999999998,36.0,Jordan Zimmermann,R
,Fly Balls,237,1407,1376,260,260,69,18,119,0,0,0,0,,0.18899999999999997,0.185,0.525,0.7090000000000001,722,0,0,0,31,0,4,0.109,89.0,Jordan Zimmermann,R
,Line Drives,235,1113,1110,235,740,176,19,36,0,0,0,0,,0.667,0.665,0.9570000000000001,1.6219999999999999,1062,0,0,0,3,0,2,0.654,352.0,Jordan Zimmermann,R
,Bunts,83,104,55,4,16,0,0,0,0,0,0,0,,0.29100000000000004,0.29100000000000004,0.29100000000000004,0.5820000000000001,16,4,0,49,0,0,1,0.29100000000000004,67.0,Jordan Zimmermann,R
,Career Totals,540,2990,2623,348,679,115,10,74,60,24,280,507,1.81,0.259,0.335,0.395,0.73,1036,83,32,27,26,26,40,0.293,100.0,Matt Albers,R
,Last 365days,55,224,202,16,43,2,2,7,4,2,15,52,3.47,0.213,0.27699999999999997,0.34700000000000003,0.623,70,8,4,0,3,1,2,0.247,71.0,Matt Albers,R
,vs RHB,526,1729,1547,243,396,64,3,39,32,14,129,320,2.48,0.256,0.321,0.377,0.6970000000000001,583,57,22,23,8,12,30,0.298,91.0,Matt Albers,R
,vs LHB,464,1261,1076,177,283,51,7,35,28,10,151,187,1.24,0.263,0.354,0.42100000000000004,0.775,453,26,10,4,18,14,10,0.284,112.0,Matt Albers,R
,vs RHB as RHP,526,1729,1547,243,396,64,3,39,32,14,129,320,2.48,0.256,0.321,0.377,0.6970000000000001,583,57,22,23,8,12,30,0.298,91.0,Matt Albers,R
,vs LHB as RHP,464,1261,1076,177,283,51,7,35,28,10,151,187,1.24,0.263,0.354,0.42100000000000004,0.775,453,26,10,4,18,14,10,0.284,112.0,Matt Albers,R
,1st Half,305,1641,1435,175,353,53,3,43,31,10,158,273,1.73,0.24600000000000002,0.324,0.377,0.701,541,50,15,15,16,14,25,0.273,92.0,Matt Albers,R
,2nd Half,235,1349,1188,173,326,62,7,31,29,14,122,234,1.92,0.27399999999999997,0.348,0.41700000000000004,0.764,495,33,17,12,10,12,15,0.316,109.0,Matt Albers,R
,Home,282,1564,1400,156,340,58,4,36,38,13,132,279,2.11,0.243,0.314,0.36700000000000005,0.6809999999999999,514,37,17,8,7,16,22,0.278,87.0,Matt Albers,R
,Away,258,1426,1223,192,339,57,6,38,22,11,148,228,1.54,0.27699999999999997,0.35700000000000004,0.42700000000000005,0.784,522,46,15,19,19,10,18,0.308,115.0,Matt Albers,R
,Ground Balls,438,1113,1113,106,262,15,2,0,0,0,0,0,,0.235,0.235,0.252,0.488,281,83,0,0,0,0,34,0.235,34.0,Matt Albers,R
,Fly Balls,335,613,593,170,143,36,4,62,0,0,0,0,,0.24100000000000002,0.233,0.629,0.862,373,0,0,0,20,0,2,0.147,129.0,Matt Albers,R
,Line Drives,260,395,389,134,264,63,4,12,0,0,0,0,,0.679,0.6679999999999999,0.9540000000000001,1.6219999999999999,371,0,0,0,6,0,1,0.6579999999999999,341.0,Matt Albers,R
,Bunts,41,47,20,1,9,0,0,0,0,0,0,0,,0.45,0.45,0.45,0.9,9,0,0,27,0,0,3,0.45,148.0,Matt Albers,R
,Career Totals,209,979,866,106,210,42,3,24,21,9,95,260,2.74,0.242,0.32,0.381,0.701,330,16,7,5,6,2,7,0.316,100.0,Matt Barnes,R
,Last 7 days,4,16,16,1,3,1,0,0,0,0,0,9,,0.188,0.188,0.25,0.43799999999999994,4,0,0,0,0,0,0,0.429,24.0,Matt Barnes,R
,Last 14 days,6,25,24,1,5,1,0,0,0,0,1,11,11.0,0.20800000000000002,0.24,0.25,0.49,6,0,0,0,0,0,0,0.385,41.0,Matt Barnes,R
,Last 28 days,10,39,37,1,5,1,0,0,0,0,2,18,9.0,0.135,0.179,0.162,0.342,6,0,0,0,0,0,1,0.263,-2.0,Matt Barnes,R
,Last 365days,69,287,257,26,52,10,1,5,3,1,26,93,3.58,0.20199999999999999,0.275,0.307,0.583,79,5,1,0,3,1,5,0.29,67.0,Matt Barnes,R
,vs RHB,203,596,532,57,123,24,0,13,14,5,54,157,2.91,0.231,0.304,0.35,0.653,186,12,3,3,4,2,5,0.301,87.0,Matt Barnes,R
,vs LHB,179,383,334,42,87,18,3,11,7,4,41,103,2.51,0.26,0.34600000000000003,0.431,0.778,144,4,4,2,2,0,2,0.342,121.0,Matt Barnes,R
,vs RHB as RHP,203,596,532,57,123,24,0,13,14,5,54,157,2.91,0.231,0.304,0.35,0.653,186,12,3,3,4,2,5,0.301,87.0,Matt Barnes,R
,vs LHB as RHP,179,383,334,42,87,18,3,11,7,4,41,103,2.51,0.26,0.34600000000000003,0.431,0.778,144,4,4,2,2,0,2,0.342,121.0,Matt Barnes,R
,1st Half,137,625,547,59,123,29,2,14,17,4,67,173,2.58,0.225,0.314,0.36200000000000004,0.675,198,6,5,3,3,2,4,0.3,93.0,Matt Barnes,R
,2nd Half,72,354,319,47,87,13,1,10,4,5,28,87,3.11,0.273,0.332,0.414,0.746,132,10,2,2,3,0,3,0.342,112.0,Matt Barnes,R
,Home,108,522,472,64,120,25,2,13,12,4,40,148,3.7,0.254,0.317,0.39799999999999996,0.715,188,7,5,1,4,2,5,0.34,104.0,Matt Barnes,R
,Away,101,457,394,42,90,17,1,11,9,5,55,112,2.04,0.228,0.325,0.36,0.685,142,9,2,4,2,0,2,0.289,96.0,Matt Barnes,R
,Ground Balls,149,281,281,18,73,3,0,0,0,0,0,0,,0.26,0.26,0.27,0.53,76,16,0,0,0,0,5,0.26,52.0,Matt Barnes,R
,Fly Balls,107,167,164,31,33,13,1,15,0,0,0,0,,0.201,0.198,0.5670000000000001,0.765,93,0,0,0,3,0,1,0.11800000000000001,111.0,Matt Barnes,R
,Line Drives,104,160,157,48,101,26,2,9,0,0,0,0,,0.643,0.631,1.006,1.6380000000000001,158,0,0,0,3,0,0,0.609,361.0,Matt Barnes,R
,Bunts,8,9,4,1,3,0,0,0,0,0,0,0,,0.75,0.75,0.75,1.5,3,0,0,5,0,0,1,0.75,331.0,Matt Barnes,R
,Career Totals,381,3436,3114,437,834,147,12,122,28,18,261,704,2.7,0.268,0.326,0.44,0.7659999999999999,1371,57,19,20,22,28,26,0.308,100.0,Jesse Chavez,R
,Last 7 days,2,10,10,3,5,0,0,1,0,0,0,1,,0.5,0.5,0.8,1.3,8,1,0,0,0,0,0,0.5,235.0,Jesse Chavez,R
,Last 14 days,4,21,20,4,8,0,0,2,0,0,1,3,3.0,0.4,0.429,0.7,1.129,14,2,0,0,0,0,0,0.4,191.0,Jesse Chavez,R
,Last 28 days,7,42,41,6,12,2,0,3,0,0,1,11,11.0,0.293,0.31,0.561,0.87,23,2,0,0,0,0,0,0.33299999999999996,123.0,Jesse Chavez,R
,Last 365days,47,383,359,49,99,18,1,18,1,3,22,90,4.09,0.276,0.316,0.48200000000000004,0.7979999999999999,173,7,0,0,2,1,2,0.32,106.0,Jesse Chavez,R
,vs RHB,361,1775,1611,263,431,83,7,63,18,11,127,388,3.06,0.268,0.321,0.445,0.7659999999999999,717,31,7,15,15,12,16,0.313,100.0,Jesse Chavez,R
,vs LHB,343,1661,1503,207,403,64,5,59,10,7,134,316,2.36,0.268,0.332,0.435,0.767,654,26,12,5,7,16,10,0.303,101.0,Jesse Chavez,R
,vs RHB as RHP,361,1775,1611,263,431,83,7,63,18,11,127,388,3.06,0.268,0.321,0.445,0.7659999999999999,717,31,7,15,15,12,16,0.313,100.0,Jesse Chavez,R
,vs LHB as RHP,343,1661,1503,207,403,64,5,59,10,7,134,316,2.36,0.268,0.332,0.435,0.767,654,26,12,5,7,16,10,0.303,101.0,Jesse Chavez,R
,1st Half,208,2223,2028,246,514,86,10,69,17,14,158,458,2.9,0.253,0.31,0.408,0.718,827,39,15,9,13,12,18,0.294,88.0,Jesse Chavez,R
,2nd Half,173,1213,1086,191,320,61,2,53,11,4,103,246,2.39,0.295,0.355,0.501,0.856,544,18,4,11,9,16,8,0.335,123.0,Jesse Chavez,R
,Home,184,1649,1505,194,390,66,7,57,18,6,118,326,2.76,0.259,0.313,0.426,0.7390000000000001,641,26,6,8,12,15,10,0.294,93.0,Jesse Chavez,R
,Away,197,1787,1609,243,444,81,5,65,10,12,143,378,2.64,0.276,0.33799999999999997,0.45399999999999996,0.792,730,31,13,12,10,13,16,0.322,107.0,Jesse Chavez,R
,Ground Balls,312,1017,1017,92,266,14,2,0,0,0,0,0,,0.262,0.262,0.27899999999999997,0.541,284,57,0,0,0,0,23,0.262,44.0,Jesse Chavez,R
,Fly Balls,297,801,785,206,164,35,5,99,0,0,0,0,,0.209,0.205,0.645,0.8490000000000001,506,0,0,0,16,0,0,0.09300000000000001,109.0,Jesse Chavez,R
,Line Drives,230,603,597,155,399,98,5,23,0,0,0,0,,0.6679999999999999,0.662,0.965,1.6269999999999998,576,0,0,0,6,0,0,0.648,322.0,Jesse Chavez,R
,Bunts,29,31,11,1,5,0,0,0,0,0,0,0,,0.455,0.455,0.455,0.909,5,0,0,20,0,0,3,0.455,143.0,Jesse Chavez,R
,Career Totals,556,14471,13259,1679,3533,699,61,429,86,67,940,2516,2.68,0.266,0.316,0.425,0.742,5641,310,63,120,89,47,142,0.298,100.0,Bartolo Colon,R
,Last 7 days,1,28,26,4,9,1,1,0,0,0,2,3,1.5,0.34600000000000003,0.39299999999999996,0.462,0.8540000000000001,12,1,0,0,0,0,1,0.391,133.0,Bartolo Colon,R
,Last 14 days,3,81,76,10,21,4,1,3,0,0,4,8,2.0,0.276,0.309,0.474,0.782,36,1,0,0,1,0,1,0.273,109.0,Bartolo Colon,R
,Last 28 days,5,136,128,15,37,7,2,3,0,0,6,14,2.33,0.289,0.316,0.445,0.7609999999999999,57,2,0,0,2,0,2,0.301,105.0,Bartolo Colon,R
,Last 365days,34,793,750,103,212,47,6,39,2,2,32,109,3.41,0.28300000000000003,0.311,0.517,0.828,388,8,2,2,7,1,5,0.284,120.0,Bartolo Colon,R
,vs RHB,556,7077,6537,762,1713,323,22,182,45,30,394,1209,3.07,0.262,0.306,0.402,0.708,2626,193,39,70,37,14,88,0.295,91.0,Bartolo Colon,R
,vs LHB,553,7394,6722,820,1820,376,39,247,41,37,546,1307,2.39,0.271,0.325,0.449,0.774,3015,117,24,50,52,33,54,0.301,108.0,Bartolo Colon,R
,vs RHB as RHP,556,7077,6537,762,1713,323,22,182,45,30,394,1209,3.07,0.262,0.306,0.402,0.708,2626,193,39,70,37,14,88,0.295,91.0,Bartolo Colon,R
,vs LHB as RHP,553,7394,6722,820,1820,376,39,247,41,37,546,1307,2.39,0.271,0.325,0.449,0.774,3015,117,24,50,52,33,54,0.301,108.0,Bartolo Colon,R
,1st Half,320,8373,7685,1008,2054,401,33,270,43,37,526,1457,2.77,0.267,0.315,0.433,0.7490000000000001,3331,171,41,64,57,29,82,0.297,102.0,Bartolo Colon,R
,2nd Half,236,6098,5574,671,1479,298,28,159,43,30,414,1059,2.56,0.265,0.317,0.414,0.731,2310,139,22,56,32,18,60,0.301,98.0,Bartolo Colon,R
,Home,279,7351,6748,846,1804,366,21,225,42,38,465,1261,2.71,0.267,0.316,0.428,0.743,2887,170,31,64,43,32,77,0.298,101.0,Bartolo Colon,R
,Away,277,7120,6511,833,1729,333,40,204,44,29,475,1255,2.64,0.266,0.317,0.423,0.74,2754,140,32,56,46,15,65,0.299,100.0,Bartolo Colon,R
,Ground Balls,555,4570,4570,291,1089,70,8,0,0,0,0,0,,0.23800000000000002,0.23800000000000002,0.257,0.495,1175,310,0,0,0,0,123,0.23800000000000002,36.0,Bartolo Colon,R
,Fly Balls,550,3737,3656,717,677,165,17,369,0,0,0,0,,0.185,0.18100000000000002,0.542,0.7240000000000001,1983,0,0,0,81,0,9,0.091,85.0,Bartolo Colon,R
,Line Drives,537,2404,2396,526,1695,462,36,58,0,0,0,0,,0.7070000000000001,0.705,1.003,1.7080000000000002,2403,0,0,0,8,0,5,0.698,359.0,Bartolo Colon,R
,Bunts,174,219,99,10,50,0,0,0,0,0,0,0,,0.505,0.505,0.505,1.01,50,0,0,120,0,0,5,0.505,179.0,Bartolo Colon,R
,Career Totals,342,5936,5352,753,1441,269,30,161,181,50,439,882,2.01,0.26899999999999996,0.32899999999999996,0.42100000000000004,0.75,2253,143,63,30,52,24,63,0.294,100.0,Scott Feldman,R
,Last 365days,3,46,42,14,19,3,0,8,3,0,2,7,3.5,0.452,0.467,1.095,1.5619999999999998,46,0,0,1,1,0,0,0.39299999999999996,302.0,Scott Feldman,R
,vs RHB,342,2948,2672,360,726,136,12,88,107,25,199,459,2.31,0.272,0.327,0.43,0.758,1150,88,34,19,24,9,30,0.297,102.0,Scott Feldman,R
,vs LHB,329,2988,2680,338,715,133,18,73,74,25,240,423,1.76,0.267,0.331,0.41200000000000003,0.742,1103,55,29,11,28,15,33,0.29,98.0,Scott Feldman,R
,vs RHB as RHP,342,2948,2672,360,726,136,12,88,107,25,199,459,2.31,0.272,0.327,0.43,0.758,1150,88,34,19,24,9,30,0.297,102.0,Scott Feldman,R
,vs LHB as RHP,329,2988,2680,338,715,133,18,73,74,25,240,423,1.76,0.267,0.331,0.41200000000000003,0.742,1103,55,29,11,28,15,33,0.29,98.0,Scott Feldman,R
,1st Half,198,3510,3161,462,848,172,17,93,109,33,259,526,2.03,0.268,0.32899999999999996,0.42200000000000004,0.7509999999999999,1333,81,42,20,28,17,43,0.294,100.0,Scott Feldman,R
,2nd Half,144,2426,2191,291,593,97,13,68,72,17,180,356,1.98,0.271,0.32899999999999996,0.42,0.7490000000000001,920,62,21,10,24,7,20,0.293,100.0,Scott Feldman,R
,Home,169,2989,2716,373,725,136,16,80,78,28,210,428,2.04,0.267,0.325,0.41700000000000004,0.742,1133,75,32,11,20,11,28,0.289,98.0,Scott Feldman,R
,Away,173,2947,2636,380,716,133,14,81,103,22,229,454,1.98,0.272,0.33299999999999996,0.425,0.758,1120,68,31,19,32,13,35,0.298,102.0,Scott Feldman,R
,Ground Balls,329,2127,2127,150,431,29,2,0,0,0,0,0,,0.203,0.203,0.218,0.42100000000000004,464,143,0,0,0,0,57,0.203,13.0,Scott Feldman,R
,Fly Balls,291,1352,1308,305,293,77,12,138,0,0,0,0,,0.22399999999999998,0.217,0.618,0.8340000000000001,808,0,0,0,44,0,4,0.128,113.0,Scott Feldman,R
,Line Drives,280,987,979,219,685,163,16,22,0,0,0,0,,0.7,0.6940000000000001,0.966,1.66,946,0,0,0,8,0,1,0.687,340.0,Scott Feldman,R
,Bunts,72,85,55,4,31,0,0,0,0,0,0,0,,0.564,0.564,0.564,1.127,31,0,0,30,0,0,1,0.564,205.0,Scott Feldman,R
,Career Totals,118,2810,2578,257,602,104,8,69,50,18,173,587,3.39,0.23399999999999999,0.287,0.36,0.648,929,59,25,24,9,11,27,0.276,100.0,Kyle Hendricks,R
,Last 7 days,1,31,30,1,5,1,0,0,0,0,1,8,8.0,0.16699999999999998,0.19399999999999998,0.2,0.39399999999999996,6,1,0,0,0,0,1,0.22699999999999998,23.0,Kyle Hendricks,R
,Last 14 days,2,52,50,4,12,2,0,0,0,0,2,10,5.0,0.24,0.26899999999999996,0.28,0.5489999999999999,14,3,0,0,0,0,1,0.3,72.0,Kyle Hendricks,R
,Last 28 days,5,120,107,17,30,3,0,3,2,1,12,19,1.58,0.28,0.358,0.39299999999999996,0.7509999999999999,42,5,1,0,0,0,1,0.318,134.0,Kyle Hendricks,R
,Last 365days,31,752,687,69,169,21,3,24,13,5,50,152,3.04,0.24600000000000002,0.298,0.39,0.688,268,16,3,8,4,4,7,0.282,112.0,Kyle Hendricks,R
,vs RHB,118,1539,1432,134,329,52,3,31,27,15,75,321,4.28,0.23,0.27399999999999997,0.335,0.609,480,30,14,13,5,4,16,0.275,89.0,Kyle Hendricks,R
,vs LHB,118,1271,1146,108,273,52,5,38,23,3,98,266,2.71,0.23800000000000002,0.303,0.392,0.695,449,29,11,11,4,7,11,0.278,114.0,Kyle Hendricks,R
,vs RHB as RHP,118,1539,1432,134,329,52,3,31,27,15,75,321,4.28,0.23,0.27399999999999997,0.335,0.609,480,30,14,13,5,4,16,0.275,89.0,Kyle Hendricks,R
,vs LHB as RHP,118,1271,1146,108,273,52,5,38,23,3,98,266,2.71,0.23800000000000002,0.303,0.392,0.695,449,29,11,11,4,7,11,0.278,114.0,Kyle Hendricks,R
,1st Half,64,1513,1378,159,323,54,5,43,28,4,99,303,3.06,0.23399999999999999,0.292,0.374,0.6659999999999999,516,32,16,13,7,8,16,0.26899999999999996,106.0,Kyle Hendricks,R
,2nd Half,54,1297,1200,98,279,50,3,26,22,14,74,284,3.84,0.233,0.282,0.344,0.626,413,27,9,11,2,3,11,0.284,94.0,Kyle Hendricks,R
,Home,59,1403,1290,107,295,47,2,34,22,11,80,304,3.8,0.22899999999999998,0.28,0.34700000000000003,0.627,448,36,13,16,4,6,14,0.273,94.0,Kyle Hendricks,R
,Away,59,1407,1288,150,307,57,6,35,28,7,93,283,3.04,0.23800000000000002,0.295,0.373,0.6679999999999999,481,23,12,8,5,5,13,0.27899999999999997,106.0,Kyle Hendricks,R
,Ground Balls,118,989,989,41,207,14,0,0,0,0,0,0,,0.209,0.209,0.223,0.433,221,57,0,0,0,0,25,0.209,35.0,Kyle Hendricks,R
,Fly Balls,117,483,477,87,79,17,2,49,0,0,0,0,,0.166,0.16399999999999998,0.518,0.6809999999999999,247,0,0,0,6,0,2,0.069,101.0,Kyle Hendricks,R
,Line Drives,116,506,503,106,304,73,6,20,0,0,0,0,,0.604,0.601,0.893,1.493,449,0,0,0,3,0,0,0.584,357.0,Kyle Hendricks,R
,Bunts,37,46,22,0,12,0,0,0,0,0,0,0,,0.545,0.545,0.545,1.091,12,2,0,24,0,0,0,0.545,241.0,Kyle Hendricks,R
,Career Totals,228,5228,4706,673,1247,267,21,176,57,31,424,992,2.34,0.265,0.32799999999999996,0.44299999999999995,0.7709999999999999,2084,118,36,28,33,10,65,0.3,100.0,Derek Holland,L
,Last 7 days,2,27,26,1,5,2,0,0,0,1,1,8,8.0,0.192,0.222,0.26899999999999996,0.491,7,0,0,0,0,0,0,0.278,28.0,Derek Holland,L
,Last 14 days,4,62,55,6,16,3,0,1,2,1,5,19,3.8,0.29100000000000004,0.344,0.4,0.7440000000000001,22,1,0,1,1,1,0,0.41700000000000004,95.0,Derek Holland,L
,Last 28 days,6,114,102,10,29,5,0,2,2,1,9,34,3.78,0.284,0.33899999999999997,0.392,0.731,40,3,0,2,1,1,1,0.40299999999999997,92.0,Derek Holland,L
,Last 365days,32,639,548,94,150,34,5,25,7,3,75,124,1.65,0.27399999999999997,0.361,0.491,0.852,269,16,4,5,7,4,9,0.308,121.0,Derek Holland,L
,vs RHB,226,4093,3674,535,995,225,18,159,46,24,339,785,2.32,0.271,0.33399999999999996,0.47200000000000003,0.8059999999999999,1733,86,27,22,30,10,45,0.303,108.0,Derek Holland,L
,vs LHB,206,1135,1032,98,252,42,3,17,11,7,85,207,2.44,0.244,0.306,0.34,0.647,351,32,9,6,3,0,20,0.29,70.0,Derek Holland,L
,vs RHB as LHP,226,4093,3674,535,995,225,18,159,46,24,339,785,2.32,0.271,0.33399999999999996,0.47200000000000003,0.8059999999999999,1733,86,27,22,30,10,45,0.303,108.0,Derek Holland,L
