I,Split,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,SO/W,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,Career Totals,107,1721,1541,245,433,81,9,65,21,11,146,279,1.91,0.281,0.34299999999999997,0.47200000000000003,0.815,727,38,8,9,17,11,8,0.303,100.0,Hector Noesi,R
,vs RHB,104,800,716,111,211,44,5,26,4,6,71,133,1.87,0.295,0.359,0.479,0.838,343,21,5,1,7,5,4,0.32799999999999996,106.0,Hector Noesi,R
,vs LHB,104,921,825,127,222,37,4,39,17,5,75,146,1.95,0.26899999999999996,0.32899999999999996,0.465,0.794,384,17,3,8,10,6,4,0.282,94.0,Hector Noesi,R
,vs RHB as RHP,104,800,716,111,211,44,5,26,4,6,71,133,1.87,0.295,0.359,0.479,0.838,343,21,5,1,7,5,4,0.32799999999999996,106.0,Hector Noesi,R
,vs LHB as RHP,104,921,825,127,222,37,4,39,17,5,75,146,1.95,0.26899999999999996,0.32899999999999996,0.465,0.794,384,17,3,8,10,6,4,0.282,94.0,Hector Noesi,R
,1st Half,65,1147,1020,164,286,55,8,43,15,8,102,182,1.78,0.28,0.345,0.47600000000000003,0.8220000000000001,486,21,6,6,13,8,4,0.301,101.0,Hector Noesi,R
,2nd Half,42,574,521,81,147,26,1,22,6,3,44,97,2.2,0.282,0.33799999999999997,0.46299999999999997,0.8009999999999999,241,17,2,3,4,3,4,0.308,97.0,Hector Noesi,R
,Home,56,939,846,122,230,48,3,37,13,8,79,159,2.01,0.272,0.335,0.467,0.802,395,21,4,4,6,9,5,0.294,97.0,Hector Noesi,R
,Away,51,782,695,123,203,33,6,28,8,3,67,120,1.79,0.292,0.353,0.478,0.83,332,17,4,5,11,2,3,0.314,104.0,Hector Noesi,R
,Ground Balls,97,491,491,39,127,9,0,0,0,0,0,0,,0.259,0.259,0.27699999999999997,0.536,136,38,0,0,0,0,8,0.259,34.0,Hector Noesi,R
,Fly Balls,95,468,455,101,82,19,4,47,0,0,0,0,,0.18,0.175,0.5489999999999999,0.725,250,0,0,0,13,0,0,0.083,67.0,Hector Noesi,R
,Line Drives,95,310,306,95,217,53,5,18,0,0,0,0,,0.7090000000000001,0.7,1.092,1.7919999999999998,334,0,0,0,4,0,0,0.682,335.0,Hector Noesi,R
,Bunts,18,19,10,0,7,0,0,0,0,0,0,0,,0.7,0.7,0.7,1.4,7,0,0,9,0,0,0,0.7,252.0,Hector Noesi,R
,Career Totals,308,1428,1350,138,359,67,6,27,9,7,52,229,4.4,0.266,0.29600000000000004,0.384,0.68,519,52,8,10,7,19,25,0.302,100.0,Dan Otero,R
,Last 7 days,3,11,10,1,6,1,0,0,0,0,1,0,0.0,0.6,0.636,0.7,1.3359999999999999,7,1,0,0,0,1,0,0.6,297.0,Dan Otero,R
,Last 14 days,6,24,23,2,8,2,0,1,0,0,1,5,5.0,0.348,0.375,0.565,0.94,13,1,0,0,0,1,0,0.41200000000000003,174.0,Dan Otero,R
,Last 28 days,11,44,43,6,12,2,0,4,0,0,1,10,10.0,0.27899999999999997,0.295,0.605,0.9,26,2,0,0,0,1,0,0.276,157.0,Dan Otero,R
,Last 365days,57,242,233,30,62,17,0,9,0,1,6,40,6.67,0.266,0.289,0.455,0.7440000000000001,106,13,2,0,1,4,4,0.28600000000000003,116.0,Dan Otero,R
,vs RHB,289,833,799,106,200,35,3,16,5,7,20,133,6.65,0.25,0.271,0.36200000000000004,0.633,289,34,5,4,5,9,16,0.281,86.0,Dan Otero,R
,vs LHB,258,595,551,71,159,32,3,11,4,0,32,96,3.0,0.289,0.33,0.41700000000000004,0.747,230,18,3,6,2,10,9,0.332,120.0,Dan Otero,R
,vs RHB as RHP,289,833,799,106,200,35,3,16,5,7,20,133,6.65,0.25,0.271,0.36200000000000004,0.633,289,34,5,4,5,9,16,0.281,86.0,Dan Otero,R
,vs LHB as RHP,258,595,551,71,159,32,3,11,4,0,32,96,3.0,0.289,0.33,0.41700000000000004,0.747,230,18,3,6,2,10,9,0.332,120.0,Dan Otero,R
,1st Half,181,844,797,90,212,38,4,20,4,5,33,136,4.12,0.266,0.3,0.39899999999999997,0.6990000000000001,318,25,7,4,3,11,19,0.298,105.0,Dan Otero,R
,2nd Half,127,584,553,48,147,29,2,7,5,2,19,93,4.89,0.266,0.289,0.363,0.653,201,27,1,6,4,8,6,0.306,92.0,Dan Otero,R
,Home,161,739,708,56,174,35,2,13,5,3,19,123,6.47,0.24600000000000002,0.27,0.35600000000000004,0.626,252,22,5,5,2,8,12,0.28,84.0,Dan Otero,R
,Away,147,689,642,82,185,32,4,14,4,4,33,106,3.21,0.28800000000000003,0.324,0.41600000000000004,0.7390000000000001,267,30,3,5,5,11,13,0.324,118.0,Dan Otero,R
,Ground Balls,279,663,663,61,137,8,0,0,0,0,0,0,,0.207,0.207,0.21899999999999997,0.425,145,52,0,0,0,0,22,0.207,27.0,Dan Otero,R
,Fly Balls,133,193,187,46,40,9,1,19,0,0,0,0,,0.214,0.207,0.578,0.785,108,0,0,0,6,0,1,0.121,120.0,Dan Otero,R
,Line Drives,172,269,268,68,180,50,5,8,0,0,0,0,,0.672,0.669,0.985,1.6540000000000001,264,0,0,0,1,0,2,0.659,383.0,Dan Otero,R
,Bunts,12,13,3,0,2,0,0,0,0,0,0,0,,0.667,0.667,0.667,1.3330000000000002,2,0,0,10,0,0,0,0.667,299.0,Dan Otero,R
,Career Totals,296,7067,6364,809,1624,304,43,184,170,35,554,1476,2.66,0.255,0.318,0.40299999999999997,0.721,2566,110,48,62,39,30,62,0.304,100.0,Anibal Sanchez,R
,Last 7 days,1,22,21,1,5,3,0,0,0,0,0,6,,0.23800000000000002,0.23800000000000002,0.381,0.619,8,0,0,1,0,0,0,0.33299999999999996,69.0,Anibal Sanchez,R
,Last 14 days,3,72,66,5,13,4,0,1,1,0,3,18,6.0,0.19699999999999998,0.239,0.303,0.542,20,0,1,1,1,0,0,0.25,50.0,Anibal Sanchez,R
,Last 28 days,5,115,103,11,23,6,1,2,3,0,8,30,3.75,0.223,0.281,0.359,0.64,37,1,1,1,2,0,0,0.28800000000000003,77.0,Anibal Sanchez,R
,Last 365days,25,545,500,67,137,25,1,23,16,5,35,122,3.49,0.27399999999999997,0.325,0.466,0.7909999999999999,233,7,4,3,3,1,2,0.318,118.0,Anibal Sanchez,R
,vs RHB,295,3348,3034,402,800,160,16,106,79,16,226,699,3.09,0.264,0.317,0.43200000000000005,0.7490000000000001,1310,51,23,39,26,8,37,0.308,107.0,Anibal Sanchez,R
,vs LHB,294,3719,3330,365,824,144,27,78,91,19,328,777,2.37,0.247,0.318,0.377,0.696,1256,59,25,23,13,22,25,0.3,94.0,Anibal Sanchez,R
,vs RHB as RHP,295,3348,3034,402,800,160,16,106,79,16,226,699,3.09,0.264,0.317,0.43200000000000005,0.7490000000000001,1310,51,23,39,26,8,37,0.308,107.0,Anibal Sanchez,R
,vs LHB as RHP,294,3719,3330,365,824,144,27,78,91,19,328,777,2.37,0.247,0.318,0.377,0.696,1256,59,25,23,13,22,25,0.3,94.0,Anibal Sanchez,R
,1st Half,166,3843,3442,458,876,176,30,98,89,20,310,797,2.57,0.255,0.319,0.408,0.727,1406,65,28,37,26,18,33,0.302,102.0,Anibal Sanchez,R
,2nd Half,130,3224,2922,351,748,128,13,86,81,15,244,679,2.78,0.256,0.316,0.397,0.713,1160,45,20,25,13,12,29,0.305,98.0,Anibal Sanchez,R
,Home,149,3520,3175,393,756,147,26,82,93,19,276,801,2.9,0.23800000000000002,0.302,0.37799999999999995,0.68,1201,51,22,29,18,15,31,0.292,89.0,Anibal Sanchez,R
,Away,147,3547,3189,416,868,157,17,102,77,16,278,675,2.43,0.272,0.33399999999999996,0.428,0.762,1365,59,26,33,21,15,31,0.315,111.0,Anibal Sanchez,R
,Ground Balls,292,2109,2109,162,548,49,2,0,0,0,0,0,,0.26,0.26,0.285,0.545,601,110,0,0,0,0,48,0.26,52.0,Anibal Sanchez,R
,Fly Balls,290,1676,1641,322,301,81,19,145,0,0,0,0,,0.183,0.18,0.521,0.701,855,0,0,0,35,0,5,0.102,86.0,Anibal Sanchez,R
,Line Drives,283,1078,1074,252,750,173,22,39,0,0,0,0,,0.698,0.696,1.0090000000000001,1.705,1084,0,0,0,4,0,4,0.684,369.0,Anibal Sanchez,R
,Bunts,94,125,63,9,24,0,0,0,0,0,0,0,,0.381,0.381,0.381,0.762,24,0,0,62,0,0,5,0.381,114.0,Anibal Sanchez,R
,Career Totals,135,2924,2655,350,723,146,20,83,38,14,192,433,2.26,0.272,0.32299999999999995,0.436,0.759,1158,54,15,43,19,13,27,0.297,100.0,Eric Stults,L
,vs RHB,135,2209,1996,240,562,112,14,62,25,10,160,326,2.04,0.282,0.335,0.445,0.779,888,39,7,30,16,13,21,0.308,106.0,Eric Stults,L
,vs LHB,128,715,659,86,161,34,6,21,13,4,32,107,3.34,0.244,0.28600000000000003,0.41,0.696,270,15,8,13,3,0,6,0.262,83.0,Eric Stults,L
,vs RHB as LHP,135,2209,1996,240,562,112,14,62,25,10,160,326,2.04,0.282,0.335,0.445,0.779,888,39,7,30,16,13,21,0.308,106.0,Eric Stults,L
,vs LHB as LHP,128,715,659,86,161,34,6,21,13,4,32,107,3.34,0.244,0.28600000000000003,0.41,0.696,270,15,8,13,3,0,6,0.262,83.0,Eric Stults,L
,1st Half,73,1663,1506,196,398,77,12,50,21,10,113,241,2.13,0.264,0.318,0.431,0.7490000000000001,649,33,11,22,11,9,12,0.284,97.0,Eric Stults,L
,2nd Half,62,1261,1149,154,325,69,8,33,17,4,79,192,2.43,0.28300000000000003,0.32899999999999996,0.44299999999999995,0.772,509,21,4,21,8,4,15,0.313,103.0,Eric Stults,L
,Home,60,1355,1232,152,318,56,9,39,13,9,87,217,2.49,0.258,0.309,0.413,0.722,509,22,8,19,9,3,12,0.28300000000000003,90.0,Eric Stults,L
,Away,75,1569,1423,198,405,90,11,44,25,5,105,216,2.06,0.285,0.335,0.456,0.7909999999999999,649,32,7,24,10,10,15,0.308,108.0,Eric Stults,L
,Ground Balls,131,898,898,62,215,9,0,0,0,0,0,0,,0.239,0.239,0.249,0.489,224,52,0,0,0,0,22,0.239,31.0,Eric Stults,L
,Fly Balls,133,780,764,137,124,32,7,66,0,0,0,0,,0.162,0.159,0.48200000000000004,0.6409999999999999,368,0,0,0,16,0,1,0.081,60.0,Eric Stults,L
,Line Drives,124,535,532,117,371,104,13,17,0,0,0,0,,0.6970000000000001,0.693,1.038,1.7309999999999999,552,0,0,0,3,0,0,0.6829999999999999,353.0,Eric Stults,L
,Bunts,51,69,26,2,11,0,0,0,0,0,0,0,,0.423,0.423,0.423,0.846,11,2,0,43,0,0,4,0.423,128.0,Eric Stults,L
,Career Totals,358,2134,1883,235,483,90,9,61,32,10,191,439,2.3,0.257,0.32799999999999996,0.41100000000000003,0.7390000000000001,774,43,20,21,19,19,9,0.301,100.0,Carlos Torres,R
,Last 365days,33,157,133,19,34,5,0,5,1,3,19,28,1.47,0.256,0.353,0.406,0.759,54,4,2,1,2,0,1,0.284,106.0,Carlos Torres,R
,vs RHB,345,1210,1085,155,282,58,6,38,16,8,85,266,3.13,0.26,0.317,0.429,0.746,466,20,13,11,16,7,3,0.306,101.0,Carlos Torres,R
,vs LHB,319,921,795,97,200,32,3,23,16,2,106,172,1.62,0.252,0.344,0.386,0.73,307,22,7,10,3,12,6,0.294,99.0,Carlos Torres,R
,vs ?HB,1,3,3,0,1,0,0,0,0,0,0,1,,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,1,1,0,0,0,0,0,0.5,83.0,Carlos Torres,R
,vs RHB as RHP,345,1210,1085,155,282,58,6,38,16,8,85,266,3.13,0.26,0.317,0.429,0.746,466,20,13,11,16,7,3,0.306,101.0,Carlos Torres,R
,vs LHB as RHP,319,921,795,97,200,32,3,23,16,2,106,172,1.62,0.252,0.344,0.386,0.73,307,22,7,10,3,12,6,0.294,99.0,Carlos Torres,R
,vs ?HB as ?HP,1,3,3,0,1,0,0,0,0,0,0,1,,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,1,1,0,0,0,0,0,0.5,83.0,Carlos Torres,R
,1st Half,189,938,841,88,213,38,6,24,17,2,77,204,2.65,0.253,0.32,0.39799999999999996,0.718,335,18,8,7,5,9,3,0.306,94.0,Carlos Torres,R
,2nd Half,169,1196,1042,147,270,52,3,37,15,8,114,235,2.06,0.259,0.335,0.42100000000000004,0.7559999999999999,439,25,12,14,14,10,6,0.297,105.0,Carlos Torres,R
,Home,192,1153,1007,135,257,55,6,35,22,4,114,237,2.08,0.255,0.33299999999999996,0.426,0.759,429,22,10,8,14,12,6,0.29600000000000004,105.0,Carlos Torres,R
,Away,166,981,876,100,226,35,3,26,10,6,77,202,2.62,0.258,0.32299999999999995,0.39399999999999996,0.7170000000000001,345,21,10,13,5,7,3,0.306,94.0,Carlos Torres,R
,Ground Balls,289,652,652,41,150,12,0,0,0,0,0,0,,0.23,0.23,0.248,0.479,162,41,0,0,0,0,7,0.23,30.0,Carlos Torres,R
,Fly Balls,224,435,424,90,74,16,2,42,0,0,0,0,,0.175,0.17,0.519,0.6890000000000001,220,0,0,0,11,0,1,0.081,78.0,Carlos Torres,R
,Line Drives,213,361,353,111,254,61,7,19,0,0,0,0,,0.72,0.7040000000000001,1.093,1.797,386,0,0,0,8,0,1,0.687,381.0,Carlos Torres,R
,Bunts,34,35,14,1,4,0,0,0,0,0,0,0,,0.28600000000000003,0.28600000000000003,0.28600000000000003,0.5710000000000001,4,2,0,21,0,0,0,0.28600000000000003,57.0,Carlos Torres,R
,Career Totals,289,5204,4575,641,1204,252,39,129,74,28,471,900,1.91,0.263,0.33799999999999997,0.42,0.758,1921,100,64,57,36,35,57,0.3,100.0,Ryan Vogelsong,R
,vs RHB,289,2843,2499,307,643,129,20,63,51,14,228,471,2.07,0.257,0.33,0.401,0.73,1001,67,53,41,22,17,36,0.292,93.0,Ryan Vogelsong,R
,vs LHB,283,2361,2076,289,561,123,19,66,23,14,243,429,1.77,0.27,0.348,0.44299999999999995,0.7909999999999999,920,33,11,16,14,18,21,0.31,108.0,Ryan Vogelsong,R
,vs RHB as RHP,289,2843,2499,307,643,129,20,63,51,14,228,471,2.07,0.257,0.33,0.401,0.73,1001,67,53,41,22,17,36,0.292,93.0,Ryan Vogelsong,R
,vs LHB as RHP,283,2361,2076,289,561,123,19,66,23,14,243,429,1.77,0.27,0.348,0.44299999999999995,0.7909999999999999,920,33,11,16,14,18,21,0.31,108.0,Ryan Vogelsong,R
,1st Half,160,2882,2537,342,666,138,20,73,42,14,258,496,1.92,0.263,0.337,0.419,0.7559999999999999,1063,58,36,31,20,15,35,0.298,99.0,Ryan Vogelsong,R
,2nd Half,129,2322,2038,299,538,114,19,56,32,14,213,404,1.9,0.264,0.33899999999999997,0.42100000000000004,0.76,858,42,28,26,16,20,22,0.302,101.0,Ryan Vogelsong,R
,Home,145,2723,2412,306,609,131,22,54,34,17,235,479,2.04,0.252,0.327,0.392,0.7190000000000001,946,52,37,26,13,17,26,0.293,90.0,Ryan Vogelsong,R
,Away,144,2481,2163,335,595,121,17,75,40,11,236,421,1.78,0.275,0.35,0.451,0.8009999999999999,975,48,27,31,23,18,31,0.308,111.0,Ryan Vogelsong,R
,Ground Balls,274,1527,1527,130,366,27,2,0,0,0,0,0,,0.24,0.24,0.26,0.5,397,96,0,0,0,0,49,0.24,33.0,Ryan Vogelsong,R
,Fly Balls,266,1274,1244,218,225,69,16,96,0,0,0,0,,0.18100000000000002,0.177,0.494,0.67,614,0,0,0,30,0,6,0.11,70.0,Ryan Vogelsong,R
,Line Drives,256,879,873,229,601,156,21,33,0,0,0,0,,0.688,0.684,1.0290000000000001,1.712,898,0,0,0,6,0,2,0.6709999999999999,347.0,Ryan Vogelsong,R
,Bunts,75,88,31,0,12,0,0,0,0,0,0,0,,0.387,0.387,0.387,0.774,12,4,0,57,0,0,0,0.387,107.0,Ryan Vogelsong,R
,Career Totals,298,4240,3763,514,938,217,14,120,29,19,370,801,2.16,0.249,0.32,0.41,0.73,1543,74,35,42,29,19,34,0.285,100.0,Travis Wood,L
,Last 365days,13,283,250,54,78,16,1,16,1,3,26,41,1.58,0.312,0.376,0.5760000000000001,0.9520000000000001,144,7,1,4,2,0,5,0.318,158.0,Travis Wood,L
,vs RHB,275,3197,2831,383,740,177,9,101,21,18,287,575,2.0,0.261,0.332,0.43700000000000006,0.769,1238,61,22,34,22,17,27,0.294,110.0,Travis Wood,L
,vs LHB,265,1043,932,93,198,40,5,19,8,1,83,226,2.72,0.212,0.284,0.327,0.611,305,13,13,8,7,2,7,0.258,69.0,Travis Wood,L
,vs RHB as LHP,275,3197,2831,383,740,177,9,101,21,18,287,575,2.0,0.261,0.332,0.43700000000000006,0.769,1238,61,22,34,22,17,27,0.294,110.0,Travis Wood,L
,vs LHB as LHP,265,1043,932,93,198,40,5,19,8,1,83,226,2.72,0.212,0.284,0.327,0.611,305,13,13,8,7,2,7,0.258,69.0,Travis Wood,L
,1st Half,161,2276,2017,256,484,111,5,57,19,9,205,418,2.04,0.24,0.313,0.385,0.698,776,44,17,21,15,10,17,0.27399999999999997,92.0,Travis Wood,L
,2nd Half,137,1964,1746,258,454,106,9,63,10,10,165,383,2.32,0.26,0.32799999999999996,0.439,0.767,767,30,18,21,14,9,17,0.298,110.0,Travis Wood,L
,Home,151,2156,1927,257,484,107,7,66,12,9,180,423,2.35,0.251,0.32,0.41700000000000004,0.736,803,39,19,19,10,9,15,0.289,102.0,Travis Wood,L
,Away,147,2084,1836,257,454,110,7,54,17,10,190,378,1.99,0.247,0.32,0.40299999999999997,0.723,740,35,16,23,19,10,19,0.281,98.0,Travis Wood,L
,Ground Balls,242,1025,1025,75,256,22,0,0,0,0,0,0,,0.25,0.25,0.271,0.521,278,73,0,0,0,0,28,0.25,44.0,Travis Wood,L
,Fly Balls,233,1174,1148,208,183,41,6,105,0,0,0,0,,0.159,0.156,0.48,0.636,551,0,0,0,26,0,2,0.073,66.0,Travis Wood,L
,Line Drives,230,754,751,179,490,154,8,15,0,0,0,0,,0.652,0.65,0.9390000000000001,1.589,705,0,0,0,3,0,1,0.643,332.0,Travis Wood,L
,Bunts,62,80,38,3,9,0,0,0,0,0,0,0,,0.237,0.237,0.237,0.474,9,1,0,42,0,0,3,0.237,32.0,Travis Wood,L
,Career Totals,163,2894,2590,333,736,159,10,67,17,17,220,497,2.26,0.284,0.344,0.431,0.775,1116,77,26,33,21,16,35,0.327,100.0,Vance Worley,R
,Last 365days,14,217,187,38,68,10,1,7,3,2,22,27,1.23,0.364,0.435,0.54,0.975,101,13,4,1,3,5,1,0.391,152.0,Vance Worley,R
,vs RHB,163,1488,1350,185,390,89,4,38,8,8,87,236,2.71,0.289,0.33899999999999997,0.445,0.784,601,48,19,25,7,8,16,0.325,102.0,Vance Worley,R
,vs LHB,160,1406,1240,150,346,70,6,29,9,9,133,261,1.96,0.27899999999999997,0.349,0.415,0.764,515,29,7,8,14,8,19,0.32899999999999996,98.0,Vance Worley,R
,vs RHB as RHP,163,1488,1350,185,390,89,4,38,8,8,87,236,2.71,0.289,0.33899999999999997,0.445,0.784,601,48,19,25,7,8,16,0.325,102.0,Vance Worley,R
,vs LHB as RHP,160,1406,1240,150,346,70,6,29,9,9,133,261,1.96,0.27899999999999997,0.349,0.415,0.764,515,29,7,8,14,8,19,0.32899999999999996,98.0,Vance Worley,R
,1st Half,87,1519,1375,172,388,95,4,34,10,12,111,256,2.31,0.282,0.34,0.431,0.7709999999999999,593,38,12,15,4,7,20,0.325,99.0,Vance Worley,R
,2nd Half,76,1375,1215,161,348,64,6,33,7,5,109,241,2.21,0.28600000000000003,0.348,0.43,0.778,523,39,14,18,17,9,15,0.32899999999999996,101.0,Vance Worley,R
,Home,84,1443,1276,149,345,71,3,26,7,7,121,262,2.17,0.27,0.337,0.392,0.7290000000000001,500,39,14,17,13,10,15,0.319,89.0,Vance Worley,R
,Away,79,1451,1314,184,391,88,7,41,10,10,99,235,2.37,0.298,0.35,0.469,0.8190000000000001,616,38,12,16,8,6,20,0.335,111.0,Vance Worley,R
,Ground Balls,154,983,983,81,253,22,0,0,0,0,0,0,,0.257,0.257,0.28,0.537,275,77,0,0,0,0,34,0.257,40.0,Vance Worley,R
,Fly Balls,148,631,613,122,142,44,5,56,0,0,0,0,,0.23199999999999998,0.225,0.594,0.8190000000000001,364,0,0,0,18,0,0,0.15,103.0,Vance Worley,R
,Line Drives,139,485,482,120,332,92,5,11,0,0,0,0,,0.6890000000000001,0.685,0.9690000000000001,1.653,467,0,0,0,3,0,1,0.677,324.0,Vance Worley,R
,Bunts,41,46,13,0,7,0,0,0,0,0,0,0,,0.5379999999999999,0.5379999999999999,0.5379999999999999,1.077,7,0,0,33,0,0,0,0.5379999999999999,181.0,Vance Worley,R
,Career Totals,419,10338,9417,1260,2507,544,41,347,75,54,661,1571,2.38,0.266,0.319,0.44299999999999995,0.763,4174,183,105,91,64,60,78,0.28600000000000003,100.0,Bronson Arroyo,R
,vs RHB,419,5298,4837,595,1191,270,15,147,44,33,306,1001,3.27,0.24600000000000002,0.297,0.39899999999999997,0.696,1932,112,57,67,31,25,42,0.281,83.0,Bronson Arroyo,R
,vs LHB,418,5040,4580,599,1316,274,26,200,31,21,355,570,1.61,0.287,0.34299999999999997,0.49,0.8320000000000001,2242,71,48,24,33,35,36,0.29,118.0,Bronson Arroyo,R
,vs RHB as RHP,419,5298,4837,595,1191,270,15,147,44,33,306,1001,3.27,0.24600000000000002,0.297,0.39899999999999997,0.696,1932,112,57,67,31,25,42,0.281,83.0,Bronson Arroyo,R
,vs LHB as RHP,418,5040,4580,599,1316,274,26,200,31,21,355,570,1.61,0.287,0.34299999999999997,0.49,0.8320000000000001,2242,71,48,24,33,35,36,0.29,118.0,Bronson Arroyo,R
,1st Half,231,5793,5256,761,1451,325,18,197,43,32,382,849,2.22,0.276,0.32899999999999996,0.457,0.7859999999999999,2403,93,52,64,39,32,43,0.295,106.0,Bronson Arroyo,R
,2nd Half,188,4545,4161,499,1056,219,23,150,32,22,279,722,2.59,0.254,0.307,0.426,0.733,1771,90,53,27,25,28,35,0.273,92.0,Bronson Arroyo,R
,Home,212,5275,4818,641,1280,290,17,181,36,21,327,817,2.5,0.266,0.317,0.446,0.763,2147,86,52,44,34,36,39,0.285,100.0,Bronson Arroyo,R
,Away,207,5063,4599,619,1227,254,24,166,39,33,334,754,2.26,0.267,0.322,0.441,0.763,2027,97,53,47,30,24,39,0.28600000000000003,100.0,Bronson Arroyo,R
,Ground Balls,415,3245,3245,219,719,68,4,0,0,0,0,0,,0.222,0.222,0.245,0.467,795,181,0,0,0,0,71,0.222,25.0,Bronson Arroyo,R
,Fly Balls,417,2911,2853,566,563,153,13,296,0,0,0,0,,0.19699999999999998,0.193,0.5710000000000001,0.765,1630,0,0,0,58,0,6,0.102,89.0,Bronson Arroyo,R
,Line Drives,395,1686,1680,384,1194,320,24,51,0,0,0,0,,0.711,0.708,1.021,1.729,1715,0,0,0,6,0,0,0.6990000000000001,352.0,Bronson Arroyo,R
,Bunts,129,156,65,6,28,0,0,0,0,0,0,0,,0.431,0.431,0.431,0.862,28,2,0,91,0,0,1,0.431,132.0,Bronson Arroyo,R
,Career Totals,394,1795,1574,167,353,73,0,44,34,11,191,460,2.41,0.22399999999999998,0.307,0.355,0.6609999999999999,558,31,4,8,18,18,15,0.284,100.0,Brad Brach,R
,Last 7 days,3,11,11,4,5,3,0,1,0,0,0,3,,0.455,0.455,1.0,1.455,11,0,0,0,0,0,0,0.5710000000000001,330.0,Brad Brach,R
,Last 14 days,5,21,20,6,8,4,0,1,0,0,1,5,5.0,0.4,0.429,0.75,1.179,15,0,0,0,0,0,0,0.5,251.0,Brad Brach,R
,Last 28 days,11,42,40,8,14,5,0,2,1,0,2,8,4.0,0.35,0.381,0.625,1.006,25,0,0,0,0,0,0,0.4,200.0,Brad Brach,R
,Last 365days,67,300,262,35,73,20,0,5,3,1,33,66,2.0,0.27899999999999997,0.35600000000000004,0.41200000000000003,0.768,108,5,0,2,3,1,7,0.35100000000000003,132.0,Brad Brach,R
,vs RHB,376,978,862,110,180,37,0,29,22,6,99,291,2.94,0.209,0.29,0.353,0.642,304,17,3,4,10,6,8,0.27399999999999997,94.0,Brad Brach,R
,vs LHB,353,817,712,79,173,36,0,15,12,5,92,169,1.84,0.243,0.327,0.35700000000000004,0.684,254,14,1,4,8,12,7,0.295,107.0,Brad Brach,R
,vs RHB as RHP,376,978,862,110,180,37,0,29,22,6,99,291,2.94,0.209,0.29,0.353,0.642,304,17,3,4,10,6,8,0.27399999999999997,94.0,Brad Brach,R
,vs LHB as RHP,353,817,712,79,173,36,0,15,12,5,92,169,1.84,0.243,0.327,0.35700000000000004,0.684,254,14,1,4,8,12,7,0.295,107.0,Brad Brach,R
,1st Half,222,1041,921,91,206,47,0,24,23,9,109,273,2.5,0.22399999999999998,0.303,0.353,0.6559999999999999,325,20,0,3,8,8,5,0.28800000000000003,98.0,Brad Brach,R
,2nd Half,172,754,653,76,147,26,0,20,11,2,82,187,2.28,0.225,0.311,0.35700000000000004,0.6679999999999999,233,11,4,5,10,10,10,0.27899999999999997,102.0,Brad Brach,R
,Home,209,935,819,84,177,38,0,23,19,5,99,235,2.37,0.21600000000000003,0.3,0.34700000000000003,0.6459999999999999,284,19,3,4,10,8,7,0.27,95.0,Brad Brach,R
,Away,185,860,755,83,176,35,0,21,15,6,92,225,2.45,0.233,0.314,0.363,0.677,274,12,1,4,8,10,8,0.3,105.0,Brad Brach,R
,Ground Balls,277,463,463,30,110,12,0,0,0,0,0,0,,0.23800000000000002,0.23800000000000002,0.263,0.501,122,31,0,0,0,0,14,0.23800000000000002,52.0,Brad Brach,R
,Fly Balls,251,390,375,80,60,13,0,33,0,0,0,0,,0.16,0.154,0.45899999999999996,0.613,172,0,0,0,15,0,0,0.076,79.0,Brad Brach,R
,Line Drives,194,264,261,70,179,48,0,11,0,0,0,0,,0.6859999999999999,0.6779999999999999,0.996,1.6740000000000002,260,0,0,0,3,0,0,0.664,401.0,Brad Brach,R
,Bunts,22,23,15,0,4,0,0,0,0,0,0,0,,0.267,0.267,0.267,0.5329999999999999,4,0,0,8,0,0,1,0.267,62.0,Brad Brach,R
,Career Totals,673,2996,2627,270,517,106,10,92,51,17,303,810,2.67,0.19699999999999998,0.282,0.35,0.632,919,25,18,24,24,18,23,0.243,100.0,Tyler Clippard,R
,Last 7 days,3,12,12,1,3,2,0,0,0,0,0,5,,0.25,0.25,0.41700000000000004,0.667,5,0,0,0,0,0,0,0.429,108.0,Tyler Clippard,R
,Last 14 days,7,24,22,2,5,2,0,0,0,1,0,8,,0.22699999999999998,0.261,0.318,0.579,7,0,1,1,0,0,0,0.35700000000000004,83.0,Tyler Clippard,R
,Last 28 days,12,43,41,3,9,2,0,1,0,1,0,13,,0.22,0.23800000000000002,0.341,0.58,14,0,1,1,0,0,0,0.29600000000000004,82.0,Tyler Clippard,R
,Last 365days,76,294,259,29,54,16,0,10,11,2,28,84,3.0,0.20800000000000002,0.28800000000000003,0.386,0.674,100,2,2,2,3,0,3,0.262,112.0,Tyler Clippard,R
,vs RHB,633,1534,1326,175,268,51,5,55,27,7,164,430,2.62,0.20199999999999999,0.293,0.373,0.6659999999999999,494,18,14,13,17,10,10,0.248,110.0,Tyler Clippard,R
,vs LHB,618,1462,1301,135,249,55,5,37,24,10,139,380,2.73,0.191,0.27,0.327,0.597,425,7,4,11,7,8,13,0.23800000000000002,89.0,Tyler Clippard,R
