Rk,Gcar,Gtm,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,name,hand
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Mike Montgomery,L
18,83,56.0,JunÂ 5,CHC,,MIA,"W,3-1",6-GF,S(2),7,3.1,3,0,0,0,3,0,0,2.21,12,51,29,9,6,8,1,0,0,0,,1,0,0,0,0,12,0,0,0,0,0,0,1.58,0.270,1.91,11.70,19.0,6t -2- 2 out a2,9t end a 2,Mike Montgomery,L
19,84,60.0,JunÂ 9,CHC,,COL,"L,3-5",GS-4,,3,4.0,3,2,2,3,5,1,0,2.43,17,73,43,14,6,4,5,1,0,0,50,,,1,1,1,14,0,0,0,0,0,0,.92,0.023,0.11,11.40,21.0,1t start tie,4t 3 out tie,Mike Montgomery,L
20,85,65.0,JunÂ 14,CHC,@,NYM,"L,4-9",GS-5,,4,5.0,6,3,2,1,4,0,0,2.56,24,88,58,15,6,11,8,2,1,0,48,,,0,0,0,21,0,0,0,0,1,2,1.58,-0.014,-0.50,11.05,21.0,1b start a 2,5b 3 out a1,Mike Montgomery,L
21,86,70.0,JunÂ 20,CHC,,SDP,"W,4-0",GS-6,W(1-3),5,6.0,3,0,0,2,4,0,0,2.26,22,75,49,17,5,14,2,1,0,0,68,,,0,0,0,20,0,0,0,1,0,0,1.00,0.353,3.16,22.50,42.0,1t start tie,6t 3 out a2,Mike Montgomery,L
22,87,75.0,JunÂ 25,CHC,@,MIA,"L,2-4",GS-6,L(1-4),4,6.0,5,3,3,2,6,0,1,2.50,26,91,65,25,7,10,7,6,0,0,54,,,0,0,0,23,1,0,0,0,0,0,.73,-0.068,-0.12,14.70,27.0,1b start tie,6b 3 out d1,Mike Montgomery,L
23,88,80.0,JunÂ 30,CHC,@,CIN,"L,0-5",GS-7,L(1-5),4,6.2,9,4,4,2,7,1,0,2.80,28,102,62,20,10,12,7,6,0,0,45,,,1,0,0,26,2,0,0,2,0,0,.61,-0.122,-0.49,14.40,29.0,1b start tie,7b --- 2 out d4,Mike Montgomery,L
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Mike Montgomery,L
24,89,85.0,JulÂ 6,CHC,,MIL,"L,2-11",GS-3,L(1-6),5,2.1,6,7,7,2,4,1,0,3.65,15,62,37,10,6,6,3,2,0,0,19,,,0,0,0,13,1,0,0,0,0,0,.78,-0.320,-4.63,-5.55,-2.0,1t start tie,3t 1-3 1 out d5,Mike Montgomery,L
25,90,88.0,JulÂ 9,CHC,,PIT,"L,3-14",1-4,,2,3.0,3,2,2,3,2,0,1,3.75,16,65,36,11,4,2,8,4,1,0,,0,0,0,0,0,12,2,0,0,0,0,0,.03,0.000,0.18,2.55,9.0,1t --- 2 out d10,4t 1-3 2 out d10,Mike Montgomery,L
26,91,89.0,JulÂ 14,CHC,@,BAL,"W,9-8",GS-5,,4,4.1,5,4,4,2,2,1,1,4.01,21,86,53,11,6,9,7,6,0,0,37,,,0,0,0,18,3,0,0,0,0,0,.40,0.023,-0.84,0.95,7.0,1b start a 4,5b -23 1 out a6,Mike Montgomery,L
27,92,94.0,JulÂ 19,CHC,@,ATL,"W,8-2",GS-6,W(2-6),4,6.0,2,1,1,1,5,1,1,3.83,22,84,54,15,6,8,8,4,1,0,68,,,2,0,0,20,1,0,0,0,0,0,1.21,0.273,2.04,23.10,42.0,1b start tie,6b 3 out a2,Mike Montgomery,L
28,93,100.0,JulÂ 26,CHC,@,CHW,"W,8-3",7-GF,,6,2.1,3,1,1,0,5,1,0,3.83,10,46,28,8,4,2,3,1,1,0,,0,0,0,0,0,10,0,0,0,0,0,0,.30,0.021,0.14,11.45,19.0,7b --- 2 out a4,9b end a 5,Mike Montgomery,L
29,94,103.0,JulÂ 29,CHC,@,MIL,"W,2-1",10-10,W(3-6),2,1.0,0,0,0,2,0,0,0,3.78,5,19,6,1,0,1,2,2,0,0,,0,0,0,0,0,3,0,0,1,0,0,0,2.69,0.142,0.52,5.05,15.0,10b --- 0 out tie,10b 3 out tie,Mike Montgomery,L
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Mike Montgomery,L
30,95,105.0,AugÂ 1,CHC,,ARI,"W,16-4",7-GF,S(3),2,3.0,2,1,0,1,2,0,0,3.65,13,52,35,7,4,7,3,2,0,0,,0,0,0,0,0,12,0,0,0,0,0,1,.00,0.001,0.58,8.95,15.0,7t --- 0 out a12,9t end a12,Mike Montgomery,L
31,96,110.0,AugÂ 6,CHC,,WSN,"L,4-9",7-8,H(1),4,0.2,1,1,1,0,1,0,0,3.72,3,9,7,2,1,1,1,0,0,0,,1,0,0,0,0,3,0,0,0,0,0,0,1.90,0.041,0.22,,,7t 1-- 2 out a1,8t 1-- 1 out a1,Mike Montgomery,L
32,97,113.0,AugÂ 9,CHC,@,SFG,"L,1-3",5-6,,2,1.1,0,0,0,1,0,0,0,3.67,4,13,5,1,0,1,2,0,2,0,,1,0,0,0,0,3,0,0,0,1,0,0,1.57,0.106,0.72,,,5b 1-- 2 out tie,6b 3 out tie,Mike Montgomery,L
33,98,114.0,AugÂ 11,CHC,@,ARI,"W,8-3",9-GF,,1,1.0,0,0,0,0,0,0,0,3.63,3,13,8,2,1,3,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.13,0.010,0.57,,,9b --- 0 out a5,9b end a 5,Mike Montgomery,L
34,99,117.0,AugÂ 14,CHC,,CIN,"W,15-5",6-8,,2,2.2,3,3,3,2,0,1,0,3.82,13,51,32,9,3,6,5,1,0,0,,0,0,0,0,0,11,0,0,0,0,0,0,.15,0.040,-1.66,,,6t --- 0 out a5,8t 1-- 2 out a8,Mike Montgomery,L
35,100,120.0,AugÂ 17,CHC,,CIN,"L,10-13",2-6,,2,4.1,3,0,0,1,4,0,1,3.64,17,61,39,16,5,7,4,2,0,0,,1,1,0,0,0,14,1,0,0,0,0,0,.30,0.104,1.44,,,2t -2- 2 out d8,6t 3 out tie,Mike Montgomery,L
36,101,125.0,AugÂ 23,CHC,@,CIN,"W,9-3",GS-6,W(4-6),5,6.0,4,0,0,1,4,0,0,3.43,22,89,53,17,4,13,4,3,0,0,67,,,1,0,0,21,0,0,0,1,0,0,.59,0.146,3.10,,,1b start a 3,6b 3 out a9,Mike Montgomery,L
37,102,130.0,AugÂ 28,CHC,,PIT,"W,6-1",GS-8,W(5-6),4,7.0,6,1,1,0,4,1,0,3.29,25,87,58,14,6,12,9,7,0,0,65,,,0,0,0,25,0,0,0,1,0,0,.96,0.414,2.69,,,1t start tie,8t --- 0 out a4,Mike Montgomery,L
Sep/Oct,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Mike Montgomery,L
38,103,136.0,SepÂ 3,CHC,,ATL,"L,1-5",GS-5,L(5-7),5,5.0,5,3,3,1,1,0,0,3.38,21,64,42,8,3,12,7,2,0,0,45,,,0,0,0,18,1,0,0,1,1,1,1.08,-0.092,-0.37,,,1t start tie,5t 3 out d2,Mike Montgomery,L
39,104,142.0,SepÂ 9,CHC,,MIL,"L,2-15",GS-3,L(5-8),5,2.0,2,4,4,4,2,0,0,3.64,13,53,26,6,6,3,4,2,0,0,34,,,0,0,0,9,1,0,0,0,0,0,1.25,-0.214,-2.44,,,1t start tie,3t -23 0 out d2,Mike Montgomery,L
40,105,146.0,SepÂ 14,CHC,,NYM,"W,14-6",4-5,W(6-8),4,2.0,2,0,0,1,2,0,0,3.57,8,35,20,8,3,5,0,0,0,0,,0,0,0,0,0,7,0,0,0,1,0,0,.97,0.088,1.05,,,4t --- 0 out d1,5t 3 out a4,Mike Montgomery,L
41,106,150.0,SepÂ 19,CHC,@,TBR,"W,2-1",GS-6,W(7-8),4,6.0,1,1,1,0,6,1,1,3.47,20,81,55,12,11,5,8,2,1,0,72,,,0,1,0,19,0,0,0,0,0,1,1.01,0.243,1.98,,,1b start tie,6b 3 out a1,Mike Montgomery,L
42,107,153.0,SepÂ 22,CHC,@,MIL,"W,5-4",8-9,,2,1.1,0,0,0,0,1,0,0,3.44,4,14,11,2,3,2,1,0,1,0,,0,0,0,0,0,4,0,0,0,0,0,0,1.64,0.168,0.77,,,8b --- 0 out tie,9b --- 1 out tie,Mike Montgomery,L
43,108,157.0,SepÂ 26,CHC,@,STL,"L,7-8",4-5,,3,2.0,2,1,1,3,1,0,0,3.45,10,36,22,6,3,3,3,2,0,0,,0,0,0,0,0,7,1,0,1,1,0,0,.63,-0.016,0.01,,,4b --- 0 out d2,5b 3 out d3,Mike Montgomery,L
44,109,162.0,OctÂ 1,CHC,,CIN,"L,1-3",GS-3,,4,3.0,1,0,0,0,2,0,0,3.38,10,37,24,2,5,5,3,1,0,0,59,,,0,0,0,10,0,0,0,0,0,0,.77,0.157,1.58,,,1t start tie,3t 3 out tie,Mike Montgomery,L
,,,,,,,18-26,,"W-L:7-8,Sv:3,Hld:1",3.2,130.2,103,52,49,55,100,10,8,3.38,540,2075,61%,17%,8%,1.44,,23%,3%,0,52,10,10%,6,3,1,470,18,0,4,16,2,5,.96,2.321,21.44,208.25,406.0,,,Mike Montgomery,L
1,12,4.0,AprÂ 6,HOU,,SEA,"L,2-4",GS-6,,99,5.0,5,2,2,3,2,1,0,3.60,22,84,54,18,8,7,10,4,1,0,48,,,0,0,0,19,0,0,0,1,0,0,1.31,-0.107,-0.43,6.45,15.0,1t start tie,6t 123 0 out a1,Joe Musgrove,R
2,13,9.0,AprÂ 11,HOU,@,SEA,"W,7-5",GS-6,W(1-0),4,5.1,7,3,3,1,2,0,1,4.35,23,91,64,15,8,12,7,4,1,0,43,,,0,0,0,20,2,0,0,1,1,0,1.04,-0.138,-0.88,8.60,25.0,1b start a 1,6b --3 1 out a3,Joe Musgrove,R
3,14,14.0,AprÂ 18,HOU,,LAA,"L,2-5",GS-5,L(1-1),6,5.0,8,5,5,1,5,2,0,5.87,24,100,73,21,5,8,10,4,2,0,35,,,0,0,0,23,1,0,0,0,0,0,1.09,-0.374,-2.60,5.85,15.0,1t start tie,5t 3 out d3,Joe Musgrove,R
4,15,19.0,AprÂ 23,HOU,@,TBR,"W,6-4",GS-6,,4,6.0,5,4,4,1,4,1,0,5.91,25,93,64,16,7,7,12,5,0,0,49,,,1,0,0,22,0,1,0,1,0,0,.72,-0.119,-1.02,9.90,18.0,1b start tie,6b 3 out d1,Joe Musgrove,R
5,16,24.0,AprÂ 29,HOU,,OAK,"L,1-2",GS-7,L(1-2),5,6.1,5,1,1,1,6,1,0,4.88,24,86,58,17,12,5,12,4,2,0,64,,,0,0,0,23,0,0,0,0,0,0,.87,0.199,2.11,20.65,34.0,1t start tie,7t --- 1 out d1,Joe Musgrove,R
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Joe Musgrove,R
6,17,29.0,MayÂ 4,HOU,,TEX,"L,4-10",GS-4,L(1-3),4,4.0,5,5,4,3,5,1,0,5.40,21,85,59,17,12,4,9,3,1,0,36,,,0,0,0,16,1,0,0,1,1,2,.66,-0.321,-3.08,6.20,15.0,1t start tie,4t 3 out d4,Joe Musgrove,R
7,18,34.0,MayÂ 10,HOU,,ATL,"W,4-2",GS-6,W(2-3),5,6.0,4,2,2,3,4,2,0,5.02,22,90,55,13,8,11,4,2,0,0,57,,,0,1,0,18,0,0,0,2,0,0,1.09,0.057,0.88,17.30,36.0,1t start tie,6t 3 out a2,Joe Musgrove,R
8,19,39.0,MayÂ 15,HOU,@,MIA,"W,7-2",GS-6,W(3-3),4,5.2,8,1,1,1,5,0,0,4.57,24,91,62,14,11,7,11,6,1,0,53,,,0,0,1,22,1,0,0,0,0,0,1.24,0.137,1.66,19.35,41.0,1b start tie,6b 1-- 2 out a3,Joe Musgrove,R
9,20,44.0,MayÂ 21,HOU,,CLE,"L,6-8",GS-4,L(3-4),5,3.0,8,7,7,3,4,1,0,5.63,20,76,46,10,12,7,6,4,0,0,16,,,0,0,0,17,3,0,0,0,0,0,.91,-0.385,-4.54,-5.85,0.0,1t start tie,4t 12- 0 out d4,Joe Musgrove,R
10,21,49.0,MayÂ 26,HOU,,BAL,"W,2-0",GS-7,W(4-4),4,7.0,4,0,0,0,6,0,0,4.89,24,102,67,21,15,6,12,3,2,0,75,,,0,1,0,24,3,0,0,0,0,0,1.14,0.428,3.36,29.35,51.0,1t start tie,7t 3 out a2,Joe Musgrove,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Joe Musgrove,R
11,22,65.0,JunÂ 12,HOU,,TEX,"L,1-6",GS-5,L(4-5),16,4.2,5,2,2,1,2,0,0,4.81,18,75,47,11,8,5,10,7,2,0,47,,,0,0,0,17,0,2,0,1,0,0,.71,-0.028,0.18,6.90,14.0,1t start tie,5t 1-- 2 out d2,Joe Musgrove,R
12,23,70.0,JunÂ 18,HOU,,BOS,"L,5-6",GS-6,L(4-6),5,5.2,6,5,5,2,7,2,0,5.09,24,90,61,20,7,4,11,6,1,0,42,,,0,0,0,22,0,0,0,0,0,0,.98,-0.158,-0.55,11.95,23.0,1t start tie,6t 12- 2 out d1,Joe Musgrove,R
13,24,75.0,JunÂ 23,HOU,@,SEA,"L,3-13",GS-4,L(4-7),4,3.2,12,9,9,1,4,3,1,6.01,25,87,59,11,13,9,10,6,0,0,4,,,0,0,0,23,1,0,0,0,0,0,1.10,-0.437,-7.39,-10.15,-4.0,1b start a 1,4b 12- 2 out d7,Joe Musgrove,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Joe Musgrove,R
14,25,85.0,JulÂ 5,HOU,@,ATL,"W,10-4",GS-6,,11,5.2,5,4,4,0,6,1,0,6.04,22,93,77,14,11,9,7,4,0,0,49,,,0,0,0,22,1,0,0,0,0,0,.80,-0.091,-1.07,13.75,23.0,1b start a 1,6b --- 2 out tie,Joe Musgrove,R
15,26,91.0,JulÂ 15,HOU,,MIN,"L,2-4",GS-6,L(4-8),9,5.0,8,4,4,2,5,1,0,6.12,24,84,53,15,11,10,7,6,1,0,38,,,0,0,0,22,1,0,0,1,0,0,1.52,-0.210,-1.43,7.25,18.0,1t start tie,6t 123 0 out tie,Joe Musgrove,R
16,27,97.0,JulÂ 22,HOU,@,BAL,"W,8-4",9-GF,,6,1.0,0,0,0,0,1,0,0,6.04,3,10,8,3,2,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.25,0.019,0.52,4.25,6.0,9b --- 0 out a4,9b end a 4,Joe Musgrove,R
17,28,99.0,JulÂ 24,HOU,@,PHI,"W,13-4",4-6,W(5-8),1,3.0,2,0,0,0,3,0,0,5.82,12,38,31,9,6,5,4,2,1,0,,0,0,0,0,0,12,1,0,0,0,0,1,.15,0.019,1.49,15.55,30.0,4b --- 0 out a7,6b 3 out a9,Joe Musgrove,R
18,29,104.0,JulÂ 30,HOU,@,DET,"L,1-13",6-6,,5,1.0,2,1,1,0,1,0,0,5.86,5,19,12,3,1,1,3,2,0,0,,2,2,0,0,0,5,2,0,0,0,0,0,.22,-0.045,-1.44,1.05,3.0,6b 12- 0 out d3,6b 3 out d6,Joe Musgrove,R
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Joe Musgrove,R
19,30,107.0,AugÂ 2,HOU,,TBR,"L,0-3",6-8,,2,3.0,2,0,0,1,4,0,0,5.65,12,42,29,10,8,3,4,2,0,0,,0,0,0,0,0,11,0,0,0,0,0,0,.35,0.056,1.44,,,6t --- 0 out d3,8t 3 out d3,Joe Musgrove,R
20,31,109.0,AugÂ 4,HOU,,TOR,"W,16-7",7-7,,1,1.0,0,0,0,0,1,0,0,5.59,3,12,8,1,1,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.06,0.005,0.48,,,7t --- 0 out a7,7t 3 out a7,Joe Musgrove,R
21,32,112.0,AugÂ 8,HOU,@,CHW,"L,5-8",7-GF(8),,3,2.0,1,0,0,0,2,0,0,5.46,6,30,20,4,7,2,2,1,0,0,,2,0,0,0,0,6,0,0,0,0,0,0,.25,0.040,2.04,,,7b 12- 0 out d3,8b end d 3,Joe Musgrove,R
22,33,115.0,AugÂ 11,HOU,@,TEX,"L,4-6",8-GF(8),,2,1.0,0,0,0,0,2,0,0,5.40,3,14,11,4,2,1,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.21,0.017,0.57,,,8b --- 0 out d2,8b end d 2,Joe Musgrove,R
23,34,118.0,AugÂ 14,HOU,@,ARI,"L,0-2",6-7,,2,1.1,1,0,0,0,0,0,0,5.32,5,14,11,3,1,1,4,3,0,0,,1,0,0,0,0,5,0,0,0,0,0,0,.60,0.052,0.92,,,6b -2- 2 out d2,7b 3 out d2,Joe Musgrove,R
24,35,123.0,AugÂ 19,HOU,,OAK,"W,3-0",8-8,H(1),4,1.0,0,0,0,1,1,0,0,5.26,3,13,7,1,2,1,0,0,0,0,,0,0,0,0,0,2,0,0,0,1,0,0,1.51,0.072,0.48,,,8t --- 0 out a2,8t 3 out a2,Joe Musgrove,R
25,36,124.0,AugÂ 20,HOU,,OAK,"L,2-3",8-8,,0,1.0,0,0,0,0,1,0,1,5.21,4,15,10,1,5,1,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.23,0.049,0.48,,,8t --- 0 out d1,8t 3 out d1,Joe Musgrove,R
26,37,126.0,AugÂ 23,HOU,,WSN,"W,6-1",8-8,H(2),2,1.0,1,0,0,0,2,0,0,5.15,4,11,10,4,2,1,1,0,0,0,,0,0,0,0,0,4,1,0,0,0,0,0,1.91,0.118,0.48,,,8t --- 0 out a1,8t 3 out a1,Joe Musgrove,R
27,38,128.0,AugÂ 25,HOU,@,LAA,"W,2-1",8-8,H(3),1,1.0,0,0,0,1,0,0,0,5.10,3,11,5,2,1,1,1,1,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,2.56,0.142,0.51,,,8b --- 0 out a1,8b 3 out a1,Joe Musgrove,R
28,39,130.0,AugÂ 27,HOU,@,LAA,"W,7-5",6-7,BW(6-8),1,2.0,2,2,2,1,2,1,1,5.18,10,33,27,7,3,3,3,1,0,0,,0,0,0,0,0,7,0,0,1,1,0,1,1.44,-0.256,-0.99,,,6b --- 0 out a1,7b 3 out d1,Joe Musgrove,R
29,40,132.0,AugÂ 30,HOU,,TEX,"L,1-8",7-7,,2,1.0,1,0,0,1,0,0,0,5.13,4,15,9,2,1,1,2,1,0,0,,0,0,0,0,0,3,0,0,0,1,0,0,.14,0.006,0.48,,,7t --- 0 out d5,7t 3 out d5,Joe Musgrove,R
Sept,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Joe Musgrove,R
30,41,135.0,SepÂ 2(2),HOU,,NYM,"W,4-1",6-8,W(7-8),2,2.1,2,0,0,0,2,0,0,5.01,9,37,23,4,4,4,3,0,1,0,,3,0,0,0,0,9,0,0,0,0,0,0,1.17,0.160,1.72,,,6t 123 2 out d1,8t 3 out a3,Joe Musgrove,R
31,42,138.0,SepÂ 5,HOU,@,SEA,"W,3-1",7-8,H(4),2,2.0,1,0,0,0,1,0,0,4.91,7,21,17,4,2,4,2,1,0,0,,0,0,0,0,0,7,0,0,0,0,0,0,1.19,0.174,1.03,,,7b --- 0 out a2,8b 3 out a2,Joe Musgrove,R
32,43,140.0,SepÂ 8,HOU,@,OAK,"L,8-9",8-8,,2,1.0,1,0,0,0,0,0,0,4.86,4,13,10,4,1,3,1,1,0,0,,0,0,0,0,0,4,1,0,0,0,0,0,2.29,0.108,0.51,,,8b --- 0 out tie,8b 3 out tie,Joe Musgrove,R
33,44,142.0,SepÂ 9(2),HOU,@,OAK,"L,4-11",6-6,BS(2),0,0.1,2,1,1,0,1,0,0,4.93,3,10,8,4,1,0,2,2,0,0,,0,0,0,0,0,3,2,0,0,0,0,0,1.57,-0.175,-0.89,,,6b --- 2 out a1,6b 3 out tie,Joe Musgrove,R
34,45,146.0,SepÂ 14,HOU,@,LAA,"W,5-2",7-7,H(5),4,0.2,0,0,0,0,1,0,0,4.90,2,12,7,1,2,1,0,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,1.18,0.060,0.27,,,7b --- 1 out a1,7b 3 out a1,Joe Musgrove,R
35,46,148.0,SepÂ 16,HOU,,SEA,"W,8-6",8-GF,S(1),1,2.0,1,1,1,0,3,1,0,4.89,7,26,16,0,5,1,3,2,1,0,,2,0,0,0,0,7,0,0,0,0,0,0,1.66,0.276,0.94,,,8t 12- 0 out a2,9t end a 2,Joe Musgrove,R
36,47,151.0,SepÂ 20,HOU,,CHW,"W,4-3",8-GF,S(2),3,1.1,2,0,0,0,2,0,0,4.83,6,20,16,3,3,4,0,0,0,0,,1,1,1,0,0,6,1,0,0,0,0,0,2.90,0.128,-0.21,,,8t -2- 2 out a2,9t end a 1,Joe Musgrove,R
37,48,154.0,SepÂ 23,HOU,,LAA,"W,6-2",8-8,,2,0.1,0,0,0,0,1,0,0,4.82,1,8,5,2,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,.05,0.001,0.10,,,8t --- 2 out a5,8t 3 out a5,Joe Musgrove,R
38,49,159.0,SepÂ 28,HOU,@,BOS,"W,12-2",7-7,,4,1.0,1,0,0,0,0,0,0,4.77,4,10,7,1,1,1,3,2,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.01,0.001,0.56,,,7b --- 0 out a10,7b 3 out a10,Joe Musgrove,R
,,,,,,,20-18,,"W-L:7-8,Sv:2,BSv:2,Hld:5",3.2,109.1,117,59,58,28,98,18,4,4.77,462,1761,68%,18%,12%,0.87,,27%,5%,0,44,11,27%,2,2,1,422,22,3,1,11,2,4,1.02,-0.520,-3.36,168.35,363.0,,,Joe Musgrove,R
1,1,1.0,AprÂ 2,TBR,,NYY,"W,7-3",9-9,,99,0.0,2,1,0,0,0,0,0,---,3,10,5,1,1,2,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,1,.43,-0.065,-1.84,-1.20,0.0,9t --- 0 out a5,9t 123 0 out a5,Austin Pruitt,R
2,2,2.0,AprÂ 4,TBR,,NYY,"L,0-5",8-8,,1,1.0,2,1,1,0,0,0,0,9.00,5,21,11,4,0,3,2,1,0,0,,0,0,1,0,0,5,1,0,0,0,0,0,.12,-0.014,-0.50,-0.95,0.0,8t --- 0 out d4,8t 3 out d5,Austin Pruitt,R
3,3,5.0,AprÂ 7,TBR,,TOR,"W,10-8",6-6,H(1),2,0.2,1,2,2,2,1,0,0,16.20,5,25,12,4,3,0,2,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,2.65,-0.040,-0.27,-2.30,-1.0,6t --- 0 out a1,6t 123 2 out a1,Austin Pruitt,R
4,4,8.0,AprÂ 10,TBR,@,NYY,"L,1-8",8-GF(8),,2,0.2,4,3,2,0,0,1,0,19.29,7,15,11,3,0,3,4,1,0,0,,1,1,0,0,0,7,0,1,0,0,0,1,.04,-0.025,-3.28,-4.90,-4.0,8b -2- 1 out d3,8b end d 7,Austin Pruitt,R
5,5,11.0,AprÂ 14,TBR,@,BOS,"W,10-5",7-9,,3,2.1,8,4,4,0,1,0,1,17.36,15,41,27,6,3,4,9,5,1,0,,0,0,0,0,0,14,1,0,0,0,0,0,.08,-0.015,-3.30,-6.15,-2.0,7b --- 0 out a9,9b 12- 1 out a5,Austin Pruitt,R
6,6,13.0,AprÂ 16,TBR,@,BOS,"L,5-7",8-GF(8),,1,1.0,3,1,1,1,1,0,0,15.88,6,18,13,4,2,1,3,2,0,0,,0,0,0,0,0,5,2,0,1,0,0,0,.46,-0.057,-0.45,-0.15,3.0,8b --- 0 out d1,8b end d 2,Austin Pruitt,R
7,7,16.0,AprÂ 19,TBR,,DET,"W,8-7",6-GF,W(1-0),2,3.1,1,0,0,0,5,0,0,10.00,10,42,28,9,8,2,3,1,1,0,,2,0,0,0,0,10,0,0,0,1,0,0,.68,0.161,1.99,20.90,37.0,6t 1-3 2 out d2,9t end d 1,Austin Pruitt,R
8,8,19.0,AprÂ 22,TBR,,HOU,"W,6-3",6-8,W(2-0),2,2.1,0,0,0,0,2,0,0,7.94,7,20,16,4,4,2,3,1,0,0,,0,0,0,0,0,7,0,0,0,0,0,0,.57,0.101,1.10,13.25,25.0,6t --- 2 out d1,8t 3 out a3,Austin Pruitt,R
9,9,22.0,AprÂ 25,TBR,@,BAL,"W,2-0",GS-3,,2,3.0,1,0,0,1,3,0,1,6.28,12,54,32,10,7,4,3,3,0,0,59,,,0,0,0,10,1,0,0,0,0,0,.94,0.156,1.55,10.95,18.0,1b start tie,3b 3 out tie,Austin Pruitt,R
10,10,24.0,AprÂ 28,TBR,@,TOR,"W,7-4",6-8,W(3-0),2,3.0,3,1,1,0,1,1,0,5.71,13,40,30,11,3,7,5,4,0,0,,0,0,0,0,0,13,1,0,0,0,0,1,1.27,0.079,0.67,8.95,21.0,6b --- 0 out d1,8b 3 out a2,Austin Pruitt,R
