Rk,Gcar,Gtm,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,name,hand
18,135,57.0,MayÂ 30,HOU,@,NYY,"L,3-5",6-GF(8),,2,3.0,1,1,1,1,3,0,0,1.05,10,50,34,10,7,3,3,2,0,0,,1,0,0,1,0,9,1,0,0,0,0,0,.32,-0.009,0.92,9.55,15.0,6b 1-- 0 out d2,8b end d 3,Collin McHugh,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Collin McHugh,R
19,136,61.0,JunÂ 3,HOU,,BOS,"L,3-9",7-8,,3,1.2,3,1,1,0,3,0,0,1.32,7,32,20,8,4,1,3,2,0,0,,0,0,1,0,0,7,0,0,0,0,0,0,.18,-0.023,-0.30,5.95,11.0,7t --- 1 out d5,8t 3 out d4,Collin McHugh,R
20,137,65.0,JunÂ 8,HOU,@,TEX,"W,7-3",7-8,,4,2.0,0,0,0,0,2,0,0,1.23,6,24,15,5,2,2,2,0,0,0,,0,0,0,0,0,6,0,0,0,0,0,0,.44,0.069,1.07,8.50,12.0,7b --- 0 out a4,8b 3 out a4,Collin McHugh,R
21,138,68.0,JunÂ 12,HOU,@,OAK,"W,6-3",8-8,,3,0.2,1,1,0,0,1,0,2,1.20,6,21,15,6,3,1,2,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,1,1.03,-0.089,-1.28,1.70,5.0,8b --- 0 out a4,8b 123 2 out a3,Collin McHugh,R
22,139,71.0,JunÂ 15,HOU,@,KCR,"W,7-3",9-GF,,2,1.0,0,0,0,0,2,0,0,1.16,3,13,9,2,3,0,1,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,.23,0.018,0.49,6.25,9.0,9b --- 0 out a4,9b end a 4,Collin McHugh,R
23,140,74.0,JunÂ 18,HOU,,TBR,"W,5-4",9-GF,W(2-0),2,1.0,0,0,0,0,2,0,0,1.12,3,12,9,2,4,1,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.45,0.033,0.46,10.25,21.0,9t --- 0 out d1,9t end d 1,Collin McHugh,R
24,141,78.0,JunÂ 23,HOU,,KCR,"W,4-3",12-GF(12),W(3-0),4,1.0,0,0,0,0,3,0,0,1.09,3,17,10,3,3,0,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.74,0.129,0.46,12.25,24.0,12t --- 0 out tie,12t end tie,Collin McHugh,R
25,142,79.0,JunÂ 24,HOU,,KCR,"W,11-3",6-7,,0,2.0,1,1,0,1,2,0,0,1.03,9,40,25,8,3,3,3,2,1,0,,0,0,0,0,0,8,0,0,0,0,0,1,.07,0.004,-0.09,7.30,12.0,6t --- 0 out a8,7t 3 out a7,Collin McHugh,R
26,143,84.0,JunÂ 29,HOU,@,TBR,"L,2-3",7-GF(8),,4,2.0,0,0,0,1,3,0,0,0.97,6,32,20,9,3,2,0,0,0,0,,0,0,0,0,0,5,0,0,0,1,0,0,.56,0.068,0.94,9.90,15.0,7b --- 0 out d1,8b end d 1,Collin McHugh,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Collin McHugh,R
27,144,88.0,JulÂ 4,HOU,@,TEX,"W,5-4",7-9,W(4-0),4,3.0,1,0,0,0,1,0,0,0.90,10,45,31,7,6,3,6,3,2,0,,0,0,0,0,0,9,0,0,0,0,0,0,1.80,0.346,1.61,12.15,24.0,7b --- 0 out tie,9b 3 out tie,Collin McHugh,R
28,145,91.0,JulÂ 7,HOU,,CHW,"W,12-6",7-7,H(1),2,1.0,0,0,0,0,2,0,0,0.88,3,13,9,5,2,0,1,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,.57,0.042,0.46,6.25,9.0,7t --- 0 out a3,7t 3 out a3,Collin McHugh,R
29,146,92.0,JulÂ 8,HOU,,CHW,"W,2-1",8-8,H(2),0,1.0,0,0,0,0,1,0,1,0.86,4,15,11,3,2,0,2,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,2.15,0.115,0.46,3.65,6.0,8t --- 0 out a1,8t 3 out a1,Collin McHugh,R
,,,,,,,16-13,,"W-L:4-0,Hld:2",2.5,42.0,22,6,4,9,55,2,4,0.86,158,690,66%,20%,13%,0.67,,24%,10%,0,,6,0%,1,2,1,144,4,0,0,1,0,2,.61,0.789,13.32,191.50,327.0,,,Collin McHugh,R
1,130,1.0,MarÂ 29,MIN,@,BAL,"L,2-3",GS-6,,99,6.0,2,0,0,2,7,0,0,0.00,22,93,55,12,13,5,8,2,1,0,73,,,1,0,0,20,1,0,0,0,0,0,1.04,0.349,2.87,25.10,39.0,1b start tie,6b 3 out tie,Jake Odorizzi,R
2,131,5.0,AprÂ 4,MIN,@,PIT,"W,7-3",GS-5,,5,4.1,5,3,3,3,2,1,0,2.61,21,87,48,12,8,6,10,3,2,0,40,,,1,0,0,18,1,0,0,0,0,0,.94,-0.205,-1.51,2.95,10.0,1b start tie,5b 12- 1 out d1,Jake Odorizzi,R
3,132,9.0,AprÂ 10,MIN,,HOU,"W,4-1",GS-6,W(1-0),5,6.0,5,1,1,5,4,0,0,2.20,25,99,61,23,8,6,10,5,3,0,57,,,0,0,1,20,0,0,0,2,0,0,1.25,0.234,1.95,17.50,39.0,1t start tie,6t 3 out a2,Jake Odorizzi,R
4,133,12.0,AprÂ 17,MIN,,CLE,"L,1-6",GS-6,L(1-1),6,5.0,6,4,4,1,6,3,0,3.38,22,97,58,14,10,4,11,3,2,0,44,,,0,0,0,21,3,0,0,0,0,0,.98,-0.144,-1.54,11.05,21.0,1t start tie,6t --- 0 out d4,Jake Odorizzi,R
5,134,17.0,AprÂ 23,MIN,@,NYY,"L,1-14",GS-5,L(1-2),5,4.2,5,5,5,3,5,2,0,4.50,22,106,59,12,11,3,11,5,1,0,36,,,1,0,0,19,1,0,0,0,0,0,.58,-0.271,-2.55,5.70,14.0,1b start tie,5b --- 2 out d4,Jake Odorizzi,R
6,135,22.0,AprÂ 28,MIN,,CIN,"W,3-1",GS-7,W(2-2),4,6.0,5,1,1,2,3,1,0,3.94,25,91,60,5,9,4,16,5,5,0,59,,,0,0,0,23,2,0,1,0,0,0,1.20,0.131,1.33,17.30,36.0,1t start tie,7t -2- 0 out a2,Jake Odorizzi,R
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Jake Odorizzi,R
7,136,27.0,MayÂ 3,MIN,@,CHW,"L,5-6",GS-6,,4,5.1,6,5,3,2,8,1,0,4.10,23,106,65,18,16,4,9,3,2,0,46,,,1,1,0,20,2,0,0,0,0,0,1.13,-0.345,-2.83,17.20,31.0,1b start tie,6b -2- 1 out tie,Jake Odorizzi,R
8,137,32.0,MayÂ 8,MIN,@,STL,"W,7-1",GS-5,W(3-2),4,5.0,2,1,1,2,3,1,0,3.83,18,93,61,14,10,4,9,2,3,0,60,,,0,1,0,15,0,0,0,0,0,0,.97,0.158,1.39,16.85,33.0,1b start tie,5b 3 out a3,Jake Odorizzi,R
9,138,37.0,MayÂ 14,MIN,,SEA,"L,0-1",GS-6,,5,6.0,4,0,0,1,7,0,1,3.35,24,97,59,12,11,7,8,3,2,0,70,,,0,0,0,22,3,0,0,0,0,0,1.38,0.353,2.95,23.90,39.0,1t start tie,6t 3 out tie,Jake Odorizzi,R
10,139,42.0,MayÂ 20,MIN,,MIL,"W,3-1",GS-6,,5,5.2,5,1,1,2,10,1,0,3.17,23,108,71,17,17,0,11,3,3,0,63,,,0,0,1,21,0,0,0,0,0,0,.98,0.113,1.46,26.55,44.0,1t start tie,6t 1-3 2 out tie,Jake Odorizzi,R
11,140,47.0,MayÂ 26,MIN,@,SEA,"L,3-4",GS-6,,5,5.1,7,3,3,1,3,2,0,3.34,22,89,54,10,9,4,14,3,2,0,44,,,1,0,0,21,0,0,0,1,0,0,1.30,-0.214,-0.44,7.20,16.0,1b start tie,6b --- 1 out d1,Jake Odorizzi,R
12,141,52.0,MayÂ 31,MIN,,CLE,"L,8-9",GS-4,,4,3.2,7,8,7,2,3,2,2,4.14,23,92,56,15,9,1,15,6,3,0,18,,,0,0,0,18,4,0,0,0,1,1,.74,-0.334,-5.46,-6.35,-1.0,1t start tie,4t 12- 2 out d7,Jake Odorizzi,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Jake Odorizzi,R
13,142,58.0,JunÂ 6,MIN,,CHW,"L,2-5",GS-6,L(3-3),5,5.0,6,3,3,1,7,0,0,4.24,21,99,62,17,12,6,7,4,1,0,49,,,1,0,0,20,1,0,0,0,0,0,1.07,0.006,0.47,15.05,27.0,1t start tie,6t 12- 0 out a1,Jake Odorizzi,R
14,143,63.0,JunÂ 12,MIN,@,DET,"W,6-4",GS-5,,5,5.0,4,2,2,4,4,0,1,4.19,24,102,64,11,13,3,12,4,3,0,51,,,0,0,0,18,1,1,0,0,1,0,1.24,-0.003,0.56,9.85,21.0,1b start tie,5b 3 out d1,Jake Odorizzi,R
15,144,68.0,JunÂ 17,MIN,@,CLE,"L,1-4",GS-5,L(3-4),4,5.0,6,4,4,4,5,0,0,4.38,24,106,57,11,10,6,9,6,1,0,40,,,0,0,0,20,2,1,0,1,0,0,.93,-0.208,-1.34,7.25,18.0,1b start a 1,5b 3 out d3,Jake Odorizzi,R
16,145,73.0,JunÂ 23,MIN,,TEX,"L,6-9",GS-2,L(3-5),5,1.2,6,6,6,1,3,0,1,4.97,13,60,39,7,9,3,5,4,0,0,21,,,0,0,0,11,1,0,0,0,0,0,1.53,-0.501,-5.45,-7.05,-4.0,1t start tie,2t 12- 2 out d4,Jake Odorizzi,R
17,146,77.0,JunÂ 28,MIN,@,CHW,"W,2-1",GS-6,,4,6.0,3,0,0,3,8,0,0,4.62,23,112,71,12,11,5,7,3,1,0,71,,,1,0,0,20,1,0,1,1,0,0,1.32,0.347,2.83,25.90,42.0,1b start tie,6b 3 out tie,Jake Odorizzi,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Jake Odorizzi,R
18,147,82.0,JulÂ 3,MIN,@,MIL,"L,0-2",GS-5,L(3-6),4,5.0,4,2,2,4,9,1,0,4.57,23,109,67,16,12,0,10,4,0,0,56,,,1,0,0,19,1,0,0,0,0,0,1.12,-0.002,0.52,20.45,36.0,1b start tie,5b 3 out d2,Jake Odorizzi,R
19,148,87.0,JulÂ 8,MIN,,BAL,"W,10-1",GS-6,W(4-6),4,6.0,5,0,0,1,5,0,0,4.28,23,101,66,18,9,9,8,4,2,0,66,,,0,0,0,22,2,0,0,1,0,0,.95,0.343,2.95,23.90,45.0,1t start tie,6t 3 out a2,Jake Odorizzi,R
,,,,,,,8-11,,W-L:4-6,4.6,96.2,93,49,46,44,102,15,5,4.28,421,1847,61%,14%,11%,0.42,,27%,14%,0,51,,---%,8,2,2,368,26,2,2,6,2,1,1.08,-0.193,-1.83,260.30,506.0,,,Jake Odorizzi,R
1,139,1.0,MarÂ 29,TOR,,NYY,"L,1-6",8-8,,99,1.0,1,0,0,0,1,0,0,0.00,5,12,10,2,3,3,1,0,0,0,,0,0,0,0,0,5,0,0,0,0,0,1,.08,0.004,0.49,3.65,6.0,8t --- 0 out d5,8t 3 out d5,Seunghwan Oh,R
2,140,4.0,AprÂ 1,TOR,,NYY,"W,7-4",9-GF,S(1),2,1.0,1,0,0,0,1,0,0,0.00,4,16,11,3,3,0,3,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.43,0.032,0.49,3.65,6.0,9t --- 0 out a3,9t end a 3,Seunghwan Oh,R
3,141,5.0,AprÂ 2,TOR,,CHW,"W,4-2",7-7,W(1-0),0,1.0,1,1,1,1,0,1,1,3.00,6,23,12,1,3,1,3,0,1,0,,0,0,0,0,0,4,0,0,0,0,0,0,1.40,-0.143,-0.51,2.45,12.0,7t --- 0 out tie,7t 3 out d1,Seunghwan Oh,R
4,142,7.0,AprÂ 4,TOR,,CHW,"L,3-4",7-7,,1,1.0,1,0,0,0,2,0,0,2.25,4,17,13,2,6,1,1,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,1.55,0.087,0.49,5.65,9.0,7t --- 0 out tie,7t 3 out tie,Seunghwan Oh,R
5,143,8.0,AprÂ 6,TOR,@,TEX,"W,8-5",7-7,,1,0.2,2,1,1,0,0,0,0,3.86,4,17,11,3,0,0,4,2,0,0,,1,1,0,0,0,4,1,0,0,0,0,0,.65,-0.028,-1.29,-1.70,-1.0,7b -2- 1 out a5,7b 3 out a3,Seunghwan Oh,R
6,144,10.0,AprÂ 8,TOR,@,TEX,"W,7-4",8-8,,1,0.1,2,0,0,0,0,0,0,3.60,3,17,11,4,1,2,1,0,1,0,,1,1,0,0,0,3,0,0,0,0,0,0,1.15,-0.044,-0.97,-0.45,1.0,8b 1-- 1 out a4,8b 1-3 2 out a3,Seunghwan Oh,R
7,145,13.0,AprÂ 11,TOR,@,BAL,"L,3-5",7-7,,2,1.0,2,0,0,0,2,0,0,3.00,5,22,15,3,3,1,2,1,1,0,,0,0,0,0,0,5,1,0,0,0,0,0,.58,0.022,0.48,5.05,9.0,7b --- 0 out d2,7b 3 out d2,Seunghwan Oh,R
8,146,15.0,AprÂ 17(1),TOR,,KCR,"W,11-3",6-6,H(1),5,1.0,1,0,0,0,1,0,0,2.57,4,19,14,2,3,2,1,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,1.62,0.065,0.49,3.65,6.0,6t --- 0 out a2,6t 3 out a2,Seunghwan Oh,R
9,147,19.0,AprÂ 20,TOR,@,NYY,"W,8-5",6-6,H(2),2,1.0,1,0,0,0,2,0,0,2.25,4,24,14,6,0,2,0,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.76,0.056,0.51,5.65,9.0,6b --- 0 out a3,6b 3 out a3,Seunghwan Oh,R
10,148,21.0,AprÂ 22,TOR,@,NYY,"L,1-5",6-6,,1,0.2,1,0,0,0,0,0,0,2.08,3,17,11,2,2,0,3,1,1,0,,2,1,0,0,0,3,1,0,0,0,0,0,.76,-0.009,0.20,0.90,2.0,6b 1-3 1 out d2,6b 3 out d3,Seunghwan Oh,R
11,149,23.0,AprÂ 25,TOR,,BOS,"L,3-4",7-7,,2,0.2,0,0,0,1,0,0,0,1.93,3,10,4,0,0,1,1,0,0,0,,2,0,0,0,0,2,0,0,0,0,0,0,2.56,0.129,1.18,0.90,2.0,7t 1-3 1 out d1,7t 3 out d1,Seunghwan Oh,R
12,150,24.0,AprÂ 26,TOR,,BOS,"L,4-5",8-8,,0,1.0,0,0,0,0,1,0,0,1.74,3,14,9,1,2,0,2,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.67,0.051,0.49,4.25,6.0,8t --- 0 out d1,8t 3 out d1,Seunghwan Oh,R
13,151,26.0,AprÂ 28,TOR,,TEX,"L,4-7",6-6,,1,1.0,1,1,1,0,2,1,0,2.38,4,15,11,5,1,0,2,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.17,-0.025,-0.51,3.65,6.0,6t --- 0 out d4,6t 3 out d5,Seunghwan Oh,R
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Seunghwan Oh,R
14,152,29.0,MayÂ 1,TOR,@,MIN,"W,7-4",6-6,,2,1.0,0,0,0,0,2,0,0,2.19,3,18,11,3,2,1,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.62,0.046,0.49,6.25,9.0,6b --- 0 out d1,6b 3 out d1,Seunghwan Oh,R
15,153,31.0,MayÂ 3(1),TOR,@,CLE,"W,13-11",9-9,,1,1.0,0,0,0,0,1,0,0,2.02,3,19,13,3,3,0,2,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.86,0.144,0.53,4.25,6.0,9b --- 0 out tie,9b 3 out tie,Seunghwan Oh,R
16,154,34.0,MayÂ 5,TOR,@,TBR,"L,3-5",6-7,,1,2.0,0,0,0,1,0,0,0,1.76,7,26,16,5,2,1,5,3,1,0,,0,0,0,0,0,6,0,0,0,0,0,0,.23,0.026,0.94,3.90,6.0,6b --- 0 out d3,7b 3 out d3,Seunghwan Oh,R
17,155,37.0,MayÂ 9,TOR,,SEA,"W,5-2",6-6,,3,1.0,0,0,0,0,1,0,0,1.65,3,7,6,2,2,1,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.72,0.054,0.49,4.25,6.0,6t --- 0 out d1,6t 3 out d1,Seunghwan Oh,R
18,156,39.0,MayÂ 11,TOR,,BOS,"W,5-3",7-7,,1,1.0,0,0,0,0,2,0,0,1.56,3,13,8,4,2,1,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.72,0.055,0.49,6.25,9.0,7t --- 0 out d1,7t 3 out d1,Seunghwan Oh,R
19,157,40.0,MayÂ 12,TOR,,BOS,"L,2-5",7-8,,0,1.1,1,0,0,0,2,0,0,1.45,5,18,13,2,4,1,2,0,1,0,,1,0,0,0,0,5,0,0,0,0,0,0,.48,0.052,0.81,6.40,10.0,7t -2- 2 out d2,8t 3 out d2,Seunghwan Oh,R
20,158,44.0,MayÂ 17,TOR,,OAK,"L,5-10",5-5,,4,0.2,4,3,3,1,0,1,0,2.79,7,30,19,4,4,1,5,3,0,0,,1,1,0,0,0,6,1,0,0,0,0,0,.44,-0.180,-3.56,-7.50,-7.0,5t 1-- 0 out d2,5t 12- 2 out d6,Seunghwan Oh,R
21,159,46.0,MayÂ 19,TOR,,OAK,"L,4-5",6-7,H(3),1,1.2,0,0,0,1,1,0,0,2.57,6,25,16,2,4,1,3,0,0,0,,2,0,0,0,0,5,0,0,0,0,0,0,1.00,0.091,1.40,5.15,8.0,6t 12- 1 out a4,7t 3 out a4,Seunghwan Oh,R
22,160,49.0,MayÂ 23,TOR,,LAA,"L,4-5",6-6,H(4),3,1.0,1,0,0,0,1,0,0,2.45,3,19,12,3,3,0,2,1,0,0,,2,0,0,0,0,3,0,0,0,0,0,0,2.71,0.203,1.48,3.65,6.0,6t 12- 0 out a2,6t 3 out a2,Seunghwan Oh,R
23,161,51.0,MayÂ 25,TOR,@,PHI,"W,6-5",7-7,H(5),1,1.0,0,0,0,1,2,0,0,2.35,4,21,12,2,3,0,1,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.30,0.053,0.48,5.65,9.0,7b --- 0 out a3,7b 3 out a3,Seunghwan Oh,R
24,162,53.0,MayÂ 27,TOR,@,PHI,"W,5-3",7-8,H(6),1,1.1,0,0,0,0,2,0,0,2.22,4,15,10,3,3,1,1,0,1,0,,0,0,0,0,0,4,0,0,0,0,0,0,1.62,0.162,0.59,7.00,10.0,7b --- 2 out a1,8b 3 out a1,Seunghwan Oh,R
25,163,56.0,MayÂ 30,TOR,@,BOS,"L,4-6",7-7,,2,1.0,1,0,0,1,2,0,0,2.13,5,21,15,5,3,1,1,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.57,0.025,0.52,5.05,9.0,7b --- 0 out d2,7b 3 out d2,Seunghwan Oh,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Seunghwan Oh,R
26,164,58.0,JunÂ 2,TOR,@,DET,"L,4-7",8-8,L(1-1),2,0.2,4,3,3,1,0,0,0,3.12,7,27,20,3,2,1,5,2,0,0,,0,0,0,0,0,5,1,0,1,0,1,0,1.98,-0.364,-2.93,-7.50,-7.0,8b --- 0 out tie,8b 12- 2 out d3,Seunghwan Oh,R
27,165,60.0,JunÂ 5,TOR,,NYY,"L,2-7",7-7,BL(1-2),2,1.0,1,3,3,1,1,1,1,4.00,6,29,18,5,3,0,3,0,1,0,,1,1,0,0,0,4,0,0,0,0,0,0,1.85,-0.506,-3.13,-3.55,-3.0,7t 1-- 0 out a1,7t 3 out d3,Seunghwan Oh,R
28,166,62.0,JunÂ 7,TOR,,BAL,"W,5-4",9-9,,1,1.0,0,0,0,0,0,0,0,3.86,3,9,7,2,1,1,2,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,.10,0.008,0.49,2.25,3.0,9t --- 0 out d3,9t 3 out d3,Seunghwan Oh,R
29,167,63.0,JunÂ 8,TOR,,BAL,"W,5-1",8-8,H(7),0,0.2,2,0,0,0,0,0,0,3.77,4,10,7,3,0,1,3,1,1,0,,0,0,0,0,0,4,0,0,0,0,0,0,.78,-0.001,0.00,0.30,2.0,8t --- 0 out a3,8t 1-3 2 out a3,Seunghwan Oh,R
30,168,66.0,JunÂ 11,TOR,@,TBR,"L,4-8",7-7,,2,1.0,1,0,0,0,1,0,0,3.64,4,13,10,2,3,0,3,1,1,0,,2,1,0,0,0,3,0,0,0,0,1,0,.22,0.006,0.81,3.65,6.0,7b 1-3 0 out d3,7b 3 out d4,Seunghwan Oh,R
31,169,68.0,JunÂ 13,TOR,@,TBR,"L,0-1",6-6,,1,1.0,0,0,0,0,2,0,1,3.52,4,14,9,1,4,1,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.33,0.073,0.47,5.65,9.0,6b --- 0 out tie,6b 3 out tie,Seunghwan Oh,R
32,170,69.0,JunÂ 15,TOR,,WSN,"W,6-5",7-7,W(2-2),1,1.0,0,0,0,0,1,0,0,3.41,3,16,14,3,3,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.15,0.087,0.49,8.25,18.0,7t --- 0 out tie,7t 3 out tie,Seunghwan Oh,R
33,171,71.0,JunÂ 17,TOR,,WSN,"W,8-6",6-6,BS(2),1,0.2,1,0,0,0,0,0,0,3.34,2,5,3,0,0,1,1,0,0,0,,2,1,0,0,0,2,0,0,0,0,0,0,2.45,0.019,0.18,0.90,2.0,6t 1-3 1 out a1,6t 3 out tie,Seunghwan Oh,R
34,172,74.0,JunÂ 21,TOR,@,LAA,"L,5-8",8-GF(8),,3,1.0,0,0,0,0,3,0,0,3.24,3,13,9,5,2,0,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.07,0.006,0.48,8.25,12.0,8b --- 0 out d3,8b end d 3,Seunghwan Oh,R
35,173,76.0,JunÂ 23,TOR,@,LAA,"W,4-1",8-8,BW(3-2),1,1.0,1,1,1,0,3,1,0,3.41,4,19,13,5,4,0,1,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,1.63,-0.205,-0.52,9.65,21.0,8b --- 0 out a1,8b 3 out tie,Seunghwan Oh,R
36,174,77.0,JunÂ 24,TOR,@,LAA,"W,7-6",7-7,H(8),0,1.0,0,0,0,0,1,0,0,3.31,3,13,9,2,3,1,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.05,0.078,0.48,4.25,6.0,7b --- 0 out a2,7b 3 out a2,Seunghwan Oh,R
37,175,78.0,JunÂ 25,TOR,@,HOU,"W,6-3",9-GF,S(2),0,1.0,1,0,0,1,2,0,0,3.22,5,25,15,4,4,1,1,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,1.94,0.036,0.46,5.05,9.0,9b --- 0 out a3,9b end a 3,Seunghwan Oh,R
38,176,81.0,JunÂ 29,TOR,,DET,"W,3-2",8-8,H(9),3,1.0,0,0,0,0,3,0,0,3.13,3,18,12,2,4,0,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.58,0.120,0.49,8.25,12.0,8t --- 0 out a1,8t 3 out a1,Seunghwan Oh,R
39,177,82.0,JunÂ 30,TOR,,DET,"W,4-3",9-GF,W(4-2),0,1.0,1,0,0,0,1,0,0,3.05,4,16,12,1,3,1,2,2,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,2.36,0.136,0.49,7.65,18.0,9t --- 0 out tie,9t end tie,Seunghwan Oh,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Seunghwan Oh,R
40,178,84.0,JulÂ 2,TOR,,DET,"L,2-3",10-GF(10),L(4-3),1,1.0,1,1,1,0,1,0,0,3.20,4,14,10,3,2,1,2,1,0,0,,0,0,0,0,0,3,0,1,0,0,1,0,2.23,-0.303,-0.51,1.65,3.0,10t --- 0 out tie,10t end d 1,Seunghwan Oh,R
41,179,87.0,JulÂ 6,TOR,,NYY,"W,6-2",7-7,H(10),3,0.2,0,0,0,0,1,0,0,3.15,2,12,9,2,1,1,0,0,0,0,,1,0,0,0,0,2,0,0,0,0,0,0,.96,0.049,0.52,3.50,5.0,7t 1-- 1 out a3,7t 3 out a3,Seunghwan Oh,R
42,180,89.0,JulÂ 8,TOR,,NYY,"L,1-2",8-9,,1,2.0,1,0,0,0,1,0,0,3.00,6,20,12,2,1,1,4,2,2,0,,0,0,0,0,0,6,0,0,0,1,0,0,1.84,0.241,0.98,5.90,9.0,8t --- 0 out tie,9t 3 out tie,Seunghwan Oh,R
,,,,,,,22-20,,"W-L:4-3,Sv:2,BSv:3,Hld:10",1.5,42.0,35,14,14,10,49,5,3,3.00,172,728,67%,16%,14%,0.47,,21%,13%,0,,18,39%,0,0,0,156,5,1,1,1,3,1,1.13,0.408,5.46,151.70,279.0,,,Seunghwan Oh,R
1,1,4.0,AprÂ 1,LAA,@,OAK,"W,7-4",GS-6,W(1-0),99,6.0,3,3,3,1,6,1,0,4.50,22,92,63,16,18,6,9,3,3,0,59,,,0,0,0,21,0,0,0,0,0,0,.89,0.004,-0.17,21.10,39.0,1b start tie,6b 3 out a1,Shohei Ohtani,R
