Rk,Gcar,Gtm,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,name,hand
2,39,2.0,AprÂ 3,LAA,@,CIN,"L,4-5",8-8,,1,1.0,0,0,0,0,2,0,0,0.00,4,19,11,4,4,2,0,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,1,1.46,0.100,0.45,8b --- 0 out tie,8b 3 out tie,Garrett Richards,R
3,40,4.0,AprÂ 5,LAA,@,TEX,"L,2-3",7-7,BS(1),1,1.0,2,1,1,0,1,1,0,2.45,5,22,13,1,4,2,2,2,0,0,,0,0,0,0,0,5,0,0,0,0,0,0,1.31,-0.141,-0.5,7b --- 0 out a1,7b 3 out tie,Garrett Richards,R
4,41,6.0,AprÂ 7,LAA,@,TEX,"L,3-7",6-6,,1,0.2,0,0,0,0,1,0,0,2.08,2,8,7,3,2,1,0,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,.11,0.005,0.26,6b --- 1 out d4,6b 3 out d4,Garrett Richards,R
5,42,11.0,AprÂ 13,LAA,,HOU,"W,5-4",GS-7,,5,6.1,3,4,4,3,1,1,0,4.22,25,86,52,11,4,11,10,4,1,0,49,,,0,0,0,22,1,0,0,0,0,0,.87,-0.090,-0.33,1t start tie,7t 123 1 out d1,Garrett Richards,R
6,43,16.0,AprÂ 20,LAA,,DET,"W,10-0",GS-7,W(1-0),6,7.0,2,0,0,0,8,0,0,2.55,24,99,64,15,11,13,3,0,0,0,81,,,0,0,0,24,1,0,0,0,0,0,.12,0.064,3.19,1t start tie,7t 3 out a9,Garrett Richards,R
7,44,21.0,AprÂ 25,LAA,@,SEA,"L,0-6",GS-8,L(1-1),4,7.0,9,5,5,2,5,1,0,3.65,28,109,65,18,11,8,13,7,1,0,42,,,0,1,0,25,0,0,1,3,0,0,.72,-0.092,-1.25,1b start tie,8b 1-- 0 out d4,Garrett Richards,R
8,45,26.0,AprÂ 30,LAA,@,OAK,"L,6-10",GS-6,L(1-2),4,5.2,8,7,7,2,4,0,0,5.04,27,111,66,20,12,8,13,2,1,0,27,,,1,0,0,25,3,1,0,0,0,0,1.22,-0.459,-2.64,1b start tie,6b 1-3 2 out d2,Garrett Richards,R
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Garrett Richards,R
9,46,30.0,MayÂ 4,LAA,,BAL,"L,4-5",10-GF(10),L(1-3),3,1.0,2,1,1,1,0,0,0,5.17,6,20,12,5,0,4,1,1,0,0,,0,0,0,0,0,5,0,0,1,0,0,0,2.40,-0.315,-0.55,10t --- 0 out tie,10t end d 1,Garrett Richards,R
10,47,31.0,MayÂ 5,LAA,,BAL,"L,4-8",8-8,,0,0.1,2,0,0,0,0,0,0,5.12,3,16,12,2,2,1,2,2,0,0,,2,2,0,0,0,3,0,0,0,0,0,0,.82,-0.090,-1.59,8t 12- 2 out d2,8t 3 out d4,Garrett Richards,R
11,48,34.0,MayÂ 9,LAA,@,HOU,"W,6-5",7-7,W(2-3),3,1.0,1,0,0,1,0,0,0,4.96,4,18,11,3,0,2,1,0,0,0,,0,0,0,0,0,3,0,0,0,1,0,0,.59,0.022,0.48,7b --- 0 out d2,7b 3 out d2,Garrett Richards,R
12,49,36.0,MayÂ 11,LAA,@,CHW,"W,3-2",8-8,H(1),1,1.0,0,0,0,0,0,0,0,4.81,3,11,5,1,0,1,2,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.86,0.142,0.5,8b --- 0 out a1,8b 3 out a1,Garrett Richards,R
13,50,40.0,MayÂ 15,LAA,,KCR,"L,5-9",6-7,,3,2.0,3,1,1,2,1,0,0,4.79,11,43,26,7,4,7,1,1,0,0,,0,0,1,0,0,9,1,0,0,0,0,0,.15,-0.015,-0.09,6t --- 0 out d6,7t 3 out d5,Garrett Richards,R
14,51,42.0,MayÂ 17,LAA,,CHW,"L,0-3",8-GF,,1,2.0,2,1,1,0,0,1,0,4.78,7,23,13,3,0,3,4,1,0,0,,0,0,0,1,0,7,0,0,0,0,0,0,.23,-0.007,-0.09,8t --- 0 out d2,9t end d 3,Garrett Richards,R
15,52,43.0,MayÂ 18,LAA,,CHW,"W,12-9",8-8,,0,0.2,4,4,4,0,2,0,0,5.63,6,19,13,5,2,3,1,0,0,0,,0,0,0,0,0,6,0,0,0,0,0,0,.30,-0.022,-1.96,8t --- 0 out a6,8t 12- 2 out a4,Garrett Richards,R
16,53,47.0,MayÂ 23,LAA,@,KCR,"W,5-4",8-8,H(2),4,0.1,0,0,0,0,0,0,0,5.59,1,3,2,0,1,1,0,0,0,0,,2,0,0,0,0,1,0,0,0,0,0,0,1.89,0.049,0.44,8b 12- 2 out a3,8b 3 out a3,Garrett Richards,R
17,54,48.0,MayÂ 24,LAA,@,KCR,"W,5-2",8-GF,S(1),0,1.2,1,0,0,0,2,0,0,5.36,6,18,14,5,3,1,3,1,0,0,,1,0,0,0,0,6,1,0,0,0,0,0,1.10,0.096,1.02,8b 1-- 1 out a3,9b end a 3,Garrett Richards,R
18,55,50.0,MayÂ 26,LAA,@,KCR,"W,5-2",8-8,H(3),1,0.2,1,0,0,0,1,0,0,5.27,4,26,18,4,3,3,0,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,1,.69,-0.002,0.0,8b --- 0 out a3,8b 1-3 2 out a3,Garrett Richards,R
19,56,53.0,MayÂ 29,LAA,,LAD,"W,4-3",8-8,H(4),2,1.0,0,0,0,0,1,0,0,5.14,3,9,8,1,2,0,2,1,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,.51,0.038,0.46,8t --- 0 out a3,8t 3 out a3,Garrett Richards,R
20,57,54.0,MayÂ 30,LAA,,LAD,"W,3-2",8-8,H(5),0,1.0,0,0,0,0,0,0,0,5.02,3,17,13,3,2,1,2,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.56,0.115,0.46,8t --- 0 out a1,8t 3 out a1,Garrett Richards,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Garrett Richards,R
21,58,57.0,JunÂ 2,LAA,,HOU,"L,4-5",9-9,,2,0.2,3,2,1,0,0,0,0,5.15,6,13,12,1,3,4,2,2,0,0,,0,0,0,0,0,5,0,0,0,0,0,1,.66,-0.123,-2.01,9t --- 0 out d1,9t 1-3 2 out d3,Garrett Richards,R
22,59,60.0,JunÂ 5,LAA,,CHC,"L,6-8",7-7,,2,1.0,1,0,0,0,1,0,0,5.04,4,11,6,1,0,0,3,2,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.92,0.050,0.46,7t --- 0 out d1,7t 3 out d1,Garrett Richards,R
23,60,61.0,JunÂ 8(1),LAA,@,BOS,"W,9-5",8-9,,2,1.2,6,3,3,0,1,0,0,5.44,12,40,26,9,3,6,4,3,0,0,,0,0,0,0,0,11,1,0,0,0,0,0,.13,0.002,-2.5,8b --- 0 out a5,9b 1-3 2 out a4,Garrett Richards,R
24,61,64.0,JunÂ 10,LAA,@,BAL,"L,3-4",6-GF(8),,1,2.1,1,0,0,0,0,0,0,5.18,8,30,19,1,4,5,3,1,0,0,,1,0,0,0,0,8,0,0,0,0,0,0,.56,0.087,1.23,6b 1-- 2 out d2,8b end d 1,Garrett Richards,R
25,62,71.0,JunÂ 18,LAA,,SEA,"L,2-3",10-GF(10),L(2-4),7,1.0,2,1,1,0,1,0,0,5.26,5,23,14,4,2,2,2,2,0,0,,0,0,0,0,0,5,1,0,0,0,0,0,1.88,-0.315,-0.55,10t --- 0 out tie,10t end d 1,Garrett Richards,R
26,63,73.0,JunÂ 20,LAA,,SEA,"W,10-9",3-5,,1,3.0,3,1,1,2,2,0,0,5.13,14,63,35,11,3,6,4,2,0,0,,2,2,0,0,0,12,0,0,0,0,0,0,.18,-0.019,-0.3,3t 1-3 0 out d5,5t 3 out d6,Garrett Richards,R
27,64,77.0,JunÂ 25,LAA,@,DET,"W,14-8",7-9,,4,2.1,3,3,3,1,0,0,0,5.40,11,47,32,6,6,9,1,1,0,0,,0,0,0,0,0,10,0,0,0,0,0,0,.05,0.010,-1.07,7b --- 0 out a6,9b 123 1 out a8,Garrett Richards,R
28,65,81.0,JunÂ 29,LAA,@,HOU,"W,7-2",9-GF,,3,1.0,1,0,0,0,2,0,0,5.30,4,13,10,3,4,0,2,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.21,0.007,0.48,9b --- 0 out a5,9b end a 5,Garrett Richards,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Garrett Richards,R
29,66,84.0,JulÂ 3,LAA,,STL,"L,2-12",2-4,,3,2.0,3,1,0,1,0,0,1,5.12,10,40,25,7,4,6,2,2,0,0,,2,1,0,1,0,8,0,0,0,1,0,1,.22,-0.039,-1.09,2t 12- 2 out d6,4t 12- 2 out d6,Garrett Richards,R
30,67,87.0,JulÂ 6,LAA,,BOS,"W,9-7",4-5,,2,2.0,1,0,0,2,3,0,0,4.95,9,40,24,7,5,4,0,0,0,0,,2,0,0,0,0,7,0,0,0,0,0,0,1.22,0.137,1.88,4t 12- 0 out d2,5t 3 out d2,Garrett Richards,R
31,68,89.0,JulÂ 9,LAA,@,CHC,"L,2-7",6-6,,2,1.0,0,0,0,0,0,0,0,4.87,3,10,6,1,2,2,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.03,0.002,0.45,6b --- 0 out d6,6b 3 out d6,Garrett Richards,R
32,69,91.0,JulÂ 12,LAA,@,SEA,"L,3-8",4-7,,2,3.2,3,2,2,1,5,2,0,4.87,15,60,36,9,7,4,5,2,0,0,,2,1,0,0,0,14,1,0,1,0,0,0,.06,-0.002,-0.54,4b 1-3 1 out d5,7b 3 out d8,Garrett Richards,R
33,70,96.0,JulÂ 21,LAA,,OAK,"L,0-6",6-7,,8,2.0,1,0,0,0,2,0,0,4.72,7,33,22,7,2,4,1,1,0,0,,2,2,2,0,0,7,0,0,0,1,0,0,.19,-0.021,-0.12,6t 12- 0 out d4,7t 3 out d6,Garrett Richards,R
34,71,98.0,JulÂ 23,LAA,,MIN,"L,3-10",9-9,,1,1.0,1,0,0,0,1,0,0,4.66,4,11,7,3,1,2,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.82,0.033,0.46,9t --- 0 out d1,9t 3 out d1,Garrett Richards,R
35,72,102.0,JulÂ 27,LAA,@,OAK,"L,1-3",GS-5,,3,5.0,3,0,0,2,4,0,0,4.33,19,78,45,12,3,7,6,3,0,0,63,,,0,0,0,17,0,0,0,1,0,0,1.33,0.297,2.37,1b start tie,5b 3 out a1,Garrett Richards,R
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Garrett Richards,R
36,73,107.0,AugÂ 1,LAA,,TOR,"W,8-2",GS-7,W(3-4),4,7.0,4,2,2,2,4,0,0,4.18,26,90,54,16,8,13,7,3,2,0,63,,,0,0,0,24,2,0,0,1,0,0,.33,0.125,1.19,1t start tie,7t 3 out a5,Garrett Richards,R
37,74,112.0,AugÂ 6,LAA,,TEX,"L,3-8",GS-6,,4,6.0,6,3,3,1,5,0,0,4.20,24,97,60,19,12,14,4,2,1,0,52,,,3,1,0,21,0,0,0,0,1,0,1.28,-0.020,-0.27,1t start tie,6t 3 out tie,Garrett Richards,R
38,75,117.0,AugÂ 12,LAA,@,NYY,"L,1-2",CG(8),L(3-5),5,8.0,7,2,2,1,3,1,0,4.04,29,101,68,18,7,15,10,4,1,0,62,,,0,1,0,28,0,0,0,2,0,0,.79,0.099,1.87,1b start tie,8b 3 out d2,Garrett Richards,R
39,76,122.0,AugÂ 17,LAA,,HOU,"W,6-5",GS-7,,4,6.0,12,5,5,0,7,1,0,4.24,28,91,61,13,14,13,8,5,0,0,35,,,0,0,0,28,1,0,0,2,0,0,1.23,-0.403,-2.64,1t start tie,7t 1-- 0 out d1,Garrett Richards,R
40,77,127.0,AugÂ 23,LAA,@,SEA,"W,2-0",GS-8,W(4-5),5,7.1,4,0,0,2,4,0,0,3.95,26,89,55,19,5,13,7,3,0,0,72,,,0,0,0,24,0,0,0,2,0,0,1.24,0.450,3.33,1b start tie,8b --- 1 out a2,Garrett Richards,R
41,78,131.0,AugÂ 28,LAA,@,TBR,"L,1-4",GS-4,L(4-6),4,3.1,7,4,4,3,2,0,0,4.16,21,84,48,17,6,8,8,5,0,0,29,,,0,0,0,16,1,0,0,0,1,1,1.13,-0.217,-3.0,1b start tie,4b 12- 1 out d4,Garrett Richards,R
Sept,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Garrett Richards,R
42,79,136.0,SepÂ 2,LAA,,TBR,"W,11-2",GS-5,W(5-6),4,5.0,2,1,1,7,6,1,0,4.06,24,103,52,18,11,7,4,3,1,0,58,,,0,0,0,17,0,0,0,1,0,1,1.11,0.129,1.28,1t start tie,5t 3 out a4,Garrett Richards,R
43,80,141.0,SepÂ 7,LAA,,TEX,"W,8-3",GS-7,W(6-6),4,7.0,6,2,1,1,5,0,0,3.90,27,110,69,21,10,15,6,3,1,0,63,,,3,0,0,26,0,0,0,2,0,1,.92,0.073,1.19,1t start tie,7t 3 out a6,Garrett Richards,R
44,81,146.0,SepÂ 12,LAA,@,TOR,"W,4-3",GS-7,W(7-6),4,6.2,9,3,3,1,4,1,0,3.91,28,100,67,18,9,13,10,7,1,0,47,,,0,0,0,27,4,0,0,2,0,0,1.24,0.053,0.14,1b start tie,7b -2- 2 out a1,Garrett Richards,R
45,82,151.0,SepÂ 17,LAA,@,OAK,"L,1-2",GS-8,,4,7.0,7,1,1,2,6,0,0,3.77,30,100,64,18,8,16,6,4,0,0,63,,,0,0,0,28,2,0,0,0,0,0,1.33,0.262,1.94,1b start a 1,8b 1-- 0 out tie,Garrett Richards,R
46,83,156.0,SepÂ 23,LAA,,OAK,"L,5-10",GS-5,L(7-7),5,4.2,8,7,7,2,1,2,0,4.09,24,93,54,11,7,8,13,6,2,0,19,,,0,0,0,22,1,0,0,0,0,0,.71,-0.510,-4.94,1t start tie,5t 1-- 2 out d3,Garrett Richards,R
47,84,161.0,SepÂ 28,LAA,@,TEX,"L,4-7",GS-5,L(7-8),4,4.1,6,6,3,1,2,0,0,4.16,22,76,51,12,4,10,9,7,1,0,34,,,0,0,0,17,2,0,0,0,1,2,1.02,-0.369,-3.45,1b start a 1,5b --3 1 out d1,Garrett Richards,R
,,,,,,,22-25,,"W-L:7-8,Sv:1,BSv:1,Hld:5",2.9,145.0,151,73,67,44,101,12,1,4.16,620,2352,62%,17%,9%,1.46,,21%,3%,0,51,16,50%,10,5,0,562,23,1,4,19,3,10,.88,-0.771,-5.79,,,Garrett Richards,R
1,1,114.0,AugÂ 7,WSN,,ATL,"L,3-6",5-6,,99,2.0,1,0,0,0,0,0,0,0.00,6,15,10,2,0,3,3,1,1,0,,0,0,0,0,0,6,0,0,0,0,0,0,1.32,0.136,0.91,5t --- 0 out tie,6t 3 out tie,Tanner Roark,R
2,2,116.0,AugÂ 10,WSN,,PHI,"W,8-5",6-7,W(1-0),2,2.0,0,0,0,0,0,0,0,0.00,6,12,8,2,0,3,3,1,1,0,,0,0,0,0,0,6,0,0,0,0,0,0,.57,0.084,0.91,6t --- 0 out d2,7t 3 out d1,Tanner Roark,R
3,3,118.0,AugÂ 13,WSN,,SFG,"W,4-2",5-6,W(2-0),2,2.0,3,1,0,0,1,0,0,0.00,10,43,28,7,2,5,4,3,1,0,,0,0,0,0,0,10,0,0,0,0,0,1,1.56,-0.014,-0.09,5t --- 0 out a1,6t 3 out tie,Tanner Roark,R
4,4,122.0,AugÂ 17,WSN,@,ATL,"W,8-7",2-5,,3,4.0,1,0,0,1,6,0,0,0.00,13,50,37,16,4,4,2,1,0,0,,1,0,0,0,0,12,0,0,0,1,0,0,1.21,0.250,2.16,2b 1-- 0 out a2,5b 3 out a3,Tanner Roark,R
5,5,126.0,AugÂ 21,WSN,@,CHC,"W,11-6",5-6,W(3-0),3,1.2,4,2,2,0,3,0,0,1.54,9,37,26,9,4,2,4,3,0,0,,1,1,0,0,0,8,0,0,0,0,1,0,2.20,-0.255,-2.07,5b 1-- 1 out a3,6b 3 out tie,Tanner Roark,R
6,6,128.0,AugÂ 23,WSN,@,KCR,"W,11-10",4-8,W(4-0),1,4.2,1,0,0,1,2,0,0,1.10,14,58,38,14,3,4,7,4,0,0,,2,0,0,0,0,13,0,0,0,1,0,0,1.01,0.342,2.91,4b 12- 1 out a1,8b 3 out a4,Tanner Roark,R
7,7,131.0,AugÂ 27,WSN,,MIA,"W,2-1",6-6,H(1),3,1.0,0,0,0,2,2,0,0,1.04,5,21,11,5,2,0,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,2.11,0.077,0.46,6t --- 0 out a1,6t 3 out a1,Tanner Roark,R
8,8,133.0,AugÂ 29,WSN,,MIA,"W,9-0",8-GF,,1,2.0,1,0,0,0,0,0,0,0.93,7,13,12,3,0,4,3,1,1,0,,0,0,0,0,0,7,0,0,0,0,0,0,.00,0.001,0.91,8t --- 0 out a9,9t end a 9,Tanner Roark,R
9,9,135.0,AugÂ 31,WSN,,NYM,"L,3-11",3-6,,1,3.1,3,1,1,3,5,0,0,1.19,15,64,43,15,8,4,3,3,0,0,,2,2,1,0,0,12,1,0,0,0,0,0,.17,-0.054,-1.16,3t 1-3 2 out d5,6t 3 out d8,Tanner Roark,R
Sept,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Tanner Roark,R
10,10,141.0,SepÂ 7,WSN,@,MIA,"W,9-2",GS-6,W(5-0),6,6.0,4,0,0,0,4,0,0,0.94,20,71,46,14,1,9,7,2,3,0,68,,,0,0,0,20,0,0,0,1,0,0,.50,0.182,2.71,1b start a 2,6b 3 out a6,Tanner Roark,R
11,11,146.0,SepÂ 12,WSN,@,NYM,"W,7-2",GS-6,W(6-0),4,6.0,6,2,2,1,3,0,0,1.30,24,78,51,18,4,5,15,5,2,0,54,,,0,0,0,22,1,0,0,0,0,0,1.38,0.089,0.5,1b start a 1,6b 3 out a1,Tanner Roark,R
12,12,151.0,SepÂ 17(2),WSN,,ATL,"W,4-0",GS-7,W(7-0),4,7.0,2,0,0,1,6,0,0,1.08,24,101,67,20,9,8,9,6,1,0,78,,,0,0,0,23,0,0,0,0,0,0,.95,0.447,3.19,1t start tie,7t 3 out a1,Tanner Roark,R
13,13,157.0,SepÂ 23,WSN,@,STL,"L,3-4",GS-5,L(7-1),5,5.0,9,4,4,1,5,1,0,1.74,24,97,67,27,6,10,8,6,0,0,37,,,0,0,0,22,0,0,0,1,0,0,1.25,-0.268,-1.76,1b start a 2,5b 3 out d2,Tanner Roark,R
14,14,162.0,SepÂ 29,WSN,@,ARI,"L,2-3",GS-7,,5,7.0,3,1,0,1,3,0,0,1.51,27,95,70,24,5,17,6,3,2,0,71,,,0,0,0,24,0,0,0,0,1,2,1.46,0.292,2.16,1b start tie,7b 3 out a1,Tanner Roark,R
,,,,,,,10-4,,"W-L:7-1,Hld:1",3.1,53.2,38,11,9,11,40,1,0,1.51,204,755,68%,23%,6%,1.04,,25%,8%,0,62,6,50%,1,0,0,188,2,0,0,4,2,3,1.10,1.309,11.75,,,Tanner Roark,R
1,98,2.0,AprÂ 3,CLE,@,TOR,"W,3-2",7-7,,99,1.0,1,0,0,0,0,0,0,0.00,4,17,11,2,3,0,4,1,1,0,,0,0,0,0,0,4,0,0,0,0,0,0,1.84,0.087,0.49,7b --- 0 out tie,7b 3 out tie,Bryan Shaw,R
2,99,4.0,AprÂ 5,CLE,@,TBR,"L,0-4",7-GF(8),,1,2.0,1,0,0,0,3,0,0,0.00,6,23,16,6,5,1,2,1,0,0,,0,0,0,0,0,6,0,0,0,0,0,0,.03,0.008,0.94,7b --- 0 out d4,8b end d 4,Bryan Shaw,R
3,100,10.0,AprÂ 13,CLE,,CHW,"W,9-4",7-7,,7,0.2,1,1,1,0,0,1,0,2.45,3,15,9,1,0,1,2,0,1,0,,1,1,0,0,0,3,0,0,0,0,0,0,.09,-0.005,-1.51,7t 1-- 1 out a7,7t 3 out a5,Bryan Shaw,R
4,101,11.0,AprÂ 14,CLE,,CHW,"L,1-3",7-7,,0,1.0,0,0,0,0,2,0,0,1.93,3,15,9,1,2,0,1,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,.69,0.051,0.46,7t --- 0 out d1,7t 3 out d1,Bryan Shaw,R
5,102,12.0,AprÂ 16,CLE,,BOS,"L,2-7",8-GF,,1,1.1,0,0,0,0,4,0,0,1.50,4,19,13,5,7,0,0,0,0,0,,1,0,0,0,0,4,0,0,0,0,0,0,.03,0.003,0.67,8t 1-- 2 out d5,9t end d 5,Bryan Shaw,R
6,103,14.0,AprÂ 18,CLE,,BOS,"L,3-6",7-8,,1,2.0,2,2,0,0,2,0,0,1.12,9,27,22,5,5,2,5,3,0,0,,1,1,0,0,0,8,0,0,0,0,1,1,.84,-0.191,-1.71,7t 1-- 0 out d1,8t 3 out d4,Bryan Shaw,R
7,104,16.0,AprÂ 20,CLE,@,HOU,"W,19-6",4-5,,1,1.2,1,0,0,0,2,0,0,0.93,6,24,15,4,2,2,2,0,1,0,,2,0,0,0,0,6,0,0,0,0,0,0,.04,0.006,1.86,4b -23 1 out a12,5b 3 out a13,Bryan Shaw,R
8,105,19.0,AprÂ 24,CLE,@,CHW,"L,2-3",7-8,,3,0.2,0,0,0,1,0,0,1,0.87,4,16,9,3,2,1,1,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,.57,-0.023,-0.73,7b --- 1 out d1,8b 12- 0 out d1,Bryan Shaw,R
9,106,20.0,AprÂ 27,CLE,@,KCR,"L,2-3",7-7,,2,0.0,0,0,0,2,0,0,0,0.87,2,14,6,2,0,0,0,0,0,0,,1,0,2,0,0,0,0,0,0,0,0,0,.69,-0.020,-0.54,7b 1-- 2 out d2,7b 123 2 out d2,Bryan Shaw,R
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Bryan Shaw,R
10,107,25.0,MayÂ 1,CLE,,PHI,"W,6-0",6-7,,3,1.2,2,0,0,1,2,0,0,0.75,8,39,24,7,3,3,2,1,0,0,,0,0,0,0,0,7,0,0,0,1,0,0,.60,0.025,0.58,6t --- 0 out a5,7t --3 2 out a5,Bryan Shaw,R
11,108,27.0,MayÂ 4,CLE,,MIN,"W,7-3",7-7,H(1),2,1.0,1,0,0,1,1,0,0,0.69,5,18,9,2,2,2,1,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,1.78,0.066,0.46,7t --- 0 out a2,7t 3 out a2,Bryan Shaw,R
12,109,29.0,MayÂ 6,CLE,,OAK,"W,7-3",7-8,H(2),1,1.2,2,1,1,0,1,0,0,1.23,7,29,17,5,1,3,3,2,0,0,,1,0,0,0,0,7,1,0,0,0,0,0,.60,0.095,0.11,7t -2- 1 out a2,8t 3 out a4,Bryan Shaw,R
13,110,33.0,MayÂ 10,CLE,@,DET,"L,4-10",5-6,,3,0.2,2,0,0,0,1,0,0,1.17,4,13,10,2,1,1,2,2,0,0,,1,0,0,0,0,4,1,0,0,0,0,0,.07,0.001,0.05,5b 1-- 2 out d6,6b -2- 1 out d6,Bryan Shaw,R
14,111,35.0,MayÂ 12,CLE,@,DET,"W,4-3",7-8,,1,2.0,0,0,0,1,1,0,0,1.04,7,24,15,5,0,0,5,1,1,0,,0,0,0,0,0,6,0,0,0,0,0,0,.69,0.074,1.01,7b --- 0 out d1,8b 3 out d1,Bryan Shaw,R
15,112,38.0,MayÂ 14,CLE,@,PHI,"L,2-6",7-8,,1,1.1,3,2,2,1,0,0,0,1.93,8,25,14,5,0,4,3,1,2,0,,0,0,0,0,0,6,0,0,1,0,0,0,.40,-0.011,-0.59,7b --- 0 out d2,8b 1-- 1 out d3,Bryan Shaw,R
16,113,40.0,MayÂ 17,CLE,,SEA,"W,6-3",8-8,,2,0.2,0,0,0,0,1,0,0,1.86,2,12,9,1,2,1,0,0,0,0,,1,0,0,0,0,2,0,0,0,0,0,0,2.96,0.148,0.65,8t -2- 1 out tie,8t 3 out tie,Bryan Shaw,R
17,114,43.0,MayÂ 20,CLE,,SEA,"W,10-8",6-7,,2,2.0,1,0,0,0,3,0,0,1.69,6,22,16,4,6,1,2,0,0,0,,0,0,0,1,0,6,0,0,0,0,0,0,1.40,0.157,0.92,6t --- 0 out tie,7t 3 out tie,Bryan Shaw,R
18,115,45.0,MayÂ 22,CLE,,DET,"L,7-11",6-7,,1,2.0,1,0,0,0,0,0,0,1.54,7,23,19,3,2,2,5,2,1,0,,0,0,0,0,0,7,0,0,0,0,0,0,.39,0.043,0.92,6t --- 0 out d4,7t 3 out d2,Bryan Shaw,R
19,116,48.0,MayÂ 25,CLE,@,BOS,"L,4-7",6-6,BS(1),2,1.0,2,1,1,1,1,0,0,1.85,6,21,10,2,2,1,3,1,0,0,,0,0,0,0,0,4,0,0,1,0,1,0,2.43,-0.108,-0.5,6b --- 0 out a1,6b 3 out tie,Bryan Shaw,R
20,117,50.0,MayÂ 27,CLE,@,CIN,"L,2-4",8-GF(8),,1,0.2,0,0,0,0,1,0,0,1.80,3,12,9,1,1,1,1,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,1,.20,0.007,0.24,8b --- 1 out d2,8b end d 2,Bryan Shaw,R
21,118,51.0,MayÂ 28,CLE,@,CIN,"L,2-8",7-7,,0,0.1,5,4,4,0,1,0,0,3.20,6,20,12,2,2,2,3,3,0,0,,0,0,0,0,0,6,0,0,0,0,0,0,.44,-0.092,-3.41,7b --- 0 out d2,7b 12- 1 out d5,Bryan Shaw,R
22,119,54.0,MayÂ 31,CLE,,TBR,"L,2-9",8-8,,2,1.0,1,1,1,0,1,1,0,3.42,4,12,8,5,0,0,3,2,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.17,-0.026,-0.54,8t --- 0 out d3,8t 3 out d4,Bryan Shaw,R
