Rk,Gcar,Gtm,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,name,hand
7,288,33.0,MayÂ 9,HOU,,CLE,"W,7-1",9-GF,,4,1.0,0,0,0,0,2,0,0,3.51,3,10,7,3,2,1,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.03,0.002,0.48,,,9t --- 0 out a6,9t end a 6,Scott Feldman,R
8,289,35.0,MayÂ 11,HOU,,CLE,"W,5-3",10-10,,1,1.0,2,0,0,0,1,0,0,3.38,5,18,12,1,2,2,2,2,0,0,,0,0,0,0,0,5,0,0,0,0,0,0,3.19,0.133,0.48,,,10t --- 0 out tie,10t 3 out tie,Scott Feldman,R
9,290,37.0,MayÂ 13,HOU,@,BOS,"W,7-6",5-7,W(2-2),1,1.2,3,1,1,0,1,1,0,3.49,8,32,22,6,3,4,3,1,0,0,,2,0,0,0,0,8,0,0,0,0,0,0,1.69,0.008,-0.02,,,5b 12- 2 out tie,7b 1-- 1 out a1,Scott Feldman,R
10,291,39.0,MayÂ 15,HOU,@,BOS,"L,9-10",7-7,BL(2-3),1,1.0,3,2,2,0,1,0,0,3.99,6,26,17,7,0,1,4,3,0,0,,0,0,0,0,0,6,0,1,0,0,0,0,1.76,-0.366,-1.46,,,7b --- 0 out a1,7b 3 out d1,Scott Feldman,R
11,292,42.0,MayÂ 19,HOU,@,CHW,"L,1-2",8-GF(8),,3,1.0,0,0,0,0,1,0,0,3.86,3,11,8,2,1,1,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.40,0.030,0.49,,,8b --- 0 out d1,8b end d 1,Scott Feldman,R
12,293,46.0,MayÂ 24,HOU,,BAL,"W,3-2",11-12,,4,2.0,2,0,0,1,4,0,0,3.62,9,40,27,4,5,3,1,1,0,0,,0,0,0,0,0,8,2,0,1,0,0,0,3.12,0.266,0.96,,,11t --- 0 out tie,12t 3 out tie,Scott Feldman,R
13,294,51.0,MayÂ 29,HOU,@,LAA,"W,8-6",8-8,,4,1.0,1,0,0,0,0,0,0,3.51,4,19,13,1,3,3,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,2.62,0.105,0.48,,,8b --- 0 out tie,8b 3 out tie,Scott Feldman,R
14,295,53.0,MayÂ 31,HOU,@,ARI,"W,8-5",7-9,,1,2.0,3,2,1,0,2,0,0,3.57,9,37,23,7,4,4,3,3,0,0,,0,0,0,0,0,9,1,0,0,1,0,1,.40,-0.053,-1.57,,,7b --- 0 out a5,9b -2- 0 out a3,Scott Feldman,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Scott Feldman,R
15,296,57.0,JunÂ 4,HOU,,OAK,"W,6-5",12-GF(12),W(3-3),3,1.0,1,0,0,0,1,0,1,3.47,5,18,10,2,3,1,2,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,2.41,0.133,0.48,,,12t --- 0 out tie,12t end tie,Scott Feldman,R
16,297,62.0,JunÂ 9,HOU,@,TEX,"L,3-5",8-GF(8),,4,1.0,1,1,1,0,0,1,1,3.62,5,16,9,2,2,1,3,0,0,0,,0,0,1,0,0,4,0,0,0,0,0,0,.39,-0.057,-0.46,,,8b --- 0 out d1,8b end d 2,Scott Feldman,R
17,298,65.0,JunÂ 12,HOU,@,TBR,"L,0-5",6-6,,2,1.0,2,0,0,0,1,0,0,3.52,5,20,12,4,1,1,3,2,0,0,,0,0,0,0,0,5,0,0,0,0,0,0,.11,0.005,0.48,,,6b --- 0 out d5,6b 3 out d5,Scott Feldman,R
18,299,69.0,JunÂ 18,HOU,,CIN,"W,5-4",10-GF(11),W(4-3),5,2.0,2,0,0,0,1,0,0,3.35,8,21,16,6,0,5,2,1,0,0,,0,0,0,0,0,8,0,0,0,0,0,0,1.90,0.266,0.96,,,10t --- 0 out tie,11t end tie,Scott Feldman,R
19,300,73.0,JunÂ 22,HOU,,LAA,"W,3-2",7-7,,3,1.0,1,0,0,0,0,0,0,3.27,4,9,8,2,1,1,3,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,1.55,0.086,0.48,,,7t --- 0 out tie,7t 3 out tie,Scott Feldman,R
20,301,74.0,JunÂ 24,HOU,@,KCR,"W,13-4",7-GF,,1,2.2,0,0,0,1,0,0,0,3.07,8,31,18,5,2,4,3,0,1,0,,2,0,0,0,0,7,0,0,0,1,0,0,.05,0.008,1.97,,,7b 12- 1 out a8,9b end a 9,Scott Feldman,R
21,302,78.0,JunÂ 28,HOU,@,LAA,"W,7-1",GS-5,W(5-3),3,5.0,3,1,0,0,2,0,0,2.76,19,65,38,13,3,5,12,3,1,0,61,,,2,0,0,19,0,0,0,0,0,1,.97,0.138,1.41,,,1b start a 3,5b 3 out a4,Scott Feldman,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Scott Feldman,R
22,303,88.0,JulÂ 9,HOU,,OAK,"L,2-3",5-9,,10,3.2,2,0,0,0,2,0,0,2.56,13,52,33,12,4,8,3,1,1,0,,2,0,0,0,0,13,0,1,0,0,0,0,.37,0.094,1.94,,,5t 12- 1 out d3,9t 1-- 0 out d3,Scott Feldman,R
23,304,91.0,JulÂ 16,HOU,@,SEA,"L,0-1",7-8,,6,1.1,1,0,0,0,2,0,0,2.50,5,18,12,2,3,2,1,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.72,0.029,0.31,,,7b --- 0 out d1,8b -2- 1 out d1,Scott Feldman,R
24,305,93.0,JulÂ 18,HOU,@,OAK,"L,4-7",5-GF(8),,1,4.0,6,1,1,0,4,1,0,2.48,17,59,38,13,7,6,7,6,0,0,,0,0,0,0,0,17,1,0,0,0,0,0,.17,0.021,0.95,,,5b --- 0 out d3,8b end d 3,Scott Feldman,R
25,306,98.0,JulÂ 24,HOU,,LAA,"W,13-3",8-GF,,5,2.0,2,0,0,0,0,0,0,2.40,8,30,24,6,1,3,5,2,2,0,,0,0,0,0,0,8,0,0,0,0,0,0,.01,0.000,0.96,,,8t --- 0 out a10,9t end a10,Scott Feldman,R
26,307,104.0,JulÂ 31,HOU,@,DET,"L,0-11",6-7,,6,2.0,3,4,4,0,0,2,1,2.90,10,38,25,5,0,3,6,2,0,0,,0,0,1,0,0,8,1,0,0,0,1,0,.00,-0.004,-2.98,,,6b --- 0 out d7,7b 3 out d11,Scott Feldman,R
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Scott Feldman,R
,,,,Player went from Houston Astros to Toronto Blue Jays,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scott Feldman,R
27,308,106.0,AugÂ 1,TOR,@,HOU,"L,1-2",14-GF(14),L(5-4),0,0.0,2,1,1,0,0,0,0,3.05,2,4,3,1,0,0,2,2,0,0,,0,0,0,0,0,2,1,0,0,0,0,0,2.73,-0.367,-1.62,,,14b --- 0 out tie,14b end d 1,Scott Feldman,R
28,309,110.0,AugÂ 5,TOR,@,KCR,"W,4-3",7-7,,3,1.0,0,0,0,0,0,0,0,3.00,3,15,11,2,2,1,2,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.16,0.089,0.52,,,7b --- 0 out tie,7b 3 out tie,Scott Feldman,R
29,310,112.0,AugÂ 7,TOR,@,KCR,"L,1-7",6-7,,1,1.1,3,3,3,0,2,0,0,3.36,7,30,19,3,1,2,3,2,0,0,,0,0,0,0,0,7,0,0,0,0,0,0,.45,-0.023,-0.56,,,6b --- 0 out d3,7b 123 1 out d2,Scott Feldman,R
30,311,114.0,AugÂ 9,TOR,,TBR,"L,2-9",7-8,,1,2.0,6,4,4,0,3,0,0,3.80,12,39,30,7,8,7,2,2,0,0,,0,0,0,0,0,12,1,0,0,0,0,0,.26,-0.096,-2.96,,,7t --- 0 out d3,8t 3 out d7,Scott Feldman,R
31,312,116.0,AugÂ 12,TOR,,HOU,"L,3-5",9-GF,,2,1.0,2,0,0,1,0,0,0,3.74,6,26,14,4,1,5,0,0,0,0,,0,0,0,0,0,5,0,0,0,0,0,0,.18,0.009,0.52,,,9t --- 0 out d3,9t end d 3,Scott Feldman,R
32,313,120.0,AugÂ 16,TOR,@,NYY,"W,12-6",5-7,W(6-4),3,3.0,3,1,1,0,5,0,0,3.71,12,57,37,16,5,4,3,2,0,0,,0,0,0,0,0,12,1,0,0,0,0,0,.29,0.043,0.57,,,5b --- 0 out d5,7b 3 out d2,Scott Feldman,R
33,314,125.0,AugÂ 23,TOR,,LAA,"W,7-2",9-GF,,6,1.0,1,0,0,0,0,0,0,3.66,4,14,7,3,0,4,0,0,0,0,,0,0,1,0,0,4,0,0,0,0,0,0,.12,0.007,0.52,,,9t --- 0 out a5,9t end a 5,Scott Feldman,R
34,315,126.0,AugÂ 24,TOR,,LAA,"L,2-8",6-7,,0,1.1,3,1,1,2,2,0,0,3.72,8,44,26,7,3,3,1,1,0,0,,0,0,0,0,0,6,0,0,0,1,0,0,.13,-0.006,-1.39,,,6t --- 0 out d6,7t -23 1 out d7,Scott Feldman,R
35,316,130.0,AugÂ 28,TOR,,MIN,"W,9-6",7-7,W(7-4),3,0.2,0,0,0,0,0,0,0,3.68,1,4,2,0,0,1,0,0,0,0,,1,0,0,0,0,1,0,0,0,1,0,0,1.31,0.059,0.54,,,7t 1-- 1 out d1,7t 3 out d1,Scott Feldman,R
36,317,133.0,AugÂ 31,TOR,@,BAL,"W,5-3",8-8,,2,0.2,0,0,0,0,1,0,0,3.65,2,9,6,2,0,1,0,0,0,0,,1,0,0,0,0,2,0,0,0,0,0,0,.58,0.031,0.54,,,8b 1-- 1 out a4,8b 3 out a4,Scott Feldman,R
Sept,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Scott Feldman,R
37,318,136.0,SepÂ 4,TOR,@,TBR,"W,5-3",6-6,,3,1.0,0,0,0,0,1,0,0,3.60,3,17,10,2,1,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.36,0.028,0.48,,,6b --- 0 out d2,6b 3 out d2,Scott Feldman,R
38,319,140.0,SepÂ 9,TOR,,BOS,"L,3-13",6-7,,4,0.1,3,4,3,0,0,2,0,3.94,5,18,11,5,1,1,4,1,1,0,,1,0,1,0,0,5,1,0,0,0,0,1,.30,-0.086,-3.76,,,6t 1-- 2 out d3,7t --- 0 out d7,Scott Feldman,R
39,320,144.0,SepÂ 13,TOR,,TBR,"L,2-6",9-9,,3,0.2,0,1,1,2,0,0,0,4.03,4,19,10,4,1,2,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,0,0,.58,-0.030,-0.60,,,9t 1-- 0 out d2,9t 1-3 2 out d3,Scott Feldman,R
40,321,151.0,SepÂ 20,TOR,@,SEA,"W,10-2",9-GF,,6,1.0,0,0,0,1,0,0,0,3.97,4,16,7,2,2,2,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.00,0.001,0.49,,,9b --- 0 out a8,9b end a 8,Scott Feldman,R
,,,,,,,20-20,,"W-L:7-4,BSv:1",3.1,77.0,87,42,34,19,56,10,3,3.97,338,1316,63%,19%,8%,1.11,,22%,5%,0,45,10,10%,8,2,0,308,17,3,3,6,3,6,.79,-0.144,-3.91,,,,,Scott Feldman,R
1,48,5.0,AprÂ 8,TEX,@,LAA,"W,7-3",GS-6,W(1-0),99,6.0,6,3,3,2,1,0,0,4.50,26,88,57,14,5,8,15,4,4,0,47,,,0,0,0,24,1,1,0,0,0,0,.99,0.064,-0.11,,,1b start a 3,6b 3 out a3,A.J. Griffin,R
2,49,10.0,AprÂ 13,TEX,@,SEA,"L,2-4",GS-5,,4,5.0,3,2,1,4,5,1,0,3.27,22,103,62,20,14,5,8,1,5,0,56,,,1,0,0,18,1,0,0,2,0,1,1.13,-0.012,0.44,,,1b start tie,5b 3 out d1,A.J. Griffin,R
3,50,16.0,AprÂ 21,TEX,,HOU,"W,7-4",GS-6,W(2-0),7,6.0,4,2,2,2,6,1,0,3.18,24,108,71,22,7,5,11,6,0,0,60,,,0,0,0,22,3,0,0,0,0,0,.86,0.121,1.26,,,1t start tie,6t 3 out a4,A.J. Griffin,R
4,51,21.0,AprÂ 26,TEX,,NYY,"W,10-1",GS-8,W(3-0),4,8.0,4,1,1,1,5,0,0,2.52,27,98,64,25,3,9,12,4,3,0,74,,,0,0,0,26,0,0,0,2,0,0,.38,0.210,3.35,,,1t start tie,8t 3 out a8,A.J. Griffin,R
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,A.J. Griffin,R
5,52,26.0,MayÂ 2,TEX,@,TOR,"W,2-1",GS-6,,5,6.0,3,1,1,2,9,0,0,2.32,23,107,64,18,14,6,6,3,1,0,69,,,0,0,0,21,1,0,0,0,0,0,.98,0.242,2.11,,,1b start tie,6b 3 out tie,A.J. Griffin,R
6,53,31.0,MayÂ 7,TEX,@,DET,"W,10-5",GS-3,,4,2.2,4,3,3,3,2,0,0,2.94,15,52,31,11,5,4,6,2,1,0,37,,,0,0,0,12,0,1,0,0,0,0,1.07,-0.233,-1.98,,,1b start a 2,3b 1-3 2 out d1,A.J. Griffin,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,A.J. Griffin,R
7,54,75.0,JunÂ 25,TEX,,BOS,"W,10-3",GS-5,,48,4.1,4,2,2,1,6,1,0,3.08,18,91,53,17,7,3,8,2,4,0,52,,,0,0,0,17,0,0,0,0,0,0,1.00,-0.029,0.10,,,1t start tie,5t 123 1 out a2,A.J. Griffin,R
8,55,80.0,JunÂ 30,TEX,@,NYY,"L,1-2",GS-5,,4,5.0,2,1,1,2,8,1,0,2.93,18,88,52,17,12,0,8,2,2,0,65,,,1,1,0,16,0,0,0,0,0,0,1.09,0.152,1.62,,,1b start a 1,5b 3 out tie,A.J. Griffin,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,A.J. Griffin,R
9,56,85.0,JulÂ 5,TEX,@,BOS,"W,7-2",GS-4,,4,4.0,7,2,2,3,3,1,1,3.06,22,96,57,16,7,7,8,2,3,0,40,,,1,0,0,18,2,0,0,0,0,0,1.57,0.001,0.15,,,1b start a 2,4b 3 out tie,A.J. Griffin,R
10,57,90.0,JulÂ 10,TEX,,MIN,"L,5-15",GS-5,L(3-1),4,5.0,9,6,6,1,3,2,0,3.81,24,94,65,21,5,3,17,8,1,0,27,,,1,0,0,23,1,0,0,0,0,0,1.02,-0.224,-3.28,,,1t start tie,5t 3 out d6,A.J. Griffin,R
11,58,94.0,JulÂ 18,TEX,@,LAA,"L,5-9",GS-6,,7,5.0,4,5,5,3,2,1,1,4.26,21,76,41,15,4,8,7,2,1,0,38,,,0,0,0,16,0,0,0,2,1,0,1.28,-0.204,-1.57,,,1b start a 3,6b 12- 0 out a1,A.J. Griffin,R
12,59,99.0,JulÂ 24,TEX,@,KCR,"W,2-1",GS-5,,5,5.0,4,1,1,2,3,1,0,4.06,20,89,55,9,9,5,10,6,2,0,56,,,0,1,0,18,1,0,0,0,0,0,.97,0.128,1.59,,,1b start tie,5b 3 out d1,A.J. Griffin,R
13,60,104.0,JulÂ 29,TEX,,KCR,"W,8-3",GS-6,W(4-1),4,5.2,3,2,2,2,1,1,1,3.99,22,98,66,16,8,7,11,3,1,0,54,,,0,0,0,19,0,0,0,1,0,0,.88,0.189,1.15,,,1t start tie,6t --- 2 out a3,A.J. Griffin,R
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,A.J. Griffin,R
14,61,109.0,AugÂ 4,TEX,@,BAL,"W,5-3",GS-6,W(5-1),5,5.2,5,3,3,0,6,3,1,4.05,22,77,52,16,7,2,13,1,3,0,53,,,0,0,0,21,0,0,0,1,0,0,1.01,0.057,0.00,,,1b start tie,6b --- 2 out a1,A.J. Griffin,R
15,62,114.0,AugÂ 9,TEX,@,COL,"W,7-5",GS-5,,4,4.2,7,5,5,3,5,1,0,4.38,23,97,62,24,11,6,9,6,2,0,32,,,0,0,0,20,1,1,0,0,0,0,.64,-0.184,-1.67,,,1b start tie,5b 1-3 2 out d3,A.J. Griffin,R
16,63,119.0,AugÂ 14,TEX,,DET,"L,0-7",GS-7,L(5-2),4,6.2,11,6,6,1,8,3,0,4.68,32,106,71,13,12,6,17,9,2,0,35,,,0,0,0,31,2,0,0,0,0,0,.83,-0.126,-2.31,,,1t start tie,7t --- 2 out d6,A.J. Griffin,R
17,64,124.0,AugÂ 20,TEX,@,TBR,"L,2-8",GS-6,L(5-3),5,5.2,7,3,3,0,4,2,1,4.68,23,86,53,14,7,4,14,6,3,0,47,,,0,2,0,22,1,0,0,0,0,0,.73,-0.088,-0.33,,,1b start tie,6b 1-- 2 out d2,A.J. Griffin,R
18,65,130.0,AugÂ 27,TEX,,CLE,"W,7-0",GS-6,W(6-3),6,6.0,5,0,0,1,6,0,1,4.39,24,95,66,20,10,4,12,6,1,0,67,,,0,1,0,22,0,2,0,0,0,0,.44,0.140,3.26,,,1t start tie,6t 3 out a7,A.J. Griffin,R
Sept,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,A.J. Griffin,R
19,66,135.0,SepÂ 2,TEX,,HOU,"W,10-8",GS-6,W(7-3),5,5.2,3,3,3,3,5,2,0,4.41,23,100,65,17,10,3,12,2,2,0,53,,,0,0,0,19,0,0,0,0,1,0,.56,0.024,0.02,,,1t start tie,6t 1-- 2 out a7,A.J. Griffin,R
20,67,140.0,SepÂ 7,TEX,@,SEA,"L,3-8",GS-4,L(7-4),4,4.0,7,8,8,3,7,3,0,4.92,22,95,59,18,14,1,11,6,1,0,20,,,0,0,0,18,1,0,0,0,1,0,.52,-0.388,-6.05,,,1b start tie,4b 3 out d8,A.J. Griffin,R
21,68,146.0,SepÂ 13,TEX,@,HOU,"W,3-2",GS-7,,5,7.0,4,2,2,1,7,2,0,4.78,24,92,56,16,7,6,10,2,3,0,67,,,0,0,0,23,0,0,0,1,0,0,.79,0.057,1.34,,,1b start tie,7b 3 out d1,A.J. Griffin,R
22,69,152.0,SepÂ 20,TEX,,LAA,"W,5-4",GS-2,,6,1.2,3,3,3,4,1,0,1,4.94,13,52,23,5,3,0,7,5,1,0,34,,,0,0,0,8,1,0,0,0,0,0,1.64,-0.258,-2.72,,,1t start tie,2t 123 2 out d2,A.J. Griffin,R
23,70,158.0,SepÂ 27,TEX,,MIL,"W,6-4",GS-5,,6,4.1,7,4,4,2,4,2,0,5.07,21,74,46,13,8,5,10,6,1,0,35,,,0,0,0,19,1,0,1,1,0,0,.94,-0.141,-1.24,,,1t start tie,5t 12- 1 out tie,A.J. Griffin,R
,,,,,,,16-7,,W-L:7-4,4.9,119.0,116,68,67,46,107,28,7,5.07,509,2062,63%,18%,9%,0.44,,27%,13%,0,49,,---%,4,5,0,453,17,5,1,10,3,1,.90,-0.502,-4.88,,,,,A.J. Griffin,R
1,483,1.0,AprÂ 4,ATL,,WSN,"L,3-4",9-9,BS(1),99,1.0,2,1,1,1,1,0,0,9.00,6,21,12,3,1,2,2,0,0,0,,0,0,0,0,0,4,0,0,0,0,1,0,5.20,-0.207,-0.52,,,9t --- 0 out a1,9t 3 out tie,Jason Grilli,R
2,484,4.0,AprÂ 9,ATL,,STL,"L,2-12",9-9,,4,0.2,0,2,1,3,1,0,0,10.80,5,26,13,3,2,0,1,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,.00,0.000,-0.27,,,9t --- 0 out d8,9t 123 2 out d8,Jason Grilli,R
3,485,6.0,AprÂ 11,ATL,@,WSN,"L,4-6",6-6,,1,1.0,0,0,0,0,1,0,0,6.75,3,15,9,0,2,0,2,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,.63,0.048,0.51,,,6b --- 0 out d1,6b 3 out d1,Jason Grilli,R
4,486,11.0,AprÂ 16,ATL,@,MIA,"W,6-4",9-GF,S(1),4,1.0,1,0,0,1,3,0,0,4.91,5,20,14,3,6,0,1,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,2.03,0.083,0.46,,,9b --- 0 out a2,9b end a 2,Jason Grilli,R
5,487,12.0,AprÂ 17,ATL,@,MIA,"W,6-5",9-9,BW(1-0),0,1.0,2,1,1,0,1,0,0,5.79,5,12,11,2,1,1,3,1,0,0,,0,0,0,0,0,5,0,0,0,0,0,0,4.41,-0.313,-0.54,,,9b --- 0 out a1,9b 3 out tie,Jason Grilli,R
6,488,14.0,AprÂ 20,ATL,,LAD,"L,3-5",10-10,L(1-1),2,0.1,2,2,2,2,1,0,0,9.00,5,22,9,3,2,0,2,1,0,0,,0,0,1,0,0,3,1,0,1,0,0,0,2.32,-0.403,-2.07,,,10t --- 0 out tie,10t 123 1 out d1,Jason Grilli,R
7,489,16.0,AprÂ 22,ATL,,NYM,"L,3-6",8-8,,1,1.0,1,0,0,0,0,0,0,7.50,3,6,5,2,0,2,1,0,0,0,,0,0,0,0,0,3,0,0,0,1,0,0,.25,0.014,0.49,,,8t --- 0 out d3,8t 3 out d3,Jason Grilli,R
8,490,18.0,AprÂ 24,ATL,,NYM,"L,2-3",9-GF,,1,1.0,1,0,0,0,1,0,0,6.43,4,22,14,2,1,2,1,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.29,0.017,0.49,,,9t --- 0 out d2,9t end d 2,Jason Grilli,R
9,491,21.0,AprÂ 27,ATL,@,BOS,"L,4-9",8-GF(8),,2,1.0,1,1,1,1,0,1,0,6.75,5,15,8,2,1,0,4,2,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.02,-0.003,-0.46,,,8b --- 0 out d5,8b end d 6,Jason Grilli,R
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Jason Grilli,R
10,492,24.0,MayÂ 1,ATL,@,CHC,"W,4-3",10-GF(10),S(2),3,1.0,0,0,0,1,1,0,0,6.00,4,19,9,4,1,1,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,2.85,0.200,0.50,,,10b --- 0 out a1,10b end a 1,Jason Grilli,R
11,493,29.0,MayÂ 7,ATL,,ARI,"L,2-4",8-8,,5,1.0,2,0,0,0,1,0,0,5.40,5,24,13,6,1,1,3,2,0,0,,0,0,0,0,0,5,0,0,0,0,0,0,1.05,0.050,0.49,,,8t --- 0 out d1,8t 3 out d1,Jason Grilli,R
12,494,30.0,MayÂ 8,ATL,,ARI,"L,3-5",10-10,,0,1.0,0,0,0,0,3,0,0,4.91,3,18,14,5,2,0,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.79,0.134,0.49,,,10t --- 0 out tie,10t 3 out tie,Jason Grilli,R
13,495,33.0,MayÂ 12,ATL,,PHI,"L,4-7",10-10,L(1-2),3,0.1,1,2,2,0,1,0,1,6.35,3,9,6,0,0,0,1,1,0,0,,0,0,0,0,0,2,0,1,0,0,0,0,2.39,-0.187,-0.69,,,10t --- 0 out tie,10t 1-3 1 out tie,Jason Grilli,R
14,496,35.0,MayÂ 14,ATL,@,KCR,"W,5-0",9-GF,,1,0.1,0,0,0,0,0,0,0,6.17,1,1,1,0,0,0,1,1,0,0,,1,0,0,0,0,1,0,0,0,0,0,0,.07,0.002,0.24,,,9b 1-- 2 out a5,9b end a 5,Jason Grilli,R
15,497,36.0,MayÂ 15,ATL,@,KCR,"L,2-4",13-GF(13),,0,0.0,1,1,1,0,0,1,0,6.94,1,9,6,0,0,0,1,0,0,0,,1,1,0,0,0,1,0,0,0,0,0,0,3.85,-0.391,-1.78,,,13b -2- 2 out tie,13b end d 2,Jason Grilli,R
16,498,38.0,MayÂ 17,ATL,@,PIT,"L,9-12",7-7,,1,0.2,1,1,1,0,0,0,0,7.30,3,9,5,1,0,0,3,1,0,0,,0,0,0,0,0,3,0,1,0,0,0,0,.30,0.004,0.13,,,7b --- 0 out d2,7b --3 2 out d2,Jason Grilli,R
17,499,40.0,MayÂ 19,ATL,@,PIT,"L,2-8",8-GF(8),,1,1.0,0,0,0,1,2,0,0,6.75,5,16,9,3,3,0,2,0,1,0,,0,0,0,0,0,4,0,0,0,0,0,0,.01,0.001,0.49,,,8b --- 0 out d6,8b end d 6,Jason Grilli,R
18,500,42.0,MayÂ 21,ATL,@,PHI,"W,2-0",7-8,H(1),1,1.1,0,0,0,0,2,0,0,6.14,4,17,13,5,3,0,2,1,0,0,,1,0,0,0,0,4,0,0,0,0,0,0,1.20,0.125,0.72,,,7b 1-- 2 out a2,8b 3 out a2,Jason Grilli,R
19,501,45.0,MayÂ 25,ATL,,MIL,"L,2-3",7-7,H(2),3,0.2,0,0,0,2,1,0,0,5.87,4,21,9,2,2,0,1,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,1.35,0.011,0.06,,,7t --- 0 out a1,7t 12- 2 out a1,Jason Grilli,R
