Rk,Gcar,Gtm,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,name,hand
17,249,83.0,JulÂ 5,SFG,@,WSN,"L,1-3",GS-4,,4,4.0,3,1,1,3,2,0,0,4.10,18,67,42,11,2,7,6,4,0,0,51,,,1,0,0,15,0,0,0,1,0,1,1.23,0.080,0.89,7.40,5.0,1b start tie,4b 3 out tie,Ryan Vogelsong,R
18,250,88.0,JulÂ 11,SFG,,PHI,"W,8-5",GS-6,,5,5.2,5,4,4,3,5,2,0,4.23,24,95,58,18,9,6,10,6,2,0,45,,,0,0,0,21,0,1,0,1,0,0,1.07,-0.205,-1.34,8.75,6.67,1t start tie,6t --- 2 out d3,Ryan Vogelsong,R
19,251,90.0,JulÂ 17,SFG,@,ARI,"W,6-5",11-GF(12),W(7-6),5,2.0,2,0,0,1,2,0,0,4.15,8,32,23,9,1,3,2,1,1,0,,0,0,0,0,0,7,0,0,0,1,0,0,3.26,0.331,0.98,10.10,8.0,11b --- 0 out tie,12b end a 1,Ryan Vogelsong,R
20,252,93.0,JulÂ 20,SFG,@,SDP,"L,2-4",7-GF(8),,2,2.0,1,0,0,0,1,0,1,4.06,7,28,17,5,2,4,1,1,0,0,,0,0,0,0,0,6,1,0,0,1,0,0,.40,0.031,0.88,4.70,3.0,7b --- 0 out d2,8b end d 2,Ryan Vogelsong,R
21,253,96.0,JulÂ 24,SFG,,OAK,"W,9-3",9-GF,,3,0.2,0,0,0,0,1,0,0,4.04,2,7,5,3,0,1,0,0,0,0,,1,0,0,0,0,2,0,0,0,0,0,0,.04,0.002,0.65,3.50,1.67,9t -2- 1 out a6,9t end a 6,Ryan Vogelsong,R
22,254,100.0,JulÂ 28,SFG,,MIL,"L,2-5",9-GF,,3,1.0,0,0,0,0,1,0,0,4.00,3,16,9,1,1,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.08,0.007,0.46,4.25,2.0,9t --- 0 out d3,9t end d 3,Ryan Vogelsong,R
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Ryan Vogelsong,R
23,255,103.0,AugÂ 1,SFG,@,TEX,"W,9-7",7-7,,3,0.1,3,2,1,0,0,0,0,4.07,4,18,12,1,0,0,4,4,0,0,,0,0,0,0,0,3,1,0,0,0,1,0,.80,-0.130,-1.69,-4.85,-0.67,7b --- 0 out d1,7b 1-3 1 out d2,Ryan Vogelsong,R
24,256,105.0,AugÂ 3,SFG,@,ATL,"L,8-9",12-GF(12),BL(7-7),1,0.0,1,2,1,0,0,1,0,4.16,2,9,4,2,0,1,1,1,0,0,,0,0,0,0,0,2,0,0,0,0,0,1,4.37,-0.817,-2.00,-3.20,-1.0,12b --- 0 out a1,12b end d 1,Ryan Vogelsong,R
25,257,109.0,AugÂ 7,SFG,@,CHC,"L,3-7",GS-5,L(7-8),3,4.0,6,3,3,1,6,0,0,4.26,19,82,53,18,5,3,9,6,1,0,43,,,0,0,0,18,2,0,0,0,0,0,1.02,-0.091,-0.65,7.80,7.0,1b start tie,5b -23 0 out tie,Ryan Vogelsong,R
26,258,114.0,AugÂ 13,SFG,,WSN,"W,3-1",GS-5,W(8-8),5,5.0,3,1,1,4,8,1,0,4.15,22,94,52,17,12,5,5,4,1,0,61,,,0,0,0,18,0,0,0,0,0,0,1.11,0.171,1.30,25.65,16.0,1t start tie,5t 3 out a1,Ryan Vogelsong,R
27,259,119.0,AugÂ 18,SFG,@,STL,"W,2-0",GS-6,W(9-8),4,6.0,2,0,0,1,5,0,0,3.93,21,101,65,17,8,6,9,3,4,0,72,,,1,0,0,20,1,0,0,0,0,0,1.01,0.358,2.81,25.10,15.0,1b start tie,6b 3 out a1,Ryan Vogelsong,R
28,260,124.0,AugÂ 23,SFG,@,PIT,"L,2-5",GS-4,L(9-9),4,3.1,7,3,3,4,2,0,0,4.05,21,77,44,10,5,6,9,5,0,0,32,,,1,0,0,16,0,1,1,0,1,0,.95,-0.217,-2.03,-2.90,2.33,1b start tie,4b 12- 1 out d3,Ryan Vogelsong,R
29,261,129.0,AugÂ 29,SFG,,STL,"L,0-6",GS-5,L(9-10),5,4.2,7,4,4,3,3,0,0,4.19,22,94,56,16,6,10,6,4,0,0,34,,,0,0,0,19,0,1,1,2,0,0,1.41,0.034,0.56,0.10,3.67,1t start tie,5t 123 2 out d1,Ryan Vogelsong,R
Sep/Oct,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Ryan Vogelsong,R
30,262,134.0,SepÂ 3,SFG,@,COL,"L,3-11",GS-4,L(9-11),4,3.0,11,8,7,0,1,1,0,4.58,20,63,42,8,4,11,8,6,0,0,8,,,0,0,0,19,1,1,0,1,0,1,.70,-0.404,-5.75,-18.45,-3.0,1b start tie,4b 1-- 0 out d5,Ryan Vogelsong,R
31,263,138.0,SepÂ 7,SFG,@,ARI,"L,1-6",7-GF(8),,3,2.0,1,0,0,1,1,0,0,4.51,8,32,18,8,2,3,3,2,1,0,,0,0,0,0,0,7,1,0,0,0,0,0,.03,0.003,0.98,5.30,3.0,7b --- 0 out d6,8b end d 5,Ryan Vogelsong,R
32,264,154.0,SepÂ 26,SFG,@,OAK,"W,14-10",2-3,,18,1.1,5,5,5,1,1,0,0,4.81,9,28,18,5,2,3,4,1,0,0,,3,0,0,0,0,8,4,0,0,1,0,0,1.87,-0.303,-3.30,-11.00,-2.67,2b 123 1 out a1,3b -2- 2 out d4,Ryan Vogelsong,R
33,265,159.0,OctÂ 1,SFG,,LAD,"L,2-3",4-7,,4,4.0,1,0,0,0,6,0,0,4.67,13,56,37,9,11,3,4,1,0,0,,0,0,0,0,0,13,1,0,0,0,0,0,.36,0.088,1.84,19.80,10.0,4t --- 0 out d3,7t 3 out d3,Ryan Vogelsong,R
,,,,,,,15-18,,"W-L:9-11,BSv:1",4.1,135.0,140,76,70,58,108,17,3,4.67,598,2308,62%,19%,6%,0.89,,28%,7%,0,49,4,0%,10,0,0,528,29,7,2,14,6,6,.90,-1.143,-9.02,245.95,209.0,,,Ryan Vogelsong,R
1,38,31.0,MayÂ 14,COL,@,LAD,"W,5-4",GS-5,,99,5.0,7,4,4,4,3,0,0,7.20,26,106,63,10,8,11,8,5,0,0,36,,,0,0,0,22,4,0,0,0,0,0,.76,-0.231,-1.80,0.85,4.0,1b start tie,5b 3 out d3,Chad Bettis,R
2,39,36.0,MayÂ 19,COL,,PHI,"W,6-5",GS-6,,4,6.0,8,3,3,0,5,0,0,5.73,25,89,64,12,10,11,9,1,1,0,49,,,1,0,0,24,5,0,0,1,0,0,1.10,0.092,0.29,7.90,8.0,1t start tie,6t 3 out tie,Chad Bettis,R
3,40,42.0,MayÂ 24,COL,,SFG,"W,11-2",GS-9,W(1-0),4,8.1,6,2,2,2,7,0,0,4.19,32,104,73,25,11,9,14,9,1,0,68,,,0,0,0,30,2,0,0,1,0,0,.39,0.233,1.48,25.55,17.33,1t start tie,9t -23 1 out a9,Chad Bettis,R
4,41,46.0,MayÂ 29,COL,@,PHI,"W,4-1",GS-8,W(2-0),4,8.0,2,0,0,0,7,0,0,2.96,27,104,66,17,10,11,9,4,1,0,85,,,0,0,0,27,0,0,0,0,0,1,1.16,0.498,3.60,33.60,19.0,1b start a 1,8b 3 out a2,Chad Bettis,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Chad Bettis,R
5,42,52.0,JunÂ 3,COL,,LAD,"W,7-6",GS-6,,4,6.0,5,2,1,3,5,0,1,2.70,26,102,60,12,11,10,7,4,0,0,58,,,0,0,0,22,2,0,0,1,0,0,1.18,0.116,1.29,14.90,10.0,1t start tie,6t 3 out a2,Chad Bettis,R
6,43,58.0,JunÂ 10,COL,,STL,"L,2-4",GS-5,L(2-1),6,5.0,6,3,3,2,6,0,0,3.05,23,91,55,11,14,5,10,6,2,0,47,,,0,0,0,21,1,0,0,0,0,0,.90,-0.072,-0.26,10.05,8.0,1t start tie,5t 3 out d3,Chad Bettis,R
7,44,63.0,JunÂ 15,COL,@,HOU,"L,3-6",GS-5,L(2-2),4,5.0,7,5,5,2,5,2,0,3.74,24,101,59,15,12,8,9,3,2,0,36,,,0,0,0,22,0,0,0,0,0,0,.44,-0.311,-2.64,2.85,5.0,1b start tie,5b 3 out d5,Chad Bettis,R
8,45,68.0,JunÂ 20,COL,,MIL,"W,5-1",GS-7,W(3-2),4,6.1,5,1,1,2,5,1,0,3.44,26,95,63,14,13,12,7,4,1,0,62,,,2,0,0,23,1,0,0,0,0,0,1.06,0.188,1.61,20.25,14.33,1t start tie,7t 1-3 1 out a2,Chad Bettis,R
9,46,73.0,JunÂ 26,COL,@,SFG,"W,8-6",GS-6,W(4-2),5,6.0,6,3,3,2,3,1,0,3.56,25,94,51,13,5,11,9,6,1,0,49,,,0,0,0,23,1,0,0,1,0,0,1.11,-0.163,-0.24,10.30,10.0,1b start tie,6b 3 out tie,Chad Bettis,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Chad Bettis,R
10,47,78.0,JulÂ 1,COL,@,OAK,"L,1-4",GS-6,L(4-3),4,5.2,7,3,3,4,4,0,0,3.67,28,111,63,16,8,11,9,6,1,0,43,,,0,0,0,23,2,2,0,0,1,0,1.02,-0.117,-0.59,6.35,6.67,1b start tie,6b 12- 2 out d2,Chad Bettis,R
11,48,83.0,JulÂ 7,COL,,LAA,"L,2-10",GS-3,L(4-4),5,2.1,8,10,10,1,2,4,1,4.95,17,56,37,9,3,5,8,7,0,0,2,,,0,0,0,14,1,0,0,0,0,0,.53,-0.428,-8.65,-20.95,-5.67,1t start tie,3t --- 1 out d10,Chad Bettis,R
12,49,88.0,JulÂ 12,COL,,ATL,"W,11-3",GS-6,W(5-4),4,6.0,6,3,3,5,8,0,0,4.91,28,94,56,17,13,9,6,5,0,0,51,,,0,0,0,23,2,0,1,1,0,0,1.54,-0.028,0.29,20.30,15.0,1t start tie,6t 3 out tie,Chad Bettis,R
13,50,90.0,JulÂ 18,COL,@,SDP,"L,4-5",GS-6,,5,6.0,3,3,3,3,5,1,0,4.88,23,80,46,10,7,6,9,2,1,0,56,,,0,0,0,20,1,0,0,1,0,0,.90,-0.136,-0.36,13.90,8.0,1b start tie,6b 3 out d2,Chad Bettis,R
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Chad Bettis,R
14,51,124.0,AugÂ 25,COL,@,ATL,"W,5-1",GS-5,W(6-4),37,5.0,5,1,1,2,4,0,0,4.69,21,88,52,15,5,11,4,1,2,0,55,,,0,1,0,19,1,0,0,0,0,0,1.08,0.168,1.25,15.25,12.0,1b start a 2,5b 3 out a3,Chad Bettis,R
15,52,129.0,AugÂ 31,COL,,ARI,"W,5-4",GS-6,,5,6.0,11,4,4,0,4,1,0,4.78,28,92,64,17,7,14,10,7,0,0,38,,,0,0,0,27,2,0,0,1,0,0,.77,-0.134,-0.71,0.30,6.0,1t start tie,6t 3 out d3,Chad Bettis,R
Sept,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Chad Bettis,R
16,53,135.0,SepÂ 5,COL,,SFG,"L,3-7",GS-5,L(6-5),4,4.1,8,4,4,1,1,1,0,4.95,22,83,51,14,2,9,11,9,0,0,31,,,0,0,0,20,5,0,0,0,0,1,.92,-0.236,-2.49,-5.85,1.33,1t start tie,5t 1-3 1 out d3,Chad Bettis,R
17,54,141.0,SepÂ 11,COL,@,SEA,"W,4-2",GS-7,W(7-5),5,7.0,3,0,0,3,6,0,0,4.59,27,98,56,10,17,11,7,1,1,0,74,,,0,0,0,24,1,0,1,1,0,1,1.20,0.393,3.23,28.15,17.0,1b start tie,7b 3 out a3,Chad Bettis,R
18,55,147.0,SepÂ 18,COL,,SDP,"W,7-4",GS-5,W(8-5),6,5.0,4,1,1,1,6,0,1,4.46,22,96,56,14,15,7,7,4,0,0,60,,,0,0,0,19,2,0,0,0,0,1,1.33,0.175,1.74,19.85,14.0,1t start tie,5t 3 out a3,Chad Bettis,R
19,56,153.0,SepÂ 24,COL,,PIT,"L,4-5",GS-6,,5,6.0,7,2,2,2,6,0,0,4.38,25,97,58,19,9,9,8,6,1,0,54,,,0,0,0,22,1,0,0,1,0,0,1.08,0.135,1.29,13.10,10.0,1t start tie,6t 3 out a1,Chad Bettis,R
20,57,158.0,SepÂ 30,COL,@,ARI,"L,1-3",GS-6,L(8-6),5,6.0,6,2,1,3,6,0,0,4.23,27,101,59,12,7,10,8,6,0,0,57,,,0,0,0,23,3,1,0,0,1,0,1.41,0.009,0.93,16.30,11.0,1b start tie,6b 3 out d1,Chad Bettis,R
,,,,,,,12-8,,W-L:8-6,4.6,115.0,120,56,54,42,98,11,3,4.23,502,1882,61%,15%,10%,1.12,,27%,4%,0,51,,---%,3,1,0,448,37,3,2,9,2,4,1.00,0.151,-0.75,232.95,191.0,,,Chad Bettis,R
1,9,23.0,MayÂ 1,TBR,,BAL,"W,2-0",GS-5,W(1-0),99,5.0,3,0,0,0,6,0,0,0.00,18,60,42,8,12,5,7,5,0,0,67,,,0,0,0,18,0,0,0,0,0,0,.85,0.273,2.33,23.65,15.0,1t start tie,5t 3 out a2,Alex Colome,R
2,10,28.0,MayÂ 6,TBR,@,BOS,"W,5-3",GS-6,W(2-0),4,5.0,4,2,2,0,4,0,0,1.80,20,79,48,15,7,8,8,6,1,0,55,,,0,0,0,19,2,0,0,0,1,1,1.00,-0.013,0.22,14.45,11.0,1b start tie,6b 1-- 0 out a2,Alex Colome,R
3,11,33.0,MayÂ 11,TBR,,NYY,"L,5-11",GS-6,L(2-1),4,6.0,11,8,8,1,6,4,0,5.62,29,99,67,19,7,5,17,11,2,0,23,,,0,1,0,28,1,0,0,0,0,0,.66,-0.360,-5.20,-3.70,4.0,1t start tie,6t 3 out d7,Alex Colome,R
4,12,38.0,MayÂ 16,TBR,@,MIN,"L,4-6",GS-4,,4,3.1,6,3,3,1,0,0,1,6.05,15,60,37,14,2,7,6,2,0,0,35,,,0,0,1,13,1,0,0,2,0,0,.97,-0.194,-1.72,-6.30,0.33,1b start tie,4b -2- 1 out d2,Alex Colome,R
5,13,42.0,MayÂ 21,TBR,,OAK,"W,3-0",GS-5,W(3-1),4,5.0,4,0,0,1,3,0,0,4.81,20,86,57,16,2,8,8,2,2,0,61,,,0,0,0,19,0,1,0,0,0,0,1.12,0.276,2.33,16.45,12.0,1t start tie,5t 3 out a1,Alex Colome,R
6,14,47.0,MayÂ 26,TBR,,SEA,"L,6-7",GS-6,,4,5.1,5,2,2,2,3,0,0,4.55,22,94,56,12,12,10,7,3,1,0,51,,,1,0,0,20,0,0,0,1,0,0,1.04,0.106,0.55,8.00,6.33,1t start tie,6t --- 1 out a1,Alex Colome,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Alex Colome,R
7,15,52.0,JunÂ 1,TBR,@,LAA,"L,3-7",GS-6,L(3-2),5,6.0,9,5,5,3,5,3,0,5.05,30,97,60,18,8,6,16,8,1,0,36,,,1,1,0,26,0,0,1,0,0,1,.75,-0.312,-2.26,2.70,6.0,1b start tie,6b 3 out d2,Alex Colome,R
8,16,57.0,JunÂ 6,TBR,@,SEA,"L,1-2",GS-6,,4,6.0,7,1,1,3,2,0,0,4.54,26,94,54,17,7,9,12,7,1,0,53,,,0,1,0,23,2,0,1,1,0,0,1.24,0.176,1.77,7.10,7.0,1b start tie,6b 3 out tie,Alex Colome,R
9,17,61.0,JunÂ 11,TBR,,LAA,"L,2-6",GS-6,,4,5.1,4,1,1,2,4,1,0,4.21,20,80,51,17,6,9,5,4,0,0,58,,,0,1,0,18,0,0,0,1,0,0,1.01,0.172,1.55,13.20,8.33,1t start tie,6t --- 1 out a1,Alex Colome,R
10,18,66.0,JunÂ 16,TBR,,WSN,"L,4-16",GS-2,L(3-3),4,2.0,7,6,6,3,2,1,0,5.14,15,59,33,8,4,5,5,3,0,0,17,,,0,0,0,11,2,0,0,0,1,0,1.31,-0.381,-5.07,-11.90,-2.0,1t start tie,2t 3 out d6,Alex Colome,R
11,19,71.0,JunÂ 21,TBR,@,CLE,"L,0-1",GS-7,,4,7.0,1,0,0,2,4,0,0,4.50,23,87,49,14,6,10,7,5,0,0,77,,,0,0,0,21,0,0,1,1,0,0,1.06,0.450,3.65,22.55,11.0,1b start tie,7b 3 out tie,Alex Colome,R
12,20,75.0,JunÂ 26,TBR,,BOS,"L,3-4",GS-6,,4,6.0,4,3,3,5,2,0,0,4.50,26,94,58,18,7,6,13,2,3,0,49,,,1,1,0,20,1,0,0,0,1,0,.88,-0.085,-0.20,6.70,5.0,1t start tie,6t 3 out d2,Alex Colome,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Alex Colome,R
13,21,80.0,JulÂ 1,TBR,,CLE,"L,1-8",GS-7,L(3-4),4,7.0,8,5,5,1,3,0,0,4.70,30,104,71,19,11,7,19,11,2,0,43,,,0,0,0,28,2,0,0,0,1,0,.60,-0.263,-1.74,2.15,5.0,1t start tie,7t 3 out d5,Alex Colome,R
14,22,86.0,JulÂ 7(2),TBR,@,KCR,"L,1-7",6-GF(8),,5,2.1,5,2,2,0,2,0,0,4.79,12,35,23,6,3,6,4,1,0,0,,1,1,0,0,0,12,1,0,0,0,0,0,.12,-0.037,-1.66,-0.75,2.33,6b -2- 2 out d3,8b end d 6,Alex Colome,R
15,23,88.0,JulÂ 9,TBR,@,KCR,"L,3-8",8-GF(8),,1,1.0,4,1,1,0,0,0,0,4.85,6,20,13,4,2,5,1,1,0,0,,0,0,0,0,0,6,0,0,0,0,0,0,.05,-0.006,-0.49,-4.55,0.0,8b --- 0 out d4,8b end d 5,Alex Colome,R
16,24,92.0,JulÂ 17,TBR,@,TOR,"L,2-6",5-6,,7,1.2,0,0,0,0,1,0,0,4.74,5,20,16,2,3,2,2,1,0,0,,0,0,0,0,0,5,0,0,0,0,0,0,.11,0.014,0.77,5.75,2.67,5b --- 1 out d5,6b 3 out d4,Alex Colome,R
17,25,95.0,JulÂ 20,TBR,@,PHI,"L,3-5",5-6,,2,1.1,3,1,0,1,1,0,0,4.66,6,22,12,0,2,2,2,2,0,0,,1,1,0,0,0,5,0,0,0,1,0,0,.61,-0.155,-1.21,1.40,2.33,5b --3 2 out d1,6b 3 out d3,Alex Colome,R
18,26,98.0,JulÂ 24,TBR,,BAL,"W,3-1",8-8,W(4-4),3,1.0,0,0,0,0,2,0,1,4.60,4,14,8,4,1,1,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.86,0.048,0.47,9.65,7.0,8t --- 0 out d1,8t 3 out d1,Alex Colome,R
19,27,100.0,JulÂ 26,TBR,,BAL,"L,2-5",6-8,,1,3.0,2,0,0,0,4,0,0,4.42,10,50,32,6,10,1,5,3,1,0,,0,0,0,0,0,10,0,0,0,0,0,0,.25,0.053,1.40,12.35,7.0,6t --- 0 out d3,8t 3 out d3,Alex Colome,R
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Alex Colome,R
20,28,105.0,AugÂ 1,TBR,@,BOS,"L,7-11",4-5,,5,2.0,3,1,1,2,2,0,0,4.43,10,38,21,5,4,3,3,2,0,0,,0,0,0,0,0,7,0,0,0,0,0,0,.72,-0.034,0.04,2.90,3.0,4b --- 0 out d4,5b 3 out d3,Alex Colome,R
21,29,108.0,AugÂ 4,TBR,@,CHW,"W,11-3",8-8,,2,1.0,0,0,0,0,2,0,0,4.37,3,12,8,2,2,0,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.02,0.001,0.47,6.25,3.0,8b --- 0 out a8,8b 3 out a8,Alex Colome,R
22,30,110.0,AugÂ 7,TBR,,NYM,"L,3-4",9-GF,,2,0.1,0,0,0,0,1,0,0,4.35,1,3,3,1,2,0,0,0,0,0,,2,0,0,0,0,1,0,0,0,0,0,0,1.29,0.035,0.48,2.75,1.33,9t 1-3 2 out d1,9t end d 1,Alex Colome,R
23,31,114.0,AugÂ 12,TBR,,ATL,"W,9-6",7-7,W(5-4),4,1.0,0,0,0,0,1,0,0,4.30,3,12,8,3,3,1,1,1,0,0,,2,2,0,0,0,2,0,0,0,0,1,0,.68,-0.040,-0.06,8.25,6.0,7t -23 0 out d1,7t 3 out d3,Alex Colome,R
24,32,117.0,AugÂ 16,TBR,@,TEX,"L,3-5",5-7,,3,3.0,2,0,0,0,1,0,1,4.15,12,50,31,7,4,4,6,2,3,0,,0,0,0,0,0,11,0,0,0,0,0,0,.53,0.087,1.53,5.75,4.0,5b --- 0 out d2,7b 3 out d2,Alex Colome,R
25,33,120.0,AugÂ 19,TBR,@,HOU,"L,2-3",8-8,H(1),2,1.0,0,0,0,0,3,0,0,4.11,3,10,9,2,6,0,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.83,0.137,0.47,8.25,4.0,8b --- 0 out a1,8b 3 out a1,Alex Colome,R
26,34,123.0,AugÂ 22,TBR,@,OAK,"W,5-4",8-GF,W(6-4),2,2.0,0,0,0,0,2,0,0,4.01,6,20,14,3,7,0,4,1,3,0,,0,0,0,0,0,6,0,0,0,0,0,0,1.47,0.219,0.94,12.50,8.0,8b --- 0 out d1,9b end a 1,Alex Colome,R
27,35,126.0,AugÂ 26,TBR,,MIN,"L,3-5",7-7,,3,1.0,0,0,0,0,1,0,0,3.97,3,14,9,1,2,0,2,0,1,0,,3,1,0,0,0,2,0,0,0,0,1,0,1.80,0.064,1.29,4.25,2.0,7t 123 0 out d1,7t 3 out d2,Alex Colome,R
28,36,127.0,AugÂ 27,TBR,,MIN,"W,5-4",7-8,H(2),0,2.0,1,0,0,0,2,0,0,3.88,7,27,20,6,4,3,2,0,0,0,,0,0,0,0,0,7,0,0,0,0,0,0,1.76,0.209,0.93,7.30,4.0,7t --- 0 out a1,8t 3 out a1,Alex Colome,R
29,37,130.0,AugÂ 30,TBR,,KCR,"W,3-2",7-8,H(3),2,2.0,1,0,0,1,2,0,0,3.80,7,22,14,5,5,2,2,0,0,0,,0,0,0,0,0,6,0,0,0,0,0,0,2.43,0.209,0.93,7.30,4.0,7t --- 0 out a1,8t 3 out a1,Alex Colome,R
30,38,131.0,AugÂ 31,TBR,@,BAL,"W,6-3",8-8,H(4),0,1.0,0,0,0,0,2,0,0,3.76,3,13,9,2,5,1,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.67,0.051,0.50,6.25,3.0,8b --- 0 out a3,8b 3 out a3,Alex Colome,R
Sep/Oct,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Alex Colome,R
31,39,133.0,SepÂ 2,TBR,@,BAL,"L,6-7",7-8,H(5),1,1.1,0,0,0,0,1,0,0,3.71,4,15,10,1,2,1,2,0,2,0,,0,0,0,0,0,4,0,0,0,0,0,0,1.63,0.165,0.60,5.00,2.33,7b --- 2 out a1,8b 3 out a1,Alex Colome,R
32,40,135.0,SepÂ 5,TBR,@,NYY,"W,3-2",7-8,H(6),2,1.1,2,0,0,1,1,0,0,3.66,7,30,18,4,3,1,4,4,0,0,,0,0,0,0,0,6,0,0,0,0,0,0,3.13,0.164,0.59,2.60,2.33,7b --- 2 out a1,8b 3 out a1,Alex Colome,R
33,41,138.0,SepÂ 8,TBR,@,DET,"L,7-8",6-7,BS(1),2,2.0,2,1,0,0,3,0,1,3.59,8,23,16,3,4,1,3,1,1,0,,3,3,0,0,0,7,0,0,0,0,0,0,2.74,-0.260,-1.20,7.50,5.0,6b 123 0 out a3,7b 3 out tie,Alex Colome,R
34,42,142.0,SepÂ 13,TBR,,BOS,"L,0-2",7-8,,4,1.1,1,0,0,0,1,0,0,3.54,4,13,10,5,2,2,1,0,0,0,,2,0,0,0,0,4,0,0,0,1,0,0,2.15,0.177,0.88,3.80,2.33,7t 12- 2 out tie,8t 3 out tie,Alex Colome,R
35,43,143.0,SepÂ 14,TBR,,NYY,"L,1-4",8-8,,0,0.1,0,0,0,0,1,0,0,3.53,1,5,3,1,2,0,0,0,0,0,,1,0,0,0,0,1,0,0,0,0,0,0,3.28,0.088,0.35,2.75,1.33,8t --3 2 out tie,8t 3 out tie,Alex Colome,R
36,44,144.0,SepÂ 15,TBR,,NYY,"W,6-3",8-8,H(7),0,1.0,1,0,0,0,0,0,0,3.50,4,14,10,2,0,0,4,3,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,1.68,0.116,0.47,1.05,1.0,8t --- 0 out a1,8t 3 out a1,Alex Colome,R
37,45,146.0,SepÂ 17,TBR,,BAL,"L,3-4",8-8,BL(6-5),1,1.0,5,4,4,1,2,0,0,3.81,9,33,19,6,3,1,5,5,0,0,,0,0,0,0,0,8,0,0,1,0,0,0,2.54,-0.647,-3.53,-7.75,-1.0,8t --- 0 out a3,8t 3 out d1,Alex Colome,R
