Rk,Gcar,Gtm,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,name,hand
2,377,6.0,AprÂ 6,PHI,@,CHC,"L,3-8",GS-6,L(0-1),4,5.2,5,8,4,6,3,0,1,3.86,29,109,59,16,5,11,8,4,0,0,32,,,0,0,1,20,2,1,0,0,2,1,.51,-0.320,-4.6,1b start tie,6b -2- 2 out d6,A.J. Burnett,R
3,378,10.0,AprÂ 11,PHI,,MIA,"W,6-3",GS-5,,4,4.1,5,2,2,6,4,1,0,3.94,23,106,54,22,8,8,5,4,0,0,43,,,1,0,1,16,1,0,0,0,0,0,1.32,-0.157,-1.27,1t start tie,5t 123 1 out a1,A.J. Burnett,R
4,379,15.0,AprÂ 17,PHI,,ATL,"W,1-0",GS-7,,5,7.0,3,0,0,2,5,0,0,2.74,25,101,61,15,6,14,4,3,0,0,74,,,0,1,0,23,0,0,0,0,0,0,.97,0.422,3.12,1t start tie,7t 3 out tie,A.J. Burnett,R
5,380,20.0,AprÂ 22,PHI,@,LAD,"W,3-2",GS-7,,4,6.2,6,2,2,1,5,0,0,2.73,27,105,66,8,11,12,9,6,0,0,58,,,3,0,0,24,3,0,0,0,1,0,1.33,0.010,0.77,1b start tie,7b 1-- 2 out tie,A.J. Burnett,R
6,381,25.0,AprÂ 27,PHI,@,ARI,"W,2-0",GS-8,W(1-1),4,8.0,5,0,0,0,8,0,1,2.15,29,102,68,21,8,10,10,6,0,0,80,,,0,0,0,28,1,1,0,1,0,0,1.23,0.518,3.61,1b start a 1,8b 3 out a2,A.J. Burnett,R
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,A.J. Burnett,R
7,382,28.0,MayÂ 3,PHI,,WSN,"W,7-2",GS-6,W(2-1),5,6.0,3,1,1,2,7,1,1,2.06,24,93,59,24,6,6,8,3,2,0,67,,,0,0,0,20,1,0,0,0,0,0,.74,0.167,1.68,1t start tie,6t 3 out a6,A.J. Burnett,R
8,383,33.0,MayÂ 8,PHI,@,TOR,"L,6-12",GS-6,L(2-2),4,6.0,9,7,6,2,4,3,1,2.90,27,103,59,18,9,8,12,6,0,0,30,,,2,1,0,23,2,0,0,2,1,0,.61,-0.384,-4.22,1b start tie,6b 3 out d5,A.J. Burnett,R
9,384,38.0,MayÂ 14,PHI,,LAA,"L,0-3",GS-5,L(2-3),5,5.0,7,3,3,5,6,0,0,3.13,25,113,66,22,13,7,7,5,0,0,42,,,2,0,0,20,2,0,0,2,0,0,.91,-0.143,-0.77,1t start tie,5t 3 out d3,A.J. Burnett,R
10,385,42.0,MayÂ 20,PHI,@,MIA,"W,6-5",GS-5,W(3-3),5,5.0,3,3,3,4,5,0,1,3.32,23,96,52,21,7,3,10,5,1,0,50,,,1,0,0,18,1,0,0,0,0,0,1.31,-0.091,-0.79,1b start a 2,5b 3 out a1,A.J. Burnett,R
11,386,47.0,MayÂ 25,PHI,,LAD,"L,0-6",GS-7,L(3-4),4,7.0,11,6,4,1,3,1,0,3.51,33,108,68,18,4,13,16,9,1,0,37,,,3,0,0,31,2,0,0,1,0,1,.72,-0.165,-2.88,1t start tie,7t 3 out d6,A.J. Burnett,R
12,387,52.0,MayÂ 30,PHI,,NYM,"W,6-5",GS-7,,4,7.0,5,5,5,6,11,0,0,3.79,31,116,68,32,12,7,7,6,0,0,52,,,0,1,0,24,2,0,1,0,0,0,1.15,-0.266,-1.88,1t start tie,7t 3 out tie,A.J. Burnett,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,A.J. Burnett,R
13,388,57.0,JunÂ 4,PHI,@,WSN,"L,4-8",GS-6,L(3-5),4,6.0,10,8,8,4,3,1,0,4.41,31,104,63,21,4,13,11,7,0,0,19,,,1,1,1,27,4,0,0,0,0,0,.84,-0.322,-5.24,1b start tie,6b 3 out d6,A.J. Burnett,R
14,389,62.0,JunÂ 10,PHI,,SDP,"W,5-2",GS-8,W(4-5),5,7.1,3,2,2,2,3,1,0,4.24,27,89,53,14,6,10,12,5,0,0,65,,,0,0,0,24,1,0,0,1,1,1,.73,0.142,1.09,1t start tie,8t 1-- 1 out a3,A.J. Burnett,R
15,390,67.0,JunÂ 15,PHI,,CHC,"L,0-3",GS-8,L(4-6),4,8.0,8,3,3,0,4,1,0,4.17,32,104,69,13,9,9,19,6,4,0,58,,,1,0,0,32,2,0,0,0,0,0,.65,-0.057,0.57,1t start tie,8t 3 out d3,A.J. Burnett,R
16,391,72.0,JunÂ 20,PHI,@,STL,"W,5-1",CG,W(5-6),4,9.0,7,1,1,1,3,0,2,3.89,35,111,69,19,1,18,11,4,0,0,71,,,0,0,0,32,2,0,0,2,0,0,.83,0.221,2.98,1b start tie,9b 3 out a4,A.J. Burnett,R
17,392,77.0,JunÂ 25,PHI,,MIA,"L,2-3",GS-7,L(5-7),4,7.0,5,3,3,3,8,0,0,3.89,28,107,70,25,16,10,7,2,2,0,60,,,0,0,0,25,2,0,0,1,0,0,.94,-0.057,0.12,1t start tie,7t 3 out d1,A.J. Burnett,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,A.J. Burnett,R
18,393,83.0,JulÂ 1,PHI,@,MIA,"L,4-5",GS-6,,5,6.0,6,4,3,4,10,0,0,3.92,29,116,66,21,13,9,6,5,0,0,52,,,1,0,0,25,0,0,0,0,0,0,1.39,-0.270,-1.35,1b start a 1,6b 3 out d2,A.J. Burnett,R
19,394,88.0,JulÂ 6,PHI,@,PIT,"L,2-6",GS-7,L(5-8),4,7.0,5,3,3,2,7,0,0,3.92,28,100,69,19,14,12,7,5,0,0,60,,,1,0,0,23,1,1,0,0,1,0,.79,-0.096,0.06,1b start a 1,7b 3 out d1,A.J. Burnett,R
20,395,93.0,JulÂ 11,PHI,,WSN,"W,6-2",GS-8,W(6-8),4,7.2,5,2,2,4,6,1,0,3.83,31,108,66,23,8,12,9,6,1,0,63,,,1,0,0,26,1,0,0,1,0,0,.67,0.233,2.16,1t start tie,8t 12- 2 out a5,A.J. Burnett,R
21,396,96.0,JulÂ 18,PHI,@,ATL,"L,4-6",GS-5,L(6-9),6,5.0,10,6,6,1,5,1,0,4.08,26,77,53,14,9,9,11,9,0,0,27,,,1,0,0,25,2,0,0,0,0,0,.69,-0.418,-3.84,1b start tie,5b 3 out d4,A.J. Burnett,R
22,397,101.0,JulÂ 23,PHI,,SFG,"L,1-3",GS-8,,4,8.0,4,0,0,4,6,0,1,3.86,31,131,76,19,15,14,6,3,0,0,76,,,1,2,0,26,0,0,0,0,0,0,1.28,0.522,3.57,1t start tie,8t 3 out tie,A.J. Burnett,R
23,398,106.0,JulÂ 28,PHI,@,NYM,"L,1-7",GS-5,L(6-10),4,5.0,8,7,7,2,4,1,0,4.15,26,89,56,15,7,7,13,6,1,0,25,,,0,0,0,23,4,0,0,0,0,1,.42,-0.334,-4.92,1b start tie,5b 3 out d7,A.J. Burnett,R
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,A.J. Burnett,R
24,399,111.0,AugÂ 2,PHI,@,WSN,"L,0-11",GS-2,L(6-11),4,1.2,3,5,1,2,1,1,0,4.16,11,50,25,7,3,4,4,3,0,0,36,,,2,0,0,8,0,0,0,0,1,1,1.26,-0.324,-4.18,1b start tie,2b --- 2 out d5,A.J. Burnett,R
25,400,116.0,AugÂ 8,PHI,,NYM,"L,4-5",GS-6,L(6-12),5,6.0,11,5,5,2,8,1,0,4.29,30,113,71,17,11,13,9,5,0,0,36,,,0,0,0,28,2,0,0,1,0,0,.89,-0.252,-2.32,1t start tie,6t 3 out d5,A.J. Burnett,R
26,401,121.0,AugÂ 13,PHI,@,LAA,"L,3-4",GS-6,L(6-13),4,6.0,5,4,4,4,4,0,1,4.35,27,91,52,12,8,11,7,2,1,0,46,,,0,0,0,20,2,0,0,1,1,0,1.38,-0.307,-1.36,1b start tie,6b 3 out d2,A.J. Burnett,R
27,402,126.0,AugÂ 19,PHI,,SEA,"L,2-5",GS-8,L(6-14),5,7.2,6,5,5,4,9,1,2,4.42,34,125,72,32,9,12,7,3,0,0,52,,,4,1,0,28,2,0,0,0,0,0,.66,-0.119,-1.64,1t start tie,8t 1-- 2 out d5,A.J. Burnett,R
28,403,131.0,AugÂ 25,PHI,,WSN,"W,3-2",GS-7,W(7-14),5,7.0,3,1,1,1,12,1,1,4.30,26,103,67,22,12,3,9,3,0,0,78,,,0,0,0,24,1,0,0,0,0,0,1.07,0.316,2.12,1t start tie,7t 3 out a1,A.J. Burnett,R
29,404,136.0,AugÂ 31,PHI,@,NYM,"L,5-6",GS-6,L(7-15),5,6.0,9,5,5,1,8,1,0,4.40,28,100,67,22,7,14,5,4,0,0,41,,,3,0,0,27,1,0,0,0,0,0,1.25,-0.441,-2.51,1b start tie,6b 3 out d3,A.J. Burnett,R
Sept,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,A.J. Burnett,R
30,405,141.0,SepÂ 6,PHI,@,WSN,"W,3-1",GS-7,W(8-15),5,7.0,6,1,1,2,4,0,0,4.29,28,99,64,20,9,13,9,5,1,0,63,,,0,1,0,24,0,0,0,0,1,0,1.16,0.295,2.22,1b start tie,7b 3 out a2,A.J. Burnett,R
31,406,146.0,SepÂ 11,PHI,,PIT,"L,1-4",GS-6,L(8-16),4,6.0,6,4,4,3,7,0,1,4.34,27,107,65,17,10,8,8,4,3,0,48,,,1,0,0,22,2,0,1,1,1,0,.90,-0.129,-1.32,1t start tie,6t 3 out d4,A.J. Burnett,R
32,407,151.0,SepÂ 16,PHI,@,SDP,"L,4-5",GS-6,L(8-17),4,5.2,8,5,4,4,4,1,0,4.40,27,94,61,18,8,12,7,2,0,0,35,,,2,0,0,23,1,1,0,2,0,1,1.10,-0.395,-1.95,1b start tie,6b 12- 2 out d1,A.J. Burnett,R
33,408,156.0,SepÂ 21,PHI,@,OAK,"L,6-8",GS-5,,4,4.1,3,6,6,6,3,0,2,4.57,24,85,48,20,7,5,8,6,0,0,30,,,0,0,0,15,1,0,0,0,1,0,1.48,-0.316,-2.59,1b start a 1,5b 12- 1 out tie,A.J. Burnett,R
34,409,161.0,SepÂ 27,PHI,,ATL,"L,2-4",GS-7,L(8-18),5,6.2,5,4,4,3,7,2,0,4.59,26,119,70,16,20,10,6,2,0,0,52,,,1,1,0,23,1,0,0,1,0,0,.91,-0.289,-1.28,1t start tie,7t 12- 2 out d2,A.J. Burnett,R
,,,,,,,12-22,,W-L:8-18,4.4,213.2,205,122,109,96,190,20,16,4.59,935,3471,61%,18%,9%,1.12,,26%,3%,0,50,,---%,33,9,3,801,51,4,2,17,11,6,.97,-2.582,-24.92,,,A.J. Burnett,R
1,49,5.0,AprÂ 5,CLE,,MIN,"L,3-7",GS-6,L(0-1),99,5.2,7,5,4,2,7,1,2,6.35,28,100,60,23,10,10,7,3,0,0,42,,,0,0,0,24,2,0,0,0,0,0,.54,-0.270,-2.35,1t start tie,6t 1-- 2 out d4,Carlos Carrasco,R
2,50,11.0,AprÂ 11,CLE,@,CHW,"L,6-9",GS-5,L(0-2),5,4.2,6,5,5,3,5,0,0,7.84,22,86,50,10,7,8,6,4,0,0,34,,,0,0,1,18,1,0,0,0,1,0,1.06,-0.304,-2.16,1b start tie,5b 12- 2 out d1,Carlos Carrasco,R
3,51,18.0,AprÂ 20,CLE,,TOR,"W,6-4",GS-6,,8,5.2,6,4,4,3,5,0,0,7.31,25,88,55,15,7,9,8,3,1,0,43,,,1,0,0,21,1,0,0,0,0,0,1.07,-0.238,-1.35,1t start tie,6t 1-- 2 out d2,Carlos Carrasco,R
4,52,23.0,AprÂ 25,CLE,@,SFG,"L,1-5",GS-6,L(0-3),4,6.0,5,4,4,1,6,1,0,6.95,23,100,63,10,12,7,9,3,1,0,51,,,1,1,0,21,0,1,0,0,1,0,.62,-0.251,-1.48,1b start tie,6b 3 out d3,Carlos Carrasco,R
5,53,28.0,AprÂ 30,CLE,@,LAA,"L,1-7",6-7,,4,1.2,1,0,0,0,1,0,0,6.46,6,19,14,2,4,2,3,1,1,0,,2,2,0,0,0,6,1,0,0,0,0,0,.12,-0.021,-0.71,6b 12- 1 out d4,7b 3 out d6,Carlos Carrasco,R
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Carlos Carrasco,R
6,54,35.0,MayÂ 8,CLE,,MIN,"W,9-4",9-GF,,7,1.0,1,0,0,1,0,0,0,6.20,5,23,13,3,2,1,3,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.26,0.006,0.48,9t --- 0 out a5,9t end a 5,Carlos Carrasco,R
7,55,37.0,MayÂ 10,CLE,@,TBR,"L,1-7",7-GF(8),,1,1.2,0,0,0,1,0,0,0,5.81,6,22,14,4,1,1,4,0,0,0,,2,1,0,0,0,4,0,0,0,0,1,0,.00,-0.001,0.58,7b 1-3 1 out d6,8b end d 7,Carlos Carrasco,R
8,56,40.0,MayÂ 14,CLE,@,TOR,"W,15-4",9-GF,,3,1.0,3,2,2,0,1,0,0,6.26,6,17,10,3,1,3,2,2,0,0,,0,0,0,0,0,6,1,0,0,0,0,0,.00,0.000,-1.54,9b --- 0 out a13,9b end a11,Carlos Carrasco,R
9,57,42.0,MayÂ 16,CLE,,OAK,"L,1-11",6-GF,,1,4.0,5,2,2,0,5,1,0,6.03,16,55,38,12,5,8,3,2,0,0,,0,0,0,0,0,16,0,0,0,2,0,1,.01,-0.001,-0.09,6t --- 0 out d8,9t end d10,Carlos Carrasco,R
10,58,47.0,MayÂ 21,CLE,,DET,"W,11-10",5-7,,4,2.0,1,0,0,2,3,0,0,5.67,10,51,33,7,10,3,2,1,1,0,,1,0,0,0,0,8,0,0,0,0,0,0,1.54,0.130,0.85,5t -2- 2 out tie,7t 12- 2 out tie,Carlos Carrasco,R
11,59,49.0,MayÂ 23,CLE,@,BAL,"L,4-8",8-GF(8),,1,1.0,1,0,0,0,0,0,0,5.50,3,6,6,2,0,2,1,1,0,0,,0,0,0,0,0,3,0,0,0,1,0,0,.07,0.003,0.48,8b --- 0 out d4,8b end d 4,Carlos Carrasco,R
12,60,52.0,MayÂ 26,CLE,@,CHW,"L,2-6",7-GF(8),,2,1.2,0,0,0,0,1,0,0,5.25,5,28,20,1,6,2,2,0,1,0,,1,0,0,0,0,5,0,0,0,0,0,0,.08,0.010,1.09,7b -2- 1 out d4,8b end d 4,Carlos Carrasco,R
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Carlos Carrasco,R
13,61,60.0,JunÂ 4,CLE,,BOS,"W,7-4",11-GF(12),W(1-3),8,2.0,0,0,0,0,4,0,1,4.97,7,23,15,6,5,1,1,0,1,0,,0,0,0,0,0,6,0,0,0,0,0,0,2.34,0.266,0.96,11t --- 0 out tie,12t end tie,Carlos Carrasco,R
14,62,64.0,JunÂ 9,CLE,@,TEX,"W,17-7",8-8,,4,1.0,1,1,1,0,1,1,0,5.08,4,13,10,4,1,1,2,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.00,0.000,-0.52,8b --- 0 out a11,8b 3 out a10,Carlos Carrasco,R
15,63,65.0,JunÂ 10,CLE,@,KCR,"L,5-9",6-7,,0,1.2,1,0,0,0,0,0,0,4.87,6,14,11,2,2,2,4,1,0,0,,0,0,0,0,0,6,0,0,0,0,0,0,.03,0.003,0.74,6b --- 0 out d6,7b 1-- 2 out d6,Carlos Carrasco,R
16,64,67.0,JunÂ 12,CLE,@,BOS,"L,2-5",7-GF(8),,1,2.0,2,0,0,0,2,0,0,4.64,7,29,20,6,4,5,0,0,0,0,,0,0,0,0,0,7,0,0,0,1,0,0,.13,0.018,0.97,7b --- 0 out d3,8b end d 3,Carlos Carrasco,R
17,65,71.0,JunÂ 16,CLE,,LAA,"W,4-3",7-GF,S(1),3,2.1,1,0,0,1,4,0,0,4.40,8,33,21,6,10,2,1,0,0,0,,0,0,0,1,0,7,0,0,0,0,0,0,1.98,0.295,1.06,7t --- 2 out a1,9t end a 1,Carlos Carrasco,R
18,66,74.0,JunÂ 20,CLE,,DET,"L,4-6",9-GF,,3,0.2,1,0,0,0,2,0,0,4.34,3,12,7,3,2,0,1,1,0,0,,1,1,0,0,0,3,1,0,0,0,0,0,.75,-0.055,-0.34,9t -2- 1 out d1,9t end d 2,Carlos Carrasco,R
19,67,76.0,JunÂ 22,CLE,,DET,"L,4-10",6-8,,1,2.2,1,1,1,1,3,0,0,4.28,11,47,28,4,7,4,3,0,0,0,,0,0,0,0,0,10,1,0,0,0,0,1,.01,-0.002,0.12,6t --- 0 out d8,8t -2- 2 out d9,Carlos Carrasco,R
20,68,77.0,JunÂ 24,CLE,@,ARI,"L,8-9",12-13,,1,2.0,0,0,0,0,0,0,0,4.11,6,30,21,5,2,3,3,1,0,0,,0,0,0,0,0,6,0,0,0,0,0,0,1.74,0.255,0.9,12b --- 0 out tie,13b 3 out tie,Carlos Carrasco,R
Jul,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Carlos Carrasco,R
21,69,85.0,JulÂ 4,CLE,,KCR,"L,1-7",8-8,,9,1.0,0,0,0,0,0,0,0,4.03,3,8,6,0,1,2,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.04,0.004,0.48,8t --- 0 out d5,8t 3 out d5,Carlos Carrasco,R
22,70,88.0,JulÂ 7,CLE,,NYY,"L,3-5",4-6,,2,3.0,3,0,0,0,3,0,0,3.81,12,39,26,6,4,7,2,1,0,0,,0,0,0,0,0,12,0,0,0,0,0,0,.25,0.036,1.44,4t --- 0 out d5,6t 3 out d4,Carlos Carrasco,R
23,71,91.0,JulÂ 10,CLE,,NYY,"W,9-3",7-7,W(2-3),2,1.0,0,0,0,0,1,0,0,3.74,3,7,7,2,1,1,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.25,0.019,0.48,7t --- 0 out d3,7t 3 out d3,Carlos Carrasco,R
24,72,97.0,JulÂ 19(2),CLE,@,DET,"W,5-2",8-8,W(3-3),8,1.0,0,0,0,0,1,0,0,3.67,3,17,11,1,2,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.38,0.103,0.47,8b --- 0 out tie,8b 3 out tie,Carlos Carrasco,R
25,73,100.0,JulÂ 22,CLE,@,MIN,"W,8-2",9-GF,,2,1.0,0,0,0,1,0,0,0,3.61,4,18,9,5,0,3,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.05,0.003,0.47,9b --- 0 out a6,9b end a 6,Carlos Carrasco,R
26,74,101.0,JulÂ 23,CLE,@,MIN,"L,1-3",7-8,,0,1.0,2,0,0,1,1,0,0,3.55,5,13,8,1,2,0,3,3,0,0,,0,0,0,1,0,4,0,0,0,0,0,0,.33,0.013,0.1,7b --- 0 out d2,8b 1-- 0 out d2,Carlos Carrasco,R
27,75,103.0,JulÂ 25,CLE,@,KCR,"L,4-6",7-8,L(3-4),1,1.1,2,1,1,0,0,0,0,3.62,6,26,18,6,1,4,2,2,0,0,,0,0,0,0,0,5,0,0,0,0,0,0,1.91,0.085,0.46,7b --- 0 out tie,8b 1-- 1 out tie,Carlos Carrasco,R
28,76,106.0,JulÂ 29,CLE,,SEA,"L,2-5",7-7,,3,0.1,0,0,0,0,1,0,0,3.60,1,4,3,0,3,0,0,0,0,0,,1,0,0,0,0,1,0,0,0,0,0,0,.58,0.016,0.35,7t --3 2 out d3,7t 3 out d3,Carlos Carrasco,R
Aug,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Carlos Carrasco,R
29,77,109.0,AugÂ 1,CLE,,TEX,"W,12-2",9-GF,,2,1.0,2,1,1,0,0,0,0,3.69,5,21,14,4,1,4,1,0,1,0,,0,0,0,0,0,5,0,0,0,0,0,0,.00,0.000,-0.52,9t --- 0 out a11,9t end a10,Carlos Carrasco,R
30,78,113.0,AugÂ 5,CLE,,CIN,"L,2-9",5-9,,3,4.0,6,3,3,1,5,1,0,3.88,18,59,42,13,13,7,5,3,0,0,,2,1,0,1,0,17,0,0,0,0,0,0,.13,0.006,-0.47,5t 1-3 1 out d4,9t 123 1 out d5,Carlos Carrasco,R
31,79,118.0,AugÂ 10,CLE,@,NYY,"W,4-1",GS-5,W(4-4),4,5.0,2,0,0,0,4,0,0,3.60,17,77,51,13,7,4,9,4,1,0,67,,,1,0,0,17,0,0,0,0,0,0,.81,0.265,2.32,1b start a 1,5b 3 out a3,Carlos Carrasco,R
32,80,122.0,AugÂ 16,CLE,,BAL,"W,6-0",GS-7,W(5-4),5,7.0,3,0,0,0,5,0,0,3.27,23,79,57,21,10,10,8,4,0,0,76,,,0,0,0,23,1,0,0,1,0,1,.75,0.240,3.35,1t start tie,7t 3 out a6,Carlos Carrasco,R
33,81,127.0,AugÂ 22,CLE,,HOU,"L,1-5",GS-6,,5,6.0,2,1,1,2,8,1,0,3.14,22,90,60,16,14,5,7,2,1,0,70,,,0,0,0,20,0,0,0,0,0,0,.91,0.190,1.87,1t start tie,6t 3 out tie,Carlos Carrasco,R
34,82,132.0,AugÂ 28,CLE,@,CHW,"W,3-2",GS-7,W(6-4),5,6.2,4,1,1,1,7,0,0,3.01,25,103,73,21,14,7,10,6,0,0,68,,,2,0,0,24,0,0,0,0,0,0,1.17,0.268,1.94,1b start a 1,7b 1-- 2 out a2,Carlos Carrasco,R
Sept,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Carlos Carrasco,R
35,83,137.0,SepÂ 2,CLE,,DET,"L,2-4",GS-6,,4,5.1,10,1,1,1,10,0,0,2.94,27,98,75,17,14,11,5,4,0,0,53,,,0,0,0,26,2,0,0,0,0,0,1.69,0.181,1.37,1t start tie,6t 1-- 1 out a1,Carlos Carrasco,R
36,84,142.0,SepÂ 7,CLE,,CHW,"W,2-0",GS-9,W(7-4),4,8.2,4,0,0,0,8,0,0,2.69,30,103,74,14,18,14,8,6,0,0,84,,,0,0,0,30,2,0,0,0,0,0,1.22,0.573,3.88,1t start tie,9t 12- 2 out a2,Carlos Carrasco,R
37,85,147.0,SepÂ 12,CLE,@,DET,"L,2-7",GS-7,L(7-5),4,6.1,7,4,4,2,5,1,0,2.86,28,97,68,16,8,13,8,7,0,0,46,,,0,0,0,26,1,0,1,0,0,0,.85,-0.123,-0.22,1b start tie,7b 1-- 1 out d2,Carlos Carrasco,R
38,86,152.0,SepÂ 17,CLE,@,HOU,"W,2-0",SHO,W(8-5),4,9.0,2,0,0,1,12,0,0,2.65,30,98,74,16,21,6,11,3,2,0,94,,,1,0,0,29,0,0,0,0,0,0,1.10,0.598,4.18,1b start tie,9b 3 out a2,Carlos Carrasco,R
39,87,157.0,SepÂ 22,CLE,,KCR,"L,0-2",GS-8,L(8-6),4,7.1,7,2,2,1,9,0,0,2.64,30,101,74,22,16,8,12,8,2,0,64,,,1,0,0,29,1,0,0,1,0,0,.83,0.070,1.32,1t start tie,8t 1-- 1 out d2,Carlos Carrasco,R
40,88,161.0,SepÂ 27,CLE,,TBR,"L,0-2",GS-8,L(8-7),4,7.2,4,2,1,3,10,0,0,2.55,30,102,69,21,16,11,6,3,0,0,72,,,2,0,0,27,0,0,0,1,0,1,1.09,0.236,2.48,1t start tie,8t --3 2 out d1,Carlos Carrasco,R
,,,,,,,16-24,,"W-L:8-7,Sv:1",3.5,134.0,103,40,38,29,140,7,3,2.55,529,1956,68%,18%,13%,1.18,,23%,4%,0,62,10,50%,9,4,1,492,15,1,1,7,3,4,.84,2.626,23.44,,,Carlos Carrasco,R
1,192,4.0,AprÂ 3,OAK,,SEA,"W,3-2",GS-6,,99,6.0,5,2,1,2,4,0,0,1.50,25,91,56,19,8,12,7,4,0,0,58,,,0,0,0,23,1,0,0,0,0,1,1.07,0.040,0.73,1t start tie,6t 3 out d1,Jesse Chavez,R
2,193,8.0,AprÂ 9,OAK,@,MIN,"W,7-4",GS-7,,5,7.0,6,1,1,0,9,1,0,1.38,26,94,65,31,6,8,9,3,2,0,70,,,0,0,0,26,0,0,0,0,0,0,.74,0.258,2.31,1b start a 4,7b 3 out a3,Jesse Chavez,R
3,194,13.0,AprÂ 14,OAK,@,LAA,"W,3-2",GS-7,,4,7.0,4,2,1,0,9,1,0,1.35,26,100,77,25,13,10,7,2,2,0,72,,,0,0,0,26,0,0,0,0,0,1,.79,0.065,1.09,1b start tie,7b 3 out d1,Jesse Chavez,R
4,195,18.0,AprÂ 20,OAK,,HOU,"W,4-1",GS-6,W(1-0),5,6.0,4,1,1,3,6,1,0,1.38,25,103,65,21,6,6,10,2,1,0,63,,,0,1,0,22,1,0,0,0,0,1,.98,0.236,1.73,1t start tie,6t 3 out a1,Jesse Chavez,R
5,196,23.0,AprÂ 25,OAK,@,HOU,"W,12-5",GS-5,,4,5.0,8,5,4,2,5,0,0,2.32,25,90,59,17,13,9,9,7,0,0,36,,,0,0,0,22,3,0,0,1,0,1,1.43,-0.251,-2.68,1b start tie,5b 3 out tie,Jesse Chavez,R
